id;system_id;dependent_variable;independent_variable_1
95958;96;86.29232533654073;95.80000000000001
95959;96;83.64636755285228;95.9
95960;96;89.12635530521266;96.0
95961;96;85.57225812835017;96.10000000000001
95962;96;78.56858108933609;96.2
95963;96;79.98244258097225;96.30000000000001
95964;96;77.99477670165523;96.4
95965;96;86.70118530948184;96.5
95966;96;89.31226538944381;96.60000000000001
95967;96;83.36003107297174;96.7
95968;96;87.93909414634405;96.80000000000001
95969;96;81.60257565111299;96.9
95970;96;83.99596765222394;97.0
95971;96;85.46133197722968;97.10000000000001
95972;96;88.80780121362585;97.2
95973;96;80.0322035336985;97.30000000000001
95974;96;96.09677797028806;97.4
95975;96;83.40026031687435;97.5
95976;96;79.64542064153781;97.60000000000001
95977;96;78.82945843810762;97.7
95978;96;85.41898841409368;97.80000000000001
95979;96;78.86424158884486;97.9
95980;96;93.4381644933486;98.0
95981;96;81.6889304692249;98.10000000000001
95982;96;80.4386057293164;98.2
95983;96;93.72863089714426;98.30000000000001
95984;96;87.89854822619839;98.4
95985;96;91.1821116222618;98.5
95986;96;88.4722508146205;98.60000000000001
95987;96;95.94262815078972;98.7
95988;96;98.89918341545628;98.80000000000001
95989;96;84.27974414049767;98.9
95990;96;83.14215918501813;99.0
95991;96;81.86559098224038;99.10000000000001
95992;96;90.27953808092731;99.2
95993;96;97.73208873751844;99.30000000000001
95994;96;83.39209837862234;99.4
95995;96;84.08401526066926;99.5
95996;96;94.36385268031063;99.60000000000001
95997;96;85.45980219846875;99.7
95998;96;90.24929802661244;99.80000000000001
95999;96;82.44889934287939;99.9
96000;96;80.60091607458523;100.0
96001;97;5.504521066789927;0.1
96002;97;14.163833268898195;0.2
96003;97;3.284487827180005;0.30000000000000004
96004;97;15.513250370970209;0.4
96005;97;2.156627028487579;0.5
96006;97;16.01408633156167;0.6000000000000001
96007;97;8.326492206069458;0.7000000000000001
96008;97;16.555103783736588;0.8
96009;97;9.067697365903891;0.9
96010;97;1.034207973151723;1.0
96011;97;3.479296429836076;1.1
96012;97;14.944947436240767;1.2000000000000002
96013;97;5.039436732990286;1.3
96014;97;17.092535710638252;1.4000000000000001
96015;97;14.658740051014323;1.5
96016;97;13.167137942973516;1.6
96017;97;20.269244646869264;1.7000000000000002
96018;97;14.678110316621698;1.8
96019;97;10.166561424897631;1.9000000000000001
96020;97;12.25063025893363;2.0
96021;97;14.373654453508466;2.1
96022;97;8.105325664868253;2.2
96023;97;4.46994930014222;2.3000000000000003
96024;97;20.971011878178963;2.4000000000000004
96025;97;15.742277412172655;2.5
96026;97;18.130392828117003;2.6
96027;97;17.358608809859902;2.7
96028;97;6.510013102007275;2.8000000000000003
96029;97;20.57209001543346;2.9000000000000004
96030;97;14.245260991394904;3.0
96031;97;4.8534653841802555;3.1
96032;97;13.236995744686729;3.2
96033;97;5.129798605011215;3.3000000000000003
96034;97;2.721000471529214;3.4000000000000004
96035;97;8.801492581923654;3.5
96036;97;11.870885471703833;3.6
96037;97;13.885908754649485;3.7
96038;97;17.314060659474933;3.8000000000000003
96039;97;12.286011374969636;3.9000000000000004
96040;97;21.93148425768335;4.0
96041;97;19.351190491648254;4.1000000000000005
96042;97;22.48330862790155;4.2
96043;97;22.537874416507425;4.3
96044;97;14.638436673468856;4.4
96045;97;19.313236600277513;4.5
96046;97;19.51111768965005;4.6000000000000005
96047;97;20.711435882541217;4.7
96048;97;6.751643505633221;4.800000000000001
96049;97;12.233585222848433;4.9
96050;97;6.400882666216619;5.0
96051;97;23.78842238255463;5.1000000000000005
96052;97;21.518899831540192;5.2
96053;97;17.606466260938742;5.300000000000001
96054;97;16.068855046134736;5.4
96055;97;23.334583996863493;5.5
96056;97;6.121232225957073;5.6000000000000005
96057;97;8.536593336006671;5.7
96058;97;6.217391353852989;5.800000000000001
96059;97;24.584708269506955;5.9
96060;97;9.538208697138224;6.0
96061;97;18.380052280727057;6.1000000000000005
96062;97;17.55079036186549;6.2
96063;97;13.955651045061646;6.300000000000001
96064;97;8.360582355165931;6.4
96065;97;21.557635960310172;6.5
96066;97;21.338602208858447;6.6000000000000005
96067;97;10.398448528987782;6.7
96068;97;12.086337873772733;6.800000000000001
96069;97;6.070994566884913;6.9
96070;97;22.977966577686345;7.0
96071;97;24.80205148341082;7.1000000000000005
96072;97;15.175386021449064;7.2
96073;97;15.85236550590733;7.300000000000001
96074;97;23.66314677585077;7.4
96075;97;16.39962362064563;7.5
96076;97;20.677756505474186;7.6000000000000005
96077;97;14.611747747975773;7.7
96078;97;11.095760751931923;7.800000000000001
96079;97;14.61308724289648;7.9
96080;97;11.692435737260611;8.0
96081;97;15.5545671143213;8.1
96082;97;18.10574204230772;8.200000000000001
96083;97;9.85223424204291;8.3
96084;97;9.591074848450075;8.4
96085;97;18.42708779503683;8.5
96086;97;9.116428484723663;8.6
96087;97;13.006274318180521;8.700000000000001
96088;97;9.486215436171099;8.8
96089;97;20.864547524086063;8.9
96090;97;23.75297770788245;9.0
96091;97;8.09438345795214;9.1
96092;97;16.884563315141353;9.200000000000001
96093;97;22.35546637799089;9.3
96094;97;10.597813316855838;9.4
96095;97;18.03964957729798;9.5
96096;97;14.147552074622428;9.600000000000001
96097;97;15.335990799084469;9.700000000000001
96098;97;19.782857593803747;9.8
96099;97;17.176939965644003;9.9
96100;97;24.930238565396717;10.0
96101;97;26.007358279420046;10.100000000000001
96102;97;22.987342787041577;10.200000000000001
96103;97;21.07522116365511;10.3
96104;97;18.645836629635312;10.4
96105;97;17.046424996292316;10.5
96106;97;23.40882077278773;10.600000000000001
96107;97;21.85744386970952;10.700000000000001
96108;97;24.92832548987844;10.8
96109;97;10.835538801653621;10.9
96110;97;17.740582433573515;11.0
96111;97;27.08199370233043;11.100000000000001
96112;97;12.469774594875952;11.200000000000001
96113;97;23.67712988761305;11.3
96114;97;22.28264847426714;11.4
96115;97;22.919525288893055;11.5
96116;97;20.14724555298026;11.600000000000001
96117;97;15.439146341444204;11.700000000000001
96118;97;10.579932796761828;11.8
96119;97;20.03552076611072;11.9
96120;97;23.665992343699266;12.0
96121;97;15.467627280481427;12.100000000000001
96122;97;28.98920333477746;12.200000000000001
96123;97;15.052778666599838;12.3
96124;97;19.01649056791658;12.4
96125;97;22.42985178206959;12.5
96126;97;18.05004084007397;12.600000000000001
96127;97;15.757853107933514;12.700000000000001
96128;97;12.157545217888284;12.8
96129;97;10.508397101507384;12.9
96130;97;26.153610616389003;13.0
96131;97;11.00725750282802;13.100000000000001
96132;97;18.412026104330465;13.200000000000001
96133;97;25.56157618571553;13.3
96134;97;14.776444597616344;13.4
96135;97;18.045302720295968;13.5
96136;97;14.606338279759543;13.600000000000001
96137;97;16.318496957630593;13.700000000000001
96138;97;15.823734718154912;13.8
96139;97;20.182691535298986;13.9
96140;97;22.734913492532915;14.0
96141;97;24.51703954296515;14.100000000000001
96142;97;25.00023921235081;14.200000000000001
96143;97;22.74053023001536;14.3
96144;97;30.724546600934666;14.4
96145;97;14.806059852805511;14.5
96146;97;21.79211002031921;14.600000000000001
96147;97;15.339480965648445;14.700000000000001
96148;97;28.394772342459635;14.8
96149;97;15.288966216819125;14.9
96150;97;18.965430869817624;15.0
96151;97;25.851720031123385;15.100000000000001
96152;97;25.995250953639065;15.200000000000001
96153;97;30.03788926022951;15.3
96154;97;13.614223156933024;15.4
96155;97;24.334518104186923;15.5
96156;97;13.50180940275104;15.600000000000001
96157;97;13.614726177930262;15.700000000000001
96158;97;18.841317468056566;15.8
96159;97;13.0759657193165;15.9
96160;97;18.45659622250534;16.0
96161;97;21.876278710454105;16.1
96162;97;26.042600847792666;16.2
96163;97;30.301795595127377;16.3
96164;97;27.880660029502664;16.400000000000002
96165;97;26.731223467673235;16.5
96166;97;24.781946645106224;16.6
96167;97;27.786417669784807;16.7
96168;97;16.41435371549376;16.8
96169;97;22.521709049189152;16.900000000000002
96170;97;27.582894766866715;17.0
96171;97;17.83097142682034;17.1
96172;97;26.69430064042984;17.2
96173;97;15.921494494325435;17.3
96174;97;31.718991118714747;17.400000000000002
96175;97;29.868736988783795;17.5
96176;97;26.607210248241692;17.6
96177;97;25.52821954063714;17.7
96178;97;18.270380940274066;17.8
96179;97;24.701580406898778;17.900000000000002
96180;97;19.820530892175988;18.0
96181;97;27.465481807928064;18.1
96182;97;30.856769673600475;18.2
96183;97;29.682516281325967;18.3
96184;97;24.87970772521343;18.400000000000002
96185;97;16.55213404743116;18.5
96186;97;27.243696801390794;18.6
96187;97;17.73245158763635;18.7
96188;97;15.534473430403665;18.8
96189;97;17.70941992044999;18.900000000000002
96190;97;17.507251218066898;19.0
96191;97;18.90009633133868;19.1
96192;97;20.21340741272462;19.200000000000003
96193;97;25.124889394177195;19.3
96194;97;26.870005197694162;19.400000000000002
96195;97;24.098166768616437;19.5
96196;97;33.73992084473401;19.6
96197;97;22.405866519336797;19.700000000000003
96198;97;32.77950659742145;19.8
96199;97;28.305306131870296;19.900000000000002
96200;97;30.858272960577768;20.0
96201;97;35.94185883215893;20.1
96202;97;27.184414918770344;20.200000000000003
96203;97;33.78967491181284;20.3
96204;97;28.880905057089755;20.400000000000002
96205;97;22.655406781529816;20.5
96206;97;28.406360631466843;20.6
96207;97;25.540893481985183;20.700000000000003
96208;97;31.126519884327855;20.8
96209;97;24.90364022735899;20.900000000000002
96210;97;17.60528082952732;21.0
96211;97;25.29319739139333;21.1
96212;97;36.109974644454596;21.200000000000003
96213;97;35.60514767339525;21.3
96214;97;21.405744658716706;21.400000000000002
96215;97;23.11526772739784;21.5
96216;97;27.802135959764147;21.6
96217;97;30.78034066435621;21.700000000000003
96218;97;37.03556918755343;21.8
96219;97;37.03960681980563;21.900000000000002
96220;97;21.490148645636953;22.0
96221;97;33.391553820625134;22.1
96222;97;35.68268456772645;22.200000000000003
96223;97;29.568916898231638;22.3
96224;97;35.2612407115646;22.400000000000002
96225;97;35.96972509035252;22.5
96226;97;35.82793378348089;22.6
96227;97;20.342005326500825;22.700000000000003
96228;97;25.118460806126023;22.8
96229;97;24.84029772190705;22.900000000000002
96230;97;18.430594809226683;23.0
96231;97;20.966484825857627;23.1
96232;97;33.956029186003356;23.200000000000003
96233;97;30.12677019484743;23.3
96234;97;31.958616243931893;23.400000000000002
96235;97;29.538163592194774;23.5
96236;97;19.854385494951202;23.6
96237;97;20.24613571445003;23.700000000000003
96238;97;32.74323563072106;23.8
96239;97;33.88882187614346;23.900000000000002
96240;97;22.751629844994063;24.0
96241;97;34.041714185335735;24.1
96242;97;23.761503426171522;24.200000000000003
96243;97;33.003430885571895;24.3
96244;97;28.93622520142605;24.400000000000002
96245;97;28.308411573123855;24.5
96246;97;22.28189150106513;24.6
96247;97;37.34437387333872;24.700000000000003
96248;97;32.778342108038636;24.8
96249;97;29.13374005055842;24.900000000000002
96250;97;20.944943973912217;25.0
96251;97;39.750928019639204;25.1
96252;97;23.19588801968307;25.200000000000003
96253;97;22.435310470405053;25.3
96254;97;24.17890700413272;25.400000000000002
96255;97;37.00646168454126;25.5
96256;97;21.043224448081602;25.6
96257;97;22.581192903470377;25.700000000000003
96258;97;39.6941976122502;25.8
96259;97;30.908039841707364;25.900000000000002
96260;97;26.535804482634475;26.0
96261;97;26.794392354846245;26.1
96262;97;33.280267641356474;26.200000000000003
96263;97;28.445797499038285;26.3
96264;97;39.53135083040539;26.400000000000002
96265;97;39.6485072517298;26.5
96266;97;34.86802433879748;26.6
96267;97;27.756752083351767;26.700000000000003
96268;97;34.4918282374304;26.8
96269;97;23.10525421593499;26.900000000000002
96270;97;26.198090233369136;27.0
96271;97;30.173302282186782;27.1
96272;97;28.952743179770327;27.200000000000003
96273;97;22.032866353393615;27.3
96274;97;37.521173998384064;27.400000000000002
96275;97;41.24458132952236;27.5
96276;97;28.920758256750094;27.6
96277;97;36.281823084998514;27.700000000000003
96278;97;40.51577077192221;27.8
96279;97;28.663506195040192;27.900000000000002
96280;97;33.69144397842975;28.0
96281;97;25.01710800215062;28.1
96282;97;32.526776817709525;28.200000000000003
96283;97;28.443669685912074;28.3
96284;97;37.93370279707399;28.400000000000002
96285;97;32.39795266003594;28.5
96286;97;31.980644138193142;28.6
96287;97;32.536506400467644;28.700000000000003
96288;97;29.726046006449305;28.8
96289;97;36.61411823154603;28.900000000000002
96290;97;40.88570366922789;29.0
96291;97;29.457568790894186;29.1
96292;97;30.956233650761817;29.200000000000003
96293;97;37.444302589885915;29.3
96294;97;43.4257399512318;29.400000000000002
96295;97;30.010784432364627;29.5
96296;97;33.15143635648406;29.6
96297;97;29.206114985081793;29.700000000000003
96298;97;35.69294463849619;29.8
96299;97;27.894546925759574;29.900000000000002
96300;97;28.408009822666834;30.0
96301;97;39.25874777788775;30.1
96302;97;34.62149961839957;30.200000000000003
96303;97;39.41924243969246;30.3
96304;97;25.06433125661369;30.400000000000002
96305;97;25.374559876296953;30.5
96306;97;39.707115840951005;30.6
96307;97;32.940791248950205;30.700000000000003
96308;97;44.048719756387946;30.8
96309;97;37.924282031216535;30.900000000000002
96310;97;40.680582489602145;31.0
96311;97;25.733518474344365;31.1
96312;97;38.374926161019296;31.200000000000003
96313;97;41.884191510661566;31.3
96314;97;25.75363378399274;31.400000000000002
96315;97;32.96209729625279;31.5
96316;97;37.87008511891761;31.6
96317;97;41.62800340865006;31.700000000000003
96318;97;43.55480907969465;31.8
96319;97;27.652767479060763;31.900000000000002
96320;97;30.537559896373665;32.0
96321;97;40.126843138042524;32.1
96322;97;38.76621446993955;32.2
96323;97;34.4717406420396;32.300000000000004
96324;97;31.226207673970244;32.4
96325;97;38.45333123957211;32.5
96326;97;41.25099692426348;32.6
96327;97;35.09150044967175;32.7
96328;97;46.08475605391304;32.800000000000004
96329;97;38.22976604331118;32.9
96330;97;43.70918973230412;33.0
96331;97;41.612298769610575;33.1
96332;97;36.78718940128446;33.2
96333;97;27.859029709316054;33.300000000000004
96334;97;40.05052431242956;33.4
96335;97;43.70005703677632;33.5
96336;97;40.598884227091816;33.6
96337;97;30.052467411881942;33.7
96338;97;36.74311171290645;33.800000000000004
96339;97;35.09901365791658;33.9
96340;97;41.94386743157975;34.0
96341;97;31.42352309212313;34.1
96342;97;32.83184667824899;34.2
96343;97;39.60348291047967;34.300000000000004
96344;97;42.68026894659425;34.4
96345;97;40.93945539024785;34.5
96346;97;37.10285434354366;34.6
96347;97;47.48343162594905;34.7
96348;97;37.79573250839714;34.800000000000004
96349;97;41.02940118471824;34.9
96350;97;33.66391283044393;35.0
96351;97;41.974040201454855;35.1
96352;97;42.04416134430477;35.2
96353;97;39.59813977403701;35.300000000000004
96354;97;37.40762475221327;35.4
96355;97;29.727453687902266;35.5
96356;97;39.16850621393454;35.6
96357;97;41.61556295714103;35.7
96358;97;40.656331828372494;35.800000000000004
96359;97;47.43898675901229;35.9
96360;97;30.900693423754845;36.0
96361;97;37.452143783045024;36.1
96362;97;48.05985986615178;36.2
96363;97;40.48736510187808;36.300000000000004
96364;97;38.99435320830454;36.4
96365;97;45.99754354733033;36.5
96366;97;40.800862422455445;36.6
96367;97;41.20201167839307;36.7
96368;97;31.547764219780653;36.800000000000004
96369;97;47.316805760529206;36.9
96370;97;45.04403759654336;37.0
96371;97;44.09910740794167;37.1
96372;97;36.69608907780065;37.2
96373;97;33.04565746371809;37.300000000000004
96374;97;49.77111582115501;37.4
96375;97;39.084702069150886;37.5
96376;97;39.60162215278653;37.6
96377;97;42.4650029197447;37.7
96378;97;38.86770827373602;37.800000000000004
96379;97;34.227064710872945;37.9
96380;97;37.193939102447764;38.0
96381;97;32.360188588349224;38.1
96382;97;47.43016722535837;38.2
96383;97;46.088507127043734;38.300000000000004
96384;97;37.372367448340384;38.400000000000006
96385;97;38.53898068749863;38.5
96386;97;32.25569611257453;38.6
96387;97;46.50385934460635;38.7
96388;97;35.74771277965697;38.800000000000004
96389;97;40.87553531399205;38.900000000000006
96390;97;49.38933300390292;39.0
96391;97;35.28720925630621;39.1
96392;97;38.90019527181805;39.2
96393;97;47.414415141016086;39.300000000000004
96394;97;44.68691945789198;39.400000000000006
96395;97;45.06886036126891;39.5
96396;97;45.09714225221463;39.6
96397;97;39.54623416726111;39.7
96398;97;47.26083912620956;39.800000000000004
96399;97;47.46759677315276;39.900000000000006
96400;97;46.9316801468467;40.0
96401;97;32.817083171524615;40.1
96402;97;51.53988036897883;40.2
96403;97;50.184179676977976;40.300000000000004
96404;97;43.00815790308621;40.400000000000006
96405;97;38.02382115362534;40.5
96406;97;38.90365914104714;40.6
96407;97;48.10472945372524;40.7
96408;97;42.06736022091351;40.800000000000004
96409;97;44.72173532942133;40.900000000000006
96410;97;49.78883916144896;41.0
96411;97;51.00175148977178;41.1
96412;97;49.335981698896035;41.2
96413;97;51.751204833344644;41.300000000000004
96414;97;44.122187684829086;41.400000000000006
96415;97;41.28251866458013;41.5
96416;97;49.358675822188296;41.6
96417;97;49.52572668990354;41.7
96418;97;37.46154177911333;41.800000000000004
96419;97;38.72267612652176;41.900000000000006
96420;97;49.56432113790779;42.0
96421;97;40.75454026041211;42.1
96422;97;46.606610723550126;42.2
96423;97;44.88829552714697;42.300000000000004
96424;97;43.811435687933006;42.400000000000006
96425;97;42.31646147221391;42.5
96426;97;38.79310258147043;42.6
96427;97;52.699910799057456;42.7
96428;97;40.63649457895991;42.800000000000004
96429;97;52.473553733568146;42.900000000000006
96430;97;46.081841908155134;43.0
96431;97;47.709221921320015;43.1
96432;97;52.359236293184665;43.2
96433;97;39.85514828545155;43.300000000000004
96434;97;42.91638300142682;43.400000000000006
96435;97;37.97729556576384;43.5
96436;97;44.916159632782936;43.6
96437;97;44.96430545720262;43.7
96438;97;42.222632193541116;43.800000000000004
96439;97;44.557896441153225;43.900000000000006
96440;97;41.50757029644682;44.0
96441;97;50.337962678320565;44.1
96442;97;48.97048416278684;44.2
96443;97;42.50828617759454;44.300000000000004
96444;97;37.99077090894651;44.400000000000006
96445;97;50.53081136192046;44.5
96446;97;48.91375797438902;44.6
96447;97;43.01309919368432;44.7
96448;97;36.00721785556374;44.800000000000004
96449;97;45.29906332454625;44.900000000000006
96450;97;37.74303469888763;45.0
96451;97;44.39293471075664;45.1
96452;97;43.75827485147408;45.2
96453;97;41.49508801975489;45.300000000000004
96454;97;49.13440705838339;45.400000000000006
96455;97;47.372778571268746;45.5
96456;97;43.416389354052214;45.6
96457;97;37.79066955669086;45.7
96458;97;45.26122908468881;45.800000000000004
96459;97;38.20011847372115;45.900000000000006
96460;97;40.29745536670005;46.0
96461;97;50.48058710999459;46.1
96462;97;54.99747403288842;46.2
96463;97;46.063182645326776;46.300000000000004
96464;97;40.09714254828552;46.400000000000006
96465;97;45.70910965505531;46.5
96466;97;52.80692738425403;46.6
96467;97;51.8373391191311;46.7
96468;97;53.103930137226804;46.800000000000004
96469;97;41.21701800815026;46.900000000000006
96470;97;48.3864424865335;47.0
96471;97;37.82422007658411;47.1
96472;97;53.146874006572816;47.2
96473;97;54.701118405352034;47.300000000000004
96474;97;47.64777145676973;47.400000000000006
96475;97;46.983326591534805;47.5
96476;97;43.79906685755371;47.6
96477;97;46.00006482455316;47.7
96478;97;40.8277046826777;47.800000000000004
96479;97;53.35622197220721;47.900000000000006
96480;97;53.34500432322932;48.0
96481;97;44.968739964643355;48.1
96482;97;51.30549571037969;48.2
96483;97;52.371473974217885;48.300000000000004
96484;97;43.992936697308444;48.400000000000006
96485;97;51.982198314651605;48.5
96486;97;47.15049459990419;48.6
96487;97;58.94665255205378;48.7
96488;97;58.28729450182644;48.800000000000004
96489;97;50.17362303133952;48.900000000000006
96490;97;42.19825045164485;49.0
96491;97;44.66930486220533;49.1
96492;97;57.649441389906485;49.2
96493;97;54.67209817438642;49.300000000000004
96494;97;46.115366635324115;49.400000000000006
96495;97;44.524544424801235;49.5
96496;97;40.99899984337392;49.6
96497;97;43.62609207260502;49.7
96498;97;56.84707316938313;49.800000000000004
96499;97;45.38415651846409;49.900000000000006
96500;97;57.37742889371806;50.0
96501;97;57.741244412423896;50.1
96502;97;43.21466484651256;50.2
96503;97;51.6767512514902;50.300000000000004
96504;97;51.029101318954254;50.400000000000006
96505;97;59.49883726147264;50.5
96506;97;51.131359408575655;50.6
96507;97;46.42142367637598;50.7
96508;97;50.203513363288735;50.800000000000004
96509;97;56.532443572860416;50.900000000000006
96510;97;50.19078847278979;51.0
96511;97;56.2722685317237;51.1
96512;97;42.013234370243296;51.2
96513;97;42.832691241804866;51.300000000000004
96514;97;42.87740118012337;51.400000000000006
96515;97;42.094844373622664;51.5
96516;97;57.91644734064943;51.6
96517;97;50.05816833515176;51.7
96518;97;43.550852797343836;51.800000000000004
96519;97;42.964986244532795;51.900000000000006
96520;97;53.839072476787;52.0
96521;97;43.14772494184281;52.1
96522;97;48.71653658955787;52.2
96523;97;58.573958735011885;52.300000000000004
96524;97;49.02981696175187;52.400000000000006
96525;97;51.3574043790865;52.5
96526;97;51.50433236179703;52.6
96527;97;44.62968362352274;52.7
96528;97;57.83651711337512;52.800000000000004
96529;97;61.8048600328664;52.900000000000006
96530;97;58.36860601118807;53.0
96531;97;53.0074527287139;53.1
96532;97;56.07683980931696;53.2
96533;97;58.1903741279918;53.300000000000004
96534;97;45.001068551537955;53.400000000000006
96535;97;42.90732372085891;53.5
96536;97;46.63927814077445;53.6
96537;97;49.120449047527195;53.7
96538;97;56.11517764941016;53.800000000000004
96539;97;44.25737488109296;53.900000000000006
96540;97;56.14270176100263;54.0
96541;97;60.38933058725861;54.1
96542;97;56.41222583369005;54.2
96543;97;61.23857012686052;54.300000000000004
96544;97;44.963306209003306;54.400000000000006
96545;97;62.60704850146294;54.5
96546;97;52.658792195117165;54.6
96547;97;58.911589405869385;54.7
96548;97;46.028447350594405;54.800000000000004
96549;97;48.73587276043277;54.900000000000006
96550;97;50.66471627960897;55.0
96551;97;62.80551095462744;55.1
96552;97;58.02567927863018;55.2
96553;97;46.49943049028478;55.300000000000004
96554;97;52.378662781417944;55.400000000000006
96555;97;55.22665310585835;55.5
96556;97;53.89863595281477;55.6
96557;97;53.303634174232016;55.7
96558;97;62.417925184566215;55.800000000000004
96559;97;52.23149415167193;55.900000000000006
96560;97;52.90815085194187;56.0
96561;97;45.495400305671986;56.1
96562;97;58.982169111058845;56.2
96563;97;45.18789267393229;56.300000000000004
96564;97;53.28331416274387;56.400000000000006
96565;97;54.60787126250148;56.5
96566;97;61.29466604158791;56.6
96567;97;58.80213347982449;56.7
96568;97;47.96865776932947;56.800000000000004
96569;97;63.9004904487574;56.900000000000006
96570;97;52.00982033458621;57.0
96571;97;51.97955569578396;57.1
96572;97;65.63274579470645;57.2
96573;97;60.139395189536856;57.300000000000004
96574;97;65.49793099038777;57.400000000000006
96575;97;62.50670712688008;57.5
96576;97;48.984340908628035;57.6
96577;97;48.393323428429966;57.7
96578;97;56.77719584966515;57.800000000000004
96579;97;51.7508211507026;57.900000000000006
96580;97;55.22274775818828;58.0
96581;97;55.71046672940543;58.1
96582;97;50.474208992931494;58.2
96583;97;56.45014483027121;58.300000000000004
96584;97;58.087366299954574;58.400000000000006
96585;97;56.121368207120746;58.5
96586;97;66.08791684437384;58.6
96587;97;47.762941583483695;58.7
96588;97;56.455489947649966;58.800000000000004
96589;97;51.84840467424111;58.900000000000006
96590;97;63.41059331341843;59.0
96591;97;60.307305786438356;59.1
96592;97;49.926958807130376;59.2
96593;97;53.59622688533896;59.300000000000004
96594;97;52.183297527695075;59.400000000000006
96595;97;61.298372813176435;59.5
96596;97;61.597780083948265;59.6
96597;97;61.67423055817496;59.7
96598;97;65.54612051137241;59.800000000000004
96599;97;62.651125791180135;59.900000000000006
96600;97;63.75325934134498;60.0
96601;97;50.49777900274346;60.1
96602;97;55.670840753344834;60.2
96603;97;49.386538276702254;60.300000000000004
96604;97;63.98193200340603;60.400000000000006
96605;97;64.20194308406147;60.5
96606;97;60.16419235580712;60.6
96607;97;51.98299991246651;60.7
96608;97;59.18804681372422;60.800000000000004
96609;97;60.710467053866054;60.900000000000006
96610;97;54.24574781698692;61.0
96611;97;54.32778679263542;61.1
96612;97;50.08139587026324;61.2
96613;97;56.28214101019531;61.300000000000004
96614;97;56.659426937920585;61.400000000000006
96615;97;55.879209228646225;61.5
96616;97;66.75328318326727;61.6
96617;97;65.67395679243126;61.7
96618;97;63.89545694697171;61.800000000000004
96619;97;57.32858173261618;61.900000000000006
96620;97;58.50704056297332;62.0
96621;97;51.8191069165753;62.1
96622;97;62.961055635759166;62.2
96623;97;55.853926261639515;62.300000000000004
96624;97;63.59023134856881;62.400000000000006
96625;97;67.85694711672957;62.5
96626;97;54.47878852778854;62.6
96627;97;58.621558120957545;62.7
96628;97;52.95470401060102;62.800000000000004
96629;97;56.24926324812408;62.900000000000006
96630;97;50.40597852814264;63.0
96631;97;58.47702779228777;63.1
96632;97;55.96347848190187;63.2
96633;97;63.428358755086684;63.300000000000004
96634;97;66.04294291913283;63.400000000000006
96635;97;62.606819083403416;63.5
96636;97;62.38256923339099;63.6
96637;97;68.33944142966705;63.7
96638;97;59.34917413410663;63.800000000000004
96639;97;53.145088420162;63.900000000000006
96640;97;64.85724788306105;64.0
96641;97;56.13517059333833;64.10000000000001
96642;97;68.72890232719357;64.2
96643;97;55.293314681457005;64.3
96644;97;68.6194239325472;64.4
96645;97;68.46391624924065;64.5
96646;97;56.295730957541544;64.60000000000001
96647;97;53.175648798914025;64.7
96648;97;61.623084319119684;64.8
96649;97;57.59376329012984;64.9
96650;97;67.13630185653611;65.0
96651;97;55.0742912513554;65.10000000000001
96652;97;67.86628337626539;65.2
96653;97;63.969935080608494;65.3
96654;97;56.157199202562516;65.4
96655;97;58.90733966213317;65.5
96656;97;57.73872515821938;65.60000000000001
96657;97;60.40331353281067;65.7
96658;97;55.89936362795258;65.8
96659;97;60.1996968010944;65.9
96660;97;52.80073906537041;66.0
96661;97;71.02044239380996;66.10000000000001
96662;97;69.41804087108879;66.2
96663;97;58.199316937418004;66.3
96664;97;59.67294669953241;66.4
96665;97;68.88747853061423;66.5
96666;97;62.45416006996816;66.60000000000001
96667;97;63.07809918301361;66.7
96668;97;67.73624419067802;66.8
96669;97;65.90922434569035;66.9
96670;97;73.09841760813732;67.0
96671;97;56.67873597611391;67.10000000000001
96672;97;56.46350834059876;67.2
96673;97;63.71726911354485;67.3
96674;97;61.62425403611076;67.4
96675;97;60.45622536838291;67.5
96676;97;60.478960844919214;67.60000000000001
96677;97;55.559992982126616;67.7
96678;97;66.29070900992326;67.8
96679;97;68.38710189949673;67.9
96680;97;62.72250349967217;68.0
96681;97;56.608670726462016;68.10000000000001
96682;97;68.95742911526267;68.2
96683;97;67.96535721546459;68.3
96684;97;61.042501364615376;68.4
96685;97;71.33939892626721;68.5
96686;97;63.49181581644692;68.60000000000001
96687;97;60.021293920647274;68.7
96688;97;55.187698198680266;68.8
96689;97;72.08880197902852;68.9
96690;97;58.5406257933942;69.0
96691;97;74.14318038636631;69.10000000000001
96692;97;66.00766174438957;69.2
96693;97;71.62345654966697;69.3
96694;97;67.7442155827065;69.4
96695;97;57.54648081612828;69.5
96696;97;71.4274978084979;69.60000000000001
96697;97;59.693593149631305;69.7
96698;97;58.25344199169109;69.8
96699;97;71.85506915469172;69.9
96700;97;75.07241633415833;70.0
96701;97;73.20670658555439;70.10000000000001
96702;97;60.39870234274847;70.2
96703;97;72.16568434050015;70.3
96704;97;65.17846410602687;70.4
96705;97;60.29508795017057;70.5
96706;97;67.2084694416323;70.60000000000001
96707;97;73.68768010763061;70.7
96708;97;59.898495657614504;70.8
96709;97;66.30916582926909;70.9
96710;97;62.856889459853384;71.0
96711;97;59.36144412544497;71.10000000000001
96712;97;57.514691582775185;71.2
96713;97;65.03985179777668;71.3
96714;97;72.79960794278105;71.4
96715;97;67.39005239476916;71.5
