id;system_id;dependent_variable;independent_variable_1
78475;79;31.90054687499996;47.5
78476;79;31.869264486399985;47.6
78477;79;31.837591777400036;47.7
78478;79;31.805527958400063;47.800000000000004
78479;79;31.773072273400047;47.900000000000006
78480;79;31.740223999999984;48.0
78481;79;31.70698244940003;48.1
78482;79;31.673346966399976;48.2
78483;79;31.63931692939994;48.300000000000004
78484;79;31.604891750399972;48.400000000000006
78485;79;31.57007087500004;48.5
78486;79;31.534853782399992;48.6
78487;79;31.499239985399925;48.7
78488;79;31.463229030399987;48.800000000000004
78489;79;31.42682049740003;48.900000000000006
78490;79;31.39001399999998;49.0
78491;79;31.352809185399977;49.1
78492;79;31.315205734399996;49.2
78493;79;31.27720336139997;49.300000000000004
78494;79;31.238801814400006;49.400000000000006
78495;79;31.200000875;49.5
78496;79;31.160800358400024;49.6
78497;79;31.121200113400008;49.7
78498;79;31.08120002240001;49.800000000000004
78499;79;31.040800001399973;49.900000000000006
78500;79;31.0;50.0
78501;79;30.958800001400093;50.1
78502;79;30.917200022399996;50.2
78503;79;30.87520011340004;50.300000000000004
78504;79;30.83280035840002;50.400000000000006
78505;79;30.790000875000047;50.5
78506;79;30.746801814399944;50.6
78507;79;30.7032033614;50.7
78508;79;30.659205734399933;50.800000000000004
78509;79;30.614809185399977;50.900000000000006
78510;79;30.570013999999972;51.0
78511;79;30.524820497400015;51.1
78512;79;30.47922903040002;51.2
78513;79;30.43323998540002;51.300000000000004
78514;79;30.38685378240004;51.400000000000006
78515;79;30.340070874999995;51.5
78516;79;30.292891750399917;51.6
78517;79;30.24531692940002;51.7
78518;79;30.19734696639999;51.800000000000004
78519;79;30.148982449399966;51.900000000000006
78520;79;30.100223999999983;52.0
78521;79;30.051072273400123;52.1
78522;79;30.00152795839996;52.2
78523;79;29.95159177740001;52.300000000000004
78524;79;29.90126448639998;52.400000000000006
78525;79;29.850546874999978;52.5
78526;79;29.799439766400084;52.6
78527;79;29.747944017399988;52.7
78528;79;29.69606051840003;52.800000000000004
78529;79;29.643790193399965;52.900000000000006
78530;79;29.59113400000004;53.0
78531;79;29.53809292939998;53.1
78532;79;29.484668006400028;53.2
78533;79;29.43086028940003;53.300000000000004
78534;79;29.37667087039989;53.400000000000006
78535;79;29.322100875000004;53.5
78536;79;29.267151462399937;53.6
78537;79;29.21182382540013;53.7
78538;79;29.156119190399963;53.800000000000004
78539;79;29.100038817400034;53.900000000000006
78540;79;29.043583999999967;54.0
78541;79;28.986756065399902;54.1
78542;79;28.92955637439995;54.2
78543;79;28.871986321399945;54.300000000000004
78544;79;28.814047334400044;54.400000000000006
78545;79;28.75574087499993;54.5
78546;79;28.697068438400038;54.6
78547;79;28.638031553399955;54.7
78548;79;28.578631782400038;54.800000000000004
78549;79;28.51887072140002;54.900000000000006
78550;79;28.458749999999952;55.0
78551;79;28.398271281399985;55.1
78552;79;28.33743626239999;55.2
78553;79;28.27624667340001;55.300000000000004
78554;79;28.21470427839995;55.400000000000006
78555;79;28.152810875000085;55.5
78556;79;28.0905682944001;55.6
78557;79;28.027978401399963;55.7
78558;79;27.96504309439993;55.800000000000004
78559;79;27.90176430540012;55.900000000000006
78560;79;27.83814399999997;56.0
78561;79;27.77418417740003;56.1
78562;79;27.709886870400055;56.2
78563;79;27.645254145399917;56.300000000000004
78564;79;27.580288102399976;56.400000000000006
78565;79;27.514990874999995;56.5
78566;79;27.449364630399913;56.6
78567;79;27.383411569399982;56.7
78568;79;27.31713392640006;56.800000000000004
78569;79;27.250533969399953;56.900000000000006
78570;79;27.183614000000063;57.0
78571;79;27.1163763534;57.1
78572;79;27.04882339840006;57.2
78573;79;26.98095753740003;57.300000000000004
78574;79;26.91278120640004;57.400000000000006
78575;79;26.844296875000026;57.5
78576;79;26.775507046399895;57.6
78577;79;26.70641425740007;57.7
78578;79;26.637021078399954;57.800000000000004
78579;79;26.567330113399976;57.900000000000006
78580;79;26.497344;58.0
78581;79;26.427065409399944;58.1
78582;79;26.356497046399994;58.2
78583;79;26.28564164939999;58.300000000000004
78584;79;26.21450199040015;58.400000000000006
78585;79;26.14308087500001;58.5
78586;79;26.071381142400043;58.6
78587;79;25.999405665400047;58.7
78588;79;25.92715735040008;58.800000000000004
78589;79;25.854639137399943;58.900000000000006
78590;79;25.78185400000001;59.0
78591;79;25.708804945400004;59.1
78592;79;25.635495014399936;59.2
78593;79;25.56192728139996;59.300000000000004
78594;79;25.488104854400092;59.400000000000006
78595;79;25.414030875000037;59.5
78596;79;25.339708518400045;59.6
78597;79;25.26514099339991;59.7
78598;79;25.19033154240003;59.800000000000004
78599;79;25.115283441400038;59.900000000000006
78600;79;25.04000000000002;60.0
78601;79;24.96448456140004;60.1
78602;79;24.88874050239997;60.2
78603;79;24.812771233400127;60.300000000000004
78604;79;24.736580198399963;60.400000000000006
78605;79;24.660170875000034;60.5
78606;79;24.58354677440002;60.6
78607;79;24.50671144140003;60.7
78608;79;24.429668454399888;60.800000000000004
78609;79;24.352421425399967;60.900000000000006
78610;79;24.274974000000043;61.0
78611;79;24.19732985739992;61.1
78612;79;24.119492710399953;61.2
78613;79;24.04146630539995;61.300000000000004
78614;79;23.963254422400013;61.400000000000006
78615;79;23.884860875000015;61.5
78616;79;23.80628951040012;61.6
78617;79;23.72754420939998;61.7
78618;79;23.648628886400132;61.800000000000004
78619;79;23.56954748939998;61.900000000000006
78620;79;23.49030400000001;62.0
78621;79;23.410902433400082;62.1
78622;79;23.331346838400037;62.2
78623;79;23.251641297400056;62.300000000000004
78624;79;23.171789926399896;62.400000000000006
78625;79;23.091796875;62.5
78626;79;23.01166632640013;62.6
78627;79;22.93140249740003;62.7
78628;79;22.85100963840003;62.800000000000004
78629;79;22.770492033399904;62.900000000000006
78630;79;22.68985399999997;63.0
78631;79;22.6090998894;63.1
78632;79;22.528234086400005;63.2
78633;79;22.44726100939991;63.300000000000004
78634;79;22.366185110399925;63.400000000000006
78635;79;22.28501087500007;63.5
78636;79;22.203742822400017;63.6
78637;79;22.122385505399933;63.7
78638;79;22.040943510400098;63.800000000000004
78639;79;21.959421457400026;63.900000000000006
78640;79;21.877824000000004;64.0
78641;79;21.796155825400035;64.10000000000001
78642;79;21.714421654399985;64.2
78643;79;21.632626241400118;64.3
78644;79;21.550774374400135;64.4
78645;79;21.46887087500008;64.5
78646;79;21.38692059839991;64.60000000000001
78647;79;21.304928433399937;64.7
78648;79;21.222899302400094;64.8
78649;79;21.14083816140004;64.9
78650;79;21.05874999999986;65.0
78651;79;20.976639841400072;65.10000000000001
78652;79;20.894512742399996;65.2
78653;79;20.8123737933999;65.3
78654;79;20.730228118399964;65.4
78655;79;20.648080875000005;65.5
78656;79;20.565937254400126;65.60000000000001
78657;79;20.483802481400062;65.7
78658;79;20.40168181439998;65.8
78659;79;20.319580545400015;65.9
78660;79;20.237503999999944;66.0
78661;79;20.15545753739997;66.10000000000001
78662;79;20.073446550399865;66.2
78663;79;19.9914764653999;66.3
78664;79;19.909552742400138;66.4
78665;79;19.827680874999942;66.5
78666;79;19.745866390400124;66.60000000000001
78667;79;19.664114849399823;66.7
78668;79;19.58243184639997;66.8
78669;79;19.500823009400108;66.9
78670;79;19.41929399999998;67.0
78671;79;19.337850513399815;67.10000000000001
78672;79;19.256498278399988;67.2
78673;79;19.17524305740011;67.3
78674;79;19.094090646400048;67.4
78675;79;19.013046875000043;67.5
78676;79;18.932117606399913;67.60000000000001
78677;79;18.851308737399847;67.7
78678;79;18.770626198399782;67.8
78679;79;18.690075953399912;67.9
78680;79;18.609664000000123;68.0
78681;79;18.529396369400217;68.10000000000001
78682;79;18.449279126399972;68.2
78683;79;18.369318369400048;68.3
78684;79;18.289520230399887;68.4
78685;79;18.209890874999928;68.5
78686;79;18.13043650239996;68.60000000000001
78687;79;18.05116334539997;68.7
78688;79;17.97207767040004;68.8
78689;79;17.89318577740005;68.9
78690;79;17.814493999999968;69.0
78691;79;17.73600870540014;69.10000000000001
78692;79;17.65773629440008;69.2
78693;79;17.579683201399916;69.3
78694;79;17.50185589439991;69.4
78695;79;17.424260875000073;69.5
78696;79;17.346904678399767;69.60000000000001
78697;79;17.269793873400033;69.7
78698;79;17.192935062400124;69.8
78699;79;17.116334881400007;69.9
78700;79;17.039999999999964;70.0
78701;79;16.963937121399795;70.10000000000001
78702;79;16.888152982399788;70.2
78703;79;16.81265435339992;70.3
78704;79;16.737448038399975;70.4
78705;79;16.662540874999877;70.5
78706;79;16.587939734400152;70.60000000000001
78707;79;16.51365152140005;70.7
78708;79;16.43968317439999;70.8
78709;79;16.366041665399962;70.9
78710;79;16.29273399999994;71.0
78711;79;16.219767217399806;71.10000000000001
78712;79;16.147148390400048;71.2
78713;79;16.074884625399932;71.3
78714;79;16.00298306239995;71.4
78715;79;15.931450875000053;71.5
78716;79;15.860295270400059;71.60000000000001
78717;79;15.789523489399926;71.7
78718;79;15.719142806400157;71.8
78719;79;15.649160529400035;71.9
78720;79;15.579584000000125;72.0
78721;79;15.51042059340017;72.10000000000001
78722;79;15.44167771839983;72.2
78723;79;15.37336281740005;72.3
78724;79;15.305483366399983;72.4
78725;79;15.238046875000009;72.5
78726;79;15.171060886399857;72.60000000000001
78727;79;15.104532977399913;72.7
78728;79;15.038470758400024;72.8
78729;79;14.972881873400013;72.9
78730;79;14.907774000000018;73.0
78731;79;14.843154849400094;73.10000000000001
78732;79;14.779032166400157;73.2
78733;79;14.71541372940004;73.3
78734;79;14.652307350399838;73.4
78735;79;14.589720875000012;73.5
78736;79;14.527662182399922;73.60000000000001
78737;79;14.466139185400039;73.7
78738;79;14.405159830399953;73.8
78739;79;14.34473209739997;73.9
78740;79;14.284864000000141;74.0
78741;79;14.225563585399868;74.10000000000001
78742;79;14.166838934399891;74.2
78743;79;14.108698161400127;74.3
78744;79;14.051149414400129;74.4
78745;79;13.99420087499982;74.5
78746;79;13.93786075839995;74.60000000000001
78747;79;13.882137313399994;74.7
78748;79;13.827038822400027;74.8
78749;79;13.772573601400211;74.9
78750;79;13.71875;75.0
78751;79;13.665576401399676;75.10000000000001
78752;79;13.613061222400006;75.2
78753;79;13.561212913399856;75.3
78754;79;13.510039958400228;75.4
78755;79;13.459550874999934;75.5
78756;79;13.409754214400039;75.60000000000001
78757;79;13.3606585614001;75.7
78758;79;13.312272534399995;75.8
78759;79;13.264604785400138;75.9
78760;79;13.2176639999999;76.0
78761;79;13.171458897400043;76.10000000000001
78762;79;13.125998230400114;76.2
78763;79;13.081290785400029;76.3
78764;79;13.037345382400133;76.4
78765;79;12.994170874999952;76.5
78766;79;12.951776150400178;76.60000000000001
78767;79;12.910170129399887;76.7
78768;79;12.86936176639989;76.80000000000001
78769;79;12.829360049399838;76.9
78770;79;12.790173999999979;77.0
78771;79;12.751812673399911;77.10000000000001
78772;79;12.714285158399946;77.2
78773;79;12.677600577400085;77.30000000000001
78774;79;12.641768086400305;77.4
78775;79;12.606796874999873;77.5
78776;79;12.57269616639985;77.60000000000001
78777;79;12.539475217400081;77.7
78778;79;12.507143318399812;77.80000000000001
78779;79;12.475709793399915;77.9
78780;79;12.44518400000004;78.0
78781;79;12.415575329400099;78.10000000000001
78782;79;12.386893206399918;78.2
78783;79;12.359147089399926;78.30000000000001
78784;79;12.332346470400239;78.4
78785;79;12.30650087500021;78.5
78786;79;12.281619862399907;78.60000000000001
78787;79;12.257713025400221;78.7
78788;79;12.234789990400031;78.80000000000001
78789;79;12.212860417399952;78.9
78790;79;12.19193400000006;79.0
78791;79;12.172020465400124;79.10000000000001
78792;79;12.153129574400054;79.2
78793;79;12.13527112139991;79.30000000000001
78794;79;12.118454934399779;79.4
78795;79;12.102690875000121;79.5
78796;79;12.087988838399951;79.60000000000001
78797;79;12.07435875340002;79.7
78798;79;12.061810582399971;79.80000000000001
78799;79;12.05035432140005;79.9
78800;79;12.040000000000077;80.0
78801;79;12.030757681399677;80.10000000000001
78802;79;12.022637462400098;80.2
78803;79;12.015649473400117;80.30000000000001
78804;79;12.009803878399907;80.4
78805;79;12.005110875000014;80.5
78806;79;12.001580694400104;80.60000000000001
78807;79;11.999223601400104;80.7
78808;79;11.998049894399855;80.80000000000001
78809;79;11.998069905400257;80.9
78810;79;11.999293999999963;81.0
78811;79;12.001732577399935;81.10000000000001
78812;79;12.005396070399797;81.2
78813;79;12.010294945399892;81.30000000000001
78814;79;12.016439702400135;81.4
78815;79;12.023840875000019;81.5
78816;79;12.032509030399979;81.60000000000001
78817;79;12.042454769399797;81.7
78818;79;12.053688726399969;81.80000000000001
78819;79;12.0662215694;81.9
78820;79;12.08006399999988;82.0
78821;79;12.09522675339997;82.10000000000001
78822;79;12.111720598400098;82.2
78823;79;12.129556337400004;82.30000000000001
78824;79;12.148744806399804;82.4
78825;79;12.169296874999873;82.5
78826;79;12.191223446400045;82.60000000000001
78827;79;12.214535457399961;82.7
78828;79;12.239243878399975;82.80000000000001
78829;79;12.265359713400017;82.9
78830;79;12.292894000000047;83.0
78831;79;12.321857809399944;83.10000000000001
78832;79;12.352262246400187;83.2
78833;79;12.384118449400148;83.30000000000001
78834;79;12.417437590399913;83.4
78835;79;12.452230874999941;83.5
78836;79;12.488509542399925;83.60000000000001
78837;79;12.526284865400157;83.7
78838;79;12.565568150400168;83.80000000000001
78839;79;12.606370737399857;83.9
78840;79;12.648703999999952;84.0
78841;79;12.692579345399963;84.10000000000001
78842;79;12.738008214399997;84.2
78843;79;12.78500208140008;84.30000000000001
78844;79;12.833572454400041;84.4
78845;79;12.883730875000197;84.5
78846;79;12.935488918400097;84.60000000000001
78847;79;12.988858193399665;84.7
78848;79;13.043850342399992;84.80000000000001
78849;79;13.100477041400154;84.9
78850;79;13.158750000000055;85.0
78851;79;13.218680961399969;85.10000000000001
78852;79;13.280281702399861;85.2
78853;79;13.34356403339973;85.30000000000001
78854;79;13.40853979839983;85.4
78855;79;13.475220874999877;85.5
78856;79;13.543619174400192;85.60000000000001
78857;79;13.613746641400212;85.7
78858;79;13.685615254399636;85.80000000000001
78859;79;13.759237025400125;85.9
78860;79;13.834624000000076;86.0
78861;79;13.911788257400417;86.10000000000001
78862;79;13.990741910400061;86.2
78863;79;14.071497105399999;86.30000000000001
78864;79;14.15406602240023;86.4
78865;79;14.238460874999987;86.5
78866;79;14.324693910400015;86.60000000000001
78867;79;14.412777409400178;86.7
78868;79;14.502723686399804;86.80000000000001
78869;79;14.594545089399844;86.9
78870;79;14.688254000000143;87.0
78871;79;14.783862833400121;87.10000000000001
78872;79;14.881384038399915;87.2
78873;79;14.98083009740003;87.30000000000001
78874;79;15.082213526399755;87.4
78875;79;15.185546875;87.5
78876;79;15.290842726400342;87.60000000000001
78877;79;15.398113697400163;87.7
78878;79;15.507372438400125;87.80000000000001
78879;79;15.618631633399787;87.9
78880;79;15.731904000000213;88.0
78881;79;15.847202289399775;88.10000000000001
78882;79;15.964539286399827;88.2
78883;79;16.083927809400166;88.30000000000001
78884;79;16.20538071040005;88.4
78885;79;16.328910875000133;88.5
78886;79;16.454531222400078;88.60000000000001
78887;79;16.58225470539992;88.7
78888;79;16.712094310399948;88.80000000000001
78889;79;16.844063057399808;88.9
78890;79;16.97817400000008;89.0
78891;79;17.11444022539979;89.10000000000001
78892;79;17.252874854400147;89.2
78893;79;17.393491041399784;89.30000000000001
78894;79;17.536301974399862;89.4
78895;79;17.681320875000097;89.5
78896;79;17.828560998400008;89.60000000000001
78897;79;17.97803563339994;89.7
78898;79;18.129758102400274;89.80000000000001
78899;79;18.283741761399938;89.9
78900;79;18.439999999999827;90.0
78901;79;18.59854624139973;90.10000000000001
78902;79;18.75939394240038;90.2
78903;79;18.922556593400145;90.30000000000001
78904;79;19.08804771840005;90.4
78905;79;19.255880875000116;90.5
78906;79;19.426069654400294;90.60000000000001
78907;79;19.59862768139965;90.7
78908;79;19.773568614399778;90.80000000000001
78909;79;19.950906145400268;90.9
78910;79;20.130654000000277;91.0
78911;79;20.312825937399907;91.10000000000001
78912;79;20.4974357504002;91.2
78913;79;20.68449726540007;91.30000000000001
78914;79;20.874024342400162;91.4
78915;79;21.06603087500025;91.5
78916;79;21.260530790400026;91.60000000000001
78917;79;21.4575380494;91.7
78918;79;21.6570666463997;91.80000000000001
78919;79;21.859130609400154;91.9
78920;79;22.063744000000156;92.0
78921;79;22.27092091339989;92.10000000000001
78922;79;22.48067547839969;92.2
78923;79;22.693021857400367;92.30000000000001
78924;79;22.907974246400045;92.4
78925;79;23.125546875000055;92.5
78926;79;23.345754006400057;92.60000000000001
78927;79;23.568609937399515;92.7
78928;79;23.794128998400083;92.80000000000001
78929;79;24.02232555340015;92.9
78930;79;24.253213999999844;93.0
78931;79;24.48680876940034;93.10000000000001
78932;79;24.72312432640024;93.2
78933;79;24.962175169399643;93.30000000000001
78934;79;25.203975830400168;93.4
78935;79;25.448540874999708;93.5
78936;79;25.69588490239994;93.60000000000001
78937;79;25.946022545399728;93.7
78938;79;26.19896847040036;93.80000000000001
78939;79;26.45473737740008;93.9
78940;79;26.71334399999978;94.0
78941;79;26.97480310539936;94.10000000000001
78942;79;27.239129494400004;94.2
78943;79;27.506338001399854;94.30000000000001
78944;79;27.7764434943997;94.4
78945;79;28.04946087500025;94.5
78946;79;28.325405078399854;94.60000000000001
78947;79;28.604291073400418;94.7
78948;79;28.88613386240013;94.80000000000001
78949;79;29.17094848139982;94.9
78950;79;29.45874999999978;95.0
78951;79;29.74955352140023;95.10000000000001
78952;79;30.043374182399702;95.2
78953;79;30.340227153400292;95.30000000000001
78954;79;30.640127638400145;95.4
78955;79;30.94309087500028;95.5
78956;79;31.249132134400497;95.60000000000001
78957;79;31.558266721399832;95.7
78958;79;31.870509974400193;95.80000000000001
78959;79;32.185877265399995;95.9
78960;79;32.504383999999845;96.0
78961;79;32.82604561740004;96.10000000000001
78962;79;33.150877590400114;96.2
78963;79;33.47889542539997;96.30000000000001
78964;79;33.81011466239988;96.4
78965;79;34.14455087500005;96.5
78966;79;34.4822196703999;96.60000000000001
78967;79;34.823136689400144;96.7
78968;79;35.16731760640005;96.80000000000001
78969;79;35.51477812939993;96.9
78970;79;35.86553400000025;97.0
78971;79;36.219600993400036;97.10000000000001
78972;79;36.576994918399805;97.2
78973;79;36.93773161740023;97.30000000000001
78974;79;37.30182696639986;97.4
78975;79;37.66929687499987;97.5
78976;79;38.04015728640002;97.60000000000001
78977;79;38.41442417740018;97.7
78978;79;38.79211355840016;97.80000000000001
78979;79;39.17324147339991;97.9
78980;79;39.55782399999998;98.0
78981;79;39.945877249400155;98.10000000000001
78982;79;40.337417366399904;98.2
78983;79;40.73246052940044;98.30000000000001
78984;79;41.13102295039994;98.4
78985;79;41.53312087500012;98.5
78986;79;41.93877058239991;98.60000000000001
78987;79;42.34798838539973;98.7
78988;79;42.760790630399924;98.80000000000001
78989;79;43.1771936974003;98.9
78990;79;43.597213999999894;99.0
78991;79;44.02086798539972;99.10000000000001
78992;79;44.44817213440001;99.2
78993;79;44.87914296140002;99.30000000000001
78994;79;45.31379701440005;99.4
78995;79;45.752150875000325;99.5
78996;79;46.19422115840007;99.60000000000001
78997;79;46.640024513399794;99.7
78998;79;47.08957762239993;99.80000000000001
78999;79;47.54289720140014;99.9
79000;79;48.0;100.0
79001;80;88.4608972014;0.1
79002;80;87.9255776224;0.2
79003;80;87.3940245134;0.30000000000000004
79004;80;86.8662211584;0.4
79005;80;86.342150875;0.5
79006;80;85.82179701439999;0.6000000000000001
79007;80;85.30514296140001;0.7000000000000001
79008;80;84.7921721344;0.8
79009;80;84.2828679854;0.9
79010;80;83.777214;1.0
79011;80;83.27519369740001;1.1
79012;80;82.7767906304;1.2000000000000002
79013;80;82.2819883854;1.3
79014;80;81.7907705824;1.4000000000000001
79015;80;81.303120875;1.5
79016;80;80.8190229504;1.6
79017;80;80.33846052939998;1.7000000000000002
79018;80;79.86141736639999;1.8
79019;80;79.3878772494;1.9000000000000001
79020;80;78.91782400000001;2.0
79021;80;78.4512414734;2.1
79022;80;77.9881135584;2.2
79023;80;77.5284241774;2.3000000000000003
79024;80;77.0721572864;2.4000000000000004
79025;80;76.61929687499999;2.5
79026;80;76.1698269664;2.6
79027;80;75.72373161739999;2.7
79028;80;75.2809949184;2.8000000000000003
79029;80;74.8416009934;2.9000000000000004
79030;80;74.40553399999999;3.0
79031;80;73.9727781294;3.1
79032;80;73.54331760640001;3.2
79033;80;73.11713668939998;3.3000000000000003
79034;80;72.69421967039999;3.4000000000000004
79035;80;72.27455087499999;3.5
79036;80;71.8581146624;3.6
79037;80;71.4448954254;3.7
79038;80;71.03487759039999;3.8000000000000003
79039;80;70.62804561739999;3.9000000000000004
79040;80;70.22438400000001;4.0
79041;80;69.82387726539999;4.1000000000000005
79042;80;69.4265099744;4.2
79043;80;69.03226672139999;4.3
79044;80;68.6411321344;4.4
79045;80;68.253090875;4.5
79046;80;67.8681276384;4.6000000000000005
79047;80;67.48622715340001;4.7
79048;80;67.10737418240001;4.800000000000001
79049;80;66.7315535214;4.9
79050;80;66.35875000000001;5.0
79051;80;65.98894848139999;5.1000000000000005
79052;80;65.6221338624;5.2
79053;80;65.2582910734;5.300000000000001
79054;80;64.8974050784;5.4
79055;80;64.53946087499999;5.5
79056;80;64.18444349439999;5.6000000000000005
79057;80;63.832338001400004;5.7
79058;80;63.483129494399996;5.800000000000001
79059;80;63.1368031054;5.9
79060;80;62.793344;6.0
79061;80;62.4527373774;6.1000000000000005
79062;80;62.1149684704;6.2
79063;80;61.780022545399994;6.300000000000001
79064;80;61.4478849024;6.4
79065;80;61.118540875;6.5
79066;80;60.791975830400006;6.6000000000000005
79067;80;60.4681751694;6.7
79068;80;60.1471243264;6.800000000000001
79069;80;59.828808769400005;6.9
79070;80;59.513214;7.0
79071;80;59.2003255534;7.1000000000000005
79072;80;58.890128998399994;7.2
79073;80;58.5826099374;7.300000000000001
79074;80;58.2777540064;7.4
79075;80;57.975546875;7.5
79076;80;57.675974246399996;7.6000000000000005
79077;80;57.379021857400005;7.7
79078;80;57.0846754784;7.800000000000001
79079;80;56.792920913399996;7.9
79080;80;56.503744;8.0
79081;80;56.2171306094;8.1
79082;80;55.9330666464;8.200000000000001
79083;80;55.651538049399996;8.3
79084;80;55.3725307904;8.4
79085;80;55.096030875000004;8.5
79086;80;54.822024342400006;8.6
79087;80;54.5504972654;8.700000000000001
79088;80;54.28143575039999;8.8
79089;80;54.014825937400005;8.9
79090;80;53.750654;9.0
79091;80;53.488906145399994;9.1
79092;80;53.229568614399994;9.200000000000001
79093;80;52.972627681400006;9.3
79094;80;52.7180696544;9.4
79095;80;52.465880874999996;9.5
79096;80;52.21604771839999;9.600000000000001
79097;80;51.968556593399995;9.700000000000001
79098;80;51.7233939424;9.8
79099;80;51.4805462414;9.9
79100;80;51.24;10.0
79101;80;51.0017417614;10.100000000000001
79102;80;50.7657581024;10.200000000000001
79103;80;50.5320356334;10.3
79104;80;50.300560998399995;10.4
79105;80;50.071320875;10.5
79106;80;49.8443019744;10.600000000000001
79107;80;49.619491041399996;10.700000000000001
79108;80;49.39687485439999;10.8
79109;80;49.1764402254;10.9
79110;80;48.958174;11.0
79111;80;48.742063057399996;11.100000000000001
79112;80;48.5280943104;11.200000000000001
79113;80;48.3162547054;11.3
79114;80;48.1065312224;11.4
79115;80;47.898910875;11.5
79116;80;47.6933807104;11.600000000000001
79117;80;47.489927809399994;11.700000000000001
79118;80;47.288539286399995;11.8
79119;80;47.0892022894;11.9
79120;80;46.891904;12.0
79121;80;46.696631633399996;12.100000000000001
79122;80;46.50337243839999;12.200000000000001
79123;80;46.3121136974;12.3
79124;80;46.1228427264;12.4
79125;80;45.935546875;12.5
79126;80;45.750213526399996;12.600000000000001
79127;80;45.56683009739999;12.700000000000001
79128;80;45.385384038400005;12.8
79129;80;45.2058628334;12.9
79130;80;45.028254;13.0
79131;80;44.852545089399996;13.100000000000001
79132;80;44.678723686400005;13.200000000000001
79133;80;44.5067774094;13.3
79134;80;44.336693910399994;13.4
79135;80;44.168460875;13.5
79136;80;44.0020660224;13.600000000000001
79137;80;43.8374971054;13.700000000000001
79138;80;43.6747419104;13.8
79139;80;43.51378825740001;13.9
79140;80;43.354623999999994;14.0
79141;80;43.19723702539999;14.100000000000001
79142;80;43.04161525440001;14.200000000000001
79143;80;42.88774664140001;14.3
79144;80;42.73561917439999;14.4
79145;80;42.58522087499999;14.5
79146;80;42.436539798400005;14.600000000000001
79147;80;42.289564033400005;14.700000000000001
79148;80;42.144281702399994;14.8
79149;80;42.00068096139999;14.9
79150;80;41.85874999999999;15.0
79151;80;41.718477041399986;15.100000000000001
79152;80;41.579850342399986;15.200000000000001
79153;80;41.44285819339999;15.3
79154;80;41.307488918400004;15.4
79155;80;41.173730875;15.5
79156;80;41.04157245439999;15.600000000000001
79157;80;40.9110020814;15.700000000000001
79158;80;40.78200821439999;15.8
79159;80;40.6545793454;15.9
79160;80;40.528704;16.0
79161;80;40.404370737399994;16.1
79162;80;40.281568150400005;16.2
79163;80;40.16028486539999;16.3
79164;80;40.040509542399995;16.400000000000002
79165;80;39.922230875;16.5
79166;80;39.805437590400004;16.6
79167;80;39.6901184494;16.7
79168;80;39.5762622464;16.8
79169;80;39.46385780939999;16.900000000000002
79170;80;39.352894000000006;17.0
79171;80;39.24335971339999;17.1
79172;80;39.1352438784;17.2
79173;80;39.0285354574;17.3
79174;80;38.92322344639998;17.400000000000002
79175;80;38.819296875;17.5
79176;80;38.7167448064;17.6
79177;80;38.615556337399994;17.7
79178;80;38.5157205984;17.8
79179;80;38.4172267534;17.900000000000002
79180;80;38.32006400000001;18.0
79181;80;38.22422156940001;18.1
79182;80;38.12968872639999;18.2
79183;80;38.0364547694;18.3
79184;80;37.94450903039999;18.400000000000002
79185;80;37.853840874999996;18.5
79186;80;37.764439702400004;18.6
79187;80;37.67629494540001;18.7
79188;80;37.58939607039999;18.8
79189;80;37.5037325774;18.900000000000002
79190;80;37.419293999999994;19.0
79191;80;37.336069905399995;19.1
79192;80;37.25404989439999;19.200000000000003
79193;80;37.17322360139999;19.3
79194;80;37.093580694399996;19.400000000000002
79195;80;37.015110875;19.5
79196;80;36.937803878400004;19.6
79197;80;36.8616494734;19.700000000000003
79198;80;36.78663746239999;19.8
79199;80;36.712757681399985;19.900000000000002
79200;80;36.64;20.0
79201;80;36.568354321399994;20.1
79202;80;36.497810582399985;20.200000000000003
79203;80;36.42835875339999;20.3
79204;80;36.35998883839999;20.400000000000002
79205;80;36.292690875;20.5
79206;80;36.226454934399996;20.6
79207;80;36.16127112139999;20.700000000000003
79208;80;36.09712957440001;20.8
79209;80;36.034020465400005;20.900000000000002
79210;80;35.971934000000005;21.0
79211;80;35.9108604174;21.1
79212;80;35.850789990399996;21.200000000000003
79213;80;35.7917130254;21.3
79214;80;35.73361986239999;21.400000000000002
79215;80;35.676500875;21.5
79216;80;35.6203464704;21.6
79217;80;35.5651470894;21.700000000000003
79218;80;35.5108932064;21.8
79219;80;35.4575753294;21.900000000000002
79220;80;35.405184;22.0
79221;80;35.3537097934;22.1
79222;80;35.303143318400004;22.200000000000003
79223;80;35.2534752174;22.3
79224;80;35.2046961664;22.400000000000002
79225;80;35.15679687499999;22.5
79226;80;35.1097680864;22.6
79227;80;35.06360057739999;22.700000000000003
79228;80;35.0182851584;22.8
79229;80;34.9738126734;22.900000000000002
79230;80;34.930174;23.0
79231;80;34.88736004939999;23.1
79232;80;34.845361766399996;23.200000000000003
79233;80;34.80417012939999;23.3
79234;80;34.7637761504;23.400000000000002
79235;80;34.724170874999984;23.5
79236;80;34.68534538239997;23.6
79237;80;34.64729078540001;23.700000000000003
79238;80;34.609998230399995;23.8
79239;80;34.573458897400016;23.900000000000002
79240;80;34.53766399999999;24.0
79241;80;34.5026047854;24.1
79242;80;34.468272534399986;24.200000000000003
