id,system_id,dependent_variable,independent_variable_1
5567,6,50.08530565,56.7
5568,6,52.51928509,56.8
5569,6,49.75620652,56.9
5570,6,47.2625294,57
5571,6,56.23957719,57.1
5572,6,48.33950298,57.2
5573,6,59.95405524,57.3
5574,6,58.12414771,57.4
5575,6,56.96354995,57.5
5576,6,57.83000549,57.6
5577,6,53.4597867,57.7
5578,6,61.95177109,57.8
5579,6,62.55524851,57.9
5580,6,66.21322495,58
5581,6,58.15038711,58.1
5582,6,46.76573951,58.2
5583,6,61.80453512,58.3
5584,6,62.42868457,58.4
5585,6,49.58104004,58.5
5586,6,48.97481853,58.6
5587,6,60.58435628,58.7
5588,6,50.84596932,58.8
5589,6,66.18998426,58.9
5590,6,56.29948231,59
5591,6,61.94893503,59.1
5592,6,57.45538289,59.2
5593,6,67.26754448,59.3
5594,6,48.47152366,59.4
5595,6,55.26520866,59.5
5596,6,48.49300813,59.6
5597,6,56.3849854,59.7
5598,6,57.48996693,59.8
5599,6,66.14335578,59.9
5600,6,54.53078502,60
5601,6,51.86014496,60.1
5602,6,60.91341508,60.2
5603,6,51.16157872,60.3
5604,6,62.26919122,60.4
5605,6,59.76684706,60.5
5606,6,67.09857151,60.6
5607,6,64.63742685,60.7
5608,6,67.03245665,60.8
5609,6,59.82795304,60.9
5610,6,52.72136519,61
5611,6,50.16172448,61.1
5612,6,66.69032863,61.2
5613,6,51.8527596,61.3
5614,6,65.41673795,61.4
5615,6,58.83406615,61.5
5616,6,61.7629917,61.6
5617,6,65.14762131,61.7
5618,6,55.99747216,61.8
5619,6,54.20547043,61.9
5620,6,63.11477157,62
5621,6,66.72704599,62.1
5622,6,57.89577226,62.2
5623,6,68.18932696,62.3
5624,6,50.58637454,62.4
5625,6,59.57368263,62.5
5626,6,62.60041611,62.6
5627,6,57.61019344,62.7
5628,6,63.54860499,62.8
5629,6,58.01259444,62.9
5630,6,61.24860287,63
5631,6,59.94643574,63.1
5632,6,56.33714742,63.2
5633,6,51.27860445,63.3
5634,6,60.34664973,63.4
5635,6,62.88837089,63.5
5636,6,70.51890832,63.6
5637,6,66.64698965,63.7
5638,6,65.28912913,63.8
5639,6,54.68820377,63.9
5640,6,57.99795714,64
5641,6,57.75652067,64.1
5642,6,52.121913,64.2
5643,6,61.37388081,64.3
5644,6,63.91812289,64.4
5645,6,64.73752161,64.5
5646,6,54.08450568,64.6
5647,6,63.15322402,64.7
5648,6,52.21667148,64.8
5649,6,61.86384554,64.9
5650,6,70.43529765,65
5651,6,55.82596052,65.1
5652,6,66.93182331,65.2
5653,6,70.70164915,65.3
5654,6,71.82124788,65.4
5655,6,55.14116373,65.5
5656,6,66.66219653,65.6
5657,6,71.84530877,65.7
5658,6,69.04011476,65.8
5659,6,66.29436757,65.9
5660,6,54.2675644,66
5661,6,69.91620731,66.1
5662,6,69.7468442,66.2
5663,6,58.26519976,66.3
5664,6,54.08942322,66.4
5665,6,61.69053026,66.5
5666,6,65.58947053,66.6
5667,6,72.79956655,66.7
5668,6,53.45936912,66.8
5669,6,66.13304759,66.9
5670,6,71.27256238,67
5671,6,61.06048097,67.1
5672,6,66.36936162,67.2
5673,6,66.20810597,67.3
5674,6,60.75763149,67.4
5675,6,73.44167323,67.5
5676,6,66.0764294,67.6
5677,6,62.13771048,67.7
5678,6,63.96735887,67.8
5679,6,69.29040453,67.9
5680,6,58.59840793,68
5681,6,55.91297629,68.1
5682,6,56.67162679,68.2
5683,6,70.77060668,68.3
5684,6,69.48280224,68.4
5685,6,67.16628102,68.5
5686,6,63.72182744,68.6
5687,6,68.76020075,68.7
5688,6,68.48100427,68.8
5689,6,74.17482368,68.9
5690,6,59.79252486,69
5691,6,73.78461781,69.1
5692,6,65.29953274,69.2
5693,6,62.32520668,69.3
5694,6,68.12075509,69.4
5695,6,62.19585861,69.5
5696,6,67.17900478,69.6
5697,6,62.02826259,69.7
5698,6,73.80167427,69.8
5699,6,66.60721332,69.9
5700,6,68.37933987,70
5701,6,71.84285033,70.1
5702,6,74.95845205,70.2
5703,6,67.6217839,70.3
5704,6,61.8025063,70.4
5705,6,57.10539953,70.5
5706,6,76.03291069,70.6
5707,6,65.27216368,70.7
5708,6,69.97187065,70.8
5709,6,60.18396432,70.9
5710,6,58.566932,71
5711,6,63.42894526,71.1
5712,6,61.26684657,71.2
5713,6,74.88924065,71.3
5714,6,64.22742181,71.4
5715,6,72.01077789,71.5
5716,6,60.83790466,71.6
5717,6,59.23896814,71.7
5718,6,68.62269326,71.8
5719,6,66.2762335,71.9
5720,6,58.80217606,72
5721,6,69.88208953,72.1
5722,6,60.0216923,72.2
5723,6,68.80865419,72.3
5724,6,58.95681398,72.4
5725,6,69.08716747,72.5
5726,6,70.10399763,72.6
5727,6,59.60465734,72.7
5728,6,74.22111303,72.8
5729,6,61.44373373,72.9
5730,6,64.4970592,73
5731,6,74.32596146,73.1
5732,6,60.76107722,73.2
5733,6,62.0549906,73.3
5734,6,74.00322473,73.4
5735,6,72.81756156,73.5
5736,6,74.94512502,73.6
5737,6,65.96375665,73.7
5738,6,61.70857363,73.8
5739,6,64.61299361,73.9
5740,6,77.0572205,74
5741,6,70.05899103,74.1
5742,6,65.75414167,74.2
5743,6,78.24336712,74.3
5744,6,77.37898156,74.4
5745,6,61.97825139,74.5
5746,6,69.19889523,74.6
5747,6,63.98685703,74.7
5748,6,67.5803071,74.8
5749,6,72.39877178,74.9
5750,6,66.02632392,75
5751,6,72.55796856,75.1
5752,6,64.13731853,75.2
5753,6,67.54236865,75.3
5754,6,62.28820407,75.4
5755,6,74.5342281,75.5
5756,6,72.53212533,75.6
5757,6,66.28026547,75.7
5758,6,78.93832919,75.8
5759,6,61.19254784,75.9
5760,6,74.86929819,76
5761,6,68.2771789,76.1
5762,6,69.79735775,76.2
5763,6,73.95307594,76.3
5764,6,61.54647836,76.4
5765,6,67.49531663,76.5
5766,6,74.02943791,76.6
5767,6,63.01307637,76.7
5768,6,74.22136699,76.8
5769,6,70.20452521,76.9
5770,6,67.24862631,77
5771,6,78.05910179,77.1
5772,6,78.11149342,77.2
5773,6,67.36308157,77.3
5774,6,67.93701911,77.4
5775,6,70.65813832,77.5
5776,6,64.84606254,77.6
5777,6,70.49302473,77.7
5778,6,71.83270415,77.8
5779,6,67.81992343,77.9
5780,6,66.40350645,78
5781,6,66.15328784,78.1
5782,6,79.31467124,78.2
5783,6,73.86643815,78.3
5784,6,81.54998161,78.4
5785,6,76.48120886,78.5
5786,6,70.25634919,78.6
5787,6,65.00472869,78.7
5788,6,66.46271392,78.8
5789,6,76.98150251,78.9
5790,6,79.53342122,79
5791,6,71.77061818,79.1
5792,6,71.5453206,79.2
5793,6,75.65821697,79.3
5794,6,68.50318163,79.4
5795,6,71.76125985,79.5
5796,6,68.10163516,79.6
5797,6,67.73826108,79.7
5798,6,78.61548498,79.8
5799,6,74.78692667,79.9
5800,6,83.79988361,80
5801,6,71.74536195,80.1
5802,6,78.75914258,80.2
5803,6,68.3784938,80.3
5804,6,81.07499746,80.4
5805,6,77.28344032,80.5
5806,6,80.35330206,80.6
5807,6,64.66601104,80.7
5808,6,77.75656623,80.8
5809,6,82.38452857,80.9
5810,6,79.81045364,81
5811,6,74.05013647,81.1
5812,6,74.9934043,81.2
5813,6,66.95890955,81.3
5814,6,76.1810766,81.4
5815,6,78.24597331,81.5
5816,6,75.29544585,81.6
5817,6,72.57740369,81.7
5818,6,82.85466714,81.8
5819,6,72.10706756,81.9
5820,6,70.4767758,82
5821,6,73.82199843,82.1
5822,6,68.49375309,82.2
5823,6,77.80153702,82.3
5824,6,84.33389073,82.4
5825,6,74.36424268,82.5
5826,6,71.82085032,82.6
5827,6,78.04733409,82.7
5828,6,75.46041678,82.8
5829,6,70.83611278,82.9
5830,6,85.72576332,83
5831,6,75.83895047,83.1
5832,6,85.35674121,83.2
5833,6,68.50621201,83.3
5834,6,78.98061048,83.4
5835,6,81.31746115,83.5
5836,6,76.97539263,83.6
5837,6,76.59714902,83.7
5838,6,68.830718,83.8
5839,6,71.86180832,83.9
5840,6,84.9590294,84
5841,6,73.94297276,84.1
5842,6,68.41074293,84.2
5843,6,83.4393808,84.3
5844,6,73.03740983,84.4
5845,6,71.74556594,84.5
5846,6,67.95093339,84.6
5847,6,71.1850037,84.7
5848,6,73.45576757,84.8
5849,6,69.49404328,84.9
5850,6,85.77628413,85
5851,6,82.8220032,85.1
5852,6,78.98829926,85.2
5853,6,85.72386048,85.3
5854,6,69.83233064,85.4
5855,6,72.07625225,85.5
5856,6,72.58684704,85.6
5857,6,81.10261527,85.7
5858,6,77.03447177,85.8
5859,6,84.89036864,85.9
5860,6,70.05399903,86
5861,6,79.72340651,86.1
5862,6,69.60033743,86.2
5863,6,75.59952413,86.3
5864,6,72.69239762,86.4
5865,6,83.42178748,86.5
5866,6,75.07937413,86.6
5867,6,78.94716226,86.7
5868,6,77.17137727,86.8
5869,6,79.29163049,86.9
5870,6,80.90037232,87
5871,6,80.83184624,87.1
5872,6,86.55358573,87.2
5873,6,83.52956642,87.3
5874,6,81.28360651,87.4
5875,6,75.61502889,87.5
5876,6,82.55030523,87.6
5877,6,78.73771637,87.7
5878,6,76.47609043,87.8
5879,6,86.80858691,87.9
5880,6,79.89237611,88
5881,6,80.65796439,88.1
5882,6,87.91698771,88.2
5883,6,84.28371634,88.3
5884,6,85.25801374,88.4
5885,6,76.23174231,88.5
5886,6,82.47705477,88.6
5887,6,78.94737318,88.7
5888,6,74.24122719,88.8
5889,6,75.9804571,88.9
5890,6,89.02773419,89
5891,6,80.59719922,89.1
5892,6,86.68995,89.2
5893,6,77.69632248,89.3
5894,6,79.19891934,89.4
5895,6,86.83215443,89.5
5896,6,80.08833072,89.6
5897,6,72.65480284,89.7
5898,6,91.06602638,89.8
5899,6,75.84525355,89.9
5900,6,77.28800674,90
5901,6,83.55678389,90.1
5902,6,78.48253419,90.2
5903,6,86.45664648,90.3
5904,6,89.94336135,90.4
5905,6,74.08241153,90.5
5906,6,82.29837238,90.6
5907,6,82.35649174,90.7
5908,6,83.05408722,90.8
5909,6,83.43003683,90.9
5910,6,90.02321322,91
5911,6,80.82792972,91.1
5912,6,77.16032687,91.2
5913,6,74.38702532,91.3
5914,6,81.0012555,91.4
5915,6,77.68544327,91.5
5916,6,74.60048536,91.6
5917,6,76.02793708,91.7
5918,6,79.46508319,91.8
5919,6,82.51931345,91.9
5920,6,84.83861272,92
5921,6,86.15320516,92.1
5922,6,84.62217246,92.2
5923,6,82.98865281,92.3
5924,6,84.0581831,92.4
5925,6,78.74424392,92.5
5926,6,74.39538747,92.6
5927,6,80.9721177,92.7
5928,6,87.59252638,92.8
5929,6,79.91600958,92.9
5930,6,89.27518619,93
5931,6,91.67448167,93.1
5932,6,88.7706984,93.2
5933,6,93.05718071,93.3
5934,6,87.14752292,93.4
5935,6,80.32682479,93.5
5936,6,80.66693693,93.6
5937,6,91.91008571,93.7
5938,6,93.22887209,93.8
5939,6,93.25594315,93.9
5940,6,92.51928988,94
5941,6,77.12836131,94.1
5942,6,85.44650959,94.2
5943,6,80.20795977,94.3
5944,6,81.72436903,94.4
5945,6,82.36362888,94.5
5946,6,88.14221412,94.6
5947,6,92.6975563,94.7
5948,6,90.05599092,94.8
5949,6,89.73523193,94.9
5950,6,93.50684207,95
5951,6,79.26396658,95.1
5952,6,89.02559676,95.2
5953,6,79.78194714,95.3
5954,6,84.19135715,95.4
5955,6,81.27863189,95.5
5956,6,93.6737864,95.6
5957,6,89.3753499,95.7
5958,6,82.44238598,95.8
5959,6,78.49301165,95.9
5960,6,93.79264525,96
5961,6,78.19883032,96.1
5962,6,94.58753013,96.2
5963,6,85.40876281,96.3
5964,6,77.19026672,96.4
5965,6,78.10529484,96.5
5966,6,78.565639,96.6
5967,6,91.22558843,96.7
5968,6,85.01583006,96.8
5969,6,87.31315668,96.9
5970,6,79.40965155,97
5971,6,91.65943068,97.1
5972,6,94.83421027,97.2
5973,6,85.40914058,97.3
5974,6,79.6587811,97.4
5975,6,93.55323569,97.5
5976,6,93.00072538,97.6
5977,6,96.12865627,97.7
5978,6,83.42385584,97.8
5979,6,84.17456454,97.9
5980,6,84.24842265,98
5981,6,97.82235637,98.1
5982,6,98.05561877,98.2
5983,6,83.19163075,98.3
5984,6,93.00602112,98.4
5985,6,86.30292016,98.5
5986,6,91.18240462,98.6
5987,6,85.95641987,98.7
5988,6,87.67058395,98.8
5989,6,92.33260195,98.9
5990,6,98.4436396,99
5991,6,91.09774734,99.1
5992,6,97.91949191,99.2
5993,6,88.07455475,99.3
5994,6,87.71774328,99.4
5995,6,98.91703435,99.5
5996,6,93.87321357,99.6
5997,6,99.01798451,99.7
5998,6,89.00648156,99.8
5999,6,86.78933394,99.9
6000,6,85.86851583,100
6001,7,8.826679728,0.1
6002,7,9.489993516,0.2
6003,7,9.309470579,0.3
6004,7,9.867881152,0.4
6005,7,8.607666407,0.5
6006,7,15.82704901,0.6
6007,7,4.623778458,0.7
6008,7,3.680334509,0.8
6009,7,7.87339669,0.9
6010,7,16.07236081,1
6011,7,8.643263613,1.1
6012,7,6.842570754,1.2
6013,7,9.237678768,1.3
6014,7,1.548211051,1.4
6015,7,7.751157864,1.5
6016,7,4.140129565,1.6
6017,7,17.90573798,1.7
6018,7,9.99374343,1.8
6019,7,13.50877276,1.9
6020,7,16.37777933,2
6021,7,2.141304501,2.1
6022,7,16.394265,2.2
6023,7,20.70490704,2.3
6024,7,17.15978029,2.4
6025,7,3.250059689,2.5
6026,7,10.43538042,2.6
6027,7,8.168195056,2.7
6028,7,18.06169497,2.8
6029,7,10.35771092,2.9
6030,7,14.81862035,3
6031,7,14.98062216,3.1
6032,7,14.25919102,3.2
6033,7,13.2328362,3.3
6034,7,4.22951093,3.4
6035,7,15.60146815,3.5
6036,7,5.457051129,3.6
6037,7,18.91267324,3.7
6038,7,3.807129633,3.8
6039,7,11.10583214,3.9
6040,7,9.923116525,4
6041,7,8.266239212,4.1
6042,7,7.889207474,4.2
6043,7,7.543778138,4.3
6044,7,18.36312522,4.4
6045,7,18.37116264,4.5
6046,7,9.197767355,4.6
6047,7,20.17063845,4.7
6048,7,19.68201685,4.8
6049,7,7.597306723,4.9
6050,7,12.35453117,5
6051,7,22.85321616,5.1
6052,7,13.95233803,5.2
6053,7,5.603308147,5.3
6054,7,7.648387737,5.4
6055,7,18.16460463,5.5
6056,7,17.87775978,5.6
6057,7,18.99509066,5.7
6058,7,6.138714774,5.8
6059,7,9.753396457,5.9
6060,7,23.73248744,6
6061,7,5.189664441,6.1
6062,7,8.82454527,6.2
6063,7,24.73005797,6.3
6064,7,9.681559553,6.4
6065,7,17.98712927,6.5
6066,7,17.0369936,6.6
6067,7,13.19062267,6.7
6068,7,7.630273096,6.8
6069,7,6.096656898,6.9
6070,7,12.92710365,7
6071,7,13.46706056,7.1
6072,7,9.8106397,7.2
6073,7,14.24088343,7.3
6074,7,24.59747708,7.4
6075,7,22.9696378,7.5
6076,7,13.36053848,7.6
6077,7,20.72979116,7.7
6078,7,25.86980939,7.8
6079,7,25.83331079,7.9
6080,7,11.1472891,8
6081,7,26.25893562,8.1
6082,7,10.19558033,8.2
6083,7,10.46479555,8.3
6084,7,19.86838703,8.4
6085,7,8.034978547,8.5
6086,7,8.684725633,8.6
6087,7,18.01019092,8.7
6088,7,16.70492744,8.8
6089,7,14.27527005,8.9
6090,7,20.38529943,9
6091,7,9.733274335,9.1
6092,7,9.495710762,9.2
6093,7,11.62232238,9.3
6094,7,11.74372374,9.4
6095,7,18.71484564,9.5
6096,7,24.67207538,9.6
6097,7,19.91526839,9.7
6098,7,10.3339507,9.8
6099,7,19.24972912,9.9
6100,7,21.46149942,10
6101,7,19.11680871,10.1
6102,7,11.23433898,10.2
6103,7,27.27029054,10.3
6104,7,27.63638218,10.4
6105,7,14.81986051,10.5
6106,7,25.98841052,10.6
6107,7,15.40038109,10.7
6108,7,15.20438859,10.8
6109,7,20.66371447,10.9
6110,7,10.47210049,11
6111,7,13.36557264,11.1
6112,7,26.99693483,11.2
6113,7,26.13332115,11.3
6114,7,9.517507214,11.4
6115,7,23.04093243,11.5
6116,7,12.93154618,11.6
6117,7,22.86279106,11.7
6118,7,23.93295293,11.8
6119,7,23.44415698,11.9
6120,7,24.25027426,12
6121,7,25.13844808,12.1
6122,7,17.2629319,12.2
6123,7,26.2015588,12.3
6124,7,22.76697886,12.4
6125,7,10.5166506,12.5
6126,7,17.46702265,12.6
6127,7,13.51755392,12.7
6128,7,17.72371959,12.8
6129,7,21.75736847,12.9
6130,7,14.92440488,13
6131,7,22.13096549,13.1
6132,7,19.22062842,13.2
6133,7,26.59870704,13.3
6134,7,13.79068216,13.4
6135,7,11.13610531,13.5
6136,7,14.98197141,13.6
6137,7,15.69357481,13.7
6138,7,23.64697143,13.8
6139,7,18.58167541,13.9
6140,7,30.43300917,14
6141,7,17.72564845,14.1
6142,7,16.48963604,14.2
6143,7,20.33989208,14.3
6144,7,23.44279044,14.4
6145,7,22.2813397,14.5
6146,7,17.83543511,14.6
6147,7,29.05191202,14.7
6148,7,18.01106464,14.8
6149,7,23.38178339,14.9
6150,7,30.1526263,15
6151,7,23.6858089,15.1
6152,7,25.32525446,15.2
6153,7,15.7835642,15.3
6154,7,29.66698733,15.4
6155,7,30.84307126,15.5
6156,7,15.6940177,15.6
6157,7,19.54710099,15.7
6158,7,17.63150738,15.8
6159,7,20.49805096,15.9
6160,7,18.62270709,16
6161,7,21.01290566,16.1
6162,7,21.73806294,16.2
6163,7,28.86158435,16.3
6164,7,28.60557339,16.4
6165,7,22.37005555,16.5
6166,7,22.22171336,16.6
6167,7,20.81626593,16.7
6168,7,17.31608347,16.8
6169,7,28.83407994,16.9
6170,7,15.18143368,17
6171,7,24.10635922,17.1
6172,7,22.59539212,17.2
6173,7,17.08515639,17.3
6174,7,26.32053603,17.4
6175,7,28.15610116,17.5
6176,7,14.94092983,17.6
6177,7,23.04702309,17.7
6178,7,30.06338008,17.8
6179,7,29.77530304,17.9
6180,7,17.38487943,18
6181,7,15.97946722,18.1
6182,7,15.36978442,18.2
6183,7,27.20414571,18.3
6184,7,22.06620991,18.4
6185,7,15.43124016,18.5
6186,7,22.98849894,18.6
6187,7,32.50530093,18.7
6188,7,20.22077117,18.8
6189,7,18.57283634,18.9
6190,7,23.776345,19
6191,7,22.40688844,19.1
6192,7,22.46097188,19.2
6193,7,26.54695967,19.3
6194,7,32.35432833,19.4
6195,7,35.21545175,19.5
6196,7,20.8639513,19.6
6197,7,33.46898271,19.7
6198,7,32.03020201,19.8
6199,7,35.84214125,19.9
6200,7,22.00576662,20
6201,7,27.71134454,20.1
6202,7,18.18541029,20.2
6203,7,27.15134009,20.3
6204,7,28.15550172,20.4
6205,7,24.53549043,20.5
6206,7,27.72688018,20.6
6207,7,31.30508872,20.7
6208,7,27.10339581,20.8
6209,7,31.18476627,20.9
6210,7,34.65628858,21
6211,7,28.29828539,21.1
6212,7,17.03383348,21.2
6213,7,20.33474957,21.3
6214,7,23.8204504,21.4
6215,7,28.05776064,21.5
6216,7,23.83854093,21.6
6217,7,24.17543231,21.7
6218,7,20.81038957,21.8
6219,7,30.63040051,21.9
6220,7,30.51452268,22
6221,7,32.51923949,22.1
6222,7,25.96326477,22.2
6223,7,33.01053169,22.3
6224,7,23.93000827,22.4
6225,7,32.12135009,22.5
6226,7,18.15764758,22.6
6227,7,24.89661244,22.7
6228,7,34.4009753,22.8
6229,7,30.57080609,22.9
6230,7,36.71195705,23
6231,7,19.226745,23.1
6232,7,33.3500205,23.2
6233,7,25.20722986,23.3
6234,7,25.50894244,23.4
6235,7,31.28392199,23.5
6236,7,20.4964903,23.6
6237,7,28.33119024,23.7
6238,7,37.74832441,23.8
6239,7,25.58021011,23.9
6240,7,27.7549263,24
6241,7,20.43356527,24.1
6242,7,28.92910136,24.2
6243,7,21.80322013,24.3
6244,7,38.75214506,24.4
6245,7,38.96206131,24.5
6246,7,24.67462364,24.6
6247,7,36.01617339,24.7
6248,7,24.10584337,24.8
6249,7,26.21808559,24.9
6250,7,36.1039479,25
6251,7,28.75077434,25.1
6252,7,20.83534732,25.2
6253,7,24.53042271,25.3
6254,7,23.21316584,25.4
6255,7,35.30284494,25.5
6256,7,26.72580505,25.6
6257,7,24.73818307,25.7
6258,7,32.54944379,25.8
6259,7,38.36865755,25.9
6260,7,28.64713456,26
6261,7,37.80995383,26.1
6262,7,27.75905414,26.2
6263,7,38.12333553,26.3
6264,7,31.66968063,26.4
6265,7,40.03986676,26.5
6266,7,25.44045962,26.6
6267,7,27.26494559,26.7
6268,7,32.88104722,26.8
6269,7,36.02965574,26.9
6270,7,29.41533155,27
6271,7,26.75172708,27.1
6272,7,39.52185239,27.2
6273,7,25.00464996,27.3
6274,7,34.5067498,27.4
6275,7,35.72872165,27.5
6276,7,40.40098842,27.6
6277,7,33.98179288,27.7
6278,7,39.80746172,27.8
6279,7,35.38372264,27.9
6280,7,41.35618651,28
6281,7,37.65918037,28.1
6282,7,34.94407095,28.2
6283,7,41.25867752,28.3
6284,7,24.76269494,28.4
6285,7,40.90593906,28.5
6286,7,25.31989038,28.6
6287,7,41.39753106,28.7
6288,7,38.31373969,28.8
6289,7,35.34924629,28.9
6290,7,24.9484258,29
6291,7,38.18345133,29.1
6292,7,27.18345619,29.2
6293,7,35.32380318,29.3
6294,7,23.92998477,29.4
6295,7,32.19224994,29.5
6296,7,27.43316621,29.6
6297,7,31.67743998,29.7
6298,7,33.50924417,29.8
6299,7,30.18558417,29.9
6300,7,26.47886781,30
6301,7,41.67342655,30.1
6302,7,31.98101482,30.2
6303,7,30.37504984,30.3
6304,7,38.40522138,30.4
6305,7,41.3940155,30.5
6306,7,30.59563143,30.6
6307,7,25.53489298,30.7
6308,7,37.12386656,30.8
6309,7,24.91886545,30.9
6310,7,27.83728355,31
6311,7,30.99902733,31.1
6312,7,42.08876692,31.2
6313,7,28.2125377,31.3
6314,7,43.3158665,31.4
6315,7,26.88683656,31.5
6316,7,29.43076403,31.6
6317,7,43.07935716,31.7
6318,7,43.43462731,31.8
6319,7,43.55157533,31.9
6320,7,36.42672035,32
6321,7,34.67902167,32.1
6322,7,30.69232254,32.2
6323,7,31.73787205,32.3
6324,7,31.70963426,32.4
6325,7,39.98847247,32.5
6326,7,39.94174732,32.6
6327,7,28.08727509,32.7
6328,7,37.90518703,32.8
6329,7,37.10033108,32.9
6330,7,34.67798736,33
6331,7,37.54217406,33.1
6332,7,45.4551327,33.2
6333,7,36.8252963,33.3
6334,7,42.93880221,33.4
6335,7,27.06291048,33.5
6336,7,36.54693838,33.6
6337,7,39.24263199,33.7
6338,7,33.86783354,33.8
6339,7,33.73544156,33.9
6340,7,46.36784971,34
6341,7,28.51374977,34.1
6342,7,34.82332325,34.2
6343,7,41.82440175,34.3
6344,7,29.53100433,34.4
6345,7,35.01262531,34.5
6346,7,31.20710487,34.6
6347,7,43.52423769,34.7
6348,7,33.72212711,34.8
6349,7,37.83938991,34.9
6350,7,35.66847586,35
6351,7,36.23626241,35.1
6352,7,38.20307187,35.2
6353,7,40.12715073,35.3
6354,7,29.37006419,35.4
6355,7,35.6863699,35.5
6356,7,45.97394018,35.6
6357,7,32.63943941,35.7
6358,7,28.96879092,35.8
6359,7,38.3550626,35.9
6360,7,45.31047664,36
6361,7,31.01991946,36.1
6362,7,37.80143588,36.2
6363,7,43.61255634,36.3
6364,7,34.20248439,36.4
6365,7,46.1568683,36.5
6366,7,31.73936775,36.6
6367,7,42.74101373,36.7
6368,7,31.52710951,36.8
6369,7,43.23302845,36.9
6370,7,31.95620477,37
6371,7,36.32672773,37.1
6372,7,41.84545108,37.2
6373,7,32.2851153,37.3
6374,7,40.59933577,37.4
6375,7,34.14807747,37.5
6376,7,36.53357935,37.6
6377,7,37.38569668,37.7
6378,7,48.73769476,37.8
6379,7,40.34645513,37.9
6380,7,35.1641344,38
6381,7,33.81825608,38.1
6382,7,37.04701551,38.2
6383,7,47.70575224,38.3
6384,7,36.43328102,38.4
6385,7,36.79376937,38.5
6386,7,45.1866024,38.6
6387,7,37.03898496,38.7
6388,7,31.84909286,38.8
6389,7,45.29437546,38.9
6390,7,50.58721115,39
6391,7,33.18250658,39.1
6392,7,48.02933686,39.2
6393,7,48.68704026,39.3
6394,7,41.46108987,39.4
6395,7,39.92101746,39.5
6396,7,45.25922205,39.6
6397,7,38.24146695,39.7
6398,7,46.89125105,39.8
6399,7,39.19239286,39.9
6400,7,34.02813662,40
6401,7,49.46632995,40.1
6402,7,33.42794117,40.2
6403,7,46.1295724,40.3
6404,7,34.56902618,40.4
6405,7,36.57535197,40.5
6406,7,48.78852715,40.6
6407,7,51.19872898,40.7
6408,7,39.32366167,40.8
6409,7,38.19261779,40.9
6410,7,37.57854081,41
6411,7,48.15751813,41.1
6412,7,38.50533183,41.2
6413,7,38.25871634,41.3
6414,7,39.12434441,41.4
6415,7,48.70166358,41.5
6416,7,34.3228297,41.6
6417,7,34.22778494,41.7
6418,7,44.50588498,41.8
6419,7,51.65178151,41.9
6420,7,47.82893648,42
6421,7,34.28847343,42.1
6422,7,52.94116727,42.2
6423,7,35.79277597,42.3
6424,7,43.29912555,42.4
6425,7,42.25431378,42.5
6426,7,42.19971238,42.6
6427,7,40.69725631,42.7
6428,7,51.88361938,42.8
6429,7,41.78480209,42.9
6430,7,35.93150204,43
6431,7,47.77737767,43.1
6432,7,43.06263987,43.2
6433,7,53.30816656,43.3
6434,7,47.93655642,43.4
6435,7,46.47057605,43.5
6436,7,49.53884896,43.6
6437,7,35.94508644,43.7
6438,7,52.19237533,43.8
6439,7,42.68654104,43.9
6440,7,47.71571603,44
6441,7,47.44725839,44.1
6442,7,45.97710167,44.2
6443,7,54.70070106,44.3
6444,7,48.82757145,44.4
6445,7,43.47372603,44.5
6446,7,53.63840449,44.6
6447,7,43.68556811,44.7
6448,7,39.17134281,44.8
6449,7,53.73919331,44.9
6450,7,47.86793954,45
6451,7,39.64262465,45.1
6452,7,46.30246805,45.2
6453,7,47.38149557,45.3
6454,7,48.55348805,45.4
6455,7,50.15962565,45.5
6456,7,45.85778282,45.6
6457,7,37.60607894,45.7
6458,7,48.92223472,45.8
6459,7,53.89896171,45.9
6460,7,39.20506122,46
6461,7,41.23766768,46.1
6462,7,52.69973342,46.2
6463,7,49.3113877,46.3
6464,7,50.62004757,46.4
6465,7,54.10412796,46.5
6466,7,38.36471239,46.6
6467,7,44.80599339,46.7
6468,7,50.41322685,46.8
6469,7,47.02819997,46.9
6470,7,56.61975254,47
6471,7,47.09321827,47.1
6472,7,55.78258959,47.2
6473,7,40.10447735,47.3
6474,7,55.41857926,47.4
6475,7,42.00934433,47.5
6476,7,44.10922609,47.6
6477,7,39.40105806,47.7
6478,7,55.77443022,47.8
6479,7,49.49753737,47.9
6480,7,46.25816345,48
6481,7,49.94101927,48.1
6482,7,42.72011111,48.2
6483,7,51.29739296,48.3
6484,7,41.23751005,48.4
6485,7,38.91129481,48.5
6486,7,53.85742022,48.6
6487,7,45.43839503,48.7
6488,7,41.71259131,48.8
6489,7,58.43849323,48.9
6490,7,40.25991113,49
6491,7,41.20443951,49.1
6492,7,45.96949394,49.2
6493,7,53.10913453,49.3
6494,7,55.67126319,49.4
6495,7,53.5927201,49.5
6496,7,53.35287106,49.6
6497,7,46.47321574,49.7
6498,7,51.12066521,49.8
6499,7,40.25821162,49.9
6500,7,44.62683015,50
6501,7,43.33317043,50.1
6502,7,45.93134733,50.2
6503,7,46.82306169,50.3
6504,7,42.56855897,50.4
6505,7,45.57453237,50.5
6506,7,49.89990787,50.6
6507,7,56.78130111,50.7
6508,7,45.30376152,50.8
6509,7,53.8591323,50.9
6510,7,52.28230789,51
6511,7,60.48702086,51.1
