id;system_id;dependent_variable;independent_variable_1
96402;97;0.07277579048997254;40.2
96403;97;0.15409831061043855;40.300000000000004
96404;97;0.1337102310039044;40.400000000000006
96405;97;0.17395889419220179;40.5
96406;97;0.24194750472265378;40.6
96407;97;0.1378161422498082;40.7
96408;97;0.10060367969754268;40.800000000000004
96409;97;0.24604901772560117;40.900000000000006
96410;97;0.233693986759328;41.0
96411;97;0.14011534831156386;41.1
96412;97;0.20126063963471863;41.2
96413;97;0.18791041352069907;41.300000000000004
96414;97;0.1815802998964503;41.400000000000006
96415;97;0.15020429887956388;41.5
96416;97;0.11342331142727578;41.6
96417;97;0.15055868039414227;41.7
96418;97;0.16738578396007797;41.800000000000004
96419;97;0.26598936743956186;41.900000000000006
96420;97;0.3084253603766024;42.0
96421;97;0.24503062031218553;42.1
96422;97;0.27120913503523103;42.2
96423;97;0.1921385756001189;42.300000000000004
96424;97;0.29913024489143564;42.400000000000006
96425;97;0.13837370567114113;42.5
96426;97;0.3175143101360094;42.6
96427;97;0.13507148434034927;42.7
96428;97;0.31847918468521313;42.800000000000004
96429;97;0.24051998088432217;42.900000000000006
96430;97;0.26464065644246465;43.0
96431;97;0.27795022845903294;43.1
96432;97;0.17854511562468398;43.2
96433;97;0.19076380432817033;43.300000000000004
96434;97;0.3200080063181852;43.400000000000006
96435;97;0.2609120717425113;43.5
96436;97;0.3388926081357297;43.6
96437;97;0.3459521991935615;43.7
96438;97;0.16340969542389497;43.800000000000004
96439;97;0.34808829084373333;43.900000000000006
96440;97;0.2805814800769604;44.0
96441;97;0.23143717574714612;44.1
96442;97;0.35542594061455657;44.2
96443;97;0.27435637515789324;44.300000000000004
96444;97;0.3624396359319397;44.400000000000006
96445;97;0.19704292691801462;44.5
96446;97;0.28978643004759114;44.6
96447;97;0.25065353785934846;44.7
96448;97;0.34346718290403944;44.800000000000004
96449;97;0.2488147576595884;44.900000000000006
96450;97;0.20308406129127;45.0
96451;97;0.29146827138400494;45.1
96452;97;0.314792739489003;45.2
96453;97;0.2863713096841179;45.300000000000004
96454;97;0.2498501418451669;45.400000000000006
96455;97;0.23354728636792838;45.5
96456;97;0.24223253476173817;45.6
96457;97;0.2554976748881084;45.7
96458;97;0.3907061320770907;45.800000000000004
96459;97;0.4246338399488632;45.900000000000006
96460;97;0.24371767221948595;46.0
96461;97;0.3572006518665818;46.1
96462;97;0.4425063642962661;46.2
96463;97;0.3035897454339022;46.300000000000004
96464;97;0.262120452332261;46.400000000000006
96465;97;0.27309820183493577;46.5
96466;97;0.45755001117235095;46.6
96467;97;0.33716650657859193;46.7
96468;97;0.40632259687589906;46.800000000000004
96469;97;0.2887827617593399;46.900000000000006
96470;97;0.4653715094481009;47.0
96471;97;0.4438205164427993;47.1
96472;97;0.3673576421183252;47.2
96473;97;0.39728417896208634;47.300000000000004
96474;97;0.4758195633232378;47.400000000000006
96475;97;0.3107759626700675;47.5
96476;97;0.43351810239052263;47.6
96477;97;0.3955060465347574;47.7
96478;97;0.44305740328093796;47.800000000000004
96479;97;0.373565974047102;47.900000000000006
96480;97;0.47010060881557625;48.0
96481;97;0.33057807223828234;48.1
96482;97;0.47673275428456385;48.2
96483;97;0.37229459387989416;48.300000000000004
96484;97;0.34280616647644224;48.400000000000006
96485;97;0.5331282075801099;48.5
96486;97;0.4020323857031146;48.6
96487;97;0.48338977249245957;48.7
96488;97;0.43035799366380856;48.800000000000004
96489;97;0.3531283828601605;48.900000000000006
96490;97;0.4533099201999558;49.0
96491;97;0.3742771620440172;49.1
96492;97;0.36531297403653973;49.2
96493;97;0.47725717957048963;49.300000000000004
96494;97;0.42409990171482115;49.400000000000006
96495;97;0.3987880222099906;49.5
96496;97;0.5627791113601553;49.6
96497;97;0.5545177372228152;49.7
96498;97;0.45934513093501267;49.800000000000004
96499;97;0.45922676270541235;49.900000000000006
96500;97;0.3990619510184246;50.0
96501;97;0.5683952256333581;50.1
96502;97;0.5059104507080485;50.2
96503;97;0.4750204466198063;50.300000000000004
96504;97;0.5897508588426545;50.400000000000006
96505;97;0.42960258678124186;50.5
96506;97;0.4644550849452772;50.6
96507;97;0.5768854436233843;50.7
96508;97;0.5708551839488806;50.800000000000004
96509;97;0.533195988655723;50.900000000000006
96510;97;0.5461849116182415;51.0
96511;97;0.5302226575252587;51.1
96512;97;0.5849575922122919;51.2
96513;97;0.5299804352601174;51.300000000000004
96514;97;0.586436388171553;51.400000000000006
96515;97;0.5594431702105427;51.5
96516;97;0.5511694398274256;51.6
96517;97;0.5894414734187928;51.7
96518;97;0.6471823476071812;51.800000000000004
96519;97;0.5736554174497864;51.900000000000006
96520;97;0.6156800831796816;52.0
96521;97;0.6505159449041711;52.1
96522;97;0.6025973557382088;52.2
96523;97;0.5201129619853235;52.300000000000004
96524;97;0.5958685269373649;52.400000000000006
96525;97;0.5863206245818563;52.5
96526;97;0.671008534822415;52.6
96527;97;0.6232637511836807;52.7
96528;97;0.6131474369007439;52.800000000000004
96529;97;0.6219973697283216;52.900000000000006
96530;97;0.6321058286132073;53.0
96531;97;0.7132636069900522;53.1
96532;97;0.6320166396697965;53.2
96533;97;0.715398385758778;53.300000000000004
96534;97;0.6204129168552445;53.400000000000006
96535;97;0.5959710880536467;53.5
96536;97;0.5998558775344708;53.6
96537;97;0.6047561259168182;53.7
96538;97;0.5940607850671309;53.800000000000004
96539;97;0.6390622146473974;53.900000000000006
96540;97;0.7394117133083739;54.0
96541;97;0.571762789217562;54.1
96542;97;0.7229348067454896;54.2
96543;97;0.6367696439282505;54.300000000000004
96544;97;0.6780753852884868;54.400000000000006
96545;97;0.7257776496553542;54.5
96546;97;0.5871078459685845;54.6
96547;97;0.585192841466774;54.7
96548;97;0.6791661830119645;54.800000000000004
96549;97;0.7213760522034295;54.900000000000006
96550;97;0.6815507465988452;55.0
96551;97;0.7647283994324191;55.1
96552;97;0.7792928416461616;55.2
96553;97;0.8013366510946717;55.300000000000004
96554;97;0.6332851719097896;55.400000000000006
96555;97;0.7326321127057535;55.5
96556;97;0.6621171941918922;55.6
96557;97;0.7976773544199511;55.7
96558;97;0.6713755684588175;55.800000000000004
96559;97;0.7331299293289897;55.900000000000006
96560;97;0.7628956818381829;56.0
96561;97;0.8186192904593973;56.1
96562;97;0.6693807526094765;56.2
96563;97;0.6399261232783324;56.300000000000004
96564;97;0.7633904023788329;56.400000000000006
96565;97;0.7812370510377584;56.5
96566;97;0.6866318023511608;56.6
96567;97;0.7518841138421289;56.7
96568;97;0.7468861642465543;56.800000000000004
96569;97;0.7871751441786173;56.900000000000006
96570;97;0.810922788542942;57.0
96571;97;0.7766760778435078;57.1
96572;97;0.8150899225395682;57.2
96573;97;0.8108303688606888;57.300000000000004
96574;97;0.7717047560272686;57.400000000000006
96575;97;0.8058101572770412;57.5
96576;97;0.7709672898066203;57.6
96577;97;0.8623843024281123;57.7
96578;97;0.714588744076467;57.800000000000004
96579;97;0.7094254105254854;57.900000000000006
96580;97;0.8645925998095829;58.0
96581;97;0.7298528748564473;58.1
96582;97;0.8803186281007154;58.2
96583;97;0.8653649632955952;58.300000000000004
96584;97;0.7493935005027728;58.400000000000006
96585;97;0.8518547563924789;58.5
96586;97;0.7864232704221867;58.6
96587;97;0.8644277428811925;58.7
96588;97;0.7136124333879456;58.800000000000004
96589;97;0.7823081118230443;58.900000000000006
96590;97;0.715429740722778;59.0
96591;97;0.8086621574793693;59.1
96592;97;0.8090846823440033;59.2
96593;97;0.9161991423871971;59.300000000000004
96594;97;0.9024956882024249;59.400000000000006
96595;97;0.8110211820951406;59.5
96596;97;0.8060583333472867;59.6
96597;97;0.7466658438495779;59.7
96598;97;0.8580412947408782;59.800000000000004
96599;97;0.8234382616224076;59.900000000000006
96600;97;0.9293258742406045;60.0
96601;97;0.7900346534420803;60.1
96602;97;0.83359126967373;60.2
96603;97;0.7976026196027237;60.300000000000004
96604;97;0.7993851979955746;60.400000000000006
96605;97;0.9461290324106119;60.5
96606;97;0.7740379502216964;60.6
96607;97;0.9446340981766013;60.7
96608;97;0.914486528220003;60.800000000000004
96609;97;0.941549276942614;60.900000000000006
96610;97;0.8919849867331686;61.0
96611;97;0.7802278252627495;61.1
96612;97;0.8476415669390808;61.2
96613;97;0.9271131090930398;61.300000000000004
96614;97;0.8230685803579544;61.400000000000006
96615;97;0.8643279169685504;61.5
96616;97;0.8629686010970063;61.6
96617;97;0.9292188623535597;61.7
96618;97;0.7892263827184383;61.800000000000004
96619;97;0.9118075497449049;61.900000000000006
96620;97;0.7895130045957321;62.0
96621;97;0.9214317293498314;62.1
96622;97;0.9796827573928822;62.2
96623;97;0.9602887061459255;62.300000000000004
96624;97;0.9080622420510972;62.400000000000006
96625;97;0.7880624714438524;62.5
96626;97;0.8651009697796963;62.6
96627;97;0.8600161631161269;62.7
96628;97;0.8323071605226695;62.800000000000004
96629;97;0.9871659897553224;62.900000000000006
96630;97;0.9279136741837061;63.0
96631;97;0.8238636552117726;63.1
96632;97;0.9307355231159724;63.2
96633;97;0.9709623241121798;63.300000000000004
96634;97;0.9465413216249833;63.400000000000006
96635;97;0.9749396845440131;63.5
96636;97;0.888554632728324;63.6
96637;97;0.9193531998978399;63.7
96638;97;0.9055575402865873;63.800000000000004
96639;97;0.9820966661389273;63.900000000000006
96640;97;0.9447429548430072;64.0
96641;97;0.9261874950952682;64.10000000000001
96642;97;0.9185928192970122;64.2
96643;97;0.9122658460922836;64.3
96644;97;0.8800433238122112;64.4
96645;97;0.8411730746784233;64.5
96646;97;0.9656949775899426;64.60000000000001
96647;97;1;64.7
96648;97;0.8457726786137023;64.8
96649;97;0.9037357157322414;64.9
96650;97;0.8780887457558619;65.0
96651;97;0.8241039435319577;65.10000000000001
96652;97;0.8647570782255621;65.2
96653;97;0.9490731156009121;65.3
96654;97;0.8794275354011402;65.4
96655;97;0.8874279815630383;65.5
96656;97;1;65.60000000000001
96657;97;1;65.7
96658;97;0.9557677079503769;65.8
96659;97;0.9632734413135654;65.9
96660;97;0.9854809250370604;66.0
96661;97;1;66.10000000000001
96662;97;1;66.2
96663;97;1;66.3
96664;97;0.914842497439149;66.4
96665;97;0.9667656452228987;66.5
96666;97;0.9618336409086331;66.60000000000001
96667;97;1;66.7
96668;97;0.8637055507269858;66.8
96669;97;0.9501406668198359;66.9
96670;97;0.9418889728526214;67.0
96671;97;0.8956679570769098;67.10000000000001
96672;97;0.8825795481960133;67.2
96673;97;0.9895131080025978;67.3
96674;97;0.9248066410310648;67.4
96675;97;0.8831546141546707;67.5
96676;97;0.8632935637667041;67.60000000000001
96677;97;1;67.7
96678;97;0.9376912812236717;67.8
96679;97;1;67.9
96680;97;1;68.0
96681;97;0.8599954533016645;68.10000000000001
96682;97;0.9279306688238327;68.2
96683;97;0.9119201711484378;68.3
96684;97;1;68.4
96685;97;1;68.5
96686;97;0.9153592939763963;68.60000000000001
96687;97;0.9729492744050867;68.7
96688;97;0.9203046528508456;68.8
96689;97;0.947919986348856;68.9
96690;97;0.9706748678333635;69.0
96691;97;1;69.10000000000001
96692;97;1;69.2
96693;97;0.9023981032792852;69.3
96694;97;0.9170004241518525;69.4
96695;97;0.9728822330299577;69.5
96696;97;0.9591369599059161;69.60000000000001
96697;97;0.9249235005933654;69.7
96698;97;1;69.8
96699;97;1;69.9
96700;97;0.9437987019260229;70.0
96701;97;0.9385247566514368;70.10000000000001
96702;97;0.9345464753605152;70.2
96703;97;0.9808921365292974;70.3
96704;97;0.9423387443123014;70.4
96705;97;0.9595634456276517;70.5
96706;97;0.9937290831018013;70.60000000000001
96707;97;0.9823937936840317;70.7
96708;97;0.9615985351946115;70.8
96709;97;0.9531665718131554;70.9
96710;97;1;71.0
96711;97;0.9856717615720927;71.10000000000001
96712;97;0.9150724531179826;71.2
96713;97;0.9654313766290117;71.3
96714;97;0.9901983990541066;71.4
96715;97;0.9190533334638002;71.5
96716;97;0.9953831089250365;71.60000000000001
96717;97;0.994693512525893;71.7
96718;97;0.976095700563555;71.8
96719;97;0.9211012569020499;71.9
96720;97;0.903341404408607;72.0
96721;97;1;72.10000000000001
96722;97;1;72.2
96723;97;0.9769005940000912;72.3
96724;97;0.9928182552671649;72.4
96725;97;0.8961364120986455;72.5
96726;97;0.9084777256853718;72.60000000000001
96727;97;1;72.7
96728;97;0.8878935687284736;72.8
96729;97;1;72.9
96730;97;1;73.0
96731;97;0.931487120686868;73.10000000000001
96732;97;0.9340194949055187;73.2
96733;97;0.9259408740580155;73.3
96734;97;0.9179453498076999;73.4
96735;97;1;73.5
96736;97;1;73.60000000000001
96737;97;0.9949622425865885;73.7
96738;97;0.9939378763583526;73.8
96739;97;1;73.9
96740;97;0.907801592873782;74.0
96741;97;0.9029597540091228;74.10000000000001
96742;97;0.9716257678294863;74.2
96743;97;1;74.3
96744;97;1;74.4
96745;97;0.9827209386365325;74.5
96746;97;0.9130983509615607;74.60000000000001
96747;97;0.99274589532622;74.7
96748;97;0.9317918167112429;74.8
96749;97;0.8904263515105947;74.9
96750;97;0.9590960010404069;75.0
96751;97;1;75.10000000000001
96752;97;0.9492437973636438;75.2
96753;97;0.9316705529954783;75.3
96754;97;0.9439941139718871;75.4
96755;97;0.9757294199732243;75.5
96756;97;0.9288438234503873;75.60000000000001
96757;97;1;75.7
96758;97;0.9919435525994975;75.8
96759;97;1;75.9
96760;97;1;76.0
96761;97;1;76.10000000000001
96762;97;1;76.2
96763;97;0.9529754443204853;76.3
96764;97;0.9799518322236709;76.4
96765;97;1;76.5
96766;97;1;76.60000000000001
96767;97;0.9877676678713225;76.7
96768;97;1;76.80000000000001
96769;97;1;76.9
96770;97;1;77.0
96771;97;1;77.10000000000001
96772;97;1;77.2
96773;97;1;77.30000000000001
96774;97;0.9315948789439457;77.4
96775;97;1;77.5
96776;97;0.9908081896703659;77.60000000000001
96777;97;1;77.7
96778;97;1;77.80000000000001
96779;97;1;77.9
96780;97;1;78.0
96781;97;1;78.10000000000001
96782;97;1;78.2
96783;97;1;78.30000000000001
96784;97;0.9888407297654269;78.4
96785;97;1;78.5
96786;97;1;78.60000000000001
96787;97;0.9460561125837761;78.7
96788;97;0.9154258849426214;78.80000000000001
96789;97;1;78.9
96790;97;1;79.0
96791;97;1;79.10000000000001
96792;97;0.9926498828174624;79.2
96793;97;0.9821316692463877;79.30000000000001
96794;97;1;79.4
96795;97;0.9522818849919888;79.5
96796;97;0.97371175737141;79.60000000000001
96797;97;0.9773920390577688;79.7
96798;97;1;79.80000000000001
96799;97;1;79.9
96800;97;0.924652664458047;80.0
96801;97;0.9870852172348904;80.10000000000001
96802;97;1;80.2
96803;97;1;80.30000000000001
96804;97;0.9435478922517094;80.4
96805;97;0.9095329601265748;80.5
96806;97;1;80.60000000000001
96807;97;0.9271298234251055;80.7
96808;97;0.9461688793923262;80.80000000000001
96809;97;1;80.9
96810;97;1;81.0
96811;97;0.9865242981053371;81.10000000000001
96812;97;0.9913814347917507;81.2
96813;97;0.9292051767209778;81.30000000000001
96814;97;1;81.4
96815;97;0.994955398823789;81.5
96816;97;0.9045144172168276;81.60000000000001
96817;97;1;81.7
96818;97;0.945884938838932;81.80000000000001
96819;97;1;81.9
96820;97;1;82.0
96821;97;1;82.10000000000001
96822;97;1;82.2
96823;97;0.9607330064817247;82.30000000000001
96824;97;1;82.4
96825;97;0.9285190397993183;82.5
96826;97;1;82.60000000000001
96827;97;0.9566093491845552;82.7
96828;97;0.9768555326828772;82.80000000000001
96829;97;1;82.9
96830;97;0.9589737174287004;83.0
96831;97;1;83.10000000000001
96832;97;0.9189973047310891;83.2
96833;97;0.9273849572747901;83.30000000000001
96834;97;0.9201907032546903;83.4
96835;97;0.9959204322254174;83.5
96836;97;1;83.60000000000001
96837;97;1;83.7
96838;97;0.9810729734282475;83.80000000000001
96839;97;0.9786305320374428;83.9
96840;97;1;84.0
96841;97;0.9766455163277261;84.10000000000001
96842;97;0.9207228136990468;84.2
96843;97;0.9743111806460807;84.30000000000001
96844;97;1;84.4
96845;97;1;84.5
96846;97;0.9547398375356678;84.60000000000001
96847;97;1;84.7
96848;97;0.9359715780975119;84.80000000000001
96849;97;1;84.9
96850;97;1;85.0
96851;97;0.9258827422316648;85.10000000000001
96852;97;0.980705702117563;85.2
96853;97;0.9440262883647128;85.30000000000001
96854;97;1;85.4
96855;97;1;85.5
96856;97;1;85.60000000000001
96857;97;0.9738001752136526;85.7
96858;97;1;85.80000000000001
96859;97;0.9385695173442272;85.9
96860;97;1;86.0
96861;97;1;86.10000000000001
96862;97;0.9514855421228283;86.2
96863;97;1;86.30000000000001
96864;97;1;86.4
96865;97;0.918002448197658;86.5
96866;97;0.9695225029304873;86.60000000000001
96867;97;1;86.7
96868;97;1;86.80000000000001
96869;97;1;86.9
96870;97;1;87.0
96871;97;1;87.10000000000001
96872;97;1;87.2
96873;97;0.9862501205508827;87.30000000000001
96874;97;1;87.4
96875;97;0.9241264891332986;87.5
96876;97;1;87.60000000000001
96877;97;0.9189351737023008;87.7
96878;97;0.9799588490424729;87.80000000000001
96879;97;0.9592570823378315;87.9
96880;97;0.9291054393273838;88.0
96881;97;1;88.10000000000001
96882;97;1;88.2
96883;97;0.9079702594873456;88.30000000000001
96884;97;1;88.4
96885;97;1;88.5
96886;97;0.9131939642586285;88.60000000000001
96887;97;0.9270188220181007;88.7
96888;97;1;88.80000000000001
96889;97;0.9436806085459645;88.9
96890;97;0.9683899147092913;89.0
96891;97;1;89.10000000000001
96892;97;1;89.2
96893;97;0.9602916755025903;89.30000000000001
96894;97;0.9645610003342197;89.4
96895;97;0.937643513069089;89.5
96896;97;1;89.60000000000001
96897;97;1;89.7
96898;97;0.904238971624801;89.80000000000001
96899;97;1;89.9
96900;97;0.9492253908582234;90.0
96901;97;1;90.10000000000001
96902;97;0.9460832375971254;90.2
96903;97;1;90.30000000000001
96904;97;0.9284499653082848;90.4
96905;97;1;90.5
96906;97;1;90.60000000000001
96907;97;1;90.7
96908;97;1;90.80000000000001
96909;97;0.994415536354349;90.9
96910;97;1;91.0
96911;97;0.9121029745149872;91.10000000000001
96912;97;1;91.2
96913;97;1;91.30000000000001
96914;97;0.9383872548356339;91.4
96915;97;1;91.5
96916;97;1;91.60000000000001
96917;97;1;91.7
96918;97;1;91.80000000000001
96919;97;1;91.9
96920;97;0.9498103877798223;92.0
96921;97;0.9509322335818448;92.10000000000001
96922;97;0.9569470308733703;92.2
96923;97;0.9424981663857651;92.30000000000001
96924;97;1;92.4
96925;97;0.9826073557803225;92.5
96926;97;1;92.60000000000001
96927;97;1;92.7
96928;97;0.9467819292742118;92.80000000000001
96929;97;0.9449043954522952;92.9
96930;97;1;93.0
96931;97;0.9249054237207044;93.10000000000001
96932;97;0.996021954158022;93.2
96933;97;0.9833025559853472;93.30000000000001
96934;97;0.9862732335883599;93.4
96935;97;1;93.5
96936;97;1;93.60000000000001
96937;97;1;93.7
96938;97;0.9296774143455743;93.80000000000001
96939;97;0.9564681993122428;93.9
96940;97;0.9628159890485916;94.0
96941;97;1;94.10000000000001
96942;97;0.9763578770997351;94.2
96943;97;1;94.30000000000001
96944;97;1;94.4
96945;97;0.9238963811319425;94.5
96946;97;1;94.60000000000001
96947;97;1;94.7
96948;97;1;94.80000000000001
96949;97;0.9304103142077418;94.9
96950;97;1;95.0
96951;97;0.9503791395490868;95.10000000000001
96952;97;0.9131147017210799;95.2
96953;97;1;95.30000000000001
96954;97;0.9242711836757831;95.4
96955;97;0.9931306701961463;95.5
96956;97;0.9401164899293348;95.60000000000001
96957;97;0.9913480800300238;95.7
96958;97;0.987075034850755;95.80000000000001
96959;97;0.9383349577234336;95.9
96960;97;1;96.0
96961;97;0.9983896519262188;96.10000000000001
96962;97;0.9361688666470276;96.2
96963;97;0.923448888163468;96.30000000000001
96964;97;1;96.4
96965;97;0.9109647095444047;96.5
96966;97;0.9445819481460863;96.60000000000001
96967;97;1;96.7
96968;97;1;96.80000000000001
96969;97;0.9623583284066476;96.9
96970;97;0.9861104451629428;97.0
96971;97;1;97.10000000000001
96972;97;1;97.2
96973;97;1;97.30000000000001
96974;97;0.925882727757209;97.4
96975;97;1;97.5
96976;97;1;97.60000000000001
96977;97;1;97.7
96978;97;0.9080814341215185;97.80000000000001
96979;97;0.9950073619981692;97.9
96980;97;1;98.0
96981;97;0.9314911162344438;98.10000000000001
96982;97;0.9659945636394257;98.2
96983;97;0.9643729943011631;98.30000000000001
96984;97;0.9995126399814213;98.4
96985;97;1;98.5
96986;97;1;98.60000000000001
96987;97;0.9650075415457278;98.7
96988;97;1;98.80000000000001
96989;97;1;98.9
96990;97;1;99.0
96991;97;0.9342894123878176;99.10000000000001
96992;97;1;99.2
96993;97;0.9296124438990817;99.30000000000001
96994;97;1;99.4
96995;97;1;99.5
96996;97;0.9346424412776029;99.60000000000001
96997;97;1;99.7
96998;97;0.9286833402228133;99.80000000000001
96999;97;1;99.9
97000;97;0.9035418626060698;100.0
97001;98;0.014573857567797369;0.1
97002;98;0.07014558010827211;0.2
97003;98;0;0.30000000000000004
97004;98;0;0.4
97005;98;0.08104917448107887;0.5
97006;98;0;0.6000000000000001
97007;98;0.03235143674124183;0.7000000000000001
97008;98;0;0.8
97009;98;0.002801618222102886;0.9
97010;98;0;1.0
97011;98;0;1.1
97012;98;0.0072919989772788005;1.2000000000000002
97013;98;0;1.3
97014;98;0;1.4000000000000001
97015;98;0.09172550898152708;1.5
97016;98;0.029982678528537143;1.6
97017;98;0;1.7000000000000002
97018;98;0.08095177172812924;1.8
97019;98;0.04588739845007657;1.9000000000000001
97020;98;0;2.0
97021;98;0.05673565099555445;2.1
97022;98;0.04654640468808689;2.2
97023;98;0.07940188236159218;2.3000000000000003
97024;98;0;2.4000000000000004
97025;98;0;2.5
97026;98;0.025017654184129788;2.6
97027;98;0.10005781094982887;2.7
97028;98;0.041022835327557614;2.8000000000000003
97029;98;0.02533164404870486;2.9000000000000004
97030;98;0;3.0
97031;98;0;3.1
97032;98;0.02243087918469883;3.2
97033;98;0.052834655516535815;3.3000000000000003
97034;98;0;3.4000000000000004
97035;98;0.012707736013600104;3.5
97036;98;0;3.6
97037;98;0.05725584924257982;3.7
97038;98;0.043052250043395114;3.8000000000000003
97039;98;0;3.9000000000000004
97040;98;0.09659648499602387;4.0
97041;98;0;4.1000000000000005
97042;98;0;4.2
97043;98;0;4.3
97044;98;0;4.4
97045;98;0;4.5
97046;98;0;4.6000000000000005
97047;98;0;4.7
97048;98;0;4.800000000000001
97049;98;0.034940483175571316;4.9
97050;98;0.044563488450153566;5.0
97051;98;0.08174022119329445;5.1000000000000005
97052;98;0;5.2
97053;98;0;5.300000000000001
97054;98;0.059185586362756434;5.4
97055;98;0.040091075508150754;5.5
97056;98;0.0056531826390296466;5.6000000000000005
97057;98;0;5.7
97058;98;0.07353469288880271;5.800000000000001
97059;98;0.06232900278565933;5.9
97060;98;0;6.0
97061;98;0.06197449337724019;6.1000000000000005
97062;98;0;6.2
97063;98;0;6.300000000000001
97064;98;0.07476156332759443;6.4
97065;98;0;6.5
97066;98;0.08834441031612644;6.6000000000000005
97067;98;0;6.7
97068;98;0.019685482598328963;6.800000000000001
97069;98;0.008003956153905726;6.9
97070;98;0.032077172399599715;7.0
97071;98;0.04502706537354599;7.1000000000000005
97072;98;0;7.2
97073;98;0.02214519492794428;7.300000000000001
97074;98;0;7.4
97075;98;0;7.5
97076;98;0.0017135684234938747;7.6000000000000005
97077;98;0;7.7
97078;98;0.02519388865541582;7.800000000000001
97079;98;0;7.9
97080;98;0;8.0
97081;98;0;8.1
97082;98;0;8.200000000000001
97083;98;0.028507244220282564;8.3
97084;98;0.04768100440198175;8.4
97085;98;0;8.5
97086;98;0.05209435357548893;8.6
97087;98;0;8.700000000000001
97088;98;0;8.8
97089;98;0.05491293389464512;8.9
97090;98;0.07847512085910067;9.0
97091;98;0.04725433750320713;9.1
97092;98;0;9.200000000000001
97093;98;0;9.3
97094;98;0.020423650247735646;9.4
97095;98;0;9.5
97096;98;0.08831403759730952;9.600000000000001
97097;98;0.025426370187239165;9.700000000000001
97098;98;0.0031341681653620345;9.8
97099;98;0.09102755469836384;9.9
97100;98;0.06540259589263002;10.0
97101;98;0;10.100000000000001
97102;98;0;10.200000000000001
97103;98;0.029018300579036743;10.3
97104;98;0;10.4
97105;98;0;10.5
97106;98;0;10.600000000000001
97107;98;0.03578971464505488;10.700000000000001
97108;98;0.03091583549071791;10.8
97109;98;0.048090952114524056;10.9
97110;98;0;11.0
97111;98;0.03167014284826319;11.100000000000001
97112;98;0;11.200000000000001
97113;98;0.08640598159467464;11.3
97114;98;0;11.4
97115;98;0;11.5
97116;98;0;11.600000000000001
97117;98;0;11.700000000000001
97118;98;0;11.8
97119;98;0.008260094518540258;11.9
97120;98;0.03783673562088829;12.0
97121;98;0;12.100000000000001
97122;98;0.08209374577998212;12.200000000000001
97123;98;0;12.3
97124;98;0;12.4
97125;98;0;12.5
97126;98;0;12.600000000000001
97127;98;0.08777628799238574;12.700000000000001
97128;98;0;12.8
97129;98;0.09660008549089033;12.9
97130;98;0;13.0
97131;98;0.0917865607279619;13.100000000000001
97132;98;0.025698032575058295;13.200000000000001
97133;98;0;13.3
97134;98;0.05984690285733272;13.4
97135;98;0.021795118436622164;13.5
97136;98;0;13.600000000000001
97137;98;0;13.700000000000001
97138;98;0.06426809544438877;13.8
97139;98;0.07546786571160786;13.9
97140;98;0;14.0
97141;98;0.023585400441207532;14.100000000000001
97142;98;0;14.200000000000001
97143;98;0.027256618327944133;14.3
97144;98;0;14.4
97145;98;0;14.5
97146;98;0;14.600000000000001
97147;98;0.06827713722393158;14.700000000000001
97148;98;0.05152147674507797;14.8
97149;98;0.0009595846456243763;14.9
97150;98;0.05598895514607174;15.0
97151;98;0.019296488115449043;15.100000000000001
97152;98;0;15.200000000000001
97153;98;0.010074525114465004;15.3
97154;98;0.015605539793131826;15.4
97155;98;0.0001732879437808593;15.5
97156;98;0;15.600000000000001
97157;98;0.05342323243898854;15.700000000000001
97158;98;0.04649115031659562;15.8
97159;98;0;15.9
97160;98;0.07214070384863816;16.0
97161;98;0;16.1
97162;98;0;16.2
97163;98;0;16.3
97164;98;0.06909436253716762;16.400000000000002
97165;98;0.05175384345534173;16.5
97166;98;0.07349843919191082;16.6
97167;98;0;16.7
97168;98;0;16.8
97169;98;0.04797684296658695;16.900000000000002
97170;98;0.027107028305318227;17.0
97171;98;0.009212607392315171;17.1
97172;98;0;17.2
97173;98;0;17.3
97174;98;0.07732176574271686;17.400000000000002
97175;98;0.04692961789251516;17.5
97176;98;0.07675711267887517;17.6
97177;98;0;17.7
97178;98;0.005802775222588544;17.8
97179;98;0;17.900000000000002
97180;98;0;18.0
97181;98;0.0831816643379686;18.1
97182;98;0.029070796053706254;18.2
97183;98;0;18.3
97184;98;0.01588510779735736;18.400000000000002
97185;98;0;18.5
97186;98;0.022327813227114773;18.6
97187;98;0.0657131785452821;18.7
97188;98;0;18.8
97189;98;0;18.900000000000002
97190;98;0.07005953598216631;19.0
97191;98;0.014098316345108072;19.1
97192;98;0.06091094106667212;19.200000000000003
97193;98;0.027250255391492402;19.3
97194;98;0;19.400000000000002
97195;98;0;19.5
97196;98;0;19.6
97197;98;0.005213247615787423;19.700000000000003
97198;98;0.047122305404431755;19.8
97199;98;0;19.900000000000002
97200;98;0;20.0
97201;98;0;20.1
97202;98;0.08840456556057616;20.200000000000003
97203;98;0.04718844194240871;20.3
97204;98;0;20.400000000000002
97205;98;0.1060099375207374;20.5
97206;98;0.04734228001080298;20.6
97207;98;0;20.700000000000003
97208;98;0.039489554375529964;20.8
97209;98;0.04246080344748103;20.900000000000002
97210;98;0.016746753843503825;21.0
97211;98;0.09074985795067196;21.1
97212;98;0.10058103181263883;21.200000000000003
97213;98;0;21.3
