id;system_id;dependent_variable;independent_variable_1
75373;76;0.04771279034890939;37.300000000000004
75374;76;0.056356801193499034;37.4
75375;76;0.1416660878763547;37.5
75376;76;0.1705434374089372;37.6
75377;76;0.07124158333019263;37.7
75378;76;0.12481355937336436;37.800000000000004
75379;76;0.08291060575749758;37.9
75380;76;0.04728025807377298;38.0
75381;76;0.1693216501991611;38.1
75382;76;0.10351294158118514;38.2
75383;76;0.07891031880815313;38.300000000000004
75384;76;0.20833527233919025;38.400000000000006
75385;76;0.08214331455597007;38.5
75386;76;0.10420507786395782;38.6
75387;76;0.08646505827372364;38.7
75388;76;0.16772202741827782;38.800000000000004
75389;76;0.20627642426106949;38.900000000000006
75390;76;0.18449407439225518;39.0
75391;76;0.20061128643741843;39.1
75392;76;0.12095557506055693;39.2
75393;76;0.17500597983519955;39.300000000000004
75394;76;0.07919835224456556;39.400000000000006
75395;76;0.20038661804997454;39.5
75396;76;0.1968679028274475;39.6
75397;76;0.23623322739920835;39.7
75398;76;0.12302249273095875;39.800000000000004
75399;76;0.10346729482157319;39.900000000000006
75400;76;0.11991721647511187;40.0
75401;76;0.10048013567984719;40.1
75402;76;0.16622593736606073;40.2
75403;76;0.08084836940490366;40.300000000000004
75404;76;0.18495765121723506;40.400000000000006
75405;76;0.13172240980093308;40.5
75406;76;0.2098664195246057;40.6
75407;76;0.122677629785724;40.7
75408;76;0.12613672270983697;40.800000000000004
75409;76;0.2722288661009089;40.900000000000006
75410;76;0.27101802234791467;41.0
75411;76;0.20959446739437923;41.1
75412;76;0.2709326053529961;41.2
75413;76;0.16048521665933901;41.300000000000004
75414;76;0.23454290842681186;41.400000000000006
75415;76;0.1410670689770704;41.5
75416;76;0.26231386888572844;41.6
75417;76;0.1526585010762077;41.7
75418;76;0.12058604390859783;41.800000000000004
75419;76;0.10825407550309242;41.900000000000006
75420;76;0.14091086830989807;42.0
75421;76;0.20104822040508455;42.1
75422;76;0.20143743024545427;42.2
75423;76;0.22847553416263533;42.300000000000004
75424;76;0.20756415500046102;42.400000000000006
75425;76;0.31182410476667904;42.5
75426;76;0.29313623610833245;42.6
75427;76;0.14192028804833925;42.7
75428;76;0.2800328460833443;42.800000000000004
75429;76;0.3172327332155168;42.900000000000006
75430;76;0.29787301462593657;43.0
75431;76;0.2538275485873095;43.1
75432;76;0.21006693451555902;43.2
75433;76;0.2361487405630515;43.300000000000004
75434;76;0.15011721502402797;43.400000000000006
75435;76;0.2744775041040524;43.5
75436;76;0.24997882450337996;43.6
75437;76;0.2285366714725555;43.7
75438;76;0.23784997644088005;43.800000000000004
75439;76;0.31029816474042604;43.900000000000006
75440;76;0.20091449733361916;44.0
75441;76;0.2454014977086807;44.1
75442;76;0.23214882018556768;44.2
75443;76;0.1816213708020447;44.300000000000004
75444;76;0.21876636941730332;44.400000000000006
75445;76;0.3313892775508191;44.5
75446;76;0.30302860609153415;44.6
75447;76;0.36870950544120673;44.7
75448;76;0.3635353054944521;44.800000000000004
75449;76;0.34942154754629173;44.900000000000006
75450;76;0.21129003440227068;45.0
75451;76;0.3621199531255941;45.1
75452;76;0.40823114123547277;45.2
75453;76;0.3923250774533254;45.300000000000004
75454;76;0.258856081996815;45.400000000000006
75455;76;0.3713899158190019;45.5
75456;76;0.37806946597958113;45.6
75457;76;0.23469385322432396;45.7
75458;76;0.3488309953322441;45.800000000000004
75459;76;0.35211734049276544;45.900000000000006
75460;76;0.3777533408055193;46.0
75461;76;0.3620181185846638;46.1
75462;76;0.36612835228627627;46.2
75463;76;0.43734695679301405;46.300000000000004
75464;76;0.29790524954783204;46.400000000000006
75465;76;0.2736983780283955;46.5
75466;76;0.4138929921932546;46.6
75467;76;0.3544051816194721;46.7
75468;76;0.379007330413235;46.800000000000004
75469;76;0.3337440072452486;46.900000000000006
75470;76;0.44399544085591985;47.0
75471;76;0.39086804532094405;47.1
75472;76;0.36971263245631564;47.2
75473;76;0.46532152018481804;47.300000000000004
75474;76;0.30521593305653516;47.400000000000006
75475;76;0.37753495215084415;47.5
75476;76;0.3830982437203247;47.6
75477;76;0.5038198170994003;47.7
75478;76;0.3765584047340864;47.800000000000004
75479;76;0.5036734235493199;47.900000000000006
75480;76;0.3863821201645099;48.0
75481;76;0.5156791581551952;48.1
75482;76;0.5187543291441377;48.2
75483;76;0.33746078569481164;48.300000000000004
75484;76;0.45219646546874603;48.400000000000006
75485;76;0.3911278444506452;48.5
75486;76;0.36664229553447253;48.6
75487;76;0.48910044872127867;48.7
75488;76;0.43059684242757246;48.800000000000004
75489;76;0.5365644717349595;48.900000000000006
75490;76;0.50954798148985;49.0
75491;76;0.38446365958100137;49.1
75492;76;0.513834005719198;49.2
75493;76;0.4925227859648961;49.300000000000004
75494;76;0.5510234134668371;49.400000000000006
75495;76;0.4688789016564737;49.5
75496;76;0.468622919390785;49.6
75497;76;0.48575534756667327;49.7
75498;76;0.5139300488447838;49.800000000000004
75499;76;0.3940168064316945;49.900000000000006
75500;76;0.5311864849003556;50.0
75501;76;0.5856996597433088;50.1
75502;76;0.4265441173197563;50.2
75503;76;0.45412776572787;50.300000000000004
75504;76;0.4141544683682159;50.400000000000006
75505;76;0.4483620706289957;50.5
75506;76;0.4974009813560044;50.6
75507;76;0.45412391396336627;50.7
75508;76;0.5848190763168722;50.800000000000004
75509;76;0.5326952081013533;50.900000000000006
75510;76;0.5079425528385197;51.0
75511;76;0.44918960308514133;51.1
75512;76;0.5453267439010231;51.2
75513;76;0.5824385891459127;51.300000000000004
75514;76;0.5584026677032856;51.400000000000006
75515;76;0.5770276660750722;51.5
75516;76;0.624156980760623;51.6
75517;76;0.6590566184842122;51.7
75518;76;0.5554109067313766;51.800000000000004
75519;76;0.5957768390210849;51.900000000000006
75520;76;0.511438748723035;52.0
75521;76;0.671135539127584;52.1
75522;76;0.587212611588247;52.2
75523;76;0.655896547296117;52.300000000000004
75524;76;0.5858639976952127;52.400000000000006
75525;76;0.561188829017894;52.5
75526;76;0.5904380386391461;52.6
75527;76;0.6031912678984148;52.7
75528;76;0.5385743853297229;52.800000000000004
75529;76;0.6071567399707768;52.900000000000006
75530;76;0.6128758046165693;53.0
75531;76;0.7117058012203077;53.1
75532;76;0.5456801182289852;53.2
75533;76;0.6701460713423666;53.300000000000004
75534;76;0.6325654076753476;53.400000000000006
75535;76;0.719962939094694;53.5
75536;76;0.611485008894227;53.6
75537;76;0.711704288614915;53.7
75538;76;0.7448122834961203;53.800000000000004
75539;76;0.6129862500876838;53.900000000000006
75540;76;0.6472302734869514;54.0
75541;76;0.6861570784440417;54.1
75542;76;0.669778743536615;54.2
75543;76;0.7649463671283796;54.300000000000004
75544;76;0.7676456563652618;54.400000000000006
75545;76;0.7296106618593714;54.5
75546;76;0.7515123268179914;54.6
75547;76;0.7729019640512365;54.7
75548;76;0.7089977654123519;54.800000000000004
75549;76;0.6491095869439951;54.900000000000006
75550;76;0.773664355899594;55.0
75551;76;0.671577373296702;55.1
75552;76;0.711064517026101;55.2
75553;76;0.7523595249847794;55.300000000000004
75554;76;0.7760845996576966;55.400000000000006
75555;76;0.6976297781470587;55.5
75556;76;0.7599160470798761;55.6
75557;76;0.7321618780023584;55.7
75558;76;0.6662910497776574;55.800000000000004
75559;76;0.7932766275223165;55.900000000000006
75560;76;0.6441409110697808;56.0
75561;76;0.6756884446666781;56.1
75562;76;0.7854941199904594;56.2
75563;76;0.6713553247406436;56.300000000000004
75564;76;0.6507127706411864;56.400000000000006
75565;76;0.7234836425102279;56.5
75566;76;0.753725128706045;56.6
75567;76;0.6545309203671555;56.7
75568;76;0.7724318037941107;56.800000000000004
75569;76;0.7006968571238708;56.900000000000006
75570;76;0.8336581425251539;57.0
75571;76;0.8613058864272759;57.1
75572;76;0.8272270975819431;57.2
75573;76;0.7876479638631353;57.300000000000004
75574;76;0.8183503866845145;57.400000000000006
75575;76;0.7905452062633236;57.5
75576;76;0.7031414563788648;57.6
75577;76;0.6859118244907632;57.7
75578;76;0.6986930991717968;57.800000000000004
75579;76;0.7717288401358339;57.900000000000006
75580;76;0.8221275628065144;58.0
75581;76;0.8454244146389086;58.1
75582;76;0.8526556719215126;58.2
75583;76;0.8042758605348355;58.300000000000004
75584;76;0.8237642716860567;58.400000000000006
75585;76;0.8932674809992555;58.5
75586;76;0.7058828041996112;58.6
75587;76;0.8748007832063627;58.7
75588;76;0.7262700390860334;58.800000000000004
75589;76;0.7387476624796966;58.900000000000006
75590;76;0.7786613973860589;59.0
75591;76;0.8272030540171037;59.1
75592;76;0.9046980002363333;59.2
75593;76;0.7697143744473849;59.300000000000004
75594;76;0.7373886591329569;59.400000000000006
75595;76;0.8566725631574263;59.5
75596;76;0.9167729928415921;59.6
75597;76;0.821659066648424;59.7
75598;76;0.9100366829628409;59.800000000000004
75599;76;0.7754239830525873;59.900000000000006
75600;76;0.7991175295190117;60.0
75601;76;0.8220471210470128;60.1
75602;76;0.7989765183357312;60.2
75603;76;0.9329649685295113;60.300000000000004
75604;76;0.8349142506197204;60.400000000000006
75605;76;0.9135412113112286;60.5
75606;76;0.8288634800377744;60.6
75607;76;0.7961785984370139;60.7
75608;76;0.8868594469882535;60.800000000000004
75609;76;0.9293217178434878;60.900000000000006
75610;76;0.8097404522581009;61.0
75611;76;0.8493131406393288;61.1
75612;76;0.8905834504572467;61.2
75613;76;0.9466874462080421;61.300000000000004
75614;76;0.94700401375373;61.400000000000006
75615;76;0.940892983519164;61.5
75616;76;0.8373823648236064;61.6
75617;76;0.9403754035363094;61.7
75618;76;0.8353044101514099;61.800000000000004
75619;76;0.8273712160561312;61.900000000000006
75620;76;0.8235568030986442;62.0
75621;76;0.9474181037663064;62.1
75622;76;0.8527078073837772;62.2
75623;76;0.8317948439007271;62.300000000000004
75624;76;0.8637940124772258;62.400000000000006
75625;76;0.9279908133882375;62.5
75626;76;0.7907547501035536;62.6
75627;76;0.9420751502090515;62.7
75628;76;0.8562179760266336;62.800000000000004
75629;76;0.7999826282510991;62.900000000000006
75630;76;0.8941090149987249;63.0
75631;76;0.8030623488252685;63.1
75632;76;0.8812873942675139;63.2
75633;76;0.9512022149073943;63.300000000000004
75634;76;0.9532148239262853;63.400000000000006
75635;76;1;63.5
75636;76;0.9936463420565362;63.6
75637;76;0.8400213203501795;63.7
75638;76;0.9364269214455753;63.800000000000004
75639;76;0.9853761063189707;63.900000000000006
75640;76;0.8119965097471706;64.0
75641;76;0.8747168249475279;64.10000000000001
75642;76;0.9026686254513457;64.2
75643;76;1;64.3
75644;76;0.833881613137277;64.4
75645;76;0.8392236930010133;64.5
75646;76;0.9194345222998733;64.60000000000001
75647;76;0.8886679766546296;64.7
75648;76;0.9893484845217275;64.8
75649;76;0.8734203170041327;64.9
75650;76;0.8445248600713061;65.0
75651;76;0.8838415326724092;65.10000000000001
75652;76;0.9999008764027083;65.2
75653;76;0.9544080240819101;65.3
75654;76;0.8560960732367562;65.4
75655;76;1;65.5
75656;76;0.8713400708288196;65.60000000000001
75657;76;1;65.7
75658;76;0.9382906193649424;65.8
75659;76;0.9538243612624847;65.9
75660;76;1;66.0
75661;76;0.9467025092597591;66.10000000000001
75662;76;0.9101980096601822;66.2
75663;76;0.8432958238139954;66.3
75664;76;0.8369783246195504;66.4
75665;76;0.9572107242824782;66.5
75666;76;1;66.60000000000001
75667;76;0.8779428044182651;66.7
75668;76;0.8929220852725588;66.8
75669;76;0.9644425473067525;66.9
75670;76;1;67.0
75671;76;0.8470290550680999;67.10000000000001
75672;76;1;67.2
75673;76;0.9526824905720481;67.3
75674;76;1;67.4
75675;76;0.9842981497649664;67.5
75676;76;1;67.60000000000001
75677;76;0.9388424716585113;67.7
75678;76;0.9211807563880275;67.8
75679;76;0.9517873272272063;67.9
75680;76;0.9201617827248956;68.0
75681;76;1;68.10000000000001
75682;76;0.8643796595753062;68.2
75683;76;0.8801487383513846;68.3
75684;76;0.9491712305719389;68.4
75685;76;0.8667245718986006;68.5
75686;76;0.9308361970514262;68.60000000000001
75687;76;0.905606416468241;68.7
75688;76;0.9826268260782491;68.8
75689;76;0.8972263241466423;68.9
75690;76;1;69.0
75691;76;0.9043160248292778;69.10000000000001
75692;76;0.9694608455485947;69.2
75693;76;0.9985100273244863;69.3
75694;76;0.9031183093723016;69.4
75695;76;0.8788877445603867;69.5
75696;76;1;69.60000000000001
75697;76;1;69.7
75698;76;0.9016929729889557;69.8
75699;76;1;69.9
75700;76;0.9383012557117574;70.0
75701;76;0.903310397781552;70.10000000000001
75702;76;0.9870893130700158;70.2
75703;76;0.9830999622551324;70.3
75704;76;0.9676107363435358;70.4
75705;76;0.9339317783446032;70.5
75706;76;1;70.60000000000001
75707;76;1;70.7
75708;76;1;70.8
75709;76;1;70.9
75710;76;1;71.0
75711;76;1;71.10000000000001
75712;76;0.991634647247432;71.2
75713;76;0.8805708014145056;71.3
75714;76;0.9853279094625176;71.4
75715;76;0.9605454742350529;71.5
75716;76;0.8901823115825728;71.60000000000001
75717;76;0.9883935116822602;71.7
75718;76;0.9947983012787147;71.8
75719;76;0.8825970970329964;71.9
75720;76;0.8790540110581808;72.0
75721;76;1;72.10000000000001
75722;76;0.9488262517655923;72.2
75723;76;0.9362025728790414;72.3
75724;76;0.9894046012995317;72.4
75725;76;0.9341586024295084;72.5
75726;76;0.935918228242373;72.60000000000001
75727;76;0.9688855877423335;72.7
75728;76;0.982422132655149;72.8
75729;76;1;72.9
75730;76;0.9570757095932596;73.0
75731;76;1;73.10000000000001
75732;76;0.8956676648553391;73.2
75733;76;1;73.3
75734;76;1;73.4
75735;76;0.9405049807957028;73.5
75736;76;1;73.60000000000001
75737;76;0.910863590157564;73.7
75738;76;0.8805121697722811;73.8
75739;76;0.9482882446033887;73.9
75740;76;0.9673748461229047;74.0
75741;76;0.9719914669077993;74.10000000000001
75742;76;0.9572358083681071;74.2
75743;76;1;74.3
75744;76;0.9596681910173954;74.4
75745;76;0.9504187118052934;74.5
75746;76;1;74.60000000000001
75747;76;1;74.7
75748;76;0.9362640962392997;74.8
75749;76;1;74.9
75750;76;0.9805898756473369;75.0
75751;76;1;75.10000000000001
75752;76;1;75.2
75753;76;1;75.3
75754;76;1;75.4
75755;76;1;75.5
75756;76;0.9188124951812099;75.60000000000001
75757;76;0.9745994864265797;75.7
75758;76;0.8930675678169269;75.8
75759;76;1;75.9
75760;76;1;76.0
75761;76;0.9710772929762048;76.10000000000001
75762;76;0.9596007124034789;76.2
75763;76;1;76.3
75764;76;1;76.4
75765;76;0.9258227926176661;76.5
75766;76;1;76.60000000000001
75767;76;1;76.7
75768;76;0.8974318340607745;76.80000000000001
75769;76;0.9162872373223757;76.9
75770;76;0.9241083089844785;77.0
75771;76;0.993161323162351;77.10000000000001
75772;76;0.9409368316174316;77.2
75773;76;0.9532098161869552;77.30000000000001
75774;76;1;77.4
75775;76;1;77.5
75776;76;1;77.60000000000001
75777;76;0.9236047907214898;77.7
75778;76;0.9780863567997251;77.80000000000001
75779;76;1;77.9
75780;76;1;78.0
75781;76;0.8947655691648357;78.10000000000001
75782;76;1;78.2
75783;76;1;78.30000000000001
75784;76;1;78.4
75785;76;1;78.5
75786;76;0.9699498236507739;78.60000000000001
75787;76;0.9425310477451465;78.7
75788;76;0.926814048228137;78.80000000000001
75789;76;1;78.9
75790;76;0.9613262232120763;79.0
75791;76;1;79.10000000000001
75792;76;0.9487085933328502;79.2
75793;76;0.9227100124353091;79.30000000000001
75794;76;0.9052728449587378;79.4
75795;76;1;79.5
75796;76;1;79.60000000000001
75797;76;1;79.7
75798;76;0.9835346333762623;79.80000000000001
75799;76;0.9382912495433255;79.9
75800;76;1;80.0
75801;76;1;80.10000000000001
75802;76;0.9764248729713629;80.2
75803;76;0.8945890738815487;80.30000000000001
75804;76;1;80.4
75805;76;0.9959046476166517;80.5
75806;76;1;80.60000000000001
75807;76;1;80.7
75808;76;0.9874155938108488;80.80000000000001
75809;76;0.9849470463483408;80.9
75810;76;1;81.0
75811;76;1;81.10000000000001
75812;76;1;81.2
75813;76;0.941081769719262;81.30000000000001
75814;76;0.9332542168405668;81.4
75815;76;1;81.5
75816;76;0.907730330800515;81.60000000000001
75817;76;1;81.7
75818;76;1;81.80000000000001
75819;76;0.970076441324425;81.9
75820;76;1;82.0
75821;76;0.994268841755958;82.10000000000001
75822;76;0.9570234558662495;82.2
75823;76;1;82.30000000000001
75824;76;0.8994388947579136;82.4
75825;76;0.9851208265881995;82.5
75826;76;1;82.60000000000001
75827;76;1;82.7
75828;76;1;82.80000000000001
75829;76;1;82.9
75830;76;0.9037712431330132;83.0
75831;76;0.977325381698558;83.10000000000001
75832;76;1;83.2
75833;76;0.9825788879880021;83.30000000000001
75834;76;0.9118237033086568;83.4
75835;76;0.9150358661331806;83.5
75836;76;0.9165984503959498;83.60000000000001
75837;76;0.9857829232660931;83.7
75838;76;0.9756636879435897;83.80000000000001
75839;76;1;83.9
75840;76;1;84.0
75841;76;0.9299866425340161;84.10000000000001
75842;76;0.9819814564375422;84.2
75843;76;1;84.30000000000001
75844;76;1;84.4
75845;76;1;84.5
75846;76;1;84.60000000000001
75847;76;0.931605864436402;84.7
75848;76;1;84.80000000000001
75849;76;1;84.9
75850;76;0.96643551706142;85.0
75851;76;0.9232610795553887;85.10000000000001
75852;76;0.9550672491633138;85.2
75853;76;1;85.30000000000001
75854;76;1;85.4
75855;76;1;85.5
75856;76;0.9685942919644916;85.60000000000001
75857;76;0.9341797006381317;85.7
75858;76;0.9056783314845456;85.80000000000001
75859;76;1;85.9
75860;76;1;86.0
75861;76;0.9774447703332853;86.10000000000001
75862;76;1;86.2
75863;76;0.9110021015262249;86.30000000000001
75864;76;1;86.4
75865;76;1;86.5
75866;76;0.999372246441767;86.60000000000001
75867;76;1;86.7
75868;76;1;86.80000000000001
75869;76;0.9001189890266332;86.9
75870;76;0.9098793666136529;87.0
75871;76;0.9054754966150045;87.10000000000001
75872;76;1;87.2
75873;76;1;87.30000000000001
75874;76;0.9906344467182645;87.4
75875;76;1;87.5
75876;76;1;87.60000000000001
75877;76;1;87.7
75878;76;0.9883806967984695;87.80000000000001
75879;76;0.9849465878187456;87.9
75880;76;0.9262297784310548;88.0
75881;76;0.9245340553012544;88.10000000000001
75882;76;1;88.2
75883;76;1;88.30000000000001
75884;76;1;88.4
75885;76;0.9319885696137331;88.5
75886;76;1;88.60000000000001
75887;76;0.9770914326510193;88.7
75888;76;1;88.80000000000001
75889;76;0.899174110684829;88.9
75890;76;0.992064615867952;89.0
75891;76;1;89.10000000000001
75892;76;0.9013033014806544;89.2
75893;76;1;89.30000000000001
75894;76;1;89.4
75895;76;0.9326436631001765;89.5
75896;76;0.9412656021957357;89.60000000000001
75897;76;1;89.7
75898;76;0.9606343277064503;89.80000000000001
75899;76;0.9660679398075266;89.9
75900;76;0.9194231938300631;90.0
75901;76;0.9274626071991343;90.10000000000001
75902;76;1;90.2
75903;76;0.9659553274416782;90.30000000000001
75904;76;0.9581007659603493;90.4
75905;76;1;90.5
75906;76;0.9370365804341388;90.60000000000001
75907;76;1;90.7
75908;76;1;90.80000000000001
75909;76;0.9193430390523109;90.9
75910;76;0.9518173880878091;91.0
75911;76;1;91.10000000000001
75912;76;1;91.2
75913;76;0.9149558930713657;91.30000000000001
75914;76;1;91.4
75915;76;0.9794044234121937;91.5
75916;76;0.9714673328067154;91.60000000000001
75917;76;0.9112111176412614;91.7
75918;76;0.9605333209445772;91.80000000000001
75919;76;1;91.9
75920;76;1;92.0
75921;76;0.9459659464200227;92.10000000000001
75922;76;0.9079476030947587;92.2
75923;76;0.9385875283695464;92.30000000000001
75924;76;0.9058758373860707;92.4
75925;76;0.9581367201026945;92.5
75926;76;0.9832008076572907;92.60000000000001
75927;76;1;92.7
75928;76;0.9549569750945527;92.80000000000001
75929;76;0.918451964799458;92.9
75930;76;0.9918634543099442;93.0
75931;76;1;93.10000000000001
75932;76;0.9882613319113114;93.2
75933;76;0.9120374846664716;93.30000000000001
75934;76;1;93.4
75935;76;1;93.5
75936;76;0.9358718526047645;93.60000000000001
75937;76;1;93.7
75938;76;0.9768232142487706;93.80000000000001
75939;76;0.9464928526227011;93.9
75940;76;1;94.0
75941;76;1;94.10000000000001
75942;76;1;94.2
75943;76;0.9441061958947503;94.30000000000001
75944;76;1;94.4
75945;76;0.9860734868130884;94.5
75946;76;0.9520936347712324;94.60000000000001
75947;76;1;94.7
75948;76;1;94.80000000000001
75949;76;0.9083776271291969;94.9
75950;76;0.9793152976710873;95.0
75951;76;0.9717067818410257;95.10000000000001
75952;76;0.9126276302815582;95.2
75953;76;1;95.30000000000001
75954;76;0.971314945930306;95.4
75955;76;1;95.5
75956;76;1;95.60000000000001
75957;76;0.9991451194401069;95.7
75958;76;0.9381066815120452;95.80000000000001
75959;76;1;95.9
75960;76;0.910959114184218;96.0
75961;76;0.95424856868852;96.10000000000001
75962;76;0.9526173427140113;96.2
75963;76;0.9080431397417845;96.30000000000001
75964;76;1;96.4
75965;76;1;96.5
75966;76;1;96.60000000000001
75967;76;1;96.7
75968;76;0.9268727136658277;96.80000000000001
75969;76;1;96.9
75970;76;0.9828004761574494;97.0
75971;76;0.9044742418898181;97.10000000000001
75972;76;0.9885649784242007;97.2
75973;76;0.9174744235880078;97.30000000000001
75974;76;1;97.4
75975;76;1;97.5
75976;76;0.985682152949998;97.60000000000001
75977;76;0.9535649597357017;97.7
75978;76;0.997644255034563;97.80000000000001
75979;76;1;97.9
75980;76;1;98.0
75981;76;1;98.10000000000001
75982;76;1;98.2
75983;76;1;98.30000000000001
75984;76;1;98.4
75985;76;1;98.5
75986;76;1;98.60000000000001
75987;76;1;98.7
75988;76;0.9699660490475015;98.80000000000001
75989;76;1;98.9
75990;76;1;99.0
75991;76;1;99.10000000000001
75992;76;0.9864961165190486;99.2
75993;76;0.9511263363051314;99.30000000000001
75994;76;0.9528745276065121;99.4
75995;76;0.9998604797110066;99.5
75996;76;0.9668469169901753;99.60000000000001
75997;76;1;99.7
75998;76;1;99.80000000000001
75999;76;1;99.9
76000;76;1;100.0
76001;77;0.023617221982251982;0.1
76002;77;0.057346139389411625;0.2
76003;77;0.06346539755298393;0.30000000000000004
76004;77;0;0.4
76005;77;0.09567716065578685;0.5
76006;77;0;0.6000000000000001
76007;77;0.05271372907280744;0.7000000000000001
76008;77;0.008837351352966746;0.8
76009;77;0.019696330680446017;0.9
76010;77;0;1.0
76011;77;0;1.1
76012;77;0;1.2000000000000002
76013;77;0;1.3
76014;77;0.02654896498955642;1.4000000000000001
76015;77;0;1.5
76016;77;0;1.6
76017;77;0.03308465979272627;1.7000000000000002
76018;77;0.020233685304804565;1.8
76019;77;0;1.9000000000000001
76020;77;0.06143696154727024;2.0
76021;77;0.033270359990155735;2.1
76022;77;0;2.2
76023;77;0.008924084593341704;2.3000000000000003
76024;77;0.07216245367419007;2.4000000000000004
76025;77;0;2.5
76026;77;0.040237145973093524;2.6
76027;77;0;2.7
76028;77;0.022789168933578116;2.8000000000000003
76029;77;0;2.9000000000000004
76030;77;0.005537501133677288;3.0
76031;77;0.0042147274729603754;3.1
76032;77;0.012107700188724013;3.2
76033;77;0;3.3000000000000003
76034;77;0.07954358131766452;3.4000000000000004
76035;77;0;3.5
76036;77;0;3.6
76037;77;0;3.7
76038;77;0.06736805975569285;3.8000000000000003
76039;77;0;3.9000000000000004
76040;77;0;4.0
76041;77;0;4.1000000000000005
76042;77;0;4.2
76043;77;0.07174775726153795;4.3
76044;77;0;4.4
76045;77;0;4.5
76046;77;0;4.6000000000000005
76047;77;0;4.7
76048;77;0;4.800000000000001
76049;77;0.026778430701212233;4.9
76050;77;0.03735517554835914;5.0
76051;77;0.015231888798776079;5.1000000000000005
76052;77;0.09244378700161926;5.2
76053;77;0;5.300000000000001
76054;77;0.042344655872220575;5.4
76055;77;0.07503021147326673;5.5
76056;77;0;5.6000000000000005
76057;77;0.036137218525282684;5.7
76058;77;0.04888135365288428;5.800000000000001
76059;77;0.010960727883638633;5.9
76060;77;0.007485655262173765;6.0
76061;77;0.06558230140222511;6.1000000000000005
76062;77;0;6.2
76063;77;0.04835988231774086;6.300000000000001
76064;77;0;6.4
76065;77;0;6.5
76066;77;0.07055610832420693;6.6000000000000005
76067;77;0;6.7
76068;77;0.09063774213370156;6.800000000000001
76069;77;0.06800929671692467;6.9
76070;77;0.012753585515318147;7.0
76071;77;0;7.1000000000000005
76072;77;0.08729522931192463;7.2
76073;77;0.006442343007660079;7.300000000000001
76074;77;0.005457454521243465;7.4
76075;77;0.053957844728376274;7.5
76076;77;0.07744539269327982;7.6000000000000005
76077;77;0;7.7
76078;77;0;7.800000000000001
76079;77;0;7.9
76080;77;0;8.0
76081;77;0;8.1
76082;77;0;8.200000000000001
76083;77;0;8.3
76084;77;0;8.4
76085;77;0.045105496481413224;8.5
76086;77;0;8.6
76087;77;0.06915849905893179;8.700000000000001
76088;77;0;8.8
76089;77;0.019389112016240835;8.9
76090;77;0.09284055758834156;9.0
76091;77;0.05752233154310257;9.1
76092;77;0;9.200000000000001
76093;77;0.017412700077756197;9.3
76094;77;0;9.4
76095;77;0.08276600320208619;9.5
76096;77;0.09547792313230614;9.600000000000001
76097;77;0.0019228921708118252;9.700000000000001
76098;77;0.016800629912909478;9.8
76099;77;0.017592074174510117;9.9
76100;77;0.04745114486039639;10.0
76101;77;0.07210849985682638;10.100000000000001
76102;77;0.08827831303974364;10.200000000000001
76103;77;0.014510947898540509;10.3
76104;77;0;10.4
76105;77;0.011621906147828338;10.5
76106;77;0.0036691949647339544;10.600000000000001
76107;77;0.04461008355396448;10.700000000000001
76108;77;0;10.8
76109;77;0.0024216134707817404;10.9
76110;77;0;11.0
76111;77;0.06349975280338399;11.100000000000001
76112;77;0;11.200000000000001
76113;77;0;11.3
76114;77;0;11.4
76115;77;0.0452933516142394;11.5
76116;77;0;11.600000000000001
76117;77;0.0023433580636099977;11.700000000000001
76118;77;0;11.8
76119;77;0;11.9
76120;77;0;12.0
76121;77;0.03563628006944489;12.100000000000001
76122;77;0;12.200000000000001
76123;77;0.08176984177216895;12.3
76124;77;0;12.4
76125;77;0.054815442308788;12.5
76126;77;0;12.600000000000001
76127;77;0.02367013086736936;12.700000000000001
76128;77;0;12.8
76129;77;0;12.9
76130;77;0.03192835298737839;13.0
76131;77;0.09758400220965134;13.100000000000001
76132;77;0;13.200000000000001
76133;77;0;13.3
76134;77;0;13.4
76135;77;0.059808929533548466;13.5
76136;77;0;13.600000000000001
76137;77;0;13.700000000000001
76138;77;0;13.8
76139;77;0.07766554166454954;13.9
76140;77;0.006573558001488402;14.0
76141;77;0;14.100000000000001
76142;77;0;14.200000000000001
76143;77;0;14.3
76144;77;0.0010975136085953664;14.4
76145;77;0.004398494208611627;14.5
76146;77;0.08999790989624878;14.600000000000001
76147;77;0;14.700000000000001
76148;77;0.08230319308921628;14.8
76149;77;0.0706179646846547;14.9
76150;77;0;15.0
76151;77;0.06181866713775429;15.100000000000001
76152;77;0.07723287710896179;15.200000000000001
76153;77;0.07554694106456417;15.3
76154;77;0;15.4
76155;77;0;15.5
76156;77;0;15.600000000000001
76157;77;0;15.700000000000001
76158;77;0;15.8
76159;77;0.006011482860521965;15.9
76160;77;0;16.0
76161;77;0.024338874270416314;16.1
76162;77;0.05479100545587896;16.2
76163;77;0;16.3
76164;77;0;16.400000000000002
76165;77;0.08591191517630177;16.5
76166;77;0.05419899130217154;16.6
76167;77;0;16.7
76168;77;0.09875010476060059;16.8
76169;77;0;16.900000000000002
76170;77;0;17.0
76171;77;0;17.1
76172;77;0;17.2
76173;77;0.018116487154002027;17.3
76174;77;0;17.400000000000002
76175;77;0.10367598628290972;17.5
76176;77;0.06059186615545443;17.6
76177;77;0.0054995568889096005;17.7
76178;77;0;17.8
