id,system_id,dependent_variable,independent_variable_1
13765,14,13.87970792,76.5
13766,14,16.0814046,76.6
13767,14,18.77476515,76.7
13768,14,8.158030728,76.8
13769,14,12.07518665,76.9
13770,14,18.13295745,77
13771,14,7.465540577,77.1
13772,14,21.92854571,77.2
13773,14,10.27019476,77.3
13774,14,19.1122963,77.4
13775,14,8.874459802,77.5
13776,14,5.905273005,77.6
13777,14,13.66227226,77.7
13778,14,2.546330135,77.8
13779,14,11.87133325,77.9
13780,14,16.85645756,78
13781,14,3.383225039,78.1
13782,14,4.703167342,78.2
13783,14,6.350333578,78.3
13784,14,5.727562686,78.4
13785,14,6.882451885,78.5
13786,14,9.5201016,78.6
13787,14,11.61832094,78.7
13788,14,6.510368575,78.8
13789,14,20.61545619,78.9
13790,14,6.778221624,79
13791,14,11.90895267,79.1
13792,14,14.47708403,79.2
13793,14,6.097198375,79.3
13794,14,16.56996539,79.4
13795,14,13.95122269,79.5
13796,14,19.43044038,79.6
13797,14,21.14882357,79.7
13798,14,9.309974349,79.8
13799,14,3.568080049,79.9
13800,14,10.66273495,80
13801,14,6.554947237,80.1
13802,14,4.038624611,80.2
13803,14,18.63256759,80.3
13804,14,12.14577987,80.4
13805,14,4.560438465,80.5
13806,14,19.69879105,80.6
13807,14,4.506702546,80.7
13808,14,6.547719233,80.8
13809,14,2.489974698,80.9
13810,14,17.76786786,81
13811,14,20.14691158,81.1
13812,14,9.998460288,81.2
13813,14,11.68965456,81.3
13814,14,13.81596003,81.4
13815,14,10.25659053,81.5
13816,14,12.57866843,81.6
13817,14,17.1577036,81.7
13818,14,6.178148738,81.8
13819,14,18.42097185,81.9
13820,14,4.536760199,82
13821,14,14.77748624,82.1
13822,14,17.37740233,82.2
13823,14,15.82756028,82.3
13824,14,13.09642381,82.4
13825,14,22.03919853,82.5
13826,14,11.49691351,82.6
13827,14,11.47325298,82.7
13828,14,10.20569353,82.8
13829,14,17.76167222,82.9
13830,14,12.50538172,83
13831,14,10.16405047,83.1
13832,14,9.151311891,83.2
13833,14,13.53748103,83.3
13834,14,9.274101252,83.4
13835,14,9.723596544,83.5
13836,14,20.31403346,83.6
13837,14,13.70567065,83.7
13838,14,20.79193994,83.8
13839,14,21.94384912,83.9
13840,14,7.190455723,84
13841,14,5.893675318,84.1
13842,14,16.14555189,84.2
13843,14,12.49565093,84.3
13844,14,5.079429722,84.4
13845,14,17.43745947,84.5
13846,14,21.56682686,84.6
13847,14,19.84257026,84.7
13848,14,7.141577784,84.8
13849,14,3.808569737,84.9
13850,14,5.400730414,85
13851,14,17.57181608,85.1
13852,14,4.341165883,85.2
13853,14,19.14367107,85.3
13854,14,13.95627005,85.4
13855,14,15.36536819,85.5
13856,14,19.96327186,85.6
13857,14,20.73071431,85.7
13858,14,4.086364246,85.8
13859,14,12.5719966,85.9
13860,14,15.98615645,86
13861,14,20.51711817,86.1
13862,14,11.4187667,86.2
13863,14,19.2548898,86.3
13864,14,16.94582488,86.4
13865,14,9.108396605,86.5
13866,14,13.71599426,86.6
13867,14,8.312170939,86.7
13868,14,12.8475563,86.8
13869,14,6.687580336,86.9
13870,14,7.038996077,87
13871,14,23.07164345,87.1
13872,14,10.46515113,87.2
13873,14,17.55653473,87.3
13874,14,15.96979809,87.4
13875,14,16.00611607,87.5
13876,14,17.95808196,87.6
13877,14,6.546034694,87.7
13878,14,10.45555088,87.8
13879,14,12.08931774,87.9
13880,14,9.972143742,88
13881,14,8.300777285,88.1
13882,14,15.22230456,88.2
13883,14,6.494170344,88.3
13884,14,12.82139628,88.4
13885,14,14.7554671,88.5
13886,14,7.200063141,88.6
13887,14,19.90311563,88.7
13888,14,13.78180088,88.8
13889,14,7.025450746,88.9
13890,14,25.02145047,89
13891,14,16.49800067,89.1
13892,14,17.60962645,89.2
13893,14,23.4963853,89.3
13894,14,24.04804215,89.4
13895,14,26.45857834,89.5
13896,14,18.67566517,89.6
13897,14,11.64942624,89.7
13898,14,22.23243815,89.8
13899,14,26.97312053,89.9
13900,14,9.92149516,90
13901,14,20.65130369,90.1
13902,14,23.06739334,90.2
13903,14,26.92825192,90.3
13904,14,11.77711204,90.4
13905,14,15.90211156,90.5
13906,14,27.44729803,90.6
13907,14,11.20008848,90.7
13908,14,15.06955465,90.8
13909,14,20.12384696,90.9
13910,14,10.33784195,91
13911,14,22.74787443,91.1
13912,14,15.64394807,91.2
13913,14,26.67679345,91.3
13914,14,10.89395729,91.4
13915,14,18.42039654,91.5
13916,14,19.80159465,91.6
13917,14,29.54234855,91.7
13918,14,13.40980885,91.8
13919,14,31.852875,91.9
13920,14,13.21458531,92
13921,14,19.79119605,92.1
13922,14,28.53426126,92.2
13923,14,31.53959949,92.3
13924,14,29.90735685,92.4
13925,14,25.5612197,92.5
13926,14,27.43515772,92.6
13927,14,18.56505109,92.7
13928,14,28.72573708,92.8
13929,14,17.19820044,92.9
13930,14,14.85869943,93
13931,14,24.02336076,93.1
13932,14,16.07111465,93.2
13933,14,32.82201089,93.3
13934,14,17.93421374,93.4
13935,14,17.84290189,93.5
13936,14,34.82230205,93.6
13937,14,32.49241154,93.7
13938,14,18.38113574,93.8
13939,14,21.50838047,93.9
13940,14,33.40359901,94
13941,14,18.6306318,94.1
13942,14,22.63378359,94.2
13943,14,30.96006719,94.3
13944,14,22.77312644,94.4
13945,14,23.10091375,94.5
13946,14,33.72233775,94.6
13947,14,30.77587306,94.7
13948,14,19.97304838,94.8
13949,14,21.46561759,94.9
13950,14,25.46504255,95
13951,14,32.66159703,95.1
13952,14,28.67888147,95.2
13953,14,34.94063347,95.3
13954,14,31.71304104,95.4
13955,14,36.66439775,95.5
13956,14,29.07288675,95.6
13957,14,33.92980532,95.7
13958,14,30.4336446,95.8
13959,14,36.26064054,95.9
13960,14,29.34319322,96
13961,14,34.32653847,96.1
13962,14,26.34359439,96.2
13963,14,27.86914197,96.3
13964,14,38.07856959,96.4
13965,14,26.54466603,96.5
13966,14,35.96088692,96.6
13967,14,40.87881443,96.7
13968,14,39.46845547,96.8
13969,14,29.8061002,96.9
13970,14,44.74962595,97
13971,14,35.25541903,97.1
13972,14,30.5896182,97.2
13973,14,45.12339864,97.3
13974,14,32.00729385,97.4
13975,14,27.9426033,97.5
13976,14,45.39740848,97.6
13977,14,47.58351473,97.7
13978,14,37.59770096,97.8
13979,14,41.82772212,97.9
13980,14,43.55459318,98
13981,14,48.37772728,98.1
13982,14,35.45067878,98.2
13983,14,44.39104743,98.3
13984,14,31.60679189,98.4
13985,14,46.08543797,98.5
13986,14,36.11805096,98.6
13987,14,36.26541721,98.7
13988,14,33.4273916,98.8
13989,14,38.58420504,98.9
13990,14,49.42053993,99
13991,14,36.8050725,99.1
13992,14,51.6189878,99.2
13993,14,48.43079521,99.3
13994,14,37.3721814,99.4
13995,14,41.31787,99.5
13996,14,44.49717826,99.6
13997,14,55.76647043,99.7
13998,14,41.41139633,99.8
13999,14,41.98623364,99.9
14000,14,43.65741993,100
14001,15,90.43524061,0.1
14002,15,85.94175048,0.2
14003,15,82.84433942,0.3
14004,15,82.78686829,0.4
14005,15,79.70586135,0.5
14006,15,76.16425058,0.6
14007,15,84.19844533,0.7
14008,15,76.3477622,0.8
14009,15,77.45760188,0.9
14010,15,85.80021851,1
14011,15,90.07016738,1.1
14012,15,82.4824617,1.2
14013,15,83.90248917,1.3
14014,15,91.07410088,1.4
14015,15,89.21146469,1.5
14016,15,73.52213826,1.6
14017,15,81.35145095,1.7
14018,15,71.81164618,1.8
14019,15,77.81655371,1.9
14020,15,70.03182448,2
14021,15,76.47076156,2.1
14022,15,86.25237895,2.2
14023,15,76.9162199,2.3
14024,15,77.07310414,2.4
14025,15,71.77452645,2.5
14026,15,75.79262619,2.6
14027,15,73.52482451,2.7
14028,15,71.46865421,2.8
14029,15,78.84207056,2.9
14030,15,74.7115911,3
14031,15,68.68309108,3.1
14032,15,67.92910653,3.2
14033,15,65.20249628,3.3
14034,15,72.17994751,3.4
14035,15,81.80225364,3.5
14036,15,81.20050569,3.6
14037,15,70.35707577,3.7
14038,15,67.55738687,3.8
14039,15,60.85578966,3.9
14040,15,75.96589321,4
14041,15,69.29634932,4.1
14042,15,76.83102677,4.2
14043,15,74.95897323,4.3
14044,15,70.00162391,4.4
14045,15,73.91722995,4.5
14046,15,60.44426876,4.6
14047,15,68.94949102,4.7
14048,15,66.2918837,4.8
14049,15,66.31042365,4.9
14050,15,65.25227379,5
14051,15,65.08222452,5.1
14052,15,61.08793834,5.2
14053,15,67.83148501,5.3
14054,15,55.14228319,5.4
14055,15,67.19050126,5.5
14056,15,57.39278024,5.6
14057,15,56.14317813,5.7
14058,15,72.00583868,5.8
14059,15,63.47034266,5.9
14060,15,59.24610063,6
14061,15,56.27327551,6.1
14062,15,55.08604289,6.2
14063,15,69.47703639,6.3
14064,15,61.55153243,6.4
14065,15,57.37249619,6.5
14066,15,60.10649643,6.6
14067,15,60.92692989,6.7
14068,15,63.97052639,6.8
14069,15,51.666965,6.9
14070,15,52.00122591,7
14071,15,56.78791739,7.1
14072,15,63.77690213,7.2
14073,15,65.97113927,7.3
14074,15,63.27592382,7.4
14075,15,61.47830947,7.5
14076,15,49.62888303,7.6
14077,15,56.93015873,7.7
14078,15,62.59514676,7.8
14079,15,62.91639956,7.9
14080,15,65.63973617,8
14081,15,48.63290257,8.1
14082,15,65.82322189,8.2
14083,15,58.38379274,8.3
14084,15,55.94740576,8.4
14085,15,62.55786601,8.5
14086,15,57.2996378,8.6
14087,15,57.0677794,8.7
14088,15,52.3177568,8.8
14089,15,56.01289421,8.9
14090,15,44.64072262,9
14091,15,61.29385175,9.1
14092,15,60.20641573,9.2
14093,15,50.54402585,9.3
14094,15,57.36705522,9.4
14095,15,54.93144135,9.5
14096,15,59.6598478,9.6
14097,15,54.19271924,9.7
14098,15,43.11183048,9.8
14099,15,52.51631482,9.9
14100,15,49.74562738,10
14101,15,41.96002203,10.1
14102,15,41.73990659,10.2
14103,15,50.18259314,10.3
14104,15,45.70291144,10.4
14105,15,52.48807004,10.5
14106,15,58.13491912,10.6
14107,15,46.8891015,10.7
14108,15,48.91686953,10.8
14109,15,52.91273284,10.9
14110,15,38.97027956,11
14111,15,58.72032822,11.1
14112,15,43.61906352,11.2
14113,15,53.81667327,11.3
14114,15,52.4719273,11.4
14115,15,47.05048883,11.5
14116,15,42.37137634,11.6
14117,15,40.82744533,11.7
14118,15,45.05923892,11.8
14119,15,51.08686124,11.9
14120,15,44.15096921,12
14121,15,42.80845969,12.1
14122,15,49.12795491,12.2
14123,15,51.60130083,12.3
14124,15,50.57637883,12.4
14125,15,47.81160898,12.5
14126,15,51.66772651,12.6
14127,15,47.93307752,12.7
14128,15,35.86427013,12.8
14129,15,41.91649592,12.9
14130,15,35.55590853,13
14131,15,45.14458457,13.1
14132,15,39.99787776,13.2
14133,15,53.40079827,13.3
14134,15,41.07516813,13.4
14135,15,49.20893545,13.5
14136,15,51.87868718,13.6
14137,15,43.02390301,13.7
14138,15,38.7843962,13.8
14139,15,40.15597999,13.9
14140,15,52.66468584,14
14141,15,34.66851189,14.1
14142,15,34.27995072,14.2
14143,15,48.88728102,14.3
14144,15,52.01370829,14.4
14145,15,52.03989763,14.5
14146,15,49.6767068,14.6
14147,15,46.14652066,14.7
14148,15,39.30361338,14.8
14149,15,49.52021583,14.9
14150,15,45.5107057,15
14151,15,47.31522136,15.1
14152,15,41.39293218,15.2
14153,15,40.68844201,15.3
14154,15,43.49143686,15.4
14155,15,43.05317141,15.5
14156,15,36.85771287,15.6
14157,15,39.45130279,15.7
14158,15,45.73584161,15.8
14159,15,49.63923851,15.9
14160,15,33.2534046,16
14161,15,47.67968428,16.1
14162,15,45.41542025,16.2
14163,15,49.90245641,16.3
14164,15,35.94220899,16.4
14165,15,39.5026325,16.5
14166,15,34.47617392,16.6
14167,15,46.97090811,16.7
14168,15,31.8401448,16.8
14169,15,30.97319384,16.9
14170,15,37.0179147,17
14171,15,46.98053121,17.1
14172,15,34.47672483,17.2
14173,15,31.00555956,17.3
14174,15,34.43429385,17.4
14175,15,41.58461291,17.5
14176,15,30.46214083,17.6
14177,15,31.46184742,17.7
14178,15,42.442093,17.8
14179,15,31.54920064,17.9
14180,15,41.28270677,18
14181,15,36.27383578,18.1
14182,15,38.52616458,18.2
14183,15,31.30553941,18.3
14184,15,30.20455167,18.4
14185,15,39.56304234,18.5
14186,15,33.44675877,18.6
14187,15,37.17646507,18.7
14188,15,36.21960379,18.8
14189,15,39.4462722,18.9
14190,15,40.70057231,19
14191,15,29.66851518,19.1
14192,15,34.48002145,19.2
14193,15,31.82098035,19.3
14194,15,32.54201322,19.4
14195,15,40.99103668,19.5
14196,15,46.28377923,19.6
14197,15,38.56863156,19.7
14198,15,44.83674169,19.8
14199,15,44.35809203,19.9
14200,15,40.51107273,20
14201,15,31.39416893,20.1
14202,15,33.84960337,20.2
14203,15,41.94064194,20.3
14204,15,44.82571748,20.4
14205,15,31.79210412,20.5
14206,15,37.88443866,20.6
14207,15,41.78096529,20.7
14208,15,32.54778336,20.8
14209,15,34.56814575,20.9
14210,15,26.54460525,21
14211,15,29.55210166,21.1
14212,15,26.75072914,21.2
14213,15,45.26857093,21.3
14214,15,28.24936604,21.4
14215,15,43.74758146,21.5
14216,15,26.96460401,21.6
14217,15,25.59476079,21.7
14218,15,40.7195203,21.8
14219,15,44.99774859,21.9
14220,15,34.21246888,22
14221,15,33.99607363,22.1
14222,15,31.90071368,22.2
14223,15,45.2221894,22.3
14224,15,39.31446861,22.4
14225,15,39.03311396,22.5
14226,15,43.89741031,22.6
14227,15,42.73389897,22.7
14228,15,31.03738721,22.8
14229,15,29.68915216,22.9
14230,15,39.88086777,23
14231,15,39.31340713,23.1
14232,15,25.54241168,23.2
14233,15,44.60521937,23.3
14234,15,36.53546177,23.4
14235,15,25.72481823,23.5
14236,15,30.16957456,23.6
14237,15,41.19960024,23.7
14238,15,30.71322512,23.8
14239,15,28.64867226,23.9
14240,15,24.6684426,24
14241,15,42.05095457,24.1
14242,15,34.67864261,24.2
14243,15,42.71527015,24.3
14244,15,28.95274183,24.4
14245,15,26.77828723,24.5
14246,15,41.96911045,24.6
14247,15,29.12608766,24.7
14248,15,43.03571019,24.8
14249,15,30.55578268,24.9
14250,15,25.03464831,25
14251,15,34.12675322,25.1
14252,15,35.65076597,25.2
14253,15,31.81138935,25.3
14254,15,31.2118549,25.4
14255,15,41.97010822,25.5
14256,15,31.9358852,25.6
14257,15,30.80182177,25.7
14258,15,32.00013119,25.8
14259,15,43.56637178,25.9
14260,15,33.61741408,26
14261,15,37.60541133,26.1
14262,15,25.011869,26.2
14263,15,36.52330677,26.3
14264,15,40.86934435,26.4
14265,15,34.71197764,26.5
14266,15,29.30319891,26.6
14267,15,33.52408759,26.7
14268,15,32.83680867,26.8
14269,15,28.37880214,26.9
14270,15,35.1434391,27
14271,15,35.64660066,27.1
14272,15,39.59253476,27.2
14273,15,34.65780806,27.3
14274,15,42.8319647,27.4
14275,15,35.078575,27.5
14276,15,37.4533452,27.6
14277,15,36.80879366,27.7
14278,15,37.80950467,27.8
14279,15,32.53475633,27.9
14280,15,31.90558843,28
14281,15,29.00460902,28.1
14282,15,24.58268288,28.2
14283,15,42.45065779,28.3
14284,15,32.74906855,28.4
14285,15,37.53100934,28.5
14286,15,26.68839199,28.6
14287,15,36.94076162,28.7
14288,15,31.37075042,28.8
14289,15,34.63976023,28.9
14290,15,43.4213547,29
14291,15,25.00690351,29.1
14292,15,36.00411369,29.2
14293,15,38.70613685,29.3
14294,15,37.87143958,29.4
14295,15,28.79446118,29.5
14296,15,33.89569624,29.6
14297,15,38.25848925,29.7
14298,15,38.94770947,29.8
14299,15,42.55620372,29.9
14300,15,29.39724959,30
14301,15,27.64529284,30.1
14302,15,41.23833204,30.2
14303,15,40.68605485,30.3
14304,15,40.9221282,30.4
14305,15,25.08535628,30.5
14306,15,29.2378173,30.6
14307,15,41.37886729,30.7
14308,15,41.82533559,30.8
14309,15,33.79445577,30.9
14310,15,28.21264625,31
14311,15,25.28743597,31.1
14312,15,34.89059024,31.2
14313,15,25.91597734,31.3
14314,15,27.94540693,31.4
14315,15,26.54275592,31.5
14316,15,25.23072462,31.6
14317,15,31.65760124,31.7
14318,15,35.48891754,31.8
14319,15,30.07582446,31.9
14320,15,42.57283909,32
14321,15,33.11005865,32.1
14322,15,27.34807303,32.2
14323,15,23.73571442,32.3
14324,15,30.30469723,32.4
14325,15,30.95124824,32.5
14326,15,39.27285832,32.6
14327,15,34.00724256,32.7
14328,15,41.59426807,32.8
14329,15,32.12514121,32.9
14330,15,23.453,33
14331,15,34.70420827,33.1
14332,15,31.57011178,33.2
14333,15,24.59792674,33.3
14334,15,27.93459331,33.4
14335,15,30.16920013,33.5
14336,15,33.62260356,33.6
14337,15,33.15889512,33.7
14338,15,42.27191755,33.8
14339,15,30.84555024,33.9
14340,15,29.41057849,34
14341,15,29.21824308,34.1
14342,15,33.63335745,34.2
14343,15,39.19909745,34.3
14344,15,42.16493249,34.4
14345,15,24.25379774,34.5
14346,15,32.72699496,34.6
14347,15,29.36314573,34.7
14348,15,26.49639709,34.8
14349,15,28.00044235,34.9
14350,15,39.66008935,35
14351,15,25.92471295,35.1
14352,15,32.14954819,35.2
14353,15,43.04713614,35.3
14354,15,42.83810435,35.4
14355,15,42.02175292,35.5
14356,15,43.27883767,35.6
14357,15,34.54335027,35.7
14358,15,37.66321998,35.8
14359,15,33.46851539,35.9
14360,15,40.29963838,36
14361,15,38.82223022,36.1
14362,15,34.730561,36.2
14363,15,30.59679054,36.3
14364,15,42.13123218,36.4
14365,15,23.50882405,36.5
14366,15,38.80487911,36.6
14367,15,42.30811603,36.7
14368,15,39.298747,36.8
14369,15,42.87425463,36.9
14370,15,29.41686481,37
14371,15,24.40783558,37.1
14372,15,31.34278339,37.2
14373,15,41.69953838,37.3
14374,15,39.05473426,37.4
14375,15,42.73128914,37.5
14376,15,37.23577468,37.6
14377,15,36.45153681,37.7
14378,15,26.43992992,37.8
14379,15,38.4405213,37.9
14380,15,37.46660141,38
14381,15,32.4004991,38.1
14382,15,27.54938035,38.2
14383,15,41.61876735,38.3
14384,15,37.69977871,38.4
14385,15,30.62491456,38.5
14386,15,39.15173651,38.6
14387,15,41.4085073,38.7
14388,15,29.79113674,38.8
14389,15,36.39804072,38.9
14390,15,27.58263886,39
14391,15,26.19785679,39.1
14392,15,26.25556142,39.2
14393,15,27.42656039,39.3
14394,15,40.45412239,39.4
14395,15,39.23977639,39.5
14396,15,29.22736104,39.6
14397,15,24.85037393,39.7
14398,15,41.42292187,39.8
14399,15,42.51691052,39.9
14400,15,37.54524779,40
14401,15,36.50164276,40.1
14402,15,33.35199729,40.2
14403,15,23.83718185,40.3
14404,15,25.7232663,40.4
14405,15,35.86157988,40.5
14406,15,24.69795198,40.6
14407,15,37.35708598,40.7
14408,15,24.04008835,40.8
14409,15,28.16249829,40.9
14410,15,24.68090079,41
14411,15,26.91331934,41.1
14412,15,28.64681943,41.2
14413,15,42.31909589,41.3
14414,15,38.09786383,41.4
14415,15,26.72155132,41.5
14416,15,28.55749899,41.6
14417,15,23.74503943,41.7
14418,15,30.30354623,41.8
14419,15,38.56813634,41.9
14420,15,32.99114656,42
14421,15,29.71344131,42.1
14422,15,37.59924307,42.2
14423,15,41.42025384,42.3
14424,15,24.93009734,42.4
14425,15,25.10156863,42.5
14426,15,28.21036225,42.6
14427,15,25.93067182,42.7
14428,15,42.7630993,42.8
14429,15,28.3069622,42.9
14430,15,25.33683734,43
14431,15,33.40383033,43.1
14432,15,37.74205369,43.2
14433,15,35.99941774,43.3
14434,15,27.77603648,43.4
14435,15,26.72231788,43.5
14436,15,23.824995,43.6
14437,15,37.91829703,43.7
14438,15,38.94102448,43.8
14439,15,38.09600122,43.9
14440,15,41.55650105,44
14441,15,39.62353764,44.1
14442,15,38.50888219,44.2
14443,15,25.21664501,44.3
14444,15,33.48432102,44.4
14445,15,29.75188057,44.5
14446,15,30.52070476,44.6
14447,15,23.86376816,44.7
14448,15,25.9161752,44.8
14449,15,34.17692512,44.9
14450,15,23.6856847,45
14451,15,32.03687339,45.1
14452,15,35.28476622,45.2
14453,15,39.28617068,45.3
14454,15,26.9854121,45.4
14455,15,29.85811841,45.5
14456,15,31.01576418,45.6
14457,15,39.77920664,45.7
14458,15,34.08871104,45.8
14459,15,39.7671419,45.9
14460,15,32.87067134,46
14461,15,34.05337817,46.1
14462,15,30.63918555,46.2
14463,15,30.93269758,46.3
14464,15,35.10192401,46.4
14465,15,39.17478231,46.5
14466,15,33.42115509,46.6
14467,15,27.31679341,46.7
14468,15,27.47051504,46.8
14469,15,31.72668594,46.9
14470,15,30.53663168,47
14471,15,29.53414115,47.1
14472,15,26.06836513,47.2
14473,15,39.0183028,47.3
14474,15,26.99055228,47.4
14475,15,28.29502527,47.5
14476,15,22.03223332,47.6
14477,15,28.61630745,47.7
14478,15,38.47255109,47.8
14479,15,36.07021142,47.9
14480,15,33.90881938,48
14481,15,26.09520629,48.1
14482,15,34.39807301,48.2
14483,15,29.60483806,48.3
14484,15,36.32410857,48.4
14485,15,39.28946206,48.5
14486,15,25.43509388,48.6
14487,15,28.75249993,48.7
14488,15,39.49359439,48.8
14489,15,37.9874789,48.9
14490,15,29.32367871,49
14491,15,31.97323244,49.1
14492,15,35.32527487,49.2
14493,15,28.53295867,49.3
14494,15,31.9458389,49.4
14495,15,32.47979927,49.5
14496,15,22.41018302,49.6
14497,15,34.31848101,49.7
14498,15,27.97702375,49.8
14499,15,37.24441033,49.9
14500,15,34.93460429,50
14501,15,25.87723885,50.1
14502,15,31.34975796,50.2
14503,15,31.28393254,50.3
14504,15,37.36604997,50.4
14505,15,39.533739,50.5
14506,15,37.50197655,50.6
14507,15,35.8547918,50.7
14508,15,32.02719494,50.8
14509,15,22.41972521,50.9
14510,15,37.31278942,51
14511,15,33.26471588,51.1
14512,15,23.38160666,51.2
14513,15,23.51404826,51.3
14514,15,32.28769984,51.4
14515,15,29.23382701,51.5
14516,15,37.64147548,51.6
14517,15,23.17821282,51.7
14518,15,39.01881927,51.8
14519,15,35.07155672,51.9
14520,15,31.08095816,52
14521,15,21.70698858,52.1
14522,15,39.19538006,52.2
14523,15,20.15959014,52.3
14524,15,27.63685068,52.4
14525,15,30.74777659,52.5
14526,15,35.36893243,52.6
14527,15,36.70668989,52.7
14528,15,28.66264558,52.8
14529,15,30.26143363,52.9
14530,15,19.91513606,53
14531,15,37.04951543,53.1
14532,15,37.38621822,53.2
14533,15,29.55990008,53.3
14534,15,28.49203733,53.4
14535,15,26.14934698,53.5
14536,15,24.58646668,53.6
14537,15,23.72370738,53.7
14538,15,33.40347806,53.8
14539,15,33.17695183,53.9
14540,15,31.31959279,54
14541,15,19.51055907,54.1
14542,15,19.09144005,54.2
14543,15,26.9155971,54.3
14544,15,28.74088043,54.4
14545,15,25.46722292,54.5
14546,15,31.25724744,54.6
14547,15,25.65628923,54.7
14548,15,34.05811957,54.8
14549,15,38.12423468,54.9
14550,15,26.29563961,55
14551,15,19.59229948,55.1
14552,15,32.75479154,55.2
14553,15,26.72686944,55.3
14554,15,35.28166933,55.4
14555,15,25.62673332,55.5
14556,15,29.21871703,55.6
14557,15,36.09925001,55.7
14558,15,26.88861556,55.8
14559,15,25.67085565,55.9
14560,15,25.73122336,56
14561,15,29.11407276,56.1
14562,15,26.15480786,56.2
14563,15,23.47153102,56.3
14564,15,30.66745744,56.4
14565,15,20.82669749,56.5
14566,15,34.65954249,56.6
14567,15,18.68191995,56.7
14568,15,27.02813483,56.8
14569,15,19.8894191,56.9
14570,15,27.48501554,57
14571,15,18.20068329,57.1
14572,15,25.73942393,57.2
14573,15,36.42026289,57.3
14574,15,20.91454772,57.4
14575,15,32.44104933,57.5
14576,15,19.87125324,57.6
14577,15,21.06423141,57.7
14578,15,26.17137109,57.8
14579,15,23.47303374,57.9
14580,15,26.87561876,58
