id,system_id,dependent_variable,independent_variable_1
62635,63,0.635001964,63.5
62636,63,0.75811109,63.6
62637,63,0.725032743,63.7
62638,63,0.702735033,63.8
62639,63,0.564173057,63.9
62640,63,0.7051944,64
62641,63,0.553253007,64.1
62642,63,0.679838809,64.2
62643,63,0.619782566,64.3
62644,63,0.639065277,64.4
62645,63,0.687807522,64.5
62646,63,0.534925761,64.6
62647,63,0.643650251,64.7
62648,63,0.693945599,64.8
62649,63,0.592421975,64.9
62650,63,0.659273175,65
62651,63,0.583694249,65.1
62652,63,0.527283298,65.2
62653,63,0.573568624,65.3
62654,63,0.569294377,65.4
62655,63,0.648635889,65.5
62656,63,0.664029343,65.6
62657,63,0.570221089,65.7
62658,63,0.63367721,65.8
62659,63,0.630953673,65.9
62660,63,0.619673085,66
62661,63,0.600636687,66.1
62662,63,0.656804774,66.2
62663,63,0.637546207,66.3
62664,63,0.646546657,66.4
62665,63,0.556643202,66.5
62666,63,0.546781017,66.6
62667,63,0.548895471,66.7
62668,63,0.451268553,66.8
62669,63,0.597841709,66.9
62670,63,0.528789085,67
62671,63,0.453214159,67.1
62672,63,0.451925402,67.2
62673,63,0.502049705,67.3
62674,63,0.428048325,67.4
62675,63,0.483787037,67.5
62676,63,0.444340515,67.6
62677,63,0.531405087,67.7
62678,63,0.4765103,67.8
62679,63,0.443391703,67.9
62680,63,0.458122818,68
62681,63,0.581080091,68.1
62682,63,0.415598954,68.2
62683,63,0.442377934,68.3
62684,63,0.524848627,68.4
62685,63,0.444749673,68.5
62686,63,0.555029984,68.6
62687,63,0.408426908,68.7
62688,63,0.387847107,68.8
62689,63,0.501504644,68.9
62690,63,0.380759252,69
62691,63,0.419354772,69.1
62692,63,0.503063221,69.2
62693,63,0.413205461,69.3
62694,63,0.405302165,69.4
62695,63,0.493049401,69.5
62696,63,0.483374075,69.6
62697,63,0.4908078,69.7
62698,63,0.496602944,69.8
62699,63,0.451357388,69.9
62700,63,0.470089629,70
62701,63,0.438985521,70.1
62702,63,0.397471058,70.2
62703,63,0.492223585,70.3
62704,63,0.407028057,70.4
62705,63,0.35649552,70.5
62706,63,0.380167807,70.6
62707,63,0.47500642,70.7
62708,63,0.28917834,70.8
62709,63,0.475007942,70.9
62710,63,0.385081963,71
62711,63,0.465310013,71.1
62712,63,0.391982301,71.2
62713,63,0.401088801,71.3
62714,63,0.295720627,71.4
62715,63,0.283837434,71.5
62716,63,0.429685539,71.6
62717,63,0.290034185,71.7
62718,63,0.316249262,71.8
62719,63,0.292425327,71.9
62720,63,0.283293481,72
62721,63,0.344808377,72.1
62722,63,0.418898105,72.2
62723,63,0.253189728,72.3
62724,63,0.370132595,72.4
62725,63,0.340508183,72.5
62726,63,0.242340106,72.6
62727,63,0.403637754,72.7
62728,63,0.318861585,72.8
62729,63,0.288437611,72.9
62730,63,0.342398402,73
62731,63,0.283165568,73.1
62732,63,0.380224048,73.2
62733,63,0.26670312,73.3
62734,63,0.352857091,73.4
62735,63,0.297171424,73.5
62736,63,0.205813906,73.6
62737,63,0.372700278,73.7
62738,63,0.363134687,73.8
62739,63,0.351634837,73.9
62740,63,0.299383345,74
62741,63,0.311765967,74.1
62742,63,0.36453228,74.2
62743,63,0.305466439,74.3
62744,63,0.182533058,74.4
62745,63,0.190273512,74.5
62746,63,0.2503951,74.6
62747,63,0.224075571,74.7
62748,63,0.285078901,74.8
62749,63,0.301597358,74.9
62750,63,0.214224672,75
62751,63,0.182381014,75.1
62752,63,0.191668037,75.2
62753,63,0.154786074,75.3
62754,63,0.15419348,75.4
62755,63,0.147550908,75.5
62756,63,0.144467072,75.6
62757,63,0.243177035,75.7
62758,63,0.150585787,75.8
62759,63,0.310133556,75.9
62760,63,0.298043279,76
62761,63,0.315142333,76.1
62762,63,0.271040516,76.2
62763,63,0.253120237,76.3
62764,63,0.118423986,76.4
62765,63,0.150842771,76.5
62766,63,0.286126161,76.6
62767,63,0.225707912,76.7
62768,63,0.300804049,76.8
62769,63,0.231452219,76.9
62770,63,0.16987954,77
62771,63,0.14965538,77.1
62772,63,0.289624813,77.2
62773,63,0.255230477,77.3
62774,63,0.142496948,77.4
62775,63,0.163647349,77.5
62776,63,0.249515038,77.6
62777,63,0.256665157,77.7
62778,63,0.204183909,77.8
62779,63,0.180100592,77.9
62780,63,0.227058865,78
62781,63,0.212250042,78.1
62782,63,0.258871507,78.2
62783,63,0.150415932,78.3
62784,63,0.259207184,78.4
62785,63,0.10178303,78.5
62786,63,0.25981156,78.6
62787,63,0.126033867,78.7
62788,63,0.184937088,78.8
62789,63,0.219493906,78.9
62790,63,0.108825681,79
62791,63,0.129575405,79.1
62792,63,0.081830083,79.2
62793,63,0.097701661,79.3
62794,63,0.12172096,79.4
62795,63,0.221703992,79.5
62796,63,0.127582256,79.6
62797,63,0.201472487,79.7
62798,63,0.157985218,79.8
62799,63,0.14273095,79.9
62800,63,0.178415349,80
62801,63,0.133980557,80.1
62802,63,0.226867304,80.2
62803,63,0.088768758,80.3
62804,63,0.126042467,80.4
62805,63,0.17953052,80.5
62806,63,0.143044917,80.6
62807,63,0.047520269,80.7
62808,63,0.038540906,80.8
62809,63,0.189037733,80.9
62810,63,0.052913109,81
62811,63,0.018556222,81.1
62812,63,0.045414403,81.2
62813,63,0.071472399,81.3
62814,63,0.125427397,81.4
62815,63,0.135570762,81.5
62816,63,0.125474146,81.6
62817,63,0.150520175,81.7
62818,63,0.116021374,81.8
62819,63,0.10582422,81.9
62820,63,0.041262292,82
62821,63,0.043350018,82.1
62822,63,0.081689498,82.2
62823,63,0.107809605,82.3
62824,63,0.127218842,82.4
62825,63,0.023303028,82.5
62826,63,0.161573004,82.6
62827,63,0.158845383,82.7
62828,63,0.144843073,82.8
62829,63,0.143786936,82.9
62830,63,0.070522699,83
62831,63,0.041746045,83.1
62832,63,0.151253035,83.2
62833,63,0.009295673,83.3
62834,63,0.079243045,83.4
62835,63,0.104806551,83.5
62836,63,0.051551051,83.6
62837,63,0,83.7
62838,63,0.090430861,83.8
62839,63,0.160665248,83.9
62840,63,0.11483518,84
62841,63,0.052310761,84.1
62842,63,0.106519868,84.2
62843,63,0.00109418,84.3
62844,63,0.150909828,84.4
62845,63,0.167664845,84.5
62846,63,0.077118542,84.6
62847,63,0.093646546,84.7
62848,63,0.138689668,84.8
62849,63,0.073338265,84.9
62850,63,0,85
62851,63,0.044715851,85.1
62852,63,0.154876301,85.2
62853,63,0.073715173,85.3
62854,63,0.112842504,85.4
62855,63,0.001314711,85.5
62856,63,0.148205397,85.6
62857,63,0.156217769,85.7
62858,63,0,85.8
62859,63,0.136096399,85.9
62860,63,0.119623009,86
62861,63,0.010242008,86.1
62862,63,0.043121211,86.2
62863,63,0.110576826,86.3
62864,63,0,86.4
62865,63,0.00772495,86.5
62866,63,0.133986296,86.6
62867,63,0.042995195,86.7
62868,63,0.090024179,86.8
62869,63,0.085598946,86.9
62870,63,0.091738298,87
62871,63,0.132192549,87.1
62872,63,0.122797034,87.2
62873,63,0.022722035,87.3
62874,63,0.144221026,87.4
62875,63,0.018245162,87.5
62876,63,0,87.6
62877,63,0,87.7
62878,63,0,87.8
62879,63,0.009649399,87.9
62880,63,0.010470857,88
62881,63,0,88.1
62882,63,0,88.2
62883,63,0.07573842,88.3
62884,63,0.116520322,88.4
62885,63,0,88.5
62886,63,0.01423517,88.6
62887,63,0.12092484,88.7
62888,63,0.048296254,88.8
62889,63,0.087366368,88.9
62890,63,0.093966153,89
62891,63,0.085637238,89.1
62892,63,0.045508945,89.2
62893,63,0.050094033,89.3
62894,63,0,89.4
62895,63,0,89.5
62896,63,0,89.6
62897,63,0.033405177,89.7
62898,63,0,89.8
62899,63,0.061333144,89.9
62900,63,0,90
62901,63,0.12097776,90.1
62902,63,0.11803503,90.2
62903,63,0.050533622,90.3
62904,63,0.022682112,90.4
62905,63,0.089479308,90.5
62906,63,0,90.6
62907,63,0.074661448,90.7
62908,63,0,90.8
62909,63,0.095905294,90.9
62910,63,0.075319658,91
62911,63,0.083518716,91.1
62912,63,0.045443632,91.2
62913,63,0.033414881,91.3
62914,63,0,91.4
62915,63,0,91.5
62916,63,0.032186961,91.6
62917,63,0.095072221,91.7
62918,63,0.050572193,91.8
62919,63,0.054512305,91.9
62920,63,0.07388708,92
62921,63,0.01049526,92.1
62922,63,0,92.2
62923,63,0.0532824,92.3
62924,63,0.008482294,92.4
62925,63,0,92.5
62926,63,0.050494351,92.6
62927,63,0,92.7
62928,63,0,92.8
62929,63,0.021781156,92.9
62930,63,0.048125315,93
62931,63,0.095111721,93.1
62932,63,0.07984172,93.2
62933,63,0.007185407,93.3
62934,63,0.041849612,93.4
62935,63,0.053544907,93.5
62936,63,0,93.6
62937,63,0,93.7
62938,63,0.051112818,93.8
62939,63,0.057774232,93.9
62940,63,0,94
62941,63,0,94.1
62942,63,0.017064252,94.2
62943,63,0,94.3
62944,63,0.084798546,94.4
62945,63,0.020052909,94.5
62946,63,0,94.6
62947,63,0.089427369,94.7
62948,63,0.043821769,94.8
62949,63,0,94.9
62950,63,0,95
62951,63,0,95.1
62952,63,0,95.2
62953,63,0,95.3
62954,63,0,95.4
62955,63,0,95.5
62956,63,0,95.6
62957,63,0.015472869,95.7
62958,63,0.002847585,95.8
62959,63,0.004874443,95.9
62960,63,0,96
62961,63,0,96.1
62962,63,0,96.2
62963,63,0,96.3
62964,63,0,96.4
62965,63,0.040036625,96.5
62966,63,0.061801316,96.6
62967,63,0,96.7
62968,63,0.038357985,96.8
62969,63,0.050128924,96.9
62970,63,0,97
62971,63,0.030210505,97.1
62972,63,0.069957716,97.2
62973,63,0.078491046,97.3
62974,63,0.070540576,97.4
62975,63,0.00666956,97.5
62976,63,0,97.6
62977,63,0.009569081,97.7
62978,63,0,97.8
62979,63,0.084324788,97.9
62980,63,0.072869055,98
62981,63,0,98.1
62982,63,0.037627472,98.2
62983,63,0,98.3
62984,63,0.039086743,98.4
62985,63,0.074743348,98.5
62986,63,0.086785709,98.6
62987,63,0.03399938,98.7
62988,63,0,98.8
62989,63,0.010417186,98.9
62990,63,0,99
62991,63,0.081928305,99.1
62992,63,0.002032635,99.2
62993,63,0.10132702,99.3
62994,63,0.068937251,99.4
62995,63,0.043564448,99.5
62996,63,0.019515328,99.6
62997,63,0.08441931,99.7
62998,63,0,99.8
62999,63,0,99.9
63000,63,0,100
63001,64,0,0.1
63002,64,0,0.2
63003,64,0.087053358,0.3
63004,64,0.058824507,0.4
63005,64,0.054358439,0.5
63006,64,0.035980304,0.6
63007,64,0,0.7
63008,64,0,0.8
63009,64,0,0.9
63010,64,0.085529562,1
63011,64,0.003257393,1.1
63012,64,0,1.2
63013,64,0.058052831,1.3
63014,64,0,1.4
63015,64,0.080462042,1.5
63016,64,0,1.6
63017,64,0.081477213,1.7
63018,64,0.009336173,1.8
63019,64,0.054828517,1.9
63020,64,0,2
63021,64,0.036950846,2.1
63022,64,0.005067526,2.2
63023,64,0.074365944,2.3
63024,64,0.050871942,2.4
63025,64,0.008900759,2.5
63026,64,0.018128532,2.6
63027,64,0.042470956,2.7
63028,64,0,2.8
63029,64,0.065314705,2.9
63030,64,0.098464578,3
63031,64,0.018077874,3.1
63032,64,0.019164713,3.2
63033,64,0,3.3
63034,64,0.050717111,3.4
63035,64,0,3.5
63036,64,0,3.6
63037,64,0.010759299,3.7
63038,64,0.003141947,3.8
63039,64,0,3.9
63040,64,0.104696351,4
63041,64,0,4.1
63042,64,0,4.2
63043,64,0,4.3
63044,64,0.027774692,4.4
63045,64,0,4.5
63046,64,0.059033711,4.6
63047,64,0,4.7
63048,64,0.084275943,4.8
63049,64,0.038940254,4.9
63050,64,0.08305326,5
63051,64,0.027709642,5.1
63052,64,0,5.2
63053,64,0.108315952,5.3
63054,64,0.091461525,5.4
63055,64,0,5.5
63056,64,0.038135255,5.6
63057,64,0.011889548,5.7
63058,64,0,5.8
63059,64,0,5.9
63060,64,0,6
63061,64,0,6.1
63062,64,0.048935999,6.2
63063,64,0.011120593,6.3
63064,64,0.018382518,6.4
63065,64,0.00834146,6.5
63066,64,0.0218991,6.6
63067,64,0,6.7
63068,64,0.063769524,6.8
63069,64,0,6.9
63070,64,0.11139277,7
63071,64,0.093442172,7.1
63072,64,0.09028195,7.2
63073,64,0,7.3
63074,64,0,7.4
63075,64,0,7.5
63076,64,0.040959511,7.6
63077,64,0.067981268,7.7
63078,64,0,7.8
63079,64,0.109136782,7.9
63080,64,0,8
63081,64,0.10755088,8.1
63082,64,0.011705036,8.2
63083,64,0.004169025,8.3
63084,64,0.059833186,8.4
63085,64,0,8.5
63086,64,0.074894874,8.6
63087,64,0.067019364,8.7
63088,64,0,8.8
63089,64,0,8.9
63090,64,0,9
63091,64,0,9.1
63092,64,0,9.2
63093,64,0.117396941,9.3
63094,64,0,9.4
63095,64,0.062872505,9.5
63096,64,0.032100839,9.6
63097,64,0.108726457,9.7
63098,64,0.02079434,9.8
63099,64,0.107194464,9.9
63100,64,0.105043628,10
63101,64,0,10.1
63102,64,0,10.2
63103,64,0.068513326,10.3
63104,64,0.053782107,10.4
63105,64,0.077021789,10.5
63106,64,0,10.6
63107,64,0.08613437,10.7
63108,64,0,10.8
63109,64,0,10.9
63110,64,0.008144609,11
63111,64,0.129654613,11.1
63112,64,0.078190199,11.2
63113,64,0.079918702,11.3
63114,64,0.105717326,11.4
63115,64,0,11.5
63116,64,0,11.6
63117,64,0,11.7
63118,64,0.121550073,11.8
63119,64,0,11.9
63120,64,0.026724274,12
63121,64,0.134823266,12.1
63122,64,0.065376304,12.2
63123,64,0.019938765,12.3
63124,64,0.003194888,12.4
63125,64,0.11744253,12.5
63126,64,0.076570524,12.6
63127,64,0.075274995,12.7
63128,64,0.063649889,12.8
63129,64,0.026828232,12.9
63130,64,0,13
63131,64,0,13.1
63132,64,0.06508936,13.2
63133,64,0.124288935,13.3
63134,64,0.023493374,13.4
63135,64,0,13.5
63136,64,0.095509833,13.6
63137,64,0.10795222,13.7
63138,64,0,13.8
63139,64,0.107787041,13.9
63140,64,0,14
63141,64,0.014579796,14.1
63142,64,0.041272826,14.2
63143,64,0.090956188,14.3
63144,64,0.044013924,14.4
63145,64,0.020949984,14.5
63146,64,0,14.6
63147,64,0,14.7
63148,64,0.014944131,14.8
63149,64,0.059093721,14.9
63150,64,0,15
63151,64,0.064926772,15.1
63152,64,0.045557788,15.2
63153,64,0,15.3
63154,64,0,15.4
63155,64,0.011734567,15.5
63156,64,0,15.6
63157,64,0.02571589,15.7
63158,64,0,15.8
63159,64,0.131660295,15.9
63160,64,0.082967976,16
63161,64,0.162475739,16.1
63162,64,0.028729975,16.2
63163,64,0,16.3
63164,64,0.035649298,16.4
63165,64,0,16.5
63166,64,0.147845937,16.6
63167,64,0,16.7
63168,64,0.170067576,16.8
63169,64,0.095266423,16.9
63170,64,0.088399413,17
63171,64,0.04847028,17.1
63172,64,0.026190564,17.2
63173,64,0.028492289,17.3
63174,64,0.000745689,17.4
63175,64,0.052272897,17.5
63176,64,0.043376982,17.6
63177,64,0.173065429,17.7
63178,64,0.030320126,17.8
63179,64,0.09201387,17.9
63180,64,0.047220552,18
63181,64,0.005454198,18.1
63182,64,0.065918457,18.2
63183,64,0.153622255,18.3
63184,64,0.135917717,18.4
63185,64,0.14261978,18.5
63186,64,0.034133836,18.6
63187,64,0.156231381,18.7
63188,64,0.142838204,18.8
63189,64,0.054031593,18.9
63190,64,0.175960189,19
63191,64,0.023856917,19.1
63192,64,0.028338314,19.2
63193,64,0.058090465,19.3
63194,64,0.15102118,19.4
63195,64,0.085300554,19.5
63196,64,0.072964581,19.6
63197,64,0.12134309,19.7
63198,64,0.217501158,19.8
63199,64,0.133081842,19.9
63200,64,0.213988757,20
63201,64,0.192392992,20.1
63202,64,0.074934037,20.2
63203,64,0.219351723,20.3
63204,64,0.093618175,20.4
63205,64,0.154212234,20.5
63206,64,0.147849253,20.6
63207,64,0.083898957,20.7
63208,64,0.135107775,20.8
63209,64,0.197886792,20.9
63210,64,0.06488936,21
63211,64,0.238209607,21.1
63212,64,0.118514446,21.2
63213,64,0.225341055,21.3
63214,64,0.209410035,21.4
63215,64,0.215130019,21.5
63216,64,0.232173924,21.6
63217,64,0.14734783,21.7
63218,64,0.243501469,21.8
63219,64,0.15372435,21.9
63220,64,0.080136043,22
63221,64,0.176443012,22.1
63222,64,0.199456969,22.2
63223,64,0.134328659,22.3
63224,64,0.188744062,22.4
63225,64,0.125221934,22.5
63226,64,0.109649588,22.6
63227,64,0.125561852,22.7
63228,64,0.228709734,22.8
63229,64,0.206598865,22.9
63230,64,0.271366856,23
63231,64,0.107344914,23.1
63232,64,0.291565307,23.2
63233,64,0.25766523,23.3
63234,64,0.160975956,23.4
63235,64,0.233555317,23.5
63236,64,0.244697071,23.6
63237,64,0.197761412,23.7
63238,64,0.288474443,23.8
63239,64,0.165627036,23.9
63240,64,0.308283458,24
63241,64,0.317078971,24.1
63242,64,0.201020701,24.2
63243,64,0.286602151,24.3
63244,64,0.235492415,24.4
63245,64,0.318064308,24.5
63246,64,0.189066341,24.6
63247,64,0.24289518,24.7
63248,64,0.341020543,24.8
63249,64,0.190591672,24.9
63250,64,0.181374014,25
63251,64,0.206084896,25.1
63252,64,0.305033809,25.2
63253,64,0.278747287,25.3
63254,64,0.195125969,25.4
63255,64,0.284009937,25.5
63256,64,0.23903611,25.6
63257,64,0.170660716,25.7
63258,64,0.332262162,25.8
63259,64,0.346464074,25.9
63260,64,0.185026012,26
63261,64,0.37720889,26.1
63262,64,0.351872748,26.2
63263,64,0.365827999,26.3
63264,64,0.208782702,26.4
63265,64,0.302036501,26.5
63266,64,0.220844178,26.6
63267,64,0.204499182,26.7
63268,64,0.23935606,26.8
63269,64,0.390441601,26.9
63270,64,0.326595354,27
63271,64,0.319015979,27.1
63272,64,0.372955278,27.2
63273,64,0.304885415,27.3
63274,64,0.320307591,27.4
63275,64,0.275413354,27.5
63276,64,0.260556612,27.6
63277,64,0.276037943,27.7
63278,64,0.351952628,27.8
63279,64,0.397083818,27.9
63280,64,0.42780845,28
63281,64,0.244676788,28.1
63282,64,0.268920226,28.2
63283,64,0.416368329,28.3
63284,64,0.409499567,28.4
63285,64,0.343483171,28.5
63286,64,0.440623793,28.6
63287,64,0.409619354,28.7
63288,64,0.398112161,28.8
63289,64,0.287272183,28.9
63290,64,0.40600327,29
63291,64,0.357661245,29.1
63292,64,0.314219877,29.2
63293,64,0.388527574,29.3
63294,64,0.389043692,29.4
63295,64,0.381619646,29.5
63296,64,0.480492237,29.6
63297,64,0.412239405,29.7
63298,64,0.410112641,29.8
63299,64,0.360746143,29.9
63300,64,0.316552263,30
63301,64,0.380364796,30.1
63302,64,0.374602501,30.2
63303,64,0.480808632,30.3
63304,64,0.503785457,30.4
63305,64,0.430685429,30.5
63306,64,0.516762617,30.6
63307,64,0.506498243,30.7
63308,64,0.475017437,30.8
63309,64,0.512233184,30.9
63310,64,0.470840304,31
63311,64,0.381639569,31.1
63312,64,0.404744536,31.2
63313,64,0.521137664,31.3
63314,64,0.450730651,31.4
63315,64,0.368813948,31.5
63316,64,0.55718533,31.6
63317,64,0.470751259,31.7
63318,64,0.411334465,31.8
63319,64,0.40440684,31.9
63320,64,0.510267264,32
63321,64,0.553278086,32.1
63322,64,0.498954653,32.2
63323,64,0.569075736,32.3
63324,64,0.485955816,32.4
63325,64,0.43834164,32.5
63326,64,0.599787896,32.6
63327,64,0.554083532,32.7
63328,64,0.546807673,32.8
63329,64,0.6189015,32.9
63330,64,0.584913472,33
63331,64,0.44247521,33.1
63332,64,0.438226557,33.2
63333,64,0.488030553,33.3
63334,64,0.468013695,33.4
63335,64,0.628317486,33.5
63336,64,0.522965374,33.6
63337,64,0.576953001,33.7
63338,64,0.656771809,33.8
63339,64,0.502669872,33.9
63340,64,0.513860636,34
63341,64,0.581923803,34.1
63342,64,0.625462181,34.2
63343,64,0.657635495,34.3
63344,64,0.50434231,34.4
63345,64,0.626701765,34.5
63346,64,0.682856862,34.6
63347,64,0.565425493,34.7
63348,64,0.625368422,34.8
63349,64,0.665110041,34.9
63350,64,0.702047228,35
63351,64,0.631477479,35.1
63352,64,0.548707923,35.2
63353,64,0.640567488,35.3
63354,64,0.669566961,35.4
63355,64,0.53670085,35.5
63356,64,0.601198756,35.6
63357,64,0.71432695,35.7
63358,64,0.632651082,35.8
63359,64,0.614356676,35.9
63360,64,0.735035056,36
63361,64,0.569257735,36.1
63362,64,0.648208109,36.2
63363,64,0.561028082,36.3
63364,64,0.586897238,36.4
63365,64,0.701782719,36.5
63366,64,0.632742012,36.6
63367,64,0.638876912,36.7
63368,64,0.758168019,36.8
63369,64,0.686846048,36.9
63370,64,0.702009208,37
63371,64,0.624440722,37.1
63372,64,0.692060129,37.2
63373,64,0.68584374,37.3
63374,64,0.691637643,37.4
63375,64,0.732342918,37.5
63376,64,0.725195345,37.6
63377,64,0.717420358,37.7
63378,64,0.75975155,37.8
63379,64,0.659890934,37.9
63380,64,0.760337937,38
63381,64,0.79097659,38.1
63382,64,0.780943483,38.2
63383,64,0.721975795,38.3
63384,64,0.695090275,38.4
63385,64,0.78284894,38.5
63386,64,0.662501564,38.6
63387,64,0.667812981,38.7
63388,64,0.732720999,38.8
63389,64,0.823470416,38.9
63390,64,0.826370302,39
63391,64,0.680468565,39.1
63392,64,0.741201702,39.2
63393,64,0.691266677,39.3
63394,64,0.858471261,39.4
63395,64,0.714521579,39.5
63396,64,0.712999213,39.6
63397,64,0.732750821,39.7
63398,64,0.886671014,39.8
63399,64,0.746163736,39.9
63400,64,0.849999003,40
63401,64,0.871859406,40.1
63402,64,0.825532545,40.2
63403,64,0.794916002,40.3
63404,64,0.754505383,40.4
63405,64,0.761297374,40.5
63406,64,0.761052234,40.6
63407,64,0.92335149,40.7
63408,64,0.786048127,40.8
63409,64,0.906169894,40.9
63410,64,0.842914327,41
63411,64,0.789399771,41.1
63412,64,0.850891402,41.2
63413,64,0.792705908,41.3
63414,64,0.763098994,41.4
63415,64,0.809635218,41.5
63416,64,0.950036915,41.6
63417,64,0.922070042,41.7
63418,64,0.841145398,41.8
63419,64,0.95429461,41.9
63420,64,0.957995475,42
63421,64,0.828010094,42.1
63422,64,0.961236685,42.2
63423,64,0.917827006,42.3
63424,64,0.832869217,42.4
63425,64,0.938953999,42.5
63426,64,0.808887794,42.6
63427,64,0.937873513,42.7
63428,64,0.96046212,42.8
63429,64,0.928607281,42.9
63430,64,0.966426585,43
63431,64,0.909825536,43.1
63432,64,0.817134744,43.2
63433,64,0.888813066,43.3
63434,64,0.869556186,43.4
63435,64,0.93625288,43.5
63436,64,0.945884091,43.6
63437,64,0.867681154,43.7
63438,64,0.949773177,43.8
63439,64,0.835871763,43.9
63440,64,0.912998551,44
63441,64,0.950182769,44.1
63442,64,0.987853723,44.2
63443,64,1,44.3
63444,64,0.868590192,44.4
63445,64,0.943648321,44.5
63446,64,0.985788675,44.6
63447,64,0.842566143,44.7
63448,64,0.868154696,44.8
63449,64,0.977047441,44.9
63450,64,0.942403299,45
63451,64,0.940490681,45.1
63452,64,1,45.2
63453,64,0.996466962,45.3
63454,64,1,45.4
63455,64,0.930167577,45.5
63456,64,0.918747898,45.6
63457,64,0.952142756,45.7
63458,64,0.924803124,45.8
63459,64,1,45.9
63460,64,0.972001311,46
63461,64,0.970509819,46.1
63462,64,0.907603537,46.2
63463,64,1,46.3
63464,64,1,46.4
63465,64,0.892261547,46.5
63466,64,0.959102495,46.6
63467,64,0.938582498,46.7
63468,64,0.91223056,46.8
63469,64,1,46.9
63470,64,1,47
63471,64,0.991968728,47.1
63472,64,0.980141396,47.2
63473,64,1,47.3
63474,64,1,47.4
63475,64,1,47.5
63476,64,0.985223756,47.6
63477,64,0.891845805,47.7
63478,64,0.966705313,47.8
63479,64,0.988535836,47.9
63480,64,1,48
63481,64,0.994592203,48.1
63482,64,1,48.2
63483,64,1,48.3
63484,64,1,48.4
63485,64,1,48.5
63486,64,0.934150483,48.6
63487,64,0.910268397,48.7
63488,64,0.985273659,48.8
63489,64,1,48.9
63490,64,0.911973487,49
63491,64,0.95350249,49.1
63492,64,1,49.2
63493,64,0.904143039,49.3
63494,64,0.969298146,49.4
63495,64,1,49.5
63496,64,1,49.6
63497,64,1,49.7
63498,64,1,49.8
63499,64,0.950905322,49.9
63500,64,0.941720603,50
63501,64,1,50.1
63502,64,1,50.2
63503,64,0.977682447,50.3
63504,64,1,50.4
63505,64,1,50.5
63506,64,1,50.6
63507,64,0.904368713,50.7
63508,64,1,50.8
63509,64,1,50.9
63510,64,0.931179288,51
63511,64,1,51.1
63512,64,0.906794119,51.2
63513,64,0.990418313,51.3
63514,64,1,51.4
63515,64,1,51.5
63516,64,0.960270249,51.6
63517,64,0.953087802,51.7
63518,64,1,51.8
63519,64,0.962057046,51.9
63520,64,0.98095167,52
63521,64,0.895873114,52.1
63522,64,0.994242877,52.2
63523,64,0.963609567,52.3
63524,64,1,52.4
63525,64,1,52.5
63526,64,1,52.6
63527,64,0.924858308,52.7
63528,64,0.910065217,52.8
