id;system_id;dependent_variable;independent_variable_1;independent_variable_2
56079;6;14.41774477243565;61.0;79.0
56080;6;18.4431734059972;61.0;80.0
56081;6;24.371336186436093;61.0;81.0
56082;6;18.89389670231013;61.0;82.0
56083;6;35.3410598049867;61.0;83.0
56084;6;24.428025495066546;61.0;84.0
56085;6;31.405059846621487;61.0;85.0
56086;6;32.39012815318642;61.0;86.0
56087;6;38.51517038009617;61.0;87.0
56088;6;21.6532073057719;61.0;88.0
56089;6;33.333353878703065;61.0;89.0
56090;6;33.231659584719324;61.0;90.0
56091;6;34.387693688181386;61.0;91.0
56092;6;26.367042051932792;61.0;92.0
56093;6;28.51902132431273;61.0;93.0
56094;6;44.26220927490684;61.0;94.0
56095;6;33.17395894647354;61.0;95.0
56096;6;46.90289037550731;61.0;96.0
56097;6;44.17323942265337;61.0;97.0
56098;6;33.59108821057269;61.0;98.0
56099;6;35.668927976819525;61.0;99.0
56100;6;43.03644283732498;61.0;100.0
56101;6;47.32708137484495;62.0;1.0
56102;6;43.94564079419783;62.0;2.0
56103;6;45.80013582161738;62.0;3.0
56104;6;48.07008716041953;62.0;4.0
56105;6;33.92623948916591;62.0;5.0
56106;6;38.52749716752732;62.0;6.0
56107;6;36.512753100348455;62.0;7.0
56108;6;32.975772415636555;62.0;8.0
56109;6;38.55223525955979;62.0;9.0
56110;6;33.55563534717476;62.0;10.0
56111;6;32.67058861886612;62.0;11.0
56112;6;23.94970098696121;62.0;12.0
56113;6;31.86586133415646;62.0;13.0
56114;6;25.202144176052382;62.0;14.0
56115;6;34.06740857089726;62.0;15.0
56116;6;22.0389734027544;62.0;16.0
56117;6;28.711261384064713;62.0;17.0
56118;6;33.950609840195725;62.0;18.0
56119;6;30.861435268630164;62.0;19.0
56120;6;16.797077166463293;62.0;20.0
56121;6;20.92403812121688;62.0;21.0
56122;6;18.017775076157974;62.0;22.0
56123;6;18.117623685679863;62.0;23.0
56124;6;21.561112677095448;62.0;24.0
56125;6;25.264591453020543;62.0;25.0
56126;6;18.894599814373095;62.0;26.0
56127;6;13.54704018979287;62.0;27.0
56128;6;21.829621018981637;62.0;28.0
56129;6;15.486646563972478;62.0;29.0
56130;6;20.181295896041544;62.0;30.0
56131;6;14.199047319584048;62.0;31.0
56132;6;10.295863025320564;62.0;32.0
56133;6;13.767773242581029;62.0;33.0
56134;6;9.695990984445027;62.0;34.0
56135;6;20.634856695335777;62.0;35.0
56136;6;7.9821690936989125;62.0;36.0
56137;6;4.88215201390633;62.0;37.0
56138;6;20.56648421024874;62.0;38.0
56139;6;20.105808436506404;62.0;39.0
56140;6;22.510192549576715;62.0;40.0
56141;6;9.996896939100376;62.0;41.0
56142;6;15.488856825701934;62.0;42.0
56143;6;15.238385313558004;62.0;43.0
56144;6;19.261591618997496;62.0;44.0
56145;6;17.41755062565446;62.0;45.0
56146;6;14.663568237931454;62.0;46.0
56147;6;9.300067005472028;62.0;47.0
56148;6;14.054041033596985;62.0;48.0
56149;6;14.756524692076464;62.0;49.0
56150;6;12.306553199636038;62.0;50.0
56151;6;14.990859085091593;62.0;51.0
56152;6;21.358500974871916;62.0;52.0
56153;6;10.443849318792108;62.0;53.0
56154;6;11.17103140523474;62.0;54.0
56155;6;13.95617227646137;62.0;55.0
56156;6;3.8052209098372405;62.0;56.0
56157;6;3.228255759131036;62.0;57.0
56158;6;16.499041350024328;62.0;58.0
56159;6;3.9023639133274006;62.0;59.0
56160;6;9.8847551473612;62.0;60.0
56161;6;18.037095027340207;62.0;61.0
56162;6;14.498042809881003;62.0;62.0
56163;6;22.00931951494581;62.0;63.0
56164;6;15.606793984442723;62.0;64.0
56165;6;7.994900834879866;62.0;65.0
56166;6;7.853858965998046;62.0;66.0
56167;6;22.01494062356609;62.0;67.0
56168;6;21.406459273369464;62.0;68.0
56169;6;14.27061295052786;62.0;69.0
56170;6;12.200581110692628;62.0;70.0
56171;6;20.44383015909167;62.0;71.0
56172;6;13.674286757942577;62.0;72.0
56173;6;26.74299429363972;62.0;73.0
56174;6;11.748992579562511;62.0;74.0
56175;6;13.373241926163473;62.0;75.0
56176;6;23.25726301537215;62.0;76.0
56177;6;26.413313403529838;62.0;77.0
56178;6;22.43442413296348;62.0;78.0
56179;6;31.868127284393076;62.0;79.0
56180;6;32.835164288221634;62.0;80.0
56181;6;30.85811819543467;62.0;81.0
56182;6;27.632006810183004;62.0;82.0
56183;6;28.104016229290483;62.0;83.0
56184;6;26.923174631223223;62.0;84.0
56185;6;34.43346445183221;62.0;85.0
56186;6;23.422648842905097;62.0;86.0
56187;6;21.616547868248233;62.0;87.0
56188;6;24.107865407856707;62.0;88.0
56189;6;23.625527636897367;62.0;89.0
56190;6;29.770739886362257;62.0;90.0
56191;6;25.09118691982447;62.0;91.0
56192;6;42.36138280830206;62.0;92.0
56193;6;43.59815092915518;62.0;93.0
56194;6;41.89463980565988;62.0;94.0
56195;6;48.05518160846365;62.0;95.0
56196;6;34.531319789518676;62.0;96.0
56197;6;39.950546399186585;62.0;97.0
56198;6;33.601681513799804;62.0;98.0
56199;6;50.861018952532035;62.0;99.0
56200;6;52.632423420305514;62.0;100.0
56201;6;40.74322391065946;63.0;1.0
56202;6;39.947051631201056;63.0;2.0
56203;6;43.36107233164051;63.0;3.0
56204;6;37.05987567343361;63.0;4.0
56205;6;36.963506814517565;63.0;5.0
56206;6;41.502829062488836;63.0;6.0
56207;6;35.519121282434085;63.0;7.0
56208;6;32.187765458450116;63.0;8.0
56209;6;31.14157665979632;63.0;9.0
56210;6;26.99418961614775;63.0;10.0
56211;6;38.09873365197;63.0;11.0
56212;6;29.520744798237303;63.0;12.0
56213;6;34.50899586875603;63.0;13.0
56214;6;21.284122240530575;63.0;14.0
56215;6;32.23996939690134;63.0;15.0
56216;6;27.323418981368324;63.0;16.0
56217;6;30.280523550407846;63.0;17.0
56218;6;21.93947870705;63.0;18.0
56219;6;26.143171807143766;63.0;19.0
56220;6;23.493051348330788;63.0;20.0
56221;6;29.276965976689727;63.0;21.0
56222;6;25.605748680406904;63.0;22.0
56223;6;23.416486441145366;63.0;23.0
56224;6;17.97369042579547;63.0;24.0
56225;6;24.650982843953702;63.0;25.0
56226;6;15.8670743779441;63.0;26.0
56227;6;12.560416970416465;63.0;27.0
56228;6;21.81904167037522;63.0;28.0
56229;6;26.653442255562492;63.0;29.0
56230;6;19.966427398852243;63.0;30.0
56231;6;23.84798955847632;63.0;31.0
56232;6;19.48670741096334;63.0;32.0
56233;6;17.345528819333396;63.0;33.0
56234;6;15.096261303886878;63.0;34.0
56235;6;20.43733418761291;63.0;35.0
56236;6;24.924552661815042;63.0;36.0
56237;6;16.399126298771296;63.0;37.0
56238;6;7.873440818805672;63.0;38.0
56239;6;20.495734331977154;63.0;39.0
56240;6;20.615036926016728;63.0;40.0
56241;6;7.110305829447812;63.0;41.0
56242;6;17.512695469888676;63.0;42.0
56243;6;4.154887510412587;63.0;43.0
56244;6;14.338442348753787;63.0;44.0
56245;6;9.160226731164197;63.0;45.0
56246;6;4.372954487009034;63.0;46.0
56247;6;14.300532523965986;63.0;47.0
56248;6;15.655974026561715;63.0;48.0
56249;6;10.153213173219205;63.0;49.0
56250;6;5.395341957569235;63.0;50.0
56251;6;12.551878356111017;63.0;51.0
56252;6;13.373283815331703;63.0;52.0
56253;6;18.482381348928367;63.0;53.0
56254;6;16.599267365365062;63.0;54.0
56255;6;12.020285787870728;63.0;55.0
56256;6;13.97368515544707;63.0;56.0
56257;6;14.826040516763538;63.0;57.0
56258;6;15.545573136359936;63.0;58.0
56259;6;23.103805152377962;63.0;59.0
56260;6;20.284855571567654;63.0;60.0
56261;6;7.713347445767058;63.0;61.0
56262;6;23.432694198752998;63.0;62.0
56263;6;16.000217223133884;63.0;63.0
56264;6;23.61430393628784;63.0;64.0
56265;6;16.90870512298343;63.0;65.0
56266;6;9.411487496209675;63.0;66.0
56267;6;22.825174186227734;63.0;67.0
56268;6;22.149779799488847;63.0;68.0
56269;6;18.79405156509128;63.0;69.0
56270;6;17.05852070073047;63.0;70.0
56271;6;19.624300443776924;63.0;71.0
56272;6;9.641490101727157;63.0;72.0
56273;6;17.542534722848202;63.0;73.0
56274;6;27.444558166995744;63.0;74.0
56275;6;22.19380078516366;63.0;75.0
56276;6;19.75816299568857;63.0;76.0
56277;6;13.322252118142666;63.0;77.0
56278;6;29.737313932486575;63.0;78.0
56279;6;31.377823280068938;63.0;79.0
56280;6;26.725017127013036;63.0;80.0
56281;6;33.32675976317461;63.0;81.0
56282;6;30.013570857000758;63.0;82.0
56283;6;26.956878140001002;63.0;83.0
56284;6;21.36789405496082;63.0;84.0
56285;6;22.483505910546764;63.0;85.0
56286;6;22.625192408886754;63.0;86.0
56287;6;34.800120183777935;63.0;87.0
56288;6;32.487553898393045;63.0;88.0
56289;6;38.1005712373841;63.0;89.0
56290;6;33.82066960102823;63.0;90.0
56291;6;32.36647558099153;63.0;91.0
56292;6;25.56744238416355;63.0;92.0
56293;6;27.394421927292576;63.0;93.0
56294;6;37.34056609831073;63.0;94.0
56295;6;33.65504920672273;63.0;95.0
56296;6;47.73490179329557;63.0;96.0
56297;6;44.23622952441019;63.0;97.0
56298;6;39.80699407331125;63.0;98.0
56299;6;38.555752502325774;63.0;99.0
56300;6;36.72763293714578;63.0;100.0
56301;6;39.601243637911494;64.0;1.0
56302;6;48.14664750107793;64.0;2.0
56303;6;41.13265123886512;64.0;3.0
56304;6;48.38769476661692;64.0;4.0
56305;6;45.27516334437464;64.0;5.0
56306;6;35.14853209811705;64.0;6.0
56307;6;28.90930676044014;64.0;7.0
56308;6;33.41182735908328;64.0;8.0
56309;6;35.370482333259844;64.0;9.0
56310;6;40.183912384725275;64.0;10.0
56311;6;33.024533889392785;64.0;11.0
56312;6;25.79769619035283;64.0;12.0
56313;6;32.70521551379677;64.0;13.0
56314;6;36.35836478615208;64.0;14.0
56315;6;23.425936845611968;64.0;15.0
56316;6;36.41568492504511;64.0;16.0
56317;6;34.90924804824488;64.0;17.0
56318;6;29.172067755610584;64.0;18.0
56319;6;27.924019462705495;64.0;19.0
56320;6;33.78576677741199;64.0;20.0
56321;6;32.717127898093125;64.0;21.0
56322;6;17.305609458925893;64.0;22.0
56323;6;28.74309788677082;64.0;23.0
56324;6;17.442634658397218;64.0;24.0
56325;6;23.53713250769501;64.0;25.0
56326;6;11.114809813926861;64.0;26.0
56327;6;27.124386064885485;64.0;27.0
56328;6;25.078929700676824;64.0;28.0
56329;6;14.145765918732188;64.0;29.0
56330;6;14.855651335564513;64.0;30.0
56331;6;20.642615093433193;64.0;31.0
56332;6;23.985819597883037;64.0;32.0
56333;6;19.720153551719424;64.0;33.0
56334;6;14.736557814892134;64.0;34.0
56335;6;21.198865676677958;64.0;35.0
56336;6;17.55610166928023;64.0;36.0
56337;6;11.040549682524855;64.0;37.0
56338;6;14.41488650903755;64.0;38.0
56339;6;8.981702338615214;64.0;39.0
56340;6;8.412455446983188;64.0;40.0
56341;6;4.718391152873206;64.0;41.0
56342;6;13.824596197019302;64.0;42.0
56343;6;22.439589401069256;64.0;43.0
56344;6;8.104191286814839;64.0;44.0
56345;6;21.948857485301772;64.0;45.0
56346;6;11.106363886197357;64.0;46.0
56347;6;7.029534330165938;64.0;47.0
56348;6;12.493557245214902;64.0;48.0
56349;6;9.31044870732163;64.0;49.0
56350;6;11.854222289651796;64.0;50.0
56351;6;5.32436017790916;64.0;51.0
56352;6;6.580618531107721;64.0;52.0
56353;6;8.205956617308518;64.0;53.0
56354;6;5.575856978034063;64.0;54.0
56355;6;10.33882971339769;64.0;55.0
56356;6;15.236940782840946;64.0;56.0
56357;6;13.98071397086121;64.0;57.0
56358;6;7.902126598616872;64.0;58.0
56359;6;8.371369216226572;64.0;59.0
56360;6;7.007620040712241;64.0;60.0
56361;6;9.114541075023059;64.0;61.0
56362;6;23.77791127283337;64.0;62.0
56363;6;12.896419515435875;64.0;63.0
56364;6;13.641539955733313;64.0;64.0
56365;6;19.048478659419967;64.0;65.0
56366;6;14.576857224013196;64.0;66.0
56367;6;26.424057346017428;64.0;67.0
56368;6;9.146554682087357;64.0;68.0
56369;6;16.08564556240082;64.0;69.0
56370;6;23.439492174200105;64.0;70.0
56371;6;11.930451424018155;64.0;71.0
56372;6;17.348869466042846;64.0;72.0
56373;6;15.421307493871051;64.0;73.0
56374;6;16.627025180274913;64.0;74.0
56375;6;19.8853468356467;64.0;75.0
56376;6;26.63615781089439;64.0;76.0
56377;6;17.619051038576373;64.0;77.0
56378;6;32.29956142675502;64.0;78.0
56379;6;21.817370588324522;64.0;79.0
56380;6;27.937710703194366;64.0;80.0
56381;6;33.14389639647571;64.0;81.0
56382;6;18.186656922412475;64.0;82.0
56383;6;28.381963050729887;64.0;83.0
56384;6;31.69839568236982;64.0;84.0
56385;6;26.125170111397928;64.0;85.0
56386;6;29.184998317502796;64.0;86.0
56387;6;36.483977159166905;64.0;87.0
56388;6;31.996369845936247;64.0;88.0
56389;6;41.99265654470596;64.0;89.0
56390;6;37.838084646880255;64.0;90.0
56391;6;29.295435397162578;64.0;91.0
56392;6;44.91901774414506;64.0;92.0
56393;6;44.31147326320556;64.0;93.0
56394;6;30.186108686001525;64.0;94.0
56395;6;41.612426252840265;64.0;95.0
56396;6;40.77576385376612;64.0;96.0
56397;6;34.042129450904966;64.0;97.0
56398;6;41.00202369021878;64.0;98.0
56399;6;46.33789511204913;64.0;99.0
56400;6;49.72292895310637;64.0;100.0
56401;6;38.509120496622884;65.0;1.0
56402;6;38.55146191128456;65.0;2.0
56403;6;40.78030831591698;65.0;3.0
56404;6;34.12468328797077;65.0;4.0
56405;6;44.47056843944449;65.0;5.0
56406;6;33.53155419209763;65.0;6.0
56407;6;46.90352526235686;65.0;7.0
56408;6;39.724605773653664;65.0;8.0
56409;6;44.04832637234242;65.0;9.0
56410;6;33.041069068607534;65.0;10.0
56411;6;28.00162264281819;65.0;11.0
56412;6;40.88866570561893;65.0;12.0
56413;6;38.0894520239367;65.0;13.0
56414;6;24.950348495894517;65.0;14.0
56415;6;29.950363753393887;65.0;15.0
56416;6;24.925750208065857;65.0;16.0
56417;6;30.53278126287666;65.0;17.0
56418;6;28.836931858755552;65.0;18.0
56419;6;30.444651703478847;65.0;19.0
56420;6;21.452319413621606;65.0;20.0
56421;6;19.525614671122213;65.0;21.0
56422;6;27.72270490423871;65.0;22.0
56423;6;18.504954414865846;65.0;23.0
56424;6;26.478238887221934;65.0;24.0
56425;6;28.701624519555867;65.0;25.0
56426;6;16.972049617434052;65.0;26.0
56427;6;19.678004078683372;65.0;27.0
56428;6;12.992056911285259;65.0;28.0
56429;6;24.64467984246462;65.0;29.0
56430;6;24.402819605132073;65.0;30.0
56431;6;13.714279785649705;65.0;31.0
56432;6;25.244157094320315;65.0;32.0
56433;6;8.704508036759332;65.0;33.0
56434;6;9.042034165370712;65.0;34.0
56435;6;7.451869744733095;65.0;35.0
56436;6;24.355149064883413;65.0;36.0
56437;6;21.780960291689567;65.0;37.0
56438;6;16.698954164683798;65.0;38.0
56439;6;10.011801960675754;65.0;39.0
56440;6;6.255823762327687;65.0;40.0
56441;6;23.21459220389624;65.0;41.0
56442;6;24.042361227831773;65.0;42.0
56443;6;20.43033121542033;65.0;43.0
56444;6;15.871765759981656;65.0;44.0
56445;6;8.964895159207869;65.0;45.0
56446;6;14.50763250583854;65.0;46.0
56447;6;22.72965920582387;65.0;47.0
56448;6;5.958915142027813;65.0;48.0
56449;6;12.835368550503565;65.0;49.0
56450;6;23.06221915042765;65.0;50.0
56451;6;17.93378943379536;65.0;51.0
56452;6;10.915646557143978;65.0;52.0
56453;6;22.965002062836433;65.0;53.0
56454;6;18.99507515527837;65.0;54.0
56455;6;12.537519071242265;65.0;55.0
56456;6;12.988372434986662;65.0;56.0
56457;6;18.791744070184443;65.0;57.0
56458;6;15.051256477642552;65.0;58.0
56459;6;4.757021411519339;65.0;59.0
56460;6;13.508691766734527;65.0;60.0
56461;6;8.786160534304054;65.0;61.0
56462;6;8.259241339503587;65.0;62.0
56463;6;9.256464607498543;65.0;63.0
56464;6;10.796049718716393;65.0;64.0
56465;6;9.495919203830738;65.0;65.0
56466;6;14.622775997221675;65.0;66.0
56467;6;19.261235861617603;65.0;67.0
56468;6;15.114961772400713;65.0;68.0
56469;6;27.362143581321998;65.0;69.0
56470;6;8.868012406349221;65.0;70.0
56471;6;28.05874518157176;65.0;71.0
56472;6;13.881309112387529;65.0;72.0
56473;6;15.47385117288232;65.0;73.0
56474;6;15.810363587879255;65.0;74.0
56475;6;21.623970000089404;65.0;75.0
56476;6;13.490199840443212;65.0;76.0
56477;6;20.190559161885542;65.0;77.0
56478;6;29.757234804576363;65.0;78.0
56479;6;28.575198468174356;65.0;79.0
56480;6;27.081698625100376;65.0;80.0
56481;6;35.33299153723105;65.0;81.0
56482;6;33.69208990606987;65.0;82.0
56483;6;35.21634950071229;65.0;83.0
56484;6;19.64338825488699;65.0;84.0
56485;6;30.469222212776398;65.0;85.0
56486;6;34.50977870474855;65.0;86.0
56487;6;30.398764626251857;65.0;87.0
56488;6;41.95695282454381;65.0;88.0
56489;6;27.848176466164055;65.0;89.0
56490;6;34.43943491891733;65.0;90.0
56491;6;34.6241175689112;65.0;91.0
56492;6;29.643707251694277;65.0;92.0
56493;6;46.466359617017034;65.0;93.0
56494;6;41.447669238383966;65.0;94.0
56495;6;40.03234103164126;65.0;95.0
56496;6;40.16497746212194;65.0;96.0
56497;6;36.50108485180862;65.0;97.0
56498;6;39.13685961737307;65.0;98.0
56499;6;50.97486688233272;65.0;99.0
56500;6;40.46101721710536;65.0;100.0
56501;6;40.17294086910608;66.0;1.0
56502;6;44.90108052722941;66.0;2.0
56503;6;34.26724656368186;66.0;3.0
56504;6;40.80539207589522;66.0;4.0
56505;6;41.884702034219515;66.0;5.0
56506;6;35.17788473700797;66.0;6.0
56507;6;45.84251115078265;66.0;7.0
56508;6;44.76955560347791;66.0;8.0
56509;6;41.31845782276262;66.0;9.0
56510;6;37.71653063098671;66.0;10.0
56511;6;35.244580778087204;66.0;11.0
56512;6;22.94508389168834;66.0;12.0
56513;6;39.580058238661294;66.0;13.0
56514;6;37.244005667487016;66.0;14.0
56515;6;27.548271394224695;66.0;15.0
56516;6;37.0476818040125;66.0;16.0
56517;6;21.489279959656955;66.0;17.0
56518;6;34.97816261639889;66.0;18.0
56519;6;18.72691394244196;66.0;19.0
56520;6;29.34987201344872;66.0;20.0
56521;6;32.96141309659862;66.0;21.0
56522;6;32.5266117118864;66.0;22.0
56523;6;17.19600839442684;66.0;23.0
56524;6;29.552600257002688;66.0;24.0
56525;6;13.818355945256611;66.0;25.0
56526;6;12.293960247177072;66.0;26.0
56527;6;12.340500529036467;66.0;27.0
56528;6;17.754452291054967;66.0;28.0
56529;6;15.22935788902074;66.0;29.0
56530;6;22.559827577915826;66.0;30.0
56531;6;20.990377380683704;66.0;31.0
56532;6;16.84560366316336;66.0;32.0
56533;6;21.511785862039332;66.0;33.0
56534;6;25.51177783189671;66.0;34.0
56535;6;25.703592185742274;66.0;35.0
56536;6;9.574042073265574;66.0;36.0
56537;6;23.93728027570519;66.0;37.0
56538;6;21.851610527781723;66.0;38.0
56539;6;23.985328204123668;66.0;39.0
56540;6;15.989471993215131;66.0;40.0
56541;6;15.465016057091146;66.0;41.0
56542;6;18.64181879365704;66.0;42.0
56543;6;23.654158636699336;66.0;43.0
56544;6;22.098835628578748;66.0;44.0
56545;6;5.875841971249759;66.0;45.0
56546;6;17.327320397534887;66.0;46.0
56547;6;18.62759234686783;66.0;47.0
56548;6;13.794612467166736;66.0;48.0
56549;6;6.586617433810847;66.0;49.0
56550;6;7.4638145305182855;66.0;50.0
56551;6;20.079545400545282;66.0;51.0
56552;6;16.28475823067168;66.0;52.0
56553;6;14.077565623953191;66.0;53.0
56554;6;9.641434599698265;66.0;54.0
56555;6;22.980039947985816;66.0;55.0
56556;6;16.467901029275613;66.0;56.0
56557;6;16.99563240866192;66.0;57.0
56558;6;10.257541887880345;66.0;58.0
56559;6;18.20494672008613;66.0;59.0
56560;6;24.121684231456477;66.0;60.0
56561;6;25.308578919899;66.0;61.0
56562;6;19.618958496869794;66.0;62.0
56563;6;18.609878365334726;66.0;63.0
56564;6;15.441667075369072;66.0;64.0
56565;6;16.377875385226925;66.0;65.0
56566;6;23.383938373021046;66.0;66.0
56567;6;22.492904172295095;66.0;67.0
56568;6;18.30053284863993;66.0;68.0
56569;6;8.882200359789973;66.0;69.0
56570;6;10.14611775207589;66.0;70.0
56571;6;10.124569789205918;66.0;71.0
56572;6;22.075729823294104;66.0;72.0
56573;6;22.57548911050296;66.0;73.0
56574;6;16.782544012795643;66.0;74.0
56575;6;25.730583584577396;66.0;75.0
56576;6;31.998151687143256;66.0;76.0
56577;6;30.362390897846804;66.0;77.0
56578;6;28.581055555298285;66.0;78.0
56579;6;25.258843510072385;66.0;79.0
56580;6;25.44370695742922;66.0;80.0
56581;6;28.152687649089064;66.0;81.0
56582;6;31.80005321318425;66.0;82.0
56583;6;32.982536747845785;66.0;83.0
56584;6;34.58656078153846;66.0;84.0
56585;6;38.78353040422621;66.0;85.0
56586;6;37.63170035876645;66.0;86.0
56587;6;37.761829262011915;66.0;87.0
56588;6;24.53659824936652;66.0;88.0
56589;6;42.93006151844987;66.0;89.0
56590;6;43.79197574927467;66.0;90.0
56591;6;34.0329405051097;66.0;91.0
56592;6;28.335057477598948;66.0;92.0
56593;6;36.89360337730436;66.0;93.0
56594;6;45.74207539807176;66.0;94.0
56595;6;33.82964879991317;66.0;95.0
56596;6;33.28917091873472;66.0;96.0
56597;6;52.041238651092065;66.0;97.0
56598;6;45.91500521443392;66.0;98.0
56599;6;42.050167445524565;66.0;99.0
56600;6;47.09637296011622;66.0;100.0
56601;6;51.12401733632639;67.0;1.0
56602;6;34.7518897882968;67.0;2.0
56603;6;38.19930655543922;67.0;3.0
56604;6;50.48747015697637;67.0;4.0
56605;6;38.886986783597784;67.0;5.0
56606;6;44.507330784514274;67.0;6.0
56607;6;44.82628766636506;67.0;7.0
56608;6;30.568244419425955;67.0;8.0
56609;6;38.679404149345224;67.0;9.0
56610;6;31.797796526375944;67.0;10.0
56611;6;27.24817958324111;67.0;11.0
56612;6;25.003136295721575;67.0;12.0
56613;6;35.54119845516062;67.0;13.0
56614;6;36.56871875363554;67.0;14.0
56615;6;38.477787628887285;67.0;15.0
56616;6;32.115497695162276;67.0;16.0
56617;6;26.501226076546846;67.0;17.0
56618;6;25.17282220240511;67.0;18.0
56619;6;21.47732908169615;67.0;19.0
56620;6;25.29484538660465;67.0;20.0
56621;6;32.03150275587072;67.0;21.0
56622;6;32.73522270399572;67.0;22.0
56623;6;19.173436204960538;67.0;23.0
56624;6;17.938131124595095;67.0;24.0
56625;6;29.68441625621899;67.0;25.0
56626;6;12.235257308094816;67.0;26.0
56627;6;17.732982411962116;67.0;27.0
56628;6;26.647891708178662;67.0;28.0
56629;6;21.252289332154106;67.0;29.0
56630;6;12.763514180816427;67.0;30.0
56631;6;17.067710671611465;67.0;31.0
56632;6;18.069957563252338;67.0;32.0
56633;6;10.474824590395421;67.0;33.0
56634;6;10.870007976729507;67.0;34.0
56635;6;16.522862723025803;67.0;35.0
56636;6;12.474685309987244;67.0;36.0
56637;6;11.134552524693031;67.0;37.0
56638;6;17.67696636226441;67.0;38.0
56639;6;18.51490446265552;67.0;39.0
56640;6;15.06017101056049;67.0;40.0
56641;6;17.164738425154905;67.0;41.0
56642;6;5.5924643370189;67.0;42.0
56643;6;14.751066716428515;67.0;43.0
56644;6;23.476419345134033;67.0;44.0
56645;6;23.012431224023686;67.0;45.0
56646;6;12.42831486245612;67.0;46.0
56647;6;18.257291088625596;67.0;47.0
56648;6;22.32325430604682;67.0;48.0
56649;6;21.100125929599738;67.0;49.0
56650;6;18.731241723579508;67.0;50.0
56651;6;9.646957865635173;67.0;51.0
