id;system_id;dependent_variable;independent_variable_1
46793;47;0.049150840107061444;79.30000000000001
46794;47;0.1632041745785459;79.4
46795;47;0.13363341141000437;79.5
46796;47;0.22266844224293952;79.60000000000001
46797;47;0.17662264266464944;79.7
46798;47;0.18787673507026906;79.80000000000001
46799;47;0.05532348007230574;79.9
46800;47;0.13710757967982257;80.0
46801;47;0.0795544341322125;80.10000000000001
46802;47;0.04678234598491003;80.2
46803;47;0.11699952242301545;80.30000000000001
46804;47;0.04816883941415963;80.4
46805;47;0.07785672190513923;80.5
46806;47;0.06943399509291669;80.60000000000001
46807;47;0.22157145725512234;80.7
46808;47;0.06433221368827065;80.80000000000001
46809;47;0.14101930614595862;80.9
46810;47;0.1289843974612393;81.0
46811;47;0.029710868670387566;81.10000000000001
46812;47;0.1178521083849099;81.2
46813;47;0.132777279112764;81.30000000000001
46814;47;0.10522630139092123;81.4
46815;47;0.042906603855290715;81.5
46816;47;0.12264842816682514;81.60000000000001
46817;47;0.16503457399001653;81.7
46818;47;0.11744229351608565;81.80000000000001
46819;47;0.10645354383753768;81.9
46820;47;0.14444092430096;82.0
46821;47;0.19790250866795484;82.10000000000001
46822;47;0.10198426051008092;82.2
46823;47;0.17435854938375348;82.30000000000001
46824;47;0.09167368596187385;82.4
46825;47;0.021673941108775324;82.5
46826;47;0.015203578536375287;82.60000000000001
46827;47;0.12808817951926302;82.7
46828;47;0.13619313747771816;82.80000000000001
46829;47;0.003004277511671455;82.9
46830;47;0.10765590201821901;83.0
46831;47;0.1816466883114978;83.10000000000001
46832;47;0.1348579003681784;83.2
46833;47;0.18089080284074582;83.30000000000001
46834;47;0.050386797237605904;83.4
46835;47;0.18045798684917358;83.5
46836;47;0.06541082871795252;83.60000000000001
46837;47;0.027994703062436205;83.7
46838;47;0.060678391517444016;83.80000000000001
46839;47;0.12596581593709136;83.9
46840;47;0.1405765232708176;84.0
46841;47;0;84.10000000000001
46842;47;0;84.2
46843;47;0;84.30000000000001
46844;47;0.1281200592078915;84.4
46845;47;0.0015738953469279088;84.5
46846;47;0.15240522947855484;84.60000000000001
46847;47;0;84.7
46848;47;0.14752494648404496;84.80000000000001
46849;47;0.07356966769448116;84.9
46850;47;0.08497048213162431;85.0
46851;47;0.10876387949022898;85.10000000000001
46852;47;0.018518562907325904;85.2
46853;47;0.10962171311182585;85.30000000000001
46854;47;0.0675604236567541;85.4
46855;47;0.016741003914113678;85.5
46856;47;0.08783992858485076;85.60000000000001
46857;47;0.12153109120789103;85.7
46858;47;0;85.80000000000001
46859;47;0.033868499790786405;85.9
46860;47;0;86.0
46861;47;0.02283448069055493;86.10000000000001
46862;47;0.06270687816685797;86.2
46863;47;0.12134922114921877;86.30000000000001
46864;47;0.11464224264840378;86.4
46865;47;0.14120124996892996;86.5
46866;47;0.138498540112234;86.60000000000001
46867;47;0.11344459738919715;86.7
46868;47;0.06640698022674879;86.80000000000001
46869;47;0.020459119965831274;86.9
46870;47;0.015711295821089384;87.0
46871;47;0;87.10000000000001
46872;47;0.017294959545872034;87.2
46873;47;0.009547519126208923;87.30000000000001
46874;47;0.0933551793873782;87.4
46875;47;0;87.5
46876;47;0.005783821050416263;87.60000000000001
46877;47;0;87.7
46878;47;0.09475484533266745;87.80000000000001
46879;47;0.12374292192384417;87.9
46880;47;0.11223685877698453;88.0
46881;47;0.10104153373869765;88.10000000000001
46882;47;0.012198272995262539;88.2
46883;47;0;88.30000000000001
46884;47;0.022234555399482048;88.4
46885;47;0;88.5
46886;47;0.10893403604721277;88.60000000000001
46887;47;0.0922595956073088;88.7
46888;47;0;88.80000000000001
46889;47;0;88.9
46890;47;0.06106605997205718;89.0
46891;47;0.03124102755409832;89.10000000000001
46892;47;0.06290515530011699;89.2
46893;47;0;89.30000000000001
46894;47;0.05292640886370188;89.4
46895;47;0.0014558322041446949;89.5
46896;47;0.07748894331506498;89.60000000000001
46897;47;0.10183174990310913;89.7
46898;47;0.06186568122145542;89.80000000000001
46899;47;0.06561330807350126;89.9
46900;47;0.05567305603393176;90.0
46901;47;0.09881048480792591;90.10000000000001
46902;47;0;90.2
46903;47;0.059657912909164654;90.30000000000001
46904;47;0;90.4
46905;47;0.0005750758749823656;90.5
46906;47;0.0369717105911785;90.60000000000001
46907;47;0.06439603200145155;90.7
46908;47;0.04360841216331507;90.80000000000001
46909;47;0.09850664404706708;90.9
46910;47;0.11402116722227645;91.0
46911;47;0.09440966155063549;91.10000000000001
46912;47;0.0011929129523396906;91.2
46913;47;0;91.30000000000001
46914;47;0;91.4
46915;47;0.08675140179374637;91.5
46916;47;0.03386435038942369;91.60000000000001
46917;47;0.03498090379731941;91.7
46918;47;0.015046967067395004;91.80000000000001
46919;47;0.0858495618711726;91.9
46920;47;0;92.0
46921;47;0;92.10000000000001
46922;47;0.00951820266029331;92.2
46923;47;0.003944491518233652;92.30000000000001
46924;47;0.004641777410068016;92.4
46925;47;0;92.5
46926;47;0;92.60000000000001
46927;47;0.03309322459482603;92.7
46928;47;0;92.80000000000001
46929;47;0.0615430898389218;92.9
46930;47;0;93.0
46931;47;0;93.10000000000001
46932;47;0.024472825519534933;93.2
46933;47;0.10616211605981943;93.30000000000001
46934;47;0.04263653129456962;93.4
46935;47;0;93.5
46936;47;0;93.60000000000001
46937;47;0.033732553352131184;93.7
46938;47;0.0824728289193821;93.80000000000001
46939;47;0.017829065686685075;93.9
46940;47;0.0008045493401186692;94.0
46941;47;0;94.10000000000001
46942;47;0.057145459471923385;94.2
46943;47;0.0835778956234252;94.30000000000001
46944;47;0;94.4
46945;47;0;94.5
46946;47;0.067455914980051;94.60000000000001
46947;47;0.04261293881037369;94.7
46948;47;0;94.80000000000001
46949;47;0;94.9
46950;47;0.05712131613556011;95.0
46951;47;0.006435563924688462;95.10000000000001
46952;47;0.0593809516373493;95.2
46953;47;0.027938120085336034;95.30000000000001
46954;47;0;95.4
46955;47;0;95.5
46956;47;0;95.60000000000001
46957;47;0.08727932779395274;95.7
46958;47;0;95.80000000000001
46959;47;0.097266564421538;95.9
46960;47;0;96.0
46961;47;0;96.10000000000001
46962;47;0;96.2
46963;47;0;96.30000000000001
46964;47;0;96.4
46965;47;0.004619429067472308;96.5
46966;47;0;96.60000000000001
46967;47;0;96.7
46968;47;0.029664182551925787;96.80000000000001
46969;47;0.09238772553777383;96.9
46970;47;0;97.0
46971;47;0;97.10000000000001
46972;47;0.057622837788320905;97.2
46973;47;0.04724311084534143;97.30000000000001
46974;47;0;97.4
46975;47;0.06358116895328464;97.5
46976;47;0.033881362129308965;97.60000000000001
46977;47;0.01940458357597325;97.7
46978;47;0.02299223868271691;97.80000000000001
46979;47;0.03433760422100842;97.9
46980;47;0.05472325563618648;98.0
46981;47;0.0058956996433471775;98.10000000000001
46982;47;0.055218922907428206;98.2
46983;47;0.031533924909168586;98.30000000000001
46984;47;0.013867463699508536;98.4
46985;47;0.00034643898323816116;98.5
46986;47;0.047941908832058164;98.60000000000001
46987;47;0.011584210919323384;98.7
46988;47;0.06870976407129681;98.80000000000001
46989;47;0.04454980863417058;98.9
46990;47;0;99.0
46991;47;0.10098676084321033;99.10000000000001
46992;47;0;99.2
46993;47;0;99.30000000000001
46994;47;0;99.4
46995;47;0.03084961855298686;99.5
46996;47;0.07399319562081905;99.60000000000001
46997;47;0;99.7
46998;47;0;99.80000000000001
46999;47;0;99.9
47000;47;0;100.0
47001;48;0;0.1
47002;48;0.09618118645869497;0.2
47003;48;0;0.30000000000000004
47004;48;0.051098730399638304;0.4
47005;48;0;0.5
47006;48;0;0.6000000000000001
47007;48;0;0.7000000000000001
47008;48;0;0.8
47009;48;0;0.9
47010;48;0;1.0
47011;48;0.10057804412595216;1.1
47012;48;0.024493502408149858;1.2000000000000002
47013;48;0;1.3
47014;48;0;1.4000000000000001
47015;48;0;1.5
47016;48;0.027331505970684997;1.6
47017;48;0.016425472744155;1.7000000000000002
47018;48;0;1.8
47019;48;0.036424296478433586;1.9000000000000001
47020;48;0;2.0
47021;48;0;2.1
47022;48;0;2.2
47023;48;0;2.3000000000000003
47024;48;0;2.4000000000000004
47025;48;0.07314970102775539;2.5
47026;48;0;2.6
47027;48;0;2.7
47028;48;0.09534769900936692;2.8000000000000003
47029;48;0;2.9000000000000004
47030;48;0;3.0
47031;48;0;3.1
47032;48;0;3.2
47033;48;0.009428418842976677;3.3000000000000003
47034;48;0.06548820553061908;3.4000000000000004
47035;48;0.08056638376635301;3.5
47036;48;0.015959885672849825;3.6
47037;48;0.01991255429373666;3.7
47038;48;0;3.8000000000000003
47039;48;0.10832513023906065;3.9000000000000004
47040;48;0.10141715416576635;4.0
47041;48;0.05857503652395679;4.1000000000000005
47042;48;0;4.2
47043;48;0.009080064537264851;4.3
47044;48;0.033406311342560106;4.4
47045;48;0.08642174809936486;4.5
47046;48;0.09729504778078464;4.6000000000000005
47047;48;0.052703089564281005;4.7
47048;48;0.07489445446722674;4.800000000000001
47049;48;0;4.9
47050;48;0;5.0
47051;48;0.005376446454128748;5.1000000000000005
47052;48;0.024926847911796716;5.2
47053;48;0.0520860366871559;5.300000000000001
47054;48;0;5.4
47055;48;0.03410823819222179;5.5
47056;48;0.0012639504031800378;5.6000000000000005
47057;48;0.08279846368710697;5.7
47058;48;0.03924529814834673;5.800000000000001
47059;48;0.027357884269825536;5.9
47060;48;0;6.0
47061;48;0.03391258305013829;6.1000000000000005
47062;48;0.09320272397417945;6.2
47063;48;0.04495580096911882;6.300000000000001
47064;48;0.06240199544094486;6.4
47065;48;0;6.5
47066;48;0.08537986323640616;6.6000000000000005
47067;48;0.012879578920731997;6.7
47068;48;0.013691364080357265;6.800000000000001
47069;48;0.11492359993623341;6.9
47070;48;0;7.0
47071;48;0;7.1000000000000005
47072;48;0.09132346662392979;7.2
47073;48;0;7.300000000000001
47074;48;0;7.4
47075;48;0.012394158714164452;7.5
47076;48;0.03276033399133482;7.6000000000000005
47077;48;0;7.7
47078;48;0;7.800000000000001
47079;48;0;7.9
47080;48;0.040686177670329435;8.0
47081;48;0.06886694501283111;8.1
47082;48;0.09096301781154156;8.200000000000001
47083;48;0.11706975287377122;8.3
47084;48;0;8.4
47085;48;0.03191907248543764;8.5
47086;48;0.10374006333004263;8.6
47087;48;0;8.700000000000001
47088;48;0.11045959811024436;8.8
47089;48;0.11295653722198587;8.9
47090;48;0.12336163167828867;9.0
47091;48;0.03024508509948639;9.1
47092;48;0;9.200000000000001
47093;48;0.010737072556117604;9.3
47094;48;0;9.4
47095;48;0.04989858406972502;9.5
47096;48;0.04126704718935026;9.600000000000001
47097;48;0;9.700000000000001
47098;48;0.04626981458323923;9.8
47099;48;0.027373405081684815;9.9
47100;48;0.06466210034069668;10.0
47101;48;0;10.100000000000001
47102;48;0;10.200000000000001
47103;48;0.020179957004064334;10.3
47104;48;0.0567175463430546;10.4
47105;48;0;10.5
47106;48;0;10.600000000000001
47107;48;0.12557418461480274;10.700000000000001
47108;48;0.004608778806534264;10.8
47109;48;0.023518950353091775;10.9
47110;48;0.11213414492421418;11.0
47111;48;0.07249696612758202;11.100000000000001
47112;48;0.035560474802199094;11.200000000000001
47113;48;0;11.3
47114;48;0.013137412189971394;11.4
47115;48;0.12288888873843455;11.5
47116;48;0.0784247516620292;11.600000000000001
47117;48;0;11.700000000000001
47118;48;0.07289270884737425;11.8
47119;48;0.0998914046674167;11.9
47120;48;0.1338529420580255;12.0
47121;48;0.030005793943342157;12.100000000000001
47122;48;0.03936378276981123;12.200000000000001
47123;48;0;12.3
47124;48;0.11422165728555037;12.4
47125;48;0.03998905354780788;12.5
47126;48;0.006883180149064201;12.600000000000001
47127;48;0;12.700000000000001
47128;48;0.049828802437133723;12.8
47129;48;0.00021882541353308166;12.9
47130;48;0.004828018523352233;13.0
47131;48;0;13.100000000000001
47132;48;0.10662131532593316;13.200000000000001
47133;48;0;13.3
47134;48;0.07609568973385325;13.4
47135;48;0.11155762531427747;13.5
47136;48;0.14209573017648489;13.600000000000001
47137;48;0.03878175601679265;13.700000000000001
47138;48;0.006285904290036726;13.8
47139;48;0.010455018221948963;13.9
47140;48;0;14.0
47141;48;0;14.100000000000001
47142;48;0.05905270163131084;14.200000000000001
47143;48;0;14.3
47144;48;0.056593896341153395;14.4
47145;48;0.13168615876876982;14.5
47146;48;0.1470805305789986;14.600000000000001
47147;48;0.014222894352967072;14.700000000000001
47148;48;0.03425291130404934;14.8
47149;48;0.020682408408433522;14.9
47150;48;0.09869051775029555;15.0
47151;48;0.14949139963134256;15.100000000000001
47152;48;0;15.200000000000001
47153;48;0.11803154614395714;15.3
47154;48;0.11166308329463395;15.4
47155;48;0.055434274069776496;15.5
47156;48;0;15.600000000000001
47157;48;0.035694959163696735;15.700000000000001
47158;48;0.011618205539299903;15.8
47159;48;0.10988266597528343;15.9
47160;48;0;16.0
47161;48;0.028633235117179218;16.1
47162;48;0.04707823909198338;16.2
47163;48;0.16357642780945525;16.3
47164;48;0.11441214417274859;16.400000000000002
47165;48;0.08269119857947838;16.5
47166;48;0.06339723207593193;16.6
47167;48;0.08066206558239004;16.7
47168;48;0.10583333677492718;16.8
47169;48;0;16.900000000000002
47170;48;0.08117256151407413;17.0
47171;48;0.004176114628121549;17.1
47172;48;0.12778272829556514;17.2
47173;48;0.05098295950189907;17.3
47174;48;0.16643805888949859;17.400000000000002
47175;48;0.17662510544268917;17.5
47176;48;0.12119071599215629;17.6
47177;48;0.0053091541490774274;17.7
47178;48;0.07406078606004984;17.8
47179;48;0.1740869080613443;17.900000000000002
47180;48;0.1258042016901888;18.0
47181;48;0.09158245100173935;18.1
47182;48;0.11807179479403186;18.2
47183;48;0.08711154747644072;18.3
47184;48;0.13383955651532714;18.400000000000002
47185;48;0.1004001506674246;18.5
47186;48;0.0671096703456193;18.6
47187;48;0.18123396447167173;18.7
47188;48;0.08584264404042424;18.8
47189;48;0.16708385845526885;18.900000000000002
47190;48;0.12470644893282207;19.0
47191;48;0.026905201569888473;19.1
47192;48;0.1300065468407406;19.200000000000003
47193;48;0.09263558489071737;19.3
47194;48;0.07093379850237969;19.400000000000002
47195;48;0.22507243436062546;19.5
47196;48;0.17272395971253615;19.6
47197;48;0.05958346241619049;19.700000000000003
47198;48;0.08117129048077612;19.8
47199;48;0.10771727469521167;19.900000000000002
47200;48;0.14607196053278676;20.0
47201;48;0.09158520834286424;20.1
47202;48;0.18849147767920127;20.200000000000003
47203;48;0.04656653982987888;20.3
47204;48;0.21320078958018313;20.400000000000002
47205;48;0.07652344491787574;20.5
47206;48;0.14346257849455304;20.6
47207;48;0.11505237636646407;20.700000000000003
47208;48;0.1546955618713118;20.8
47209;48;0.18344905693458513;20.900000000000002
47210;48;0.2117222104204775;21.0
47211;48;0.24303582808373375;21.1
47212;48;0.16325206754745797;21.200000000000003
47213;48;0.08127154586863733;21.3
47214;48;0.19093749635398244;21.400000000000002
47215;48;0.11084497198409922;21.5
47216;48;0.09105564391083672;21.6
47217;48;0.07370132017553407;21.700000000000003
47218;48;0.17886596126952642;21.8
47219;48;0.18586286878554237;21.900000000000002
47220;48;0.1288995209844114;22.0
47221;48;0.13154595546584613;22.1
47222;48;0.16773069153914938;22.200000000000003
47223;48;0.22159403045805925;22.3
47224;48;0.16452765881285614;22.400000000000002
47225;48;0.1826972139695353;22.5
47226;48;0.2076049789065626;22.6
47227;48;0.22874534759136328;22.700000000000003
47228;48;0.28697373808510634;22.8
47229;48;0.09797024808251786;22.900000000000002
47230;48;0.14209405030940295;23.0
47231;48;0.2774438811743744;23.1
47232;48;0.21247229925336725;23.200000000000003
47233;48;0.110611199178838;23.3
47234;48;0.15568044758269517;23.400000000000002
47235;48;0.1978162680789623;23.5
47236;48;0.2101065854566818;23.6
47237;48;0.1344947371064522;23.700000000000003
47238;48;0.29542941625953767;23.8
47239;48;0.16564653575179655;23.900000000000002
47240;48;0.24494037036447877;24.0
47241;48;0.30595139574400815;24.1
47242;48;0.3065109986305463;24.200000000000003
47243;48;0.15056808338290328;24.3
47244;48;0.20511114880163717;24.400000000000002
47245;48;0.2747175490843584;24.5
47246;48;0.3069362546142316;24.6
47247;48;0.2296691439202202;24.700000000000003
47248;48;0.23721348341969575;24.8
47249;48;0.31562210034349597;24.900000000000002
47250;48;0.3079018693235924;25.0
47251;48;0.30191855370808957;25.1
47252;48;0.30749895461608057;25.200000000000003
47253;48;0.26053467461406576;25.3
47254;48;0.27576421632285775;25.400000000000002
47255;48;0.22301709313133464;25.5
47256;48;0.22186751006748556;25.6
47257;48;0.3174754713557676;25.700000000000003
47258;48;0.23758077421544715;25.8
47259;48;0.2859744573740298;25.900000000000002
47260;48;0.22831148563068424;26.0
47261;48;0.3073929103594191;26.1
47262;48;0.3503570560175337;26.200000000000003
47263;48;0.29502786728876135;26.3
47264;48;0.19483950922985893;26.400000000000002
47265;48;0.21809192073389;26.5
47266;48;0.22137675789695124;26.6
47267;48;0.20991766837073533;26.700000000000003
47268;48;0.21028517580009604;26.8
47269;48;0.3442110472485544;26.900000000000002
47270;48;0.2502732856314165;27.0
47271;48;0.2218755149245943;27.1
47272;48;0.36879185987285784;27.200000000000003
47273;48;0.3590295570223078;27.3
47274;48;0.3573731094871475;27.400000000000002
47275;48;0.3797268871313219;27.5
47276;48;0.40539627613628165;27.6
47277;48;0.23242521279291978;27.700000000000003
47278;48;0.3574762353214976;27.8
47279;48;0.3140165285463894;27.900000000000002
47280;48;0.27687030448418626;28.0
47281;48;0.38461861101935413;28.1
47282;48;0.3374903829657576;28.200000000000003
47283;48;0.3494325703204999;28.3
47284;48;0.4423297319811225;28.400000000000002
47285;48;0.31399745301471954;28.5
47286;48;0.36419002673280415;28.6
47287;48;0.4033116676531743;28.700000000000003
47288;48;0.44624618509146485;28.8
47289;48;0.4161147842940495;28.900000000000002
47290;48;0.3929540313963187;29.0
47291;48;0.3132368243121927;29.1
47292;48;0.349796163668825;29.200000000000003
47293;48;0.3399227300192813;29.3
47294;48;0.3746270931300521;29.400000000000002
47295;48;0.30348632305214385;29.5
47296;48;0.3826355961212253;29.6
47297;48;0.37707361774903875;29.700000000000003
47298;48;0.405756951450197;29.8
47299;48;0.4306606111613524;29.900000000000002
47300;48;0.40255480540570077;30.0
47301;48;0.40250768535825027;30.1
47302;48;0.39075448302117466;30.200000000000003
47303;48;0.45024396772665615;30.3
47304;48;0.32970199427545305;30.400000000000002
47305;48;0.4114802945421113;30.5
47306;48;0.3604242611459755;30.6
47307;48;0.3838196844510436;30.700000000000003
47308;48;0.4759688239224502;30.8
47309;48;0.5306788286119253;30.900000000000002
47310;48;0.5165137446213904;31.0
47311;48;0.40820484555477105;31.1
47312;48;0.3909451153776878;31.200000000000003
47313;48;0.39665655288607515;31.3
47314;48;0.40185462945294487;31.400000000000002
47315;48;0.36954161876462355;31.5
47316;48;0.5604116580787555;31.6
47317;48;0.49568950284143093;31.700000000000003
47318;48;0.4579800777221743;31.8
47319;48;0.5262249919667541;31.900000000000002
47320;48;0.4114749726931168;32.0
47321;48;0.4357615208501311;32.1
47322;48;0.5522081173887732;32.2
47323;48;0.4952164458784696;32.300000000000004
47324;48;0.45075871137975765;32.4
47325;48;0.5455260983704939;32.5
47326;48;0.5577255951919723;32.6
47327;48;0.5838212133880304;32.7
47328;48;0.4466158114463792;32.800000000000004
47329;48;0.4649281097313911;32.9
47330;48;0.4481089629001116;33.0
47331;48;0.5490232983112977;33.1
47332;48;0.4887575674151353;33.2
47333;48;0.4400553215135627;33.300000000000004
47334;48;0.45643241245847516;33.4
47335;48;0.6229937612479175;33.5
47336;48;0.5111929920532633;33.6
47337;48;0.4586675882966245;33.7
47338;48;0.5819212406668209;33.800000000000004
47339;48;0.591149103729813;33.9
47340;48;0.5103322781374247;34.0
47341;48;0.5674610482596403;34.1
47342;48;0.6175956059851426;34.2
47343;48;0.5603962377730303;34.300000000000004
47344;48;0.6173692591359705;34.4
47345;48;0.4912403743530589;34.5
47346;48;0.6470130439694902;34.6
47347;48;0.6673586870067066;34.7
47348;48;0.6191401717369018;34.800000000000004
47349;48;0.6411069066462067;34.9
47350;48;0.6472326349247073;35.0
47351;48;0.6160416403302099;35.1
47352;48;0.614344834670033;35.2
47353;48;0.6356349275827892;35.300000000000004
47354;48;0.6211874117006588;35.4
47355;48;0.5516427763085751;35.5
47356;48;0.6797749940432306;35.6
47357;48;0.5874275215421089;35.7
47358;48;0.7280812511817297;35.800000000000004
47359;48;0.700276125548583;35.9
47360;48;0.5665740568251728;36.0
47361;48;0.6697002937052189;36.1
47362;48;0.5974432066216355;36.2
47363;48;0.6783448669643628;36.300000000000004
47364;48;0.7002911347312669;36.4
47365;48;0.7322001903377936;36.5
47366;48;0.6781793514431511;36.6
47367;48;0.5913215536486576;36.7
47368;48;0.676560856815385;36.800000000000004
47369;48;0.7307649343493238;36.9
47370;48;0.6808199356395217;37.0
47371;48;0.5992159035697318;37.1
47372;48;0.6949348175738596;37.2
47373;48;0.687934273319688;37.300000000000004
47374;48;0.6232126882664427;37.4
47375;48;0.6851074256016882;37.5
47376;48;0.7703036270235478;37.6
47377;48;0.6992443906441637;37.7
47378;48;0.774113269325801;37.800000000000004
47379;48;0.676791261057537;37.9
47380;48;0.7757458867118029;38.0
47381;48;0.8227934976456364;38.1
47382;48;0.7971900046757276;38.2
47383;48;0.646542131670163;38.300000000000004
47384;48;0.6612336052941133;38.400000000000006
47385;48;0.7012818276712718;38.5
47386;48;0.7764424068524272;38.6
47387;48;0.6667091349857476;38.7
47388;48;0.7172405179318505;38.800000000000004
47389;48;0.6671233915909263;38.900000000000006
47390;48;0.7142614676005882;39.0
47391;48;0.7126160637590776;39.1
47392;48;0.7600018037790137;39.2
47393;48;0.7537690482892302;39.300000000000004
47394;48;0.6919826839347851;39.400000000000006
47395;48;0.7792434481299191;39.5
47396;48;0.7351290618665319;39.6
47397;48;0.7129068249853553;39.7
47398;48;0.8900413637187052;39.800000000000004
47399;48;0.7122302414727972;39.900000000000006
47400;48;0.7506915778442623;40.0
47401;48;0.7232463610216636;40.1
47402;48;0.714934902632034;40.2
47403;48;0.8889747329618981;40.300000000000004
47404;48;0.8101765220756549;40.400000000000006
47405;48;0.8464393928935496;40.5
47406;48;0.8526357377797059;40.6
47407;48;0.7387263305616766;40.7
47408;48;0.911744486881796;40.800000000000004
47409;48;0.7550658420850953;40.900000000000006
47410;48;0.8249512907550649;41.0
47411;48;0.8184398524957487;41.1
47412;48;0.7998577780849961;41.2
47413;48;0.8256480868832435;41.300000000000004
47414;48;0.8881319620263548;41.400000000000006
47415;48;0.9267148347447509;41.5
47416;48;0.7986775980116647;41.6
47417;48;0.7807612231381984;41.7
47418;48;0.9231201771033124;41.800000000000004
47419;48;0.9557634741905044;41.900000000000006
47420;48;0.935259882129845;42.0
47421;48;0.8441237685790514;42.1
47422;48;0.9083539716842511;42.2
47423;48;0.8293472981822129;42.300000000000004
47424;48;0.967462125439692;42.400000000000006
47425;48;0.9391943061550584;42.5
47426;48;0.846478515502182;42.6
47427;48;0.8412737375583473;42.7
47428;48;0.9759419770176274;42.800000000000004
47429;48;0.8747679389748563;42.900000000000006
47430;48;0.8446544566721171;43.0
47431;48;0.8974793798165526;43.1
47432;48;0.8661997789441382;43.2
47433;48;0.9215214950634549;43.300000000000004
47434;48;0.9054715793064269;43.400000000000006
47435;48;0.9548013154096935;43.5
47436;48;0.9538697394916041;43.6
47437;48;0.8223979028464434;43.7
47438;48;0.9750143445366878;43.800000000000004
47439;48;1;43.900000000000006
47440;48;0.922734098994563;44.0
47441;48;0.8318827406104622;44.1
47442;48;0.8799408474552367;44.2
47443;48;0.9227847985177805;44.300000000000004
47444;48;0.9608750880511012;44.400000000000006
47445;48;0.9611181762091746;44.5
47446;48;0.9581885721293334;44.6
47447;48;0.9481500388580211;44.7
47448;48;0.9385785264898043;44.800000000000004
47449;48;1;44.900000000000006
47450;48;0.853936684632824;45.0
47451;48;1;45.1
47452;48;0.920933482208851;45.2
47453;48;1;45.300000000000004
47454;48;1;45.400000000000006
47455;48;0.8962568056982028;45.5
47456;48;0.9177509939245082;45.6
47457;48;0.9700883282013361;45.7
47458;48;0.9961502338649229;45.800000000000004
47459;48;0.865788434828457;45.900000000000006
47460;48;1;46.0
47461;48;0.8802229746512865;46.1
47462;48;0.906005681360404;46.2
47463;48;0.9447781830549925;46.300000000000004
47464;48;0.9974369672104665;46.400000000000006
47465;48;0.9899962500512917;46.5
47466;48;0.9667564596646495;46.6
47467;48;1;46.7
47468;48;1;46.800000000000004
47469;48;1;46.900000000000006
47470;48;0.9423475706033606;47.0
47471;48;0.8978614416011466;47.1
47472;48;0.9778362613230932;47.2
47473;48;0.9082812443909726;47.300000000000004
47474;48;0.968733047607137;47.400000000000006
47475;48;1;47.5
47476;48;0.9927166559505104;47.6
47477;48;1;47.7
47478;48;1;47.800000000000004
47479;48;0.9267113217448577;47.900000000000006
47480;48;0.9393585307822655;48.0
47481;48;0.9472607536011323;48.1
47482;48;1;48.2
47483;48;0.9854159374809408;48.300000000000004
47484;48;1;48.400000000000006
47485;48;0.9991325956533756;48.5
47486;48;1;48.6
47487;48;1;48.7
47488;48;0.9497993470467855;48.800000000000004
47489;48;1;48.900000000000006
47490;48;1;49.0
47491;48;0.9610287479759787;49.1
47492;48;1;49.2
47493;48;0.989842889451767;49.300000000000004
47494;48;1;49.400000000000006
47495;48;0.9448738509590613;49.5
47496;48;1;49.6
47497;48;1;49.7
47498;48;0.977045607601915;49.800000000000004
47499;48;1;49.900000000000006
47500;48;0.9890908592000588;50.0
47501;48;1;50.1
47502;48;1;50.2
47503;48;0.9700139569773949;50.300000000000004
47504;48;0.9909298826979657;50.400000000000006
47505;48;0.9897772642025887;50.5
47506;48;1;50.6
47507;48;0.9528236299093721;50.7
47508;48;0.9983273499759696;50.800000000000004
47509;48;0.9927262538001009;50.900000000000006
47510;48;1;51.0
47511;48;0.89763914443164;51.1
47512;48;1;51.2
47513;48;1;51.300000000000004
47514;48;1;51.400000000000006
47515;48;0.9170359707001872;51.5
47516;48;0.9740345624472284;51.6
47517;48;1;51.7
47518;48;0.9033888129489653;51.800000000000004
47519;48;1;51.900000000000006
47520;48;0.9574637828407881;52.0
47521;48;0.9681870466039104;52.1
47522;48;1;52.2
47523;48;0.9670977295741789;52.300000000000004
47524;48;0.9725340089236133;52.400000000000006
47525;48;0.9395845368683918;52.5
47526;48;1;52.6
47527;48;0.9964508906866449;52.7
47528;48;0.9279031725848831;52.800000000000004
47529;48;0.9411023141580588;52.900000000000006
47530;48;0.9168734985981666;53.0
47531;48;0.923712284862525;53.1
47532;48;0.8814114451311877;53.2
47533;48;1;53.300000000000004
47534;48;1;53.400000000000006
47535;48;1;53.5
47536;48;1;53.6
47537;48;1;53.7
47538;48;0.9360105776920393;53.800000000000004
47539;48;0.8676889852325558;53.900000000000006
47540;48;0.9879490761807617;54.0
47541;48;0.9660215018716894;54.1
47542;48;0.9742216330300187;54.2
47543;48;0.920635187495764;54.300000000000004
47544;48;0.9630823659950942;54.400000000000006
47545;48;0.9410440636722177;54.5
47546;48;0.9213320855152989;54.6
47547;48;0.9352644027094049;54.7
47548;48;0.9386143968317626;54.800000000000004
47549;48;0.8622734448692386;54.900000000000006
47550;48;0.8822430175148045;55.0
47551;48;1;55.1
47552;48;0.9188929636231837;55.2
47553;48;0.9120533256391592;55.300000000000004
47554;48;0.9768799483178964;55.400000000000006
47555;48;0.8785513768012909;55.5
47556;48;0.9745514690507042;55.6
47557;48;0.9733485011058123;55.7
47558;48;0.9229096822975601;55.800000000000004
47559;48;0.827582982795463;55.900000000000006
47560;48;0.9775321953815919;56.0
47561;48;0.8806808866845107;56.1
47562;48;0.8810643281982551;56.2
47563;48;1;56.300000000000004
47564;48;0.881949728903273;56.400000000000006
47565;48;0.920173814581136;56.5
