id;system_id;dependent_variable;independent_variable_1;independent_variable_2
32795;4;0.015286419494158317;28.0;95.0
32796;4;0.014757329906995988;28.0;96.0
32797;4;0.014247737734682063;28.0;97.0
32798;4;0.013756879300688325;28.0;98.0
32799;4;0.013284022725402673;28.0;99.0
32800;4;0.012828466510870802;28.0;100.0
32801;4;0.4805965408032485;29.0;1.0
32802;4;0.4931034670864394;29.0;2.0
32803;4;0.5054775949126634;29.0;3.0
32804;4;0.5177014803243836;29.0;4.0
32805;4;0.529755629636741;29.0;5.0
32806;4;0.5416182304132943;29.0;6.0
32807;4;0.5532651281373943;29.0;7.0
32808;4;0.564670225696439;29.0;8.0
32809;4;0.5758064996253406;29.0;9.0
32810;4;0.5866477131361673;29.0;10.0
32811;4;0.5971704059369242;29.0;11.0
32812;4;0.6073542462166281;29.0;12.0
32813;4;0.6171750028871335;29.0;13.0
32814;4;0.6265756599664858;29.0;14.0
32815;4;0.6353840197062919;29.0;15.0
32816;4;0.6431207108717161;29.0;16.0
32817;4;0.6486410875705475;29.0;17.0
32818;4;0.6497011522918699;29.0;18.0
32819;4;0.6430398501212431;29.0;19.0
32820;4;0.6260876435989989;29.0;20.0
32821;4;0.599796931923837;29.0;21.0
32822;4;0.5680261065265259;29.0;22.0
32823;4;0.5312705218801058;29.0;23.0
32824;4;0.4808553081075091;29.0;24.0
32825;4;0.39967330123584244;29.0;25.0
32826;4;0.2806275000627006;29.0;26.0
32827;4;0.16360313453505843;29.0;27.0
32828;4;0.0991233653918909;29.0;28.0
32829;4;0.08331278535356071;29.0;29.0
32830;4;0.10056686846342787;29.0;30.0
32831;4;0.14884716409479956;29.0;31.0
32832;4;0.2163055294569555;29.0;32.0
32833;4;0.26882645772645514;29.0;33.0
32834;4;0.28862631220477075;29.0;34.0
32835;4;0.2832161456457381;29.0;35.0
32836;4;0.2649850321274658;29.0;36.0
32837;4;0.2422572388923664;29.0;37.0
32838;4;0.219345621350198;29.0;38.0
32839;4;0.19816327343500775;29.0;39.0
32840;4;0.17938538570879392;29.0;40.0
32841;4;0.16309173639194238;29.0;41.0
32842;4;0.14909644487066026;29.0;42.0
32843;4;0.1371136322040704;29.0;43.0
32844;4;0.12683902689183332;29.0;44.0
32845;4;0.11798805121756865;29.0;45.0
32846;4;0.11031120095795495;29.0;46.0
32847;4;0.10359776980936611;29.0;47.0
32848;4;0.09767391972445043;29.0;48.0
32849;4;0.09239835115140277;29.0;49.0
32850;4;0.0876572878837636;29.0;50.0
32851;4;0.08335962565592285;29.0;51.0
32852;4;0.07943261570893906;29.0;52.0
32853;4;0.07581820045522969;29.0;53.0
32854;4;0.07246999155531805;29.0;54.0
32855;4;0.06935082431688502;29.0;55.0
32856;4;0.0664308033428977;29.0;56.0
32857;4;0.0636857540885217;29.0;57.0
32858;4;0.0610960031404516;29.0;58.0
32859;4;0.058645421153909215;29.0;59.0
32860;4;0.05632067374173954;29.0;60.0
32861;4;0.05411063596679343;29.0;61.0
32862;4;0.052005934990084;29.0;62.0
32863;4;0.04999859281462048;29.0;63.0
32864;4;0.048081747060721554;29.0;64.0
32865;4;0.04624943250350192;29.0;65.0
32866;4;0.04449640989900848;29.0;66.0
32867;4;0.042818031609332126;29.0;67.0
32868;4;0.04121013587115622;29.0;68.0
32869;4;0.03966896337194688;29.0;69.0
32870;4;0.03819109121342753;29.0;70.0
32871;4;0.03677338044130117;29.0;71.0
32872;4;0.03541293417319275;29.0;72.0
32873;4;0.03410706401836701;29.0;73.0
32874;4;0.03285326299581317;29.0;74.0
32875;4;0.031649183555180774;29.0;75.0
32876;4;0.030492619613733746;29.0;76.0
32877;4;0.029381491762078143;29.0;77.0
32878;4;0.028313834977480183;29.0;78.0
32879;4;0.027287788328184466;29.0;79.0
32880;4;0.02630158626458698;29.0;80.0
32881;4;0.02535355118063935;29.0;81.0
32882;4;0.024442086997028746;29.0;82.0
32883;4;0.023565673570833917;29.0;83.0
32884;4;0.0227228617778328;29.0;84.0
32885;4;0.021912269146039366;29.0;85.0
32886;4;0.021132575944382344;29.0;86.0
32887;4;0.02038252165027172;29.0;87.0
32888;4;0.019660901735341088;29.0;88.0
32889;4;0.01896656472085065;29.0;89.0
32890;4;0.018298409463818454;29.0;90.0
32891;4;0.017655382642488664;29.0;91.0
32892;4;0.01703647641568817;29.0;92.0
32893;4;0.01644072623531714;29.0;93.0
32894;4;0.015867208794931153;29.0;94.0
32895;4;0.015315040100318714;29.0;95.0
32896;4;0.014783373650319152;29.0;96.0
32897;4;0.014271398717993485;29.0;97.0
32898;4;0.013778338723757376;29.0;98.0
32899;4;0.013303449693285535;29.0;99.0
32900;4;0.012846018793967262;29.0;100.0
32901;4;0.4919437595321445;30.0;1.0
32902;4;0.5041929733089349;30.0;2.0
32903;4;0.5162935107858786;30.0;3.0
32904;4;0.5282263944515188;30.0;4.0
32905;4;0.5399696420201163;30.0;5.0
32906;4;0.5514976396028074;30.0;6.0
32907;4;0.5627806043391;30.0;7.0
32908;4;0.5737842487798558;30.0;8.0
32909;4;0.5844697691024421;30.0;9.0
32910;4;0.5947941970897597;30.0;10.0
32911;4;0.6047108076085349;30.0;11.0
32912;4;0.6141682504647296;30.0;12.0
32913;4;0.6231044828141266;30.0;13.0
32914;4;0.6314256487891335;30.0;14.0
32915;4;0.6389480421830256;30.0;15.0
32916;4;0.6452620698838516;30.0;16.0
32917;4;0.6494655472992116;30.0;17.0
32918;4;0.6497861165514477;30.0;18.0
32919;4;0.6434615333466307;30.0;19.0
32920;4;0.6278900596693521;30.0;20.0
32921;4;0.6035241118293605;30.0;21.0
32922;4;0.5750891935216846;30.0;22.0
32923;4;0.5468046443951463;30.0;23.0
32924;4;0.515999940468513;30.0;24.0
32925;4;0.4708674141182376;30.0;25.0
32926;4;0.3926678122491805;30.0;26.0
32927;4;0.27411103447066515;30.0;27.0
32928;4;0.15677906264606636;30.0;28.0
32929;4;0.09207279324979717;30.0;29.0
32930;4;0.07481863675654032;30.0;30.0
32931;4;0.08866999176251035;30.0;31.0
32932;4;0.13101151524237054;30.0;32.0
32933;4;0.19090889864516072;30.0;33.0
32934;4;0.23765567770997678;30.0;34.0
32935;4;0.2550214115758779;30.0;35.0
32936;4;0.24992916447498303;30.0;36.0
32937;4;0.23382830963821374;30.0;37.0
32938;4;0.21423864939612788;30.0;38.0
32939;4;0.1948604339395682;30.0;39.0
32940;4;0.17718979158979892;30.0;40.0
32941;4;0.1616544479518017;30.0;41.0
32942;4;0.14821439406038914;30.0;42.0
32943;4;0.13664939224589537;30.0;43.0
32944;4;0.12668997244731958;30.0;44.0
32945;4;0.11807411860973702;30.0;45.0
32946;4;0.11056924450726759;30.0;46.0
32947;4;0.1039781853909339;30.0;47.0
32948;4;0.09813811058152157;30.0;48.0
32949;4;0.09291662082343126;30.0;49.0
32950;4;0.08820705524704613;30.0;50.0
32951;4;0.08392393142466681;30.0;51.0
32952;4;0.07999889627468927;30.0;52.0
32953;4;0.07637729869865284;30.0;53.0
32954;4;0.07301537010657035;30.0;54.0
32955;4;0.06987794669289349;30.0;55.0
32956;4;0.066936651221559;30.0;56.0
32957;4;0.06416845319476826;30.0;57.0
32958;4;0.061554534765246346;30.0;58.0
32959;4;0.059079400612964766;30.0;59.0
32960;4;0.056730180837486176;30.0;60.0
32961;4;0.05449608566792233;30.0;61.0
32962;4;0.052367979111257686;30.0;62.0
32963;4;0.05033804553261662;30.0;63.0
32964;4;0.04839952872396971;30.0;64.0
32965;4;0.04654652745927193;30.0;65.0
32966;4;0.044773835047124254;30.0;66.0
32967;4;0.04307681315284392;30.0;67.0
32968;4;0.04145129232162101;30.0;68.0
32969;4;0.03989349331880809;30.0;69.0
32970;4;0.0383999647142007;30.0;70.0
32971;4;0.03696753315587228;30.0;71.0
32972;4;0.035593263570160065;30.0;72.0
32973;4;0.03427442713839549;30.0;73.0
32974;4;0.03300847537750221;30.0;74.0
32975;4;0.03179301902147672;30.0;75.0
32976;4;0.030625810687979014;30.0;76.0
32977;4;0.029504730537375953;30.0;77.0
32978;4;0.028427774304999615;30.0;78.0
32979;4;0.02739304322227352;30.0;79.0
32980;4;0.026398735447346014;30.0;80.0
32981;4;0.025443138707658797;30.0;81.0
32982;4;0.024524623920639234;30.0;82.0
32983;4;0.02364163960846273;30.0;83.0
32984;4;0.02279270696169331;30.0;84.0
32985;4;0.021976415436995432;30.0;85.0
32986;4;0.021191418797891035;30.0;86.0
32987;4;0.020436431526168145;30.0;87.0
32988;4;0.0197102255461654;30.0;88.0
32989;4;0.019011627215638007;30.0;89.0
32990;4;0.01833951454594199;30.0;90.0
32991;4;0.017692814621390385;30.0;91.0
32992;4;0.01707050119324907;30.0;92.0
32993;4;0.01647159242828179;30.0;93.0
32994;4;0.015895148795273376;30.0;94.0
32995;4;0.015340271075756595;30.0;95.0
32996;4;0.014806098487395883;30.0;96.0
32997;4;0.014291806910264125;30.0;97.0
32998;4;0.01379660720767799;30.0;98.0
32999;4;0.013319743634410157;30.0;99.0
33000;4;0.01286049232603113;30.0;100.0
33001;4;0.5028925543817444;31.0;1.0
33002;4;0.5148790757270959;31.0;2.0
33003;4;0.5267019503943607;31.0;3.0
33004;4;0.5383405886935061;31.0;4.0
33005;4;0.5497705212909119;31.0;5.0
33006;4;0.5609624836128824;31.0;6.0
33007;4;0.5718814753501843;31.0;7.0
33008;4;0.5824858626483862;31.0;8.0
33009;4;0.5927265957505032;31.0;9.0
33010;4;0.6025465534547724;31.0;10.0
33011;4;0.6118797757000822;31.0;11.0
33012;4;0.6206496263697493;31.0;12.0
33013;4;0.6287631348841565;31.0;13.0
33014;4;0.6360947024173185;31.0;14.0
33015;4;0.6424440707756306;31.0;15.0
33016;4;0.6474394207173925;31.0;16.0
33017;4;0.6503434667373152;31.0;17.0
33018;4;0.6497527673692552;31.0;18.0
33019;4;0.6433990874221645;31.0;19.0
33020;4;0.628821654675616;31.0;20.0
33021;4;0.6058232705857376;31.0;21.0
33022;4;0.5788151134377159;31.0;22.0
33023;4;0.55392990648167;31.0;23.0
33024;4;0.5325117199502433;31.0;24.0
33025;4;0.5083429838623423;31.0;25.0
33026;4;0.46779131757902526;31.0;26.0
33027;4;0.3913981618831529;31.0;27.0
33028;4;0.27187247129400327;31.0;28.0
33029;4;0.1528019531120059;31.0;29.0
33030;4;0.08711459745364622;31.0;30.0
33031;4;0.0682812809019534;31.0;31.0
33032;4;0.07874948126468612;31.0;32.0
33033;4;0.11520908217228598;31.0;33.0
33034;4;0.16777985136218304;31.0;34.0
33035;4;0.20922224255814856;31.0;35.0
33036;4;0.2248507077334197;31.0;36.0
33037;4;0.22077656182121963;31.0;37.0
33038;4;0.20725141947190664;31.0;38.0
33039;4;0.19088757058834904;31.0;39.0
33040;4;0.17481495505158398;31.0;40.0
33041;4;0.1602193258527878;31.0;41.0
33042;4;0.14738963307533173;31.0;42.0
33043;4;0.13624886529928598;31.0;43.0
33044;4;0.1265942844530815;31.0;44.0
33045;4;0.11819916567370407;31.0;45.0
33046;4;0.1108526030982525;31.0;46.0
33047;4;0.10437247906742274;31.0;47.0
33048;4;0.09860718872629494;31.0;48.0
33049;4;0.09343298533007482;31.0;49.0
33050;4;0.08874994618768353;31.0;50.0
33051;4;0.08447783628790762;31.0;51.0
33052;4;0.08055237230950807;31.0;52.0
33053;4;0.07692204237212069;31.0;53.0
33054;4;0.07354548534731059;31.0;54.0
33055;4;0.07038937286573693;31.0;55.0
33056;4;0.06742671846989583;31.0;56.0
33057;4;0.06463553846973845;31.0;57.0
33058;4;0.061997796841100905;31.0;58.0
33059;4;0.0594985766796967;31.0;59.0
33060;4;0.057125430866037885;31.0;60.0
33061;4;0.054867873700636394;31.0;61.0
33062;4;0.05271698301267529;31.0;62.0
33063;4;0.05066508862857673;31.0;63.0
33064;4;0.04870552824547292;31.0;64.0
33065;4;0.04683245586937714;31.0;65.0
33066;4;0.04504069123105981;31.0;66.0
33067;4;0.04332560114896821;31.0;67.0
33068;4;0.04168300580877748;31.0;68.0
33069;4;0.04010910448971521;31.0;69.0
33070;4;0.038600416482937196;31.0;70.0
33071;4;0.03715373389219582;31.0;71.0
33072;4;0.03576608374135464;31.0;72.0
33073;4;0.0344346973837187;31.0;73.0
33074;4;0.03315698565121455;31.0;74.0
33075;4;0.03193051852566277;31.0;75.0
33076;4;0.03075300838187823;31.0;76.0
33077;4;0.029622296060307664;31.0;77.0
33078;4;0.028536339188706347;31.0;78.0
33079;4;0.027493202298303827;31.0;79.0
33080;4;0.02649104837802452;31.0;80.0
33081;4;0.025528131586825778;31.0;81.0
33082;4;0.024602790903902872;31.0;82.0
33083;4;0.023713444543129826;31.0;83.0
33084;4;0.02285858499454618;31.0;84.0
33085;4;0.02203677458421704;31.0;85.0
33086;4;0.02124664146613306;31.0;86.0
33087;4;0.02048687597733789;31.0;87.0
33088;4;0.019756227301227194;31.0;88.0
33089;4;0.019053500394782166;31.0;89.0
33090;4;0.018377553144019166;31.0;90.0
33091;4;0.01772729371865711;31.0;91.0
33092;4;0.01710167810231557;31.0;92.0
33093;4;0.01649970777876204;31.0;93.0
33094;4;0.015920427558066583;31.0;94.0
33095;4;0.015362923529180133;31.0;95.0
33096;4;0.01482632112757568;31.0;96.0
33097;4;0.014309783308294046;31.0;97.0
33098;4;0.013812508816104152;31.0;98.0
33099;4;0.013333730545597297;31.0;99.0
33100;4;0.012872713984933733;31.0;100.0
33101;4;0.5133934381699511;32.0;1.0
33102;4;0.5251144931726567;32.0;2.0
33103;4;0.5366576615196941;32.0;3.0
33104;4;0.5480006122659231;32.0;4.0
33105;4;0.5591163135717179;32.0;5.0
33106;4;0.5699718797492772;32.0;6.0
33107;4;0.5805273109987095;32.0;7.0
33108;4;0.5907341647956288;32.0;8.0
33109;4;0.6005342020640607;32.0;9.0
33110;4;0.6098580072059746;32.0;10.0
33111;4;0.6186234015934541;32.0;11.0
33112;4;0.6267329591340304;32.0;12.0
33113;4;0.6340686758607353;32.0;13.0
33114;4;0.6404790376571591;32.0;14.0
33115;4;0.6457480389022101;32.0;15.0
33116;4;0.6495258703577513;32.0;16.0
33117;4;0.6511901755498385;32.0;17.0
33118;4;0.6496201444166168;32.0;18.0
33119;4;0.6429954134899538;32.0;19.0
33120;4;0.6291431094776386;32.0;20.0
33121;4;0.6073772285542772;32.0;21.0
33122;4;0.5812118776215689;32.0;22.0
33123;4;0.5573935949465975;32.0;23.0
33124;4;0.5398700071427788;32.0;24.0
33125;4;0.5260770729565186;32.0;25.0
33126;4;0.5076582655554321;32.0;26.0
33127;4;0.4704371406523682;32.0;27.0
33128;4;0.3946567237081324;32.0;28.0
33129;4;0.27292287106787694;32.0;29.0
33130;4;0.15097197698214557;32.0;30.0
33131;4;0.08376674533848405;32.0;31.0
33132;4;0.06339951053133527;32.0;32.0
33133;4;0.07082509781993854;32.0;33.0
33134;4;0.10191081431201247;32.0;34.0
33135;4;0.1477934460582141;32.0;35.0
33136;4;0.1845504965482521;32.0;36.0
33137;4;0.19895983013098348;32.0;37.0
33138;4;0.1962025684664037;32.0;38.0
33139;4;0.18524526534942487;32.0;39.0
33140;4;0.17182241685151003;32.0;40.0
33141;4;0.15859187688279394;32.0;41.0
33142;4;0.14653073105524397;32.0;42.0
33143;4;0.13586430994457288;32.0;43.0
33144;4;0.1265233357545047;32.0;44.0
33145;4;0.11834348329372162;32.0;45.0
33146;4;0.1111461694260167;32.0;46.0
33147;4;0.10476823977930196;32.0;47.0
33148;4;0.09907053654703953;32.0;48.0
33149;4;0.0939381477316032;32.0;49.0
33150;4;0.0892777061773869;32.0;50.0
33151;4;0.08501394532852515;32.0;51.0
33152;4;0.08108637774134737;32.0;52.0
33153;4;0.07744639514385192;32.0;53.0
33154;4;0.0740548527296411;32.0;54.0
33155;4;0.07088010720792123;32.0;55.0
33156;4;0.06789644674843322;32.0;56.0
33157;4;0.06508284580202493;32.0;57.0
33158;4;0.0624219830752847;32.0;58.0
33159;4;0.059899469692652266;32.0;59.0
33160;4;0.05750324375368018;32.0;60.0
33161;4;0.05522309585862102;32.0;61.0
33162;4;0.05305029733007848;32.0;62.0
33163;4;0.05097730876673303;32.0;63.0
33164;4;0.04899755134256294;32.0;64.0
33165;4;0.04710522707643543;32.0;65.0
33166;4;0.04529517731080812;32.0;66.0
33167;4;0.043562771007165726;32.0;67.0
33168;4;0.04190381632009504;32.0;68.0
33169;4;0.04031449035931294;32.0;69.0
33170;4;0.03879128317667121;32.0;70.0
33171;4;0.03733095289273546;32.0;71.0
33172;4;0.0359304895599851;32.0;72.0
33173;4;0.03458708589021794;32.0;73.0
33174;4;0.03329811338616699;32.0;74.0
33175;4;0.0320611027379998;32.0;75.0
33176;4;0.030873727594774938;32.0;76.0
33177;4;0.0297337910149995;32.0;77.0
33178;4;0.028639214051533208;32.0;78.0
33179;4;0.027588026043808205;32.0;79.0
33180;4;0.02657835628211654;32.0;80.0
33181;4;0.025608426780337475;32.0;81.0
33182;4;0.024676545949405264;32.0;82.0
33183;4;0.023781103007535012;32.0;83.0
33184;4;0.02292056299742987;32.0;84.0
33185;4;0.022093462307481555;32.0;85.0
33186;4;0.02129840461497914;32.0;86.0
33187;4;0.020534057185832497;32.0;87.0
33188;4;0.01979914747827429;32.0;88.0
33189;4;0.0190924600082082;32.0;89.0
33190;4;0.018412833441913547;32.0;90.0
33191;4;0.017759157888169154;32.0;91.0
33192;4;0.01713037236688695;32.0;92.0
33193;4;0.016525462435333243;32.0;93.0
33194;4;0.01594345795618818;32.0;94.0
33195;4;0.015383430994223167;32.0;95.0
33196;4;0.014844493830400705;32.0;96.0
33197;4;0.014325797083829925;32.0;97.0
33198;4;0.013826527933323176;32.0;98.0
33199;4;0.013345908431366073;32.0;99.0
33200;4;0.012883193904182529;32.0;100.0
33201;4;0.523393877575197;33.0;1.0
33202;4;0.5348489862178106;33.0;2.0
33203;4;0.546112551099659;33.0;3.0
33204;4;0.5571603389600455;33.0;4.0
33205;4;0.5679626300651923;33.0;5.0
33206;4;0.5784828665829326;33.0;6.0
33207;4;0.588676135708896;33.0;7.0
33208;4;0.5984875104823338;33.0;8.0
33209;4;0.6078502779223954;33.0;9.0
33210;4;0.6166840571967629;33.0;10.0
33211;4;0.6248926874074678;33.0;11.0
33212;4;0.6323614066758861;33.0;12.0
33213;4;0.6389519652724206;33.0;13.0
33214;4;0.644492371713897;33.0;14.0
33215;4;0.6487540765614968;33.0;15.0
33216;4;0.6514026737304837;33.0;16.0
33217;4;0.6519002708264695;33.0;17.0
33218;4;0.6493430484444206;33.0;18.0
33219;4;0.6422932146275515;33.0;19.0
33220;4;0.628939590502961;33.0;20.0
33221;4;0.6083616511155466;33.0;21.0
33222;4;0.5830427603110668;33.0;22.0
33223;4;0.559410844437359;33.0;23.0
33224;4;0.5430465001075646;33.0;24.0
33225;4;0.5338868069451876;33.0;25.0
33226;4;0.5267012881402003;33.0;26.0
33227;4;0.5125729670767911;33.0;27.0
33228;4;0.4774488249326192;33.0;28.0
33229;4;0.40130684620137996;33.0;29.0
33230;4;0.2764089857170279;33.0;30.0
33231;4;0.1507017356875322;33.0;31.0
33232;4;0.08160124161039166;33.0;32.0
33233;4;0.05981784431730016;33.0;33.0
33234;4;0.06466772283813964;33.0;34.0
33235;4;0.09112600563656918;33.0;35.0
33236;4;0.13119193878920732;33.0;36.0
33237;4;0.16392783106031728;33.0;37.0
33238;4;0.17744135476621334;33.0;38.0
33239;4;0.17598963201555082;33.0;39.0
33240;4;0.16731383772969183;33.0;40.0
33241;4;0.15637408091159868;33.0;41.0
33242;4;0.1454589470885166;33.0;42.0
33243;4;0.13541038174692457;33.0;43.0
33244;4;0.12643167385935652;33.0;44.0
33245;4;0.11847915030356912;33.0;45.0
33246;4;0.11143019066479289;33.0;46.0
33247;4;0.1051498961541773;33.0;47.0
33248;4;0.09951500718844651;33.0;48.0
33249;4;0.09442056526035092;33.0;49.0
33250;4;0.08977997903515492;33.0;50.0
33251;4;0.08552285207562628;33.0;51.0
33252;4;0.0815923052149448;33.0;52.0
33253;4;0.07794244314182255;33.0;53.0
33254;4;0.07453617215961861;33.0;54.0
33255;4;0.07134340019005725;33.0;55.0
33256;4;0.06833958524160608;33.0;56.0
33257;4;0.0655045795299194;33.0;57.0
33258;4;0.06282171568753803;33.0;58.0
33259;4;0.06027708737665707;33.0;59.0
33260;4;0.057858984241953196;33.0;60.0
33261;4;0.05555744854997493;33.0;61.0
33262;4;0.0533639273590255;33.0;62.0
33263;4;0.051270999487933386;33.0;63.0
33264;4;0.049272160960592455;33.0;64.0
33265;4;0.047361656129134865;33.0;65.0
33266;4;0.045534344470624405;33.0;66.0
33267;4;0.04378559524869044;33.0;67.0
33268;4;0.042111203952168136;33.0;68.0
33269;4;0.04050732576683955;33.0;69.0
33270;4;0.03897042238426678;33.0;70.0
33271;4;0.03749721926776405;33.0;71.0
33272;4;0.03608467113063899;33.0;72.0
33273;4;0.034729933875933365;33.0;73.0
33274;4;0.033430341631293985;33.0;74.0
33275;4;0.032183387811716875;33.0;75.0
33276;4;0.030986709375738997;33.0;76.0
33277;4;0.02983807362197143;33.0;77.0
33278;4;0.028735367014153523;33.0;78.0
33279;4;0.02767658563307531;33.0;79.0
33280;4;0.02665982693967319;33.0;80.0
33281;4;0.025683282600733884;33.0;81.0
33282;4;0.024745232181105626;33.0;82.0
33283;4;0.023844037547357776;33.0;83.0
33284;4;0.022978137859969393;33.0;84.0
33285;4;0.022146045056318637;33.0;85.0
33286;4;0.021346339746514887;33.0;86.0
33287;4;0.02057766745965005;33.0;87.0
33288;4;0.019838735190266472;33.0;88.0
33289;4;0.019128308204471027;33.0;89.0
33290;4;0.018445207072725296;33.0;90.0
33291;4;0.017788304902355157;33.0;91.0
33292;4;0.017156524747586825;33.0;92.0
33293;4;0.01654883717870083;33.0;93.0
33294;4;0.015964257994914122;33.0;94.0
33295;4;0.015401846068007909;33.0;95.0
33296;4;0.014860701305656034;33.0;96.0
33297;4;0.014339962724964907;33.0;97.0
33298;4;0.013838806627999314;33.0;98.0
33299;4;0.013356444872094747;33.0;99.0
33300;4;0.012892123228598808;33.0;100.0
33301;4;0.5328385233198061;34.0;1.0
33302;4;0.5440295906785322;34.0;2.0
33303;4;0.5550159245774574;34.0;3.0
33304;4;0.5657712125720197;34.0;4.0
33305;4;0.5762628946903513;34.0;5.0
33306;4;0.58645064287844;34.0;6.0
33307;4;0.5962846362330748;34.0;7.0
33308;4;0.6057036487395633;34.0;8.0
33309;4;0.6146329784549581;34.0;9.0
33310;4;0.6229822382021788;34.0;10.0
33311;4;0.630642953372462;34.0;11.0
33312;4;0.6374856744356693;34.0;12.0
33313;4;0.6433557113788145;34.0;13.0
33314;4;0.6480652663338031;34.0;14.0
33315;4;0.6513770980358903;34.0;15.0
33316;4;0.6529703361624539;34.0;16.0
33317;4;0.6523736528199753;34.0;17.0
33318;4;0.6488533355229741;34.0;18.0
33319;4;0.6412884320143606;34.0;19.0
33320;4;0.6282398161286039;34.0;20.0
33321;4;0.6087734970656346;34.0;21.0
33322;4;0.5844888296391717;34.0;22.0
33323;4;0.5609171220792138;34.0;23.0
33324;4;0.544432955089373;34.0;24.0
33325;4;0.5369365238789383;34.0;25.0
33326;4;0.5351168892075906;34.0;26.0
33327;4;0.5328702032750356;34.0;27.0
33328;4;0.5216253581474091;34.0;28.0
33329;4;0.4876138525994336;34.0;29.0
33330;4;0.410407160300109;34.0;30.0
33331;4;0.281651161217447;34.0;31.0
33332;4;0.1515294302359435;34.0;32.0
33333;4;0.08027202003188107;34.0;33.0
33334;4;0.057206789178298724;34.0;34.0
33335;4;0.0599484240896846;34.0;35.0
33336;4;0.08257333513167565;34.0;36.0
33337;4;0.11774833407063992;34.0;37.0
33338;4;0.14709055059288162;34.0;38.0
33339;4;0.15988036872989506;34.0;39.0
33340;4;0.1595483728122178;34.0;40.0
33341;4;0.15275510977911166;34.0;41.0
33342;4;0.1438117501073927;34.0;42.0
33343;4;0.1347223135259445;34.0;43.0
33344;4;0.12623928294734152;34.0;44.0
33345;4;0.11856253286743614;34.0;45.0
33346;4;0.11167706639849033;34.0;46.0
33347;4;0.10549731650127817;34.0;47.0
33348;4;0.09992428383608098;34.0;48.0
33349;4;0.09486613229443959;34.0;49.0
33350;4;0.09024413089815062;34.0;50.0
33351;4;0.08599302624897899;34.0;51.0
