id,system_id,dependent_variable,independent_variable_1,independent_variable_2
16470,2,66.76490175,65,70
16471,2,71.40412496,65,71
16472,2,64.2733327,65,72
16473,2,71.62788147,65,73
16474,2,73.47162154,65,74
16475,2,60.29948738,65,75
16476,2,73.13022885,65,76
16477,2,76.42113856,65,77
16478,2,62.97767456,65,78
16479,2,62.31158984,65,79
16480,2,71.65840087,65,80
16481,2,72.07252199,65,81
16482,2,64.30147998,65,82
16483,2,65.3366035,65,83
16484,2,70.39759284,65,84
16485,2,78.23720288,65,85
16486,2,63.39566509,65,86
16487,2,68.89221907,65,87
16488,2,67.14378476,65,88
16489,2,68.19771611,65,89
16490,2,79.55937394,65,90
16491,2,71.6244403,65,91
16492,2,63.61346397,65,92
16493,2,67.76954117,65,93
16494,2,76.09568364,65,94
16495,2,64.85018342,65,95
16496,2,80.44858595,65,96
16497,2,82.54179792,65,97
16498,2,70.08378216,65,98
16499,2,72.52708861,65,99
16500,2,84.37416383,65,100
16501,2,37.24973213,66,1
16502,2,32.29824752,66,2
16503,2,38.41221039,66,3
16504,2,40.60753981,66,4
16505,2,29.53491929,66,5
16506,2,47.29735456,66,6
16507,2,35.78491334,66,7
16508,2,34.59133117,66,8
16509,2,47.94059259,66,9
16510,2,39.43913975,66,10
16511,2,39.37424357,66,11
16512,2,48.20040254,66,12
16513,2,43.06834827,66,13
16514,2,45.1143155,66,14
16515,2,33.96188434,66,15
16516,2,45.65796377,66,16
16517,2,47.27096358,66,17
16518,2,33.86489312,66,18
16519,2,50.48961962,66,19
16520,2,40.5653823,66,20
16521,2,53.94530451,66,21
16522,2,45.77972402,66,22
16523,2,46.29343164,66,23
16524,2,50.94502213,66,24
16525,2,37.41814678,66,25
16526,2,46.99450096,66,26
16527,2,55.44633295,66,27
16528,2,48.94355343,66,28
16529,2,47.37124881,66,29
16530,2,45.26113387,66,30
16531,2,48.54681756,66,31
16532,2,50.96875451,66,32
16533,2,52.65805981,66,33
16534,2,50.77611103,66,34
16535,2,56.011117,66,35
16536,2,54.09708811,66,36
16537,2,51.63174889,66,37
16538,2,58.03123023,66,38
16539,2,61.38473857,66,39
16540,2,49.70436225,66,40
16541,2,55.09001634,66,41
16542,2,50.17401449,66,42
16543,2,44.01930417,66,43
16544,2,59.19132301,66,44
16545,2,60.96524257,66,45
16546,2,47.35601044,66,46
16547,2,58.07303438,66,47
16548,2,46.8095665,66,48
16549,2,60.38859181,66,49
16550,2,54.18363054,66,50
16551,2,56.33352317,66,51
16552,2,61.85413612,66,52
16553,2,59.91342419,66,53
16554,2,54.6888252,66,54
16555,2,64.94364767,66,55
16556,2,49.30759374,66,56
16557,2,67.21399957,66,57
16558,2,62.46681238,66,58
16559,2,52.53028401,66,59
16560,2,67.38184489,66,60
16561,2,53.85840004,66,61
16562,2,65.60459161,66,62
16563,2,62.4760526,66,63
16564,2,62.84537211,66,64
16565,2,58.2896022,66,65
16566,2,64.50514498,66,66
16567,2,66.1620683,66,67
16568,2,65.67601418,66,68
16569,2,72.78488701,66,69
16570,2,62.30151654,66,70
16571,2,65.30991846,66,71
16572,2,66.11967574,66,72
16573,2,56.32223651,66,73
16574,2,68.69305363,66,74
16575,2,58.05299292,66,75
16576,2,59.96778615,66,76
16577,2,58.97436556,66,77
16578,2,66.53404322,66,78
16579,2,77.31678083,66,79
16580,2,64.25013847,66,80
16581,2,66.02553426,66,81
16582,2,68.50265635,66,82
16583,2,68.57063997,66,83
16584,2,60.07985579,66,84
16585,2,74.96858743,66,85
16586,2,80.74611915,66,86
16587,2,62.66083224,66,87
16588,2,68.91393098,66,88
16589,2,75.50462837,66,89
16590,2,82.30611079,66,90
16591,2,80.74428488,66,91
16592,2,71.55838582,66,92
16593,2,66.98142708,66,93
16594,2,68.89490921,66,94
16595,2,74.30699746,66,95
16596,2,77.89331829,66,96
16597,2,69.57198922,66,97
16598,2,83.3610854,66,98
16599,2,71.31639351,66,99
16600,2,75.11640539,66,100
16601,2,44.6192948,67,1
16602,2,32.1992241,67,2
16603,2,31.92764701,67,3
16604,2,40.73416849,67,4
16605,2,31.17100075,67,5
16606,2,46.14379343,67,6
16607,2,45.62481881,67,7
16608,2,47.85543218,67,8
16609,2,31.15639801,67,9
16610,2,36.44087885,67,10
16611,2,45.3502762,67,11
16612,2,34.93900367,67,12
16613,2,49.50148226,67,13
16614,2,37.68166586,67,14
16615,2,34.17730339,67,15
16616,2,43.21964861,67,16
16617,2,50.40084702,67,17
16618,2,34.86718132,67,18
16619,2,35.86474647,67,19
16620,2,49.33357739,67,20
16621,2,51.98961601,67,21
16622,2,42.18020122,67,22
16623,2,47.68411734,67,23
16624,2,45.64494882,67,24
16625,2,42.51384751,67,25
16626,2,44.25534661,67,26
16627,2,52.4656491,67,27
16628,2,40.3453755,67,28
16629,2,45.92116708,67,29
16630,2,48.98262911,67,30
16631,2,40.78954541,67,31
16632,2,47.43740379,67,32
16633,2,47.43700401,67,33
16634,2,52.91686939,67,34
16635,2,49.67995273,67,35
16636,2,57.81544118,67,36
16637,2,52.32205009,67,37
16638,2,53.29432671,67,38
16639,2,49.07997993,67,39
16640,2,57.85121952,67,40
16641,2,59.96227,67,41
16642,2,54.15518037,67,42
16643,2,47.32323405,67,43
16644,2,44.98718217,67,44
16645,2,62.34526347,67,45
16646,2,52.99125677,67,46
16647,2,45.91655539,67,47
16648,2,46.60107921,67,48
16649,2,65.59369368,67,49
16650,2,64.35815207,67,50
16651,2,58.75528674,67,51
16652,2,56.88633559,67,52
16653,2,49.20202964,67,53
16654,2,61.78875827,67,54
16655,2,55.86581505,67,55
16656,2,59.29426364,67,56
16657,2,49.9064655,67,57
16658,2,51.37690271,67,58
16659,2,52.56618695,67,59
16660,2,62.90700669,67,60
16661,2,58.08308449,67,61
16662,2,53.03424078,67,62
16663,2,53.48557903,67,63
16664,2,53.59964517,67,64
16665,2,54.68180395,67,65
16666,2,64.66887577,67,66
16667,2,58.20510927,67,67
16668,2,56.38610449,67,68
16669,2,59.99962759,67,69
16670,2,55.80613123,67,70
16671,2,62.94911016,67,71
16672,2,58.38162823,67,72
16673,2,59.45448717,67,73
16674,2,61.12636987,67,74
16675,2,62.71504896,67,75
16676,2,76.85568793,67,76
16677,2,60.81360283,67,77
16678,2,74.13129587,67,78
16679,2,74.32058904,67,79
16680,2,62.44022401,67,80
16681,2,74.78131712,67,81
16682,2,76.74488725,67,82
16683,2,71.93785964,67,83
16684,2,74.07955125,67,84
16685,2,74.39699916,67,85
16686,2,62.41164914,67,86
16687,2,69.10421931,67,87
16688,2,64.54540572,67,88
16689,2,77.85793175,67,89
16690,2,65.96826165,67,90
16691,2,70.7580912,67,91
16692,2,76.44975519,67,92
16693,2,82.43571777,67,93
16694,2,71.80838849,67,94
16695,2,78.69493382,67,95
16696,2,66.43970208,67,96
16697,2,72.93496077,67,97
16698,2,69.79510425,67,98
16699,2,82.99733207,67,99
16700,2,78.9653853,67,100
16701,2,47.4478002,68,1
16702,2,40.26921521,68,2
16703,2,41.58946359,68,3
16704,2,38.67831001,68,4
16705,2,30.77634858,68,5
16706,2,34.06883241,68,6
16707,2,41.94436194,68,7
16708,2,42.93992702,68,8
16709,2,34.14524517,68,9
16710,2,36.21609007,68,10
16711,2,48.29483503,68,11
16712,2,37.42493318,68,12
16713,2,51.34358525,68,13
16714,2,47.02379228,68,14
16715,2,45.1590181,68,15
16716,2,47.44148514,68,16
16717,2,45.63120945,68,17
16718,2,39.96722394,68,18
16719,2,47.98280405,68,19
16720,2,47.25374484,68,20
16721,2,50.75568778,68,21
16722,2,38.08646998,68,22
16723,2,40.01175074,68,23
16724,2,46.12566783,68,24
16725,2,52.34513339,68,25
16726,2,48.9839492,68,26
16727,2,49.10131828,68,27
16728,2,51.55133161,68,28
16729,2,40.38147344,68,29
16730,2,46.083986,68,30
16731,2,49.28915668,68,31
16732,2,45.59530166,68,32
16733,2,49.84358945,68,33
16734,2,48.5814447,68,34
16735,2,55.12491989,68,35
16736,2,47.2287001,68,36
16737,2,56.89795199,68,37
16738,2,51.01085796,68,38
16739,2,45.69109873,68,39
16740,2,47.91598188,68,40
16741,2,55.43434296,68,41
16742,2,55.83237966,68,42
16743,2,45.73096851,68,43
16744,2,45.86180536,68,44
16745,2,47.10345018,68,45
16746,2,59.04687105,68,46
16747,2,55.03026696,68,47
16748,2,50.9452664,68,48
16749,2,54.55105308,68,49
16750,2,66.282134,68,50
16751,2,61.48218439,68,51
16752,2,55.23552082,68,52
16753,2,62.63373511,68,53
16754,2,63.25160141,68,54
16755,2,68.37211632,68,55
16756,2,60.85346754,68,56
16757,2,63.96674932,68,57
16758,2,68.41801228,68,58
16759,2,55.29705222,68,59
16760,2,52.46592765,68,60
16761,2,52.70087544,68,61
16762,2,67.63630634,68,62
16763,2,63.78999451,68,63
16764,2,66.26681127,68,64
16765,2,59.43598708,68,65
16766,2,60.13253223,68,66
16767,2,56.96630357,68,67
16768,2,72.56125732,68,68
16769,2,68.77120976,68,69
16770,2,59.59020024,68,70
16771,2,73.59932051,68,71
16772,2,67.03712258,68,72
16773,2,69.8952906,68,73
16774,2,65.45928501,68,74
16775,2,69.15894981,68,75
16776,2,67.56551673,68,76
16777,2,63.37930138,68,77
16778,2,72.09321956,68,78
16779,2,63.38541745,68,79
16780,2,67.04341833,68,80
16781,2,59.92790478,68,81
16782,2,61.22699415,68,82
16783,2,75.52138491,68,83
16784,2,69.23486668,68,84
16785,2,77.82968305,68,85
16786,2,76.81141881,68,86
16787,2,75.17869399,68,87
16788,2,70.79678617,68,88
16789,2,80.24036697,68,89
16790,2,63.48813778,68,90
16791,2,78.8943157,68,91
16792,2,77.12468734,68,92
16793,2,65.19651473,68,93
16794,2,79.93170764,68,94
16795,2,75.57696934,68,95
16796,2,67.44111605,68,96
16797,2,84.45762308,68,97
16798,2,82.7947009,68,98
16799,2,81.80298005,68,99
16800,2,74.57711678,68,100
16801,2,33.83097678,69,1
16802,2,32.22262667,69,2
16803,2,43.48544029,69,3
16804,2,37.24112114,69,4
16805,2,49.02450945,69,5
16806,2,47.84433335,69,6
16807,2,39.86597964,69,7
16808,2,48.13241002,69,8
16809,2,33.07183827,69,9
16810,2,41.3921999,69,10
16811,2,41.99389331,69,11
16812,2,42.66722629,69,12
16813,2,42.05542705,69,13
16814,2,36.63077958,69,14
16815,2,49.29757631,69,15
16816,2,44.8730596,69,16
16817,2,34.62822272,69,17
16818,2,39.59837938,69,18
16819,2,49.59802189,69,19
16820,2,42.5543824,69,20
16821,2,40.61808836,69,21
16822,2,40.52466202,69,22
16823,2,53.60340169,69,23
16824,2,51.97568914,69,24
16825,2,39.43191414,69,25
16826,2,56.77574096,69,26
16827,2,46.53569899,69,27
16828,2,44.18486654,69,28
16829,2,51.05409096,69,29
16830,2,46.39513772,69,30
16831,2,41.24864779,69,31
16832,2,50.87903959,69,32
16833,2,48.50534259,69,33
16834,2,42.97177064,69,34
16835,2,45.22130365,69,35
16836,2,55.89912285,69,36
16837,2,60.88369449,69,37
16838,2,47.48857074,69,38
16839,2,56.59240977,69,39
16840,2,53.49078735,69,40
16841,2,44.71155178,69,41
16842,2,52.61656735,69,42
16843,2,63.73766684,69,43
16844,2,50.36733986,69,44
16845,2,55.27086136,69,45
16846,2,65.68144167,69,46
16847,2,52.68181215,69,47
16848,2,52.75441026,69,48
16849,2,57.77159884,69,49
16850,2,63.55139783,69,50
16851,2,53.8045331,69,51
16852,2,61.66891651,69,52
16853,2,64.6259029,69,53
16854,2,64.2411839,69,54
16855,2,69.38833769,69,55
16856,2,63.13624871,69,56
16857,2,57.28802109,69,57
16858,2,59.86524574,69,58
16859,2,62.20521904,69,59
16860,2,53.38307756,69,60
16861,2,61.98312781,69,61
16862,2,65.91404208,69,62
16863,2,63.43375056,69,63
16864,2,62.02460552,69,64
16865,2,57.95061603,69,65
16866,2,59.00092609,69,66
16867,2,69.1893751,69,67
16868,2,65.85041371,69,68
16869,2,73.38625664,69,69
16870,2,56.98775133,69,70
16871,2,57.30606191,69,71
16872,2,72.08684921,69,72
16873,2,67.66411135,69,73
16874,2,76.40320769,69,74
16875,2,61.02785913,69,75
16876,2,58.89400836,69,76
16877,2,69.19895196,69,77
16878,2,76.37095937,69,78
16879,2,63.96384782,69,79
16880,2,71.73424508,69,80
16881,2,67.38987428,69,81
16882,2,64.65091352,69,82
16883,2,69.99171683,69,83
16884,2,77.23364059,69,84
16885,2,70.88190138,69,85
16886,2,74.06330531,69,86
16887,2,67.54086489,69,87
16888,2,70.49789374,69,88
16889,2,75.03291224,69,89
16890,2,71.45162731,69,90
16891,2,65.45697433,69,91
16892,2,77.28921292,69,92
16893,2,84.11960113,69,93
16894,2,83.98991718,69,94
16895,2,80.29396546,69,95
16896,2,82.56191675,69,96
16897,2,74.51572645,69,97
16898,2,69.89919335,69,98
16899,2,80.99361815,69,99
16900,2,77.26058392,69,100
16901,2,46.81641041,70,1
16902,2,33.4577657,70,2
16903,2,40.12718018,70,3
16904,2,35.10254514,70,4
16905,2,39.62293932,70,5
16906,2,43.34704077,70,6
16907,2,46.6878161,70,7
16908,2,37.18855502,70,8
16909,2,36.76245338,70,9
16910,2,36.48826819,70,10
16911,2,33.21553849,70,11
16912,2,35.88040966,70,12
16913,2,41.35320181,70,13
16914,2,46.98687577,70,14
16915,2,44.98558475,70,15
16916,2,49.60599228,70,16
16917,2,47.0938405,70,17
16918,2,39.00820435,70,18
16919,2,53.65272292,70,19
16920,2,39.06556346,70,20
16921,2,48.55043444,70,21
16922,2,39.45765657,70,22
16923,2,52.13171712,70,23
16924,2,52.01325221,70,24
16925,2,41.34383221,70,25
16926,2,50.41195113,70,26
16927,2,42.34144236,70,27
16928,2,50.18881347,70,28
16929,2,41.72836748,70,29
16930,2,48.89935242,70,30
16931,2,50.86528909,70,31
16932,2,56.0085712,70,32
16933,2,47.93444924,70,33
16934,2,47.88060157,70,34
16935,2,42.08309378,70,35
16936,2,51.824046,70,36
16937,2,47.29139733,70,37
16938,2,50.74380718,70,38
16939,2,62.08252644,70,39
16940,2,58.95052001,70,40
16941,2,58.89838216,70,41
16942,2,64.66013501,70,42
16943,2,46.36897988,70,43
16944,2,48.92108218,70,44
16945,2,52.99481556,70,45
16946,2,54.93368082,70,46
16947,2,56.28107622,70,47
16948,2,49.41154528,70,48
16949,2,49.92325643,70,49
16950,2,57.15181259,70,50
16951,2,50.36801547,70,51
16952,2,57.56346024,70,52
16953,2,50.74677006,70,53
16954,2,56.54360533,70,54
16955,2,67.24672257,70,55
16956,2,58.7922703,70,56
16957,2,57.19300815,70,57
16958,2,56.15743089,70,58
16959,2,62.60343418,70,59
16960,2,62.17643538,70,60
16961,2,62.41084557,70,61
16962,2,66.08661692,70,62
16963,2,62.65301453,70,63
16964,2,65.26505743,70,64
16965,2,64.8115921,70,65
16966,2,57.45467932,70,66
16967,2,56.86224216,70,67
16968,2,63.68829597,70,68
16969,2,71.49682006,70,69
16970,2,70.86956218,70,70
16971,2,72.39011372,70,71
16972,2,76.72642865,70,72
16973,2,66.57621986,70,73
16974,2,70.10047595,70,74
16975,2,59.510868,70,75
16976,2,78.09852036,70,76
16977,2,61.86612738,70,77
16978,2,67.33240522,70,78
16979,2,62.82467545,70,79
16980,2,76.41449927,70,80
16981,2,75.43094679,70,81
16982,2,68.455567,70,82
16983,2,67.09810467,70,83
16984,2,66.46235147,70,84
16985,2,80.67269639,70,85
16986,2,78.19822775,70,86
16987,2,70.26785584,70,87
16988,2,82.49802708,70,88
16989,2,80.67669127,70,89
16990,2,74.05085022,70,90
16991,2,79.12009194,70,91
16992,2,68.2453849,70,92
16993,2,72.20515961,70,93
16994,2,70.96307374,70,94
16995,2,72.55028339,70,95
16996,2,81.370167,70,96
16997,2,74.92363438,70,97
16998,2,71.28554561,70,98
16999,2,84.99040833,70,99
17000,2,74.62876993,70,100
17001,2,47.72375028,71,1
17002,2,39.22708647,71,2
17003,2,48.26565448,71,3
17004,2,42.16343068,71,4
17005,2,46.38233653,71,5
17006,2,42.70467396,71,6
17007,2,35.87721628,71,7
17008,2,37.83193313,71,8
17009,2,36.50162066,71,9
17010,2,34.04403735,71,10
17011,2,35.61460689,71,11
17012,2,42.64574716,71,12
17013,2,48.10419542,71,13
17014,2,34.45515684,71,14
17015,2,45.69414041,71,15
17016,2,51.25054786,71,16
17017,2,54.93440025,71,17
17018,2,42.26053978,71,18
17019,2,45.7592022,71,19
17020,2,43.02472676,71,20
17021,2,37.23454862,71,21
17022,2,53.58142233,71,22
17023,2,56.67991518,71,23
17024,2,41.93953222,71,24
17025,2,48.64119556,71,25
17026,2,48.0423184,71,26
17027,2,46.94662555,71,27
17028,2,55.25530881,71,28
17029,2,45.21090839,71,29
17030,2,57.14054344,71,30
17031,2,42.03419329,71,31
17032,2,55.44172639,71,32
17033,2,42.50084007,71,33
17034,2,45.89323046,71,34
17035,2,46.54210637,71,35
17036,2,44.18420397,71,36
17037,2,54.74066835,71,37
17038,2,52.82463679,71,38
17039,2,49.92684244,71,39
17040,2,56.39859817,71,40
17041,2,58.00852291,71,41
17042,2,48.14565125,71,42
17043,2,58.98029895,71,43
17044,2,57.98860052,71,44
17045,2,56.14135533,71,45
17046,2,61.26580745,71,46
17047,2,57.08919038,71,47
17048,2,57.08359048,71,48
17049,2,56.58197758,71,49
17050,2,66.95365827,71,50
17051,2,67.13927604,71,51
17052,2,62.45694682,71,52
17053,2,59.61381231,71,53
17054,2,58.72881103,71,54
17055,2,53.74167442,71,55
17056,2,61.6942528,71,56
17057,2,54.80851988,71,57
17058,2,64.08998329,71,58
17059,2,61.84134991,71,59
17060,2,67.95087178,71,60
17061,2,56.15462288,71,61
17062,2,67.25204747,71,62
17063,2,63.56143107,71,63
17064,2,58.99640838,71,64
17065,2,55.51744408,71,65
17066,2,56.58533637,71,66
17067,2,73.46554424,71,67
17068,2,65.85253569,71,68
17069,2,71.95882523,71,69
17070,2,63.54583356,71,70
17071,2,60.68899891,71,71
17072,2,67.99247642,71,72
17073,2,66.80528537,71,73
17074,2,60.36033966,71,74
17075,2,69.38886568,71,75
17076,2,61.0973848,71,76
17077,2,60.22248886,71,77
17078,2,64.17282428,71,78
17079,2,67.07483143,71,79
17080,2,61.8132688,71,80
17081,2,63.50337064,71,81
17082,2,80.13878861,71,82
17083,2,68.05410996,71,83
17084,2,63.28833792,71,84
17085,2,69.02125822,71,85
17086,2,65.35524731,71,86
17087,2,71.03589609,71,87
17088,2,81.78510443,71,88
17089,2,81.39835724,71,89
17090,2,70.17202552,71,90
17091,2,81.25350341,71,91
17092,2,65.89773773,71,92
17093,2,69.78938361,71,93
17094,2,68.24072312,71,94
17095,2,80.5886709,71,95
17096,2,82.99363169,71,96
17097,2,77.71427192,71,97
17098,2,80.0504028,71,98
17099,2,72.62246952,71,99
17100,2,87.09796511,71,100
17101,2,43.32286664,72,1
17102,2,40.26075245,72,2
17103,2,32.99326381,72,3
17104,2,41.60292894,72,4
17105,2,41.39894066,72,5
17106,2,46.37045906,72,6
17107,2,33.04766462,72,7
17108,2,35.78635093,72,8
17109,2,40.53832185,72,9
17110,2,50.46408468,72,10
17111,2,38.41861645,72,11
17112,2,37.82353469,72,12
17113,2,40.27373047,72,13
17114,2,52.13423214,72,14
17115,2,50.21442622,72,15
17116,2,49.15739692,72,16
17117,2,48.54277414,72,17
17118,2,54.90957137,72,18
17119,2,37.0679431,72,19
17120,2,53.63544899,72,20
17121,2,56.70471243,72,21
17122,2,47.14655847,72,22
17123,2,45.48860283,72,23
17124,2,42.30920094,72,24
17125,2,53.1089929,72,25
17126,2,44.74978133,72,26
17127,2,52.76921829,72,27
17128,2,57.86522722,72,28
17129,2,46.67848343,72,29
17130,2,45.48516366,72,30
17131,2,46.44201938,72,31
17132,2,55.00507145,72,32
17133,2,55.02875141,72,33
17134,2,43.25115084,72,34
17135,2,54.67037933,72,35
17136,2,51.58274544,72,36
17137,2,59.33591179,72,37
17138,2,60.57319518,72,38
17139,2,47.3183441,72,39
17140,2,47.18755654,72,40
17141,2,48.90869238,72,41
17142,2,59.48894858,72,42
17143,2,51.25814108,72,43
17144,2,48.58058605,72,44
17145,2,58.56449681,72,45
17146,2,60.56210312,72,46
17147,2,64.58857067,72,47
17148,2,58.26345523,72,48
17149,2,62.18119743,72,49
17150,2,57.13955787,72,50
17151,2,50.50357455,72,51
17152,2,58.75358304,72,52
17153,2,62.17266084,72,53
17154,2,61.28096065,72,54
17155,2,56.3057217,72,55
17156,2,67.61347484,72,56
17157,2,59.11241422,72,57
17158,2,71.52439844,72,58
17159,2,68.55527396,72,59
17160,2,56.34632636,72,60
17161,2,55.23817185,72,61
17162,2,73.39057644,72,62
17163,2,65.23305385,72,63
17164,2,56.76116677,72,64
17165,2,56.46352118,72,65
17166,2,55.20320584,72,66
17167,2,59.51773043,72,67
17168,2,58.65124561,72,68
17169,2,68.40303359,72,69
17170,2,72.79654327,72,70
17171,2,68.21944136,72,71
17172,2,57.99258826,72,72
17173,2,75.8215187,72,73
17174,2,76.12276073,72,74
17175,2,63.26280681,72,75
17176,2,66.68936463,72,76
17177,2,77.71735914,72,77
17178,2,64.88230569,72,78
17179,2,75.17164129,72,79
17180,2,68.62979854,72,80
17181,2,65.02925651,72,81
17182,2,69.68971773,72,82
17183,2,80.36292482,72,83
17184,2,73.0536948,72,84
17185,2,73.02951823,72,85
17186,2,79.45472506,72,86
17187,2,69.70072313,72,87
17188,2,77.27706769,72,88
17189,2,65.23607095,72,89
17190,2,73.94762981,72,90
17191,2,78.55257161,72,91
17192,2,77.33110616,72,92
17193,2,73.46001842,72,93
17194,2,70.17906303,72,94
17195,2,68.63574067,72,95
17196,2,75.23199313,72,96
17197,2,73.86869465,72,97
17198,2,75.17253548,72,98
17199,2,83.09450862,72,99
17200,2,80.48793631,72,100
17201,2,36.43202986,73,1
17202,2,37.49581205,73,2
17203,2,41.41890298,73,3
17204,2,36.70308464,73,4
17205,2,40.8899921,73,5
17206,2,35.65353997,73,6
17207,2,47.08705092,73,7
17208,2,51.96197553,73,8
17209,2,45.35315345,73,9
17210,2,46.3921072,73,10
17211,2,39.64436308,73,11
17212,2,47.82851573,73,12
17213,2,46.01893573,73,13
17214,2,47.51246692,73,14
17215,2,49.04649841,73,15
17216,2,52.53449673,73,16
17217,2,47.9543463,73,17
17218,2,51.31138379,73,18
17219,2,49.31911589,73,19
17220,2,45.76981322,73,20
17221,2,56.41719533,73,21
17222,2,50.21844382,73,22
17223,2,51.66409469,73,23
17224,2,58.37461237,73,24
17225,2,48.30892647,73,25
17226,2,58.97534764,73,26
17227,2,44.20654832,73,27
17228,2,42.52018225,73,28
17229,2,42.0313744,73,29
17230,2,57.89558795,73,30
17231,2,45.97398658,73,31
17232,2,50.10966254,73,32
17233,2,61.35207985,73,33
17234,2,54.12350579,73,34
17235,2,51.98153862,73,35
17236,2,53.9994443,73,36
17237,2,45.64378578,73,37
17238,2,50.947008,73,38
17239,2,45.91391366,73,39
17240,2,45.93307346,73,40
17241,2,45.89971795,73,41
17242,2,65.56368734,73,42
17243,2,51.72268731,73,43
17244,2,64.63604865,73,44
17245,2,66.76945326,73,45
17246,2,51.17881773,73,46
17247,2,50.07370756,73,47
17248,2,63.2511766,73,48
17249,2,55.13825334,73,49
17250,2,57.01387475,73,50
17251,2,60.89910631,73,51
17252,2,60.9623004,73,52
17253,2,56.52912681,73,53
17254,2,70.49642164,73,54
17255,2,64.70186299,73,55
17256,2,52.48055815,73,56
17257,2,70.48713417,73,57
17258,2,64.1802837,73,58
17259,2,62.29955636,73,59
17260,2,62.24932138,73,60
17261,2,58.62556141,73,61
17262,2,59.02400179,73,62
17263,2,54.5527404,73,63
17264,2,68.45343531,73,64
17265,2,62.41802494,73,65
17266,2,65.93699518,73,66
17267,2,57.22724519,73,67
17268,2,68.82421147,73,68
17269,2,74.41907126,73,69
17270,2,74.86122089,73,70
17271,2,69.71731253,73,71
17272,2,77.92535029,73,72
17273,2,59.12952515,73,73
17274,2,73.66307331,73,74
17275,2,65.31216971,73,75
17276,2,68.16255624,73,76
17277,2,72.97781015,73,77
17278,2,67.04454313,73,78
17279,2,73.33081402,73,79
17280,2,64.45072936,73,80
17281,2,77.99024098,73,81
17282,2,78.94565337,73,82
