id;system_id;dependent_variable;independent_variable_1;independent_variable_2
56487;6;70.71309179526915;65.0;87.0
56488;6;72.26215767571749;65.0;88.0
56489;6;71.43542347195688;65.0;89.0
56490;6;68.10108353142876;65.0;90.0
56491;6;69.14011546638719;65.0;91.0
56492;6;77.9640044336075;65.0;92.0
56493;6;74.25020434325886;65.0;93.0
56494;6;81.70763286368016;65.0;94.0
56495;6;66.80214929744618;65.0;95.0
56496;6;66.85944991848423;65.0;96.0
56497;6;75.9510351282946;65.0;97.0
56498;6;67.12152061291947;65.0;98.0
56499;6;74.81394759751824;65.0;99.0
56500;6;82.81129075251789;65.0;100.0
56501;6;30.01055258951621;66.0;1.0
56502;6;39.26381253828051;66.0;2.0
56503;6;35.90180137697664;66.0;3.0
56504;6;44.14057696415442;66.0;4.0
56505;6;30.465950213260744;66.0;5.0
56506;6;37.26903805943782;66.0;6.0
56507;6;29.622650713493556;66.0;7.0
56508;6;30.48349133939653;66.0;8.0
56509;6;40.946069140504584;66.0;9.0
56510;6;39.57098243107242;66.0;10.0
56511;6;37.9050914478135;66.0;11.0
56512;6;41.62242443228739;66.0;12.0
56513;6;38.315138424042914;66.0;13.0
56514;6;42.57587436316169;66.0;14.0
56515;6;39.168540089094876;66.0;15.0
56516;6;34.29986426474085;66.0;16.0
56517;6;52.05215837190312;66.0;17.0
56518;6;37.82997118643146;66.0;18.0
56519;6;48.25855249458327;66.0;19.0
56520;6;47.04905885538304;66.0;20.0
56521;6;50.26174849438677;66.0;21.0
56522;6;42.8901379265467;66.0;22.0
56523;6;50.511534911513735;66.0;23.0
56524;6;46.7799331198914;66.0;24.0
56525;6;48.72391110587164;66.0;25.0
56526;6;37.53039687104271;66.0;26.0
56527;6;49.430830376186016;66.0;27.0
56528;6;46.16862361714693;66.0;28.0
56529;6;42.63943937043028;66.0;29.0
56530;6;55.87239900556578;66.0;30.0
56531;6;54.51863455886035;66.0;31.0
56532;6;54.514619171512706;66.0;32.0
56533;6;44.18878454395535;66.0;33.0
56534;6;40.71400789491956;66.0;34.0
56535;6;48.25235181178604;66.0;35.0
56536;6;58.358413982202585;66.0;36.0
56537;6;51.11579340119945;66.0;37.0
56538;6;42.118752735012464;66.0;38.0
56539;6;42.09824698052472;66.0;39.0
56540;6;52.17882580394735;66.0;40.0
56541;6;43.8889690912051;66.0;41.0
56542;6;54.203524610435416;66.0;42.0
56543;6;59.72981265226361;66.0;43.0
56544;6;46.13795273950284;66.0;44.0
56545;6;54.54546457409691;66.0;45.0
56546;6;57.16574025599852;66.0;46.0
56547;6;61.5308976212109;66.0;47.0
56548;6;52.98793006785796;66.0;48.0
56549;6;54.71136902670255;66.0;49.0
56550;6;65.07691692909118;66.0;50.0
56551;6;60.58487082813769;66.0;51.0
56552;6;53.49106232062258;66.0;52.0
56553;6;66.40741115997511;66.0;53.0
56554;6;54.80060101290192;66.0;54.0
56555;6;55.7712305065152;66.0;55.0
56556;6;55.27183504882499;66.0;56.0
56557;6;51.845150923771875;66.0;57.0
56558;6;54.14690575913292;66.0;58.0
56559;6;52.7908795209314;66.0;59.0
56560;6;55.33183693801865;66.0;60.0
56561;6;70.4692367335768;66.0;61.0
56562;6;67.94753734403642;66.0;62.0
56563;6;69.74082810016506;66.0;63.0
56564;6;69.69549385740633;66.0;64.0
56565;6;60.32795988514195;66.0;65.0
56566;6;72.67220677473173;66.0;66.0
56567;6;57.63380992725029;66.0;67.0
56568;6;64.05045802269436;66.0;68.0
56569;6;56.90468648173424;66.0;69.0
56570;6;68.19289632629662;66.0;70.0
56571;6;57.23088181812048;66.0;71.0
56572;6;57.62470144042794;66.0;72.0
56573;6;59.233655673127586;66.0;73.0
56574;6;65.10099486650725;66.0;74.0
56575;6;63.65185126749944;66.0;75.0
56576;6;73.01394694202006;66.0;76.0
56577;6;59.480990778515064;66.0;77.0
56578;6;75.10870064231251;66.0;78.0
56579;6;64.54697138732608;66.0;79.0
56580;6;62.18899685938451;66.0;80.0
56581;6;76.46959674503003;66.0;81.0
56582;6;63.847513517400365;66.0;82.0
56583;6;62.472493446842904;66.0;83.0
56584;6;78.95596289241381;66.0;84.0
56585;6;60.78764531439169;66.0;85.0
56586;6;79.28368974884272;66.0;86.0
56587;6;61.97591460337739;66.0;87.0
56588;6;75.33888195450537;66.0;88.0
56589;6;68.48893173443341;66.0;89.0
56590;6;66.30247501381605;66.0;90.0
56591;6;64.50076141978288;66.0;91.0
56592;6;69.76147023850281;66.0;92.0
56593;6;76.85148003982829;66.0;93.0
56594;6;68.36766242787571;66.0;94.0
56595;6;81.8732793110091;66.0;95.0
56596;6;79.21871579523086;66.0;96.0
56597;6;84.96495276901925;66.0;97.0
56598;6;68.1312152754825;66.0;98.0
56599;6;75.73795397517495;66.0;99.0
56600;6;73.4006014834684;66.0;100.0
56601;6;30.771372735127507;67.0;1.0
56602;6;39.0780232427001;67.0;2.0
56603;6;35.05715490662326;67.0;3.0
56604;6;43.235496847796;67.0;4.0
56605;6;30.75773406828205;67.0;5.0
56606;6;39.62164509740338;67.0;6.0
56607;6;40.132821353241056;67.0;7.0
56608;6;45.83525316502445;67.0;8.0
56609;6;39.09295845474119;67.0;9.0
56610;6;31.035386904679022;67.0;10.0
56611;6;39.52583466394487;67.0;11.0
56612;6;44.33079503832726;67.0;12.0
56613;6;37.653923624578454;67.0;13.0
56614;6;40.79363840722315;67.0;14.0
56615;6;47.53344125749356;67.0;15.0
56616;6;45.716144248596066;67.0;16.0
56617;6;37.775420962453076;67.0;17.0
56618;6;34.178457783630215;67.0;18.0
56619;6;42.80390400336468;67.0;19.0
56620;6;54.09145083420892;67.0;20.0
56621;6;42.85344254671728;67.0;21.0
56622;6;35.73192889944145;67.0;22.0
56623;6;47.092773413970974;67.0;23.0
56624;6;50.41669803812758;67.0;24.0
56625;6;51.502587881764086;67.0;25.0
56626;6;56.473936397117726;67.0;26.0
56627;6;45.82120375352295;67.0;27.0
56628;6;47.51177220449474;67.0;28.0
56629;6;40.666979957917924;67.0;29.0
56630;6;42.9756011097606;67.0;30.0
56631;6;42.340644319706165;67.0;31.0
56632;6;47.60686375808686;67.0;32.0
56633;6;59.885961595974344;67.0;33.0
56634;6;41.31687535976368;67.0;34.0
56635;6;43.13045418828162;67.0;35.0
56636;6;58.229198621153685;67.0;36.0
56637;6;59.89129304191941;67.0;37.0
56638;6;58.693463872046486;67.0;38.0
56639;6;48.46510573220366;67.0;39.0
56640;6;62.667371591114076;67.0;40.0
56641;6;62.07515679144524;67.0;41.0
56642;6;50.91239777617758;67.0;42.0
56643;6;63.16332831352079;67.0;43.0
56644;6;56.407393813018984;67.0;44.0
56645;6;52.298055268433494;67.0;45.0
56646;6;57.04805473309553;67.0;46.0
56647;6;51.48015469669797;67.0;47.0
56648;6;49.94108334659389;67.0;48.0
56649;6;49.73756756669575;67.0;49.0
56650;6;53.44540241888726;67.0;50.0
56651;6;56.361481757376964;67.0;51.0
56652;6;49.68809494350619;67.0;52.0
56653;6;48.02389569731646;67.0;53.0
56654;6;60.418225296287055;67.0;54.0
56655;6;51.48578108066164;67.0;55.0
56656;6;57.367468638864594;67.0;56.0
56657;6;52.7988926842269;67.0;57.0
56658;6;55.351581029250795;67.0;58.0
56659;6;53.51945236235839;67.0;59.0
56660;6;53.94874145027872;67.0;60.0
56661;6;55.18858658663166;67.0;61.0
56662;6;71.14517200201293;67.0;62.0
56663;6;58.89580019748988;67.0;63.0
56664;6;70.47332398144074;67.0;64.0
56665;6;60.97893682350046;67.0;65.0
56666;6;62.57537380185059;67.0;66.0
56667;6;57.66107675746995;67.0;67.0
56668;6;64.16770341196701;67.0;68.0
56669;6;56.23171579546086;67.0;69.0
56670;6;74.31175337792132;67.0;70.0
56671;6;68.67729092529709;67.0;71.0
56672;6;57.37644734515531;67.0;72.0
56673;6;70.21542289400355;67.0;73.0
56674;6;66.97673123954611;67.0;74.0
56675;6;59.900425951001516;67.0;75.0
56676;6;72.15341206306341;67.0;76.0
56677;6;60.1043728946029;67.0;77.0
56678;6;61.88687594192398;67.0;78.0
56679;6;73.13666411640159;67.0;79.0
56680;6;69.55617934316653;67.0;80.0
56681;6;62.84487160506291;67.0;81.0
56682;6;71.17929968911578;67.0;82.0
56683;6;79.22673898369621;67.0;83.0
56684;6;71.11245318687696;67.0;84.0
56685;6;64.35051075577897;67.0;85.0
56686;6;78.95182466260582;67.0;86.0
56687;6;62.71963518733966;67.0;87.0
56688;6;64.57223270626231;67.0;88.0
56689;6;68.3797964110572;67.0;89.0
56690;6;72.89868443548089;67.0;90.0
56691;6;79.01821308005745;67.0;91.0
56692;6;65.09295417380683;67.0;92.0
56693;6;81.60352352163645;67.0;93.0
56694;6;77.81423533334822;67.0;94.0
56695;6;78.57530480413216;67.0;95.0
56696;6;71.16522171491681;67.0;96.0
56697;6;82.19339058587451;67.0;97.0
56698;6;69.56318044496354;67.0;98.0
56699;6;66.83194357115094;67.0;99.0
56700;6;74.01480397692352;67.0;100.0
56701;6;35.32757620702909;68.0;1.0
56702;6;31.961584638997476;68.0;2.0
56703;6;33.557021535093924;68.0;3.0
56704;6;47.80459961564446;68.0;4.0
56705;6;34.729247093058504;68.0;5.0
56706;6;45.19047678274896;68.0;6.0
56707;6;39.18790834771698;68.0;7.0
56708;6;37.74718156807409;68.0;8.0
56709;6;47.144768189720494;68.0;9.0
56710;6;35.970980508709424;68.0;10.0
56711;6;43.43142905086323;68.0;11.0
56712;6;46.881632672743415;68.0;12.0
56713;6;45.56931445754661;68.0;13.0
56714;6;44.747884819866;68.0;14.0
56715;6;42.71891388845298;68.0;15.0
56716;6;50.37437872280029;68.0;16.0
56717;6;53.20158353266861;68.0;17.0
56718;6;51.84790768238153;68.0;18.0
56719;6;48.05649139300627;68.0;19.0
56720;6;37.73334930434319;68.0;20.0
56721;6;47.798788060131926;68.0;21.0
56722;6;36.39117280251065;68.0;22.0
56723;6;48.7011075225046;68.0;23.0
56724;6;45.98951720079925;68.0;24.0
56725;6;43.48231816934104;68.0;25.0
56726;6;39.60117531728987;68.0;26.0
56727;6;49.11680521950087;68.0;27.0
56728;6;47.469478410622;68.0;28.0
56729;6;41.284868520933344;68.0;29.0
56730;6;41.2580356423037;68.0;30.0
56731;6;49.987815267348715;68.0;31.0
56732;6;52.67793180998033;68.0;32.0
56733;6;57.58505893160211;68.0;33.0
56734;6;58.92974947302219;68.0;34.0
56735;6;44.39911214879049;68.0;35.0
56736;6;50.78751266901766;68.0;36.0
56737;6;55.21759064959547;68.0;37.0
56738;6;55.98927179394715;68.0;38.0
56739;6;57.42211573240125;68.0;39.0
56740;6;62.06514428336583;68.0;40.0
56741;6;53.57444123649753;68.0;41.0
56742;6;59.40116946258325;68.0;42.0
56743;6;63.841515330305356;68.0;43.0
56744;6;57.860032922625486;68.0;44.0
56745;6;57.057655560694684;68.0;45.0
56746;6;47.65916463577341;68.0;46.0
56747;6;57.98760422955416;68.0;47.0
56748;6;51.312692314148826;68.0;48.0
56749;6;60.41289012301897;68.0;49.0
56750;6;59.17539633291815;68.0;50.0
56751;6;47.90278956762191;68.0;51.0
56752;6;58.79043896206773;68.0;52.0
56753;6;63.49544569498779;68.0;53.0
56754;6;56.15680640353901;68.0;54.0
56755;6;68.97256862567538;68.0;55.0
56756;6;60.52315808844307;68.0;56.0
56757;6;61.670576043748625;68.0;57.0
56758;6;60.40505093136758;68.0;58.0
56759;6;52.35395119035657;68.0;59.0
56760;6;64.8517938403594;68.0;60.0
56761;6;53.983687031945365;68.0;61.0
56762;6;56.58756287020356;68.0;62.0
56763;6;57.023076007331674;68.0;63.0
56764;6;70.52064771894419;68.0;64.0
56765;6;63.21951432972837;68.0;65.0
56766;6;54.11315094670114;68.0;66.0
56767;6;69.55303103800739;68.0;67.0
56768;6;63.94287044566627;68.0;68.0
56769;6;59.935363483048846;68.0;69.0
56770;6;68.62562594478;68.0;70.0
56771;6;69.32087381038184;68.0;71.0
56772;6;58.42873742707141;68.0;72.0
56773;6;63.77407309975942;68.0;73.0
56774;6;72.71151102511188;68.0;74.0
56775;6;58.89989980358957;68.0;75.0
56776;6;70.93654664155152;68.0;76.0
56777;6;72.26818762753766;68.0;77.0
56778;6;72.92285753928246;68.0;78.0
56779;6;61.99034481532991;68.0;79.0
56780;6;59.751194589213206;68.0;80.0
56781;6;68.59751438439993;68.0;81.0
56782;6;74.4204732636144;68.0;82.0
56783;6;60.83089760004708;68.0;83.0
56784;6;79.80038854337221;68.0;84.0
56785;6;74.42597817947721;68.0;85.0
56786;6;78.98088901221819;68.0;86.0
56787;6;80.2674717313209;68.0;87.0
56788;6;79.21959064793246;68.0;88.0
56789;6;73.53768806459563;68.0;89.0
56790;6;76.21125175661312;68.0;90.0
56791;6;69.90228476623889;68.0;91.0
56792;6;70.08125065042042;68.0;92.0
56793;6;67.75103522624516;68.0;93.0
56794;6;68.22434748194767;68.0;94.0
56795;6;73.75737849684946;68.0;95.0
56796;6;66.6009153956044;68.0;96.0
56797;6;78.42081518721722;68.0;97.0
56798;6;69.85702819453147;68.0;98.0
56799;6;82.78304418248388;68.0;99.0
56800;6;79.84474922677272;68.0;100.0
56801;6;29.032195992676503;69.0;1.0
56802;6;40.46145354965384;69.0;2.0
56803;6;35.49687606295601;69.0;3.0
56804;6;30.885697327255976;69.0;4.0
56805;6;39.22667626423193;69.0;5.0
56806;6;30.241506267822512;69.0;6.0
56807;6;32.32806575604224;69.0;7.0
56808;6;34.73393196050428;69.0;8.0
56809;6;33.84058957373032;69.0;9.0
56810;6;41.66701032560625;69.0;10.0
56811;6;45.9122246804485;69.0;11.0
56812;6;44.577076769830214;69.0;12.0
56813;6;49.97675932068809;69.0;13.0
56814;6;43.69638349058859;69.0;14.0
56815;6;45.46604229924153;69.0;15.0
56816;6;38.51305995622702;69.0;16.0
56817;6;43.58658832375642;69.0;17.0
56818;6;35.788554766412865;69.0;18.0
56819;6;46.851110496064834;69.0;19.0
56820;6;54.74153109018681;69.0;20.0
56821;6;37.02031256135783;69.0;21.0
56822;6;48.42374651165728;69.0;22.0
56823;6;48.08334789303283;69.0;23.0
56824;6;51.66786481611467;69.0;24.0
56825;6;56.21009261156394;69.0;25.0
56826;6;51.4652423281159;69.0;26.0
56827;6;46.433509957556296;69.0;27.0
56828;6;47.26382758485561;69.0;28.0
56829;6;43.735732820154126;69.0;29.0
56830;6;59.46463303421292;69.0;30.0
56831;6;48.09333399536598;69.0;31.0
56832;6;45.77294810169185;69.0;32.0
56833;6;40.99603025585968;69.0;33.0
56834;6;53.43736981669278;69.0;34.0
56835;6;48.225463856391094;69.0;35.0
56836;6;44.23660415715987;69.0;36.0
56837;6;54.731901649667456;69.0;37.0
56838;6;42.89240297049185;69.0;38.0
56839;6;57.06326767875927;69.0;39.0
56840;6;60.45377395206317;69.0;40.0
56841;6;62.28935872396484;69.0;41.0
56842;6;63.66912454927136;69.0;42.0
56843;6;51.125551267092504;69.0;43.0
56844;6;46.41720263295413;69.0;44.0
56845;6;47.395539590908605;69.0;45.0
56846;6;63.04741186840911;69.0;46.0
56847;6;58.11456048774738;69.0;47.0
56848;6;57.03421723812221;69.0;48.0
56849;6;59.962878127697465;69.0;49.0
56850;6;54.669825436833456;69.0;50.0
56851;6;60.9712750905646;69.0;51.0
56852;6;52.92412381773555;69.0;52.0
56853;6;61.04133905710372;69.0;53.0
56854;6;59.22317897427874;69.0;54.0
56855;6;62.65545569964198;69.0;55.0
56856;6;59.19821939459448;69.0;56.0
56857;6;53.103968268930885;69.0;57.0
56858;6;60.33621230782166;69.0;58.0
56859;6;68.50575487840332;69.0;59.0
56860;6;54.752103617982286;69.0;60.0
56861;6;62.243481667845664;69.0;61.0
56862;6;65.80317707915755;69.0;62.0
56863;6;70.82845738544209;69.0;63.0
56864;6;67.78478078760533;69.0;64.0
56865;6;70.35188882733216;69.0;65.0
56866;6;69.13782695384788;69.0;66.0
56867;6;64.44301968536921;69.0;67.0
56868;6;70.14747869787094;69.0;68.0
56869;6;59.193146242396516;69.0;69.0
56870;6;71.91434757453254;69.0;70.0
56871;6;68.15200360862507;69.0;71.0
56872;6;65.70660693704667;69.0;72.0
56873;6;70.92916662830018;69.0;73.0
56874;6;73.2517609454418;69.0;74.0
56875;6;59.42070416439479;69.0;75.0
56876;6;67.36324276314814;69.0;76.0
56877;6;68.35145686989571;69.0;77.0
56878;6;72.55140412329969;69.0;78.0
56879;6;74.69595583655986;69.0;79.0
56880;6;75.13266630054436;69.0;80.0
56881;6;76.79195669818169;69.0;81.0
56882;6;60.54774902197727;69.0;82.0
56883;6;77.99243793562582;69.0;83.0
56884;6;71.50867476927621;69.0;84.0
56885;6;73.87503611154652;69.0;85.0
56886;6;67.81248647275328;69.0;86.0
56887;6;77.84668027781947;69.0;87.0
56888;6;74.23772893875403;69.0;88.0
56889;6;76.19431819869932;69.0;89.0
56890;6;70.59788121509357;69.0;90.0
56891;6;71.9392696906136;69.0;91.0
56892;6;82.1978150629743;69.0;92.0
56893;6;68.28339495574978;69.0;93.0
56894;6;83.1514630263432;69.0;94.0
56895;6;78.0131283165557;69.0;95.0
56896;6;81.72325878526826;69.0;96.0
56897;6;83.55938689627283;69.0;97.0
56898;6;80.7359597466081;69.0;98.0
56899;6;77.35693293840576;69.0;99.0
56900;6;82.69305217178636;69.0;100.0
56901;6;33.22303206566516;70.0;1.0
56902;6;47.209107472310784;70.0;2.0
56903;6;31.251302670686254;70.0;3.0
56904;6;39.61575939277929;70.0;4.0
56905;6;32.371293453369596;70.0;5.0
56906;6;41.799427660682255;70.0;6.0
56907;6;42.1896354890903;70.0;7.0
56908;6;41.52417490705346;70.0;8.0
56909;6;34.512964588880436;70.0;9.0
56910;6;49.12649858134712;70.0;10.0
56911;6;40.785264905266125;70.0;11.0
56912;6;45.436789208065164;70.0;12.0
56913;6;43.54412769100887;70.0;13.0
56914;6;41.39875384058617;70.0;14.0
56915;6;43.2915745002546;70.0;15.0
56916;6;51.49561964914204;70.0;16.0
56917;6;44.45906253198834;70.0;17.0
56918;6;44.417635181403455;70.0;18.0
56919;6;48.35482878518116;70.0;19.0
56920;6;38.05807302579419;70.0;20.0
56921;6;55.79610963309398;70.0;21.0
56922;6;39.72798205680457;70.0;22.0
56923;6;53.75296703200867;70.0;23.0
56924;6;40.88405090430535;70.0;24.0
56925;6;48.38001447047449;70.0;25.0
56926;6;51.38116715638343;70.0;26.0
56927;6;39.66649632461575;70.0;27.0
56928;6;57.97789928328859;70.0;28.0
56929;6;40.11830259145695;70.0;29.0
56930;6;56.33136260521302;70.0;30.0
56931;6;51.48153576861771;70.0;31.0
56932;6;51.173732775370226;70.0;32.0
56933;6;52.95830392646113;70.0;33.0
56934;6;54.4627216767458;70.0;34.0
56935;6;43.86201804113746;70.0;35.0
56936;6;52.292615925697426;70.0;36.0
56937;6;54.19750303658773;70.0;37.0
56938;6;43.67437530988349;70.0;38.0
56939;6;49.4504506788636;70.0;39.0
56940;6;52.423886005865036;70.0;40.0
56941;6;57.01383671972554;70.0;41.0
56942;6;60.33184767536655;70.0;42.0
56943;6;46.016749662265944;70.0;43.0
56944;6;48.57477968114228;70.0;44.0
56945;6;54.42154936405473;70.0;45.0
56946;6;54.684158256353804;70.0;46.0
56947;6;53.63082626455531;70.0;47.0
56948;6;49.91543555856839;70.0;48.0
56949;6;51.02827605706776;70.0;49.0
56950;6;52.03084156047005;70.0;50.0
56951;6;64.95369735291845;70.0;51.0
56952;6;58.80598544805005;70.0;52.0
56953;6;61.491172181873964;70.0;53.0
56954;6;61.6514270874486;70.0;54.0
56955;6;55.76398593790293;70.0;55.0
56956;6;55.522477716929956;70.0;56.0
56957;6;60.57981547643639;70.0;57.0
56958;6;54.994747058234616;70.0;58.0
56959;6;68.05312115939027;70.0;59.0
56960;6;57.1458733878234;70.0;60.0
56961;6;65.56957048704479;70.0;61.0
56962;6;53.8881782401913;70.0;62.0
56963;6;63.82387258498183;70.0;63.0
56964;6;65.89406784941573;70.0;64.0
56965;6;67.09596608467933;70.0;65.0
56966;6;61.950433302016705;70.0;66.0
56967;6;55.27033255252702;70.0;67.0
56968;6;59.99726890016142;70.0;68.0
56969;6;64.37604879325514;70.0;69.0
56970;6;67.12665828444905;70.0;70.0
56971;6;72.74777034281135;70.0;71.0
56972;6;71.02861223414135;70.0;72.0
56973;6;69.66798882649461;70.0;73.0
56974;6;72.01086627161419;70.0;74.0
56975;6;72.91566461858586;70.0;75.0
56976;6;63.958651974985536;70.0;76.0
56977;6;75.47920600477998;70.0;77.0
56978;6;69.22166249929181;70.0;78.0
56979;6;70.29852551049497;70.0;79.0
56980;6;69.74820241198054;70.0;80.0
56981;6;76.50450971289817;70.0;81.0
56982;6;74.37291380982948;70.0;82.0
56983;6;64.89043764842656;70.0;83.0
56984;6;70.75558719273585;70.0;84.0
56985;6;81.89413367857016;70.0;85.0
56986;6;80.72723654504877;70.0;86.0
56987;6;75.48934126577994;70.0;87.0
56988;6;82.2557465976162;70.0;88.0
56989;6;83.05598878734763;70.0;89.0
56990;6;81.30491533314374;70.0;90.0
56991;6;72.63014423526097;70.0;91.0
56992;6;76.38192021783671;70.0;92.0
56993;6;83.49608507960848;70.0;93.0
56994;6;74.65914635783378;70.0;94.0
56995;6;84.710903615588;70.0;95.0
56996;6;76.02957276583055;70.0;96.0
56997;6;80.04579409187312;70.0;97.0
56998;6;76.96372325078764;70.0;98.0
56999;6;80.84055475819834;70.0;99.0
57000;6;70.51525213731996;70.0;100.0
57001;6;41.15661592203189;71.0;1.0
57002;6;45.50278644406956;71.0;2.0
57003;6;48.49812184774265;71.0;3.0
57004;6;45.750842920534275;71.0;4.0
57005;6;43.48824128928794;71.0;5.0
57006;6;32.9270883549629;71.0;6.0
57007;6;31.325451492154453;71.0;7.0
57008;6;45.951383167512866;71.0;8.0
57009;6;46.72539876758136;71.0;9.0
57010;6;37.72126184179127;71.0;10.0
57011;6;45.7526503842895;71.0;11.0
57012;6;39.12437236049545;71.0;12.0
57013;6;43.81832691098405;71.0;13.0
57014;6;43.35356193614043;71.0;14.0
57015;6;52.39486535707872;71.0;15.0
57016;6;51.75952228802308;71.0;16.0
57017;6;51.30710490818798;71.0;17.0
57018;6;52.06958836482645;71.0;18.0
57019;6;37.57214614211071;71.0;19.0
57020;6;37.32061502155191;71.0;20.0
57021;6;55.18451775133761;71.0;21.0
57022;6;44.480307412647505;71.0;22.0
57023;6;45.621515322569834;71.0;23.0
57024;6;38.42090893689226;71.0;24.0
57025;6;38.927639143751136;71.0;25.0
57026;6;38.827278946228915;71.0;26.0
57027;6;40.97686356344903;71.0;27.0
57028;6;51.36239955885357;71.0;28.0
57029;6;50.41857827418975;71.0;29.0
57030;6;51.731040844035064;71.0;30.0
57031;6;53.631518569208446;71.0;31.0
57032;6;46.10300059055555;71.0;32.0
57033;6;47.324666837377364;71.0;33.0
57034;6;44.829256721935636;71.0;34.0
57035;6;45.288472530667896;71.0;35.0
57036;6;60.24104098411322;71.0;36.0
57037;6;51.07467095911836;71.0;37.0
57038;6;57.555544408078205;71.0;38.0
57039;6;63.19274746046582;71.0;39.0
57040;6;56.19173183839547;71.0;40.0
57041;6;51.08190796500819;71.0;41.0
57042;6;57.83006598419936;71.0;42.0
57043;6;53.07624172849741;71.0;43.0
57044;6;56.93069764572398;71.0;44.0
57045;6;57.973839297753564;71.0;45.0
57046;6;50.650890548624986;71.0;46.0
57047;6;50.765109859696224;71.0;47.0
57048;6;49.359866394209014;71.0;48.0
57049;6;58.56741884109817;71.0;49.0
57050;6;64.79846993542084;71.0;50.0
57051;6;51.0723056350875;71.0;51.0
57052;6;50.251178802722734;71.0;52.0
57053;6;57.24293279657344;71.0;53.0
57054;6;67.17274654927765;71.0;54.0
57055;6;66.24583661175568;71.0;55.0
57056;6;65.20156916153518;71.0;56.0
57057;6;63.129934396042536;71.0;57.0
57058;6;68.49694851884398;71.0;58.0
57059;6;61.98328383049836;71.0;59.0
57060;6;71.71608825180077;71.0;60.0
57061;6;57.870726416005866;71.0;61.0
57062;6;54.30410714343748;71.0;62.0
57063;6;61.90391218689901;71.0;63.0
57064;6;59.119776529559026;71.0;64.0
57065;6;60.2723624234806;71.0;65.0
57066;6;72.60422493791856;71.0;66.0
57067;6;67.90946040393001;71.0;67.0
57068;6;69.84415794858954;71.0;68.0
57069;6;71.0294963902963;71.0;69.0
57070;6;74.77865424265671;71.0;70.0
