id,system_id,dependent_variable,independent_variable_1,independent_variable_2
75820,8,1,59,20
75821,8,1,59,21
75822,8,1,59,22
75823,8,1,59,23
75824,8,1,59,24
75825,8,1,59,25
75826,8,1,59,26
75827,8,1,59,27
75828,8,1,59,28
75829,8,1,59,29
75830,8,1,59,30
75831,8,1,59,31
75832,8,1,59,32
75833,8,1,59,33
75834,8,1,59,34
75835,8,1,59,35
75836,8,1,59,36
75837,8,1,59,37
75838,8,1,59,38
75839,8,1,59,39
75840,8,1,59,40
75841,8,1,59,41
75842,8,1,59,42
75843,8,1,59,43
75844,8,1,59,44
75845,8,1,59,45
75846,8,1,59,46
75847,8,1,59,47
75848,8,1,59,48
75849,8,1,59,49
75850,8,1,59,50
75851,8,1,59,51
75852,8,1,59,52
75853,8,1,59,53
75854,8,1,59,54
75855,8,1,59,55
75856,8,1,59,56
75857,8,1,59,57
75858,8,1,59,58
75859,8,1,59,59
75860,8,1,59,60
75861,8,1,59,61
75862,8,1,59,62
75863,8,1,59,63
75864,8,1,59,64
75865,8,1,59,65
75866,8,1,59,66
75867,8,1,59,67
75868,8,1,59,68
75869,8,1,59,69
75870,8,1,59,70
75871,8,1,59,71
75872,8,1,59,72
75873,8,1,59,73
75874,8,1,59,74
75875,8,1,59,75
75876,8,1,59,76
75877,8,1,59,77
75878,8,1,59,78
75879,8,1,59,79
75880,8,1,59,80
75881,8,1,59,81
75882,8,1,59,82
75883,8,1,59,83
75884,8,1,59,84
75885,8,1,59,85
75886,8,1,59,86
75887,8,1,59,87
75888,8,1,59,88
75889,8,0,59,89
75890,8,0,59,90
75891,8,0,59,91
75892,8,0,59,92
75893,8,0,59,93
75894,8,0,59,94
75895,8,0,59,95
75896,8,0,59,96
75897,8,0,59,97
75898,8,0,59,98
75899,8,0,59,99
75900,8,0,59,100
75901,8,0,60,1
75902,8,0,60,2
75903,8,0,60,3
75904,8,0,60,4
75905,8,0,60,5
75906,8,0,60,6
75907,8,0,60,7
75908,8,0,60,8
75909,8,0,60,9
75910,8,0,60,10
75911,8,0,60,11
75912,8,0,60,12
75913,8,1,60,13
75914,8,1,60,14
75915,8,1,60,15
75916,8,1,60,16
75917,8,1,60,17
75918,8,1,60,18
75919,8,1,60,19
75920,8,1,60,20
75921,8,1,60,21
75922,8,1,60,22
75923,8,1,60,23
75924,8,1,60,24
75925,8,1,60,25
75926,8,1,60,26
75927,8,1,60,27
75928,8,1,60,28
75929,8,1,60,29
75930,8,1,60,30
75931,8,1,60,31
75932,8,1,60,32
75933,8,1,60,33
75934,8,1,60,34
75935,8,1,60,35
75936,8,1,60,36
75937,8,1,60,37
75938,8,1,60,38
75939,8,1,60,39
75940,8,1,60,40
75941,8,1,60,41
75942,8,1,60,42
75943,8,1,60,43
75944,8,1,60,44
75945,8,1,60,45
75946,8,1,60,46
75947,8,1,60,47
75948,8,1,60,48
75949,8,1,60,49
75950,8,1,60,50
75951,8,1,60,51
75952,8,1,60,52
75953,8,1,60,53
75954,8,1,60,54
75955,8,1,60,55
75956,8,1,60,56
75957,8,1,60,57
75958,8,1,60,58
75959,8,1,60,59
75960,8,1,60,60
75961,8,1,60,61
75962,8,1,60,62
75963,8,1,60,63
75964,8,1,60,64
75965,8,1,60,65
75966,8,1,60,66
75967,8,1,60,67
75968,8,1,60,68
75969,8,1,60,69
75970,8,1,60,70
75971,8,1,60,71
75972,8,1,60,72
75973,8,1,60,73
75974,8,1,60,74
75975,8,1,60,75
75976,8,1,60,76
75977,8,1,60,77
75978,8,1,60,78
75979,8,1,60,79
75980,8,1,60,80
75981,8,1,60,81
75982,8,1,60,82
75983,8,1,60,83
75984,8,1,60,84
75985,8,1,60,85
75986,8,1,60,86
75987,8,1,60,87
75988,8,0,60,88
75989,8,0,60,89
75990,8,0,60,90
75991,8,0,60,91
75992,8,0,60,92
75993,8,0,60,93
75994,8,0,60,94
75995,8,0,60,95
75996,8,0,60,96
75997,8,0,60,97
75998,8,0,60,98
75999,8,0,60,99
76000,8,0,60,100
76001,8,0,61,1
76002,8,0,61,2
76003,8,0,61,3
76004,8,0,61,4
76005,8,0,61,5
76006,8,0,61,6
76007,8,0,61,7
76008,8,0,61,8
76009,8,0,61,9
76010,8,0,61,10
76011,8,0,61,11
76012,8,0,61,12
76013,8,1,61,13
76014,8,1,61,14
76015,8,1,61,15
76016,8,1,61,16
76017,8,1,61,17
76018,8,1,61,18
76019,8,1,61,19
76020,8,1,61,20
76021,8,1,61,21
76022,8,1,61,22
76023,8,1,61,23
76024,8,1,61,24
76025,8,1,61,25
76026,8,1,61,26
76027,8,1,61,27
76028,8,1,61,28
76029,8,1,61,29
76030,8,1,61,30
76031,8,1,61,31
76032,8,1,61,32
76033,8,1,61,33
76034,8,1,61,34
76035,8,1,61,35
76036,8,1,61,36
76037,8,1,61,37
76038,8,1,61,38
76039,8,1,61,39
76040,8,1,61,40
76041,8,1,61,41
76042,8,1,61,42
76043,8,1,61,43
76044,8,1,61,44
76045,8,1,61,45
76046,8,1,61,46
76047,8,1,61,47
76048,8,1,61,48
76049,8,1,61,49
76050,8,1,61,50
76051,8,1,61,51
76052,8,1,61,52
76053,8,1,61,53
76054,8,1,61,54
76055,8,1,61,55
76056,8,1,61,56
76057,8,1,61,57
76058,8,1,61,58
76059,8,1,61,59
76060,8,1,61,60
76061,8,1,61,61
76062,8,1,61,62
76063,8,1,61,63
76064,8,1,61,64
76065,8,1,61,65
76066,8,1,61,66
76067,8,1,61,67
76068,8,1,61,68
76069,8,1,61,69
76070,8,1,61,70
76071,8,1,61,71
76072,8,1,61,72
76073,8,1,61,73
76074,8,1,61,74
76075,8,1,61,75
76076,8,1,61,76
76077,8,1,61,77
76078,8,1,61,78
76079,8,1,61,79
76080,8,1,61,80
76081,8,1,61,81
76082,8,1,61,82
76083,8,1,61,83
76084,8,1,61,84
76085,8,1,61,85
76086,8,1,61,86
76087,8,1,61,87
76088,8,0,61,88
76089,8,0,61,89
76090,8,0,61,90
76091,8,0,61,91
76092,8,0,61,92
76093,8,0,61,93
76094,8,0,61,94
76095,8,0,61,95
76096,8,0,61,96
76097,8,0,61,97
76098,8,0,61,98
76099,8,0,61,99
76100,8,0,61,100
76101,8,0,62,1
76102,8,0,62,2
76103,8,0,62,3
76104,8,0,62,4
76105,8,0,62,5
76106,8,0,62,6
76107,8,0,62,7
76108,8,0,62,8
76109,8,0,62,9
76110,8,0,62,10
76111,8,0,62,11
76112,8,0,62,12
76113,8,1,62,13
76114,8,1,62,14
76115,8,1,62,15
76116,8,1,62,16
76117,8,1,62,17
76118,8,1,62,18
76119,8,1,62,19
76120,8,1,62,20
76121,8,1,62,21
76122,8,1,62,22
76123,8,1,62,23
76124,8,1,62,24
76125,8,1,62,25
76126,8,1,62,26
76127,8,1,62,27
76128,8,1,62,28
76129,8,1,62,29
76130,8,1,62,30
76131,8,1,62,31
76132,8,1,62,32
76133,8,1,62,33
76134,8,1,62,34
76135,8,1,62,35
76136,8,1,62,36
76137,8,1,62,37
76138,8,1,62,38
76139,8,1,62,39
76140,8,1,62,40
76141,8,1,62,41
76142,8,1,62,42
76143,8,1,62,43
76144,8,1,62,44
76145,8,1,62,45
76146,8,1,62,46
76147,8,1,62,47
76148,8,1,62,48
76149,8,1,62,49
76150,8,1,62,50
76151,8,1,62,51
76152,8,1,62,52
76153,8,1,62,53
76154,8,1,62,54
76155,8,1,62,55
76156,8,1,62,56
76157,8,1,62,57
76158,8,1,62,58
76159,8,1,62,59
76160,8,1,62,60
76161,8,1,62,61
76162,8,1,62,62
76163,8,1,62,63
76164,8,1,62,64
76165,8,1,62,65
76166,8,1,62,66
76167,8,1,62,67
76168,8,1,62,68
76169,8,1,62,69
76170,8,1,62,70
76171,8,1,62,71
76172,8,1,62,72
76173,8,1,62,73
76174,8,1,62,74
76175,8,1,62,75
76176,8,1,62,76
76177,8,1,62,77
76178,8,1,62,78
76179,8,1,62,79
76180,8,1,62,80
76181,8,1,62,81
76182,8,1,62,82
76183,8,1,62,83
76184,8,1,62,84
76185,8,1,62,85
76186,8,1,62,86
76187,8,1,62,87
76188,8,0,62,88
76189,8,0,62,89
76190,8,0,62,90
76191,8,0,62,91
76192,8,0,62,92
76193,8,0,62,93
76194,8,0,62,94
76195,8,0,62,95
76196,8,0,62,96
76197,8,0,62,97
76198,8,0,62,98
76199,8,0,62,99
76200,8,0,62,100
76201,8,0,63,1
76202,8,0,63,2
76203,8,0,63,3
76204,8,0,63,4
76205,8,0,63,5
76206,8,0,63,6
76207,8,0,63,7
76208,8,0,63,8
76209,8,0,63,9
76210,8,0,63,10
76211,8,0,63,11
76212,8,0,63,12
76213,8,0,63,13
76214,8,1,63,14
76215,8,1,63,15
76216,8,1,63,16
76217,8,1,63,17
76218,8,1,63,18
76219,8,1,63,19
76220,8,1,63,20
76221,8,1,63,21
76222,8,1,63,22
76223,8,1,63,23
76224,8,1,63,24
76225,8,1,63,25
76226,8,1,63,26
76227,8,1,63,27
76228,8,1,63,28
76229,8,1,63,29
76230,8,1,63,30
76231,8,1,63,31
76232,8,1,63,32
76233,8,1,63,33
76234,8,1,63,34
76235,8,1,63,35
76236,8,1,63,36
76237,8,1,63,37
76238,8,1,63,38
76239,8,1,63,39
76240,8,1,63,40
76241,8,1,63,41
76242,8,1,63,42
76243,8,1,63,43
76244,8,1,63,44
76245,8,1,63,45
76246,8,1,63,46
76247,8,1,63,47
76248,8,1,63,48
76249,8,1,63,49
76250,8,1,63,50
76251,8,1,63,51
76252,8,1,63,52
76253,8,1,63,53
76254,8,1,63,54
76255,8,1,63,55
76256,8,1,63,56
76257,8,1,63,57
76258,8,1,63,58
76259,8,1,63,59
76260,8,1,63,60
76261,8,1,63,61
76262,8,1,63,62
76263,8,1,63,63
76264,8,1,63,64
76265,8,1,63,65
76266,8,1,63,66
76267,8,1,63,67
76268,8,1,63,68
76269,8,1,63,69
76270,8,1,63,70
76271,8,1,63,71
76272,8,1,63,72
76273,8,1,63,73
76274,8,1,63,74
76275,8,1,63,75
76276,8,1,63,76
76277,8,1,63,77
76278,8,1,63,78
76279,8,1,63,79
76280,8,1,63,80
76281,8,1,63,81
76282,8,1,63,82
76283,8,1,63,83
76284,8,1,63,84
76285,8,1,63,85
76286,8,1,63,86
76287,8,0,63,87
76288,8,0,63,88
76289,8,0,63,89
76290,8,0,63,90
76291,8,0,63,91
76292,8,0,63,92
76293,8,0,63,93
76294,8,0,63,94
76295,8,0,63,95
76296,8,0,63,96
76297,8,0,63,97
76298,8,0,63,98
76299,8,0,63,99
76300,8,0,63,100
76301,8,0,64,1
76302,8,0,64,2
76303,8,0,64,3
76304,8,0,64,4
76305,8,0,64,5
76306,8,0,64,6
76307,8,0,64,7
76308,8,0,64,8
76309,8,0,64,9
76310,8,0,64,10
76311,8,0,64,11
76312,8,0,64,12
76313,8,0,64,13
76314,8,1,64,14
76315,8,1,64,15
76316,8,1,64,16
76317,8,1,64,17
76318,8,1,64,18
76319,8,1,64,19
76320,8,1,64,20
76321,8,1,64,21
76322,8,1,64,22
76323,8,1,64,23
76324,8,1,64,24
76325,8,1,64,25
76326,8,1,64,26
76327,8,1,64,27
76328,8,1,64,28
76329,8,1,64,29
76330,8,1,64,30
76331,8,1,64,31
76332,8,1,64,32
76333,8,1,64,33
76334,8,1,64,34
76335,8,1,64,35
76336,8,1,64,36
76337,8,1,64,37
76338,8,1,64,38
76339,8,1,64,39
76340,8,1,64,40
76341,8,1,64,41
76342,8,1,64,42
76343,8,1,64,43
76344,8,1,64,44
76345,8,1,64,45
76346,8,1,64,46
76347,8,1,64,47
76348,8,1,64,48
76349,8,1,64,49
76350,8,1,64,50
76351,8,1,64,51
76352,8,1,64,52
76353,8,1,64,53
76354,8,1,64,54
76355,8,1,64,55
76356,8,1,64,56
76357,8,1,64,57
76358,8,1,64,58
76359,8,1,64,59
76360,8,1,64,60
76361,8,1,64,61
76362,8,1,64,62
76363,8,1,64,63
76364,8,1,64,64
76365,8,1,64,65
76366,8,1,64,66
76367,8,1,64,67
76368,8,1,64,68
76369,8,1,64,69
76370,8,1,64,70
76371,8,1,64,71
76372,8,1,64,72
76373,8,1,64,73
76374,8,1,64,74
76375,8,1,64,75
76376,8,1,64,76
76377,8,1,64,77
76378,8,1,64,78
76379,8,1,64,79
76380,8,1,64,80
76381,8,1,64,81
76382,8,1,64,82
76383,8,1,64,83
76384,8,1,64,84
76385,8,1,64,85
76386,8,1,64,86
76387,8,0,64,87
76388,8,0,64,88
76389,8,0,64,89
76390,8,0,64,90
76391,8,0,64,91
76392,8,0,64,92
76393,8,0,64,93
76394,8,0,64,94
76395,8,0,64,95
76396,8,0,64,96
76397,8,0,64,97
76398,8,0,64,98
76399,8,0,64,99
76400,8,0,64,100
76401,8,0,65,1
76402,8,0,65,2
76403,8,0,65,3
76404,8,0,65,4
76405,8,0,65,5
76406,8,0,65,6
76407,8,0,65,7
76408,8,0,65,8
76409,8,0,65,9
76410,8,0,65,10
76411,8,0,65,11
76412,8,0,65,12
76413,8,0,65,13
76414,8,0,65,14
76415,8,1,65,15
76416,8,1,65,16
76417,8,1,65,17
76418,8,1,65,18
76419,8,1,65,19
76420,8,1,65,20
76421,8,1,65,21
76422,8,1,65,22
76423,8,1,65,23
76424,8,1,65,24
76425,8,1,65,25
76426,8,1,65,26
76427,8,1,65,27
76428,8,1,65,28
76429,8,1,65,29
76430,8,1,65,30
76431,8,1,65,31
76432,8,1,65,32
76433,8,1,65,33
76434,8,1,65,34
76435,8,1,65,35
76436,8,1,65,36
76437,8,1,65,37
76438,8,1,65,38
76439,8,1,65,39
76440,8,1,65,40
76441,8,1,65,41
76442,8,1,65,42
76443,8,1,65,43
76444,8,1,65,44
76445,8,1,65,45
76446,8,1,65,46
76447,8,1,65,47
76448,8,1,65,48
76449,8,1,65,49
76450,8,1,65,50
76451,8,1,65,51
76452,8,1,65,52
76453,8,1,65,53
76454,8,1,65,54
76455,8,1,65,55
76456,8,1,65,56
76457,8,1,65,57
76458,8,1,65,58
76459,8,1,65,59
76460,8,1,65,60
76461,8,1,65,61
76462,8,1,65,62
76463,8,1,65,63
76464,8,1,65,64
76465,8,1,65,65
76466,8,1,65,66
76467,8,1,65,67
76468,8,1,65,68
76469,8,1,65,69
76470,8,1,65,70
76471,8,1,65,71
76472,8,1,65,72
76473,8,1,65,73
76474,8,1,65,74
76475,8,1,65,75
76476,8,1,65,76
76477,8,1,65,77
76478,8,1,65,78
76479,8,1,65,79
76480,8,1,65,80
76481,8,1,65,81
76482,8,1,65,82
76483,8,1,65,83
76484,8,1,65,84
76485,8,1,65,85
76486,8,0,65,86
76487,8,0,65,87
76488,8,0,65,88
76489,8,0,65,89
76490,8,0,65,90
76491,8,0,65,91
76492,8,0,65,92
76493,8,0,65,93
76494,8,0,65,94
76495,8,0,65,95
76496,8,0,65,96
76497,8,0,65,97
76498,8,0,65,98
76499,8,0,65,99
76500,8,0,65,100
76501,8,0,66,1
76502,8,0,66,2
76503,8,0,66,3
76504,8,0,66,4
76505,8,0,66,5
76506,8,0,66,6
76507,8,0,66,7
76508,8,0,66,8
76509,8,0,66,9
76510,8,0,66,10
76511,8,0,66,11
76512,8,0,66,12
76513,8,0,66,13
76514,8,0,66,14
76515,8,1,66,15
76516,8,1,66,16
76517,8,1,66,17
76518,8,1,66,18
76519,8,1,66,19
76520,8,1,66,20
76521,8,1,66,21
76522,8,1,66,22
76523,8,1,66,23
76524,8,1,66,24
76525,8,1,66,25
76526,8,1,66,26
76527,8,1,66,27
76528,8,1,66,28
76529,8,1,66,29
76530,8,1,66,30
76531,8,1,66,31
76532,8,1,66,32
76533,8,1,66,33
76534,8,1,66,34
76535,8,1,66,35
76536,8,1,66,36
76537,8,1,66,37
76538,8,1,66,38
76539,8,1,66,39
76540,8,1,66,40
76541,8,1,66,41
76542,8,1,66,42
76543,8,1,66,43
76544,8,1,66,44
76545,8,1,66,45
76546,8,1,66,46
76547,8,1,66,47
76548,8,1,66,48
76549,8,1,66,49
76550,8,1,66,50
76551,8,1,66,51
76552,8,1,66,52
76553,8,1,66,53
76554,8,1,66,54
76555,8,1,66,55
76556,8,1,66,56
76557,8,1,66,57
76558,8,1,66,58
76559,8,1,66,59
76560,8,1,66,60
76561,8,1,66,61
76562,8,1,66,62
76563,8,1,66,63
76564,8,1,66,64
76565,8,1,66,65
76566,8,1,66,66
76567,8,1,66,67
76568,8,1,66,68
76569,8,1,66,69
76570,8,1,66,70
76571,8,1,66,71
76572,8,1,66,72
76573,8,1,66,73
76574,8,1,66,74
76575,8,1,66,75
76576,8,1,66,76
76577,8,1,66,77
76578,8,1,66,78
76579,8,1,66,79
76580,8,1,66,80
76581,8,1,66,81
76582,8,1,66,82
76583,8,1,66,83
76584,8,1,66,84
76585,8,1,66,85
76586,8,0,66,86
76587,8,0,66,87
76588,8,0,66,88
76589,8,0,66,89
76590,8,0,66,90
76591,8,0,66,91
76592,8,0,66,92
76593,8,0,66,93
76594,8,0,66,94
76595,8,0,66,95
76596,8,0,66,96
76597,8,0,66,97
76598,8,0,66,98
76599,8,0,66,99
76600,8,0,66,100
76601,8,0,67,1
76602,8,0,67,2
76603,8,0,67,3
76604,8,0,67,4
76605,8,0,67,5
76606,8,0,67,6
76607,8,0,67,7
76608,8,0,67,8
76609,8,0,67,9
76610,8,0,67,10
76611,8,0,67,11
76612,8,0,67,12
76613,8,0,67,13
76614,8,0,67,14
76615,8,0,67,15
76616,8,1,67,16
76617,8,1,67,17
76618,8,1,67,18
76619,8,1,67,19
76620,8,1,67,20
76621,8,1,67,21
76622,8,1,67,22
76623,8,1,67,23
76624,8,1,67,24
76625,8,1,67,25
76626,8,1,67,26
76627,8,1,67,27
76628,8,1,67,28
76629,8,1,67,29
76630,8,1,67,30
76631,8,1,67,31
76632,8,1,67,32
76633,8,1,67,33
76634,8,1,67,34
76635,8,1,67,35
76636,8,1,67,36
76637,8,1,67,37
76638,8,1,67,38
76639,8,1,67,39
76640,8,1,67,40
76641,8,1,67,41
76642,8,1,67,42
76643,8,1,67,43
76644,8,1,67,44
76645,8,1,67,45
76646,8,1,67,46
76647,8,1,67,47
76648,8,1,67,48
76649,8,1,67,49
76650,8,1,67,50
76651,8,1,67,51
76652,8,1,67,52
76653,8,1,67,53
76654,8,1,67,54
76655,8,1,67,55
76656,8,1,67,56
76657,8,1,67,57
76658,8,1,67,58
76659,8,1,67,59
76660,8,1,67,60
76661,8,1,67,61
76662,8,1,67,62
76663,8,1,67,63
76664,8,1,67,64
76665,8,1,67,65
76666,8,1,67,66
76667,8,1,67,67
76668,8,1,67,68
76669,8,1,67,69
76670,8,1,67,70
76671,8,1,67,71
76672,8,1,67,72
76673,8,1,67,73
76674,8,1,67,74
76675,8,1,67,75
76676,8,1,67,76
76677,8,1,67,77
76678,8,1,67,78
76679,8,1,67,79
76680,8,1,67,80
76681,8,1,67,81
76682,8,1,67,82
76683,8,1,67,83
76684,8,1,67,84
76685,8,0,67,85
76686,8,0,67,86
76687,8,0,67,87
76688,8,0,67,88
76689,8,0,67,89
76690,8,0,67,90
76691,8,0,67,91
76692,8,0,67,92
76693,8,0,67,93
76694,8,0,67,94
76695,8,0,67,95
76696,8,0,67,96
76697,8,0,67,97
76698,8,0,67,98
76699,8,0,67,99
76700,8,0,67,100
76701,8,0,68,1
76702,8,0,68,2
76703,8,0,68,3
76704,8,0,68,4
76705,8,0,68,5
76706,8,0,68,6
76707,8,0,68,7
76708,8,0,68,8
76709,8,0,68,9
76710,8,0,68,10
76711,8,0,68,11
76712,8,0,68,12
76713,8,0,68,13
76714,8,0,68,14
76715,8,0,68,15
76716,8,1,68,16
76717,8,1,68,17
76718,8,1,68,18
76719,8,1,68,19
76720,8,1,68,20
76721,8,1,68,21
76722,8,1,68,22
76723,8,1,68,23
76724,8,1,68,24
76725,8,1,68,25
76726,8,1,68,26
76727,8,1,68,27
76728,8,1,68,28
76729,8,1,68,29
76730,8,1,68,30
76731,8,1,68,31
76732,8,1,68,32
76733,8,1,68,33
76734,8,1,68,34
76735,8,1,68,35
76736,8,1,68,36
76737,8,1,68,37
76738,8,1,68,38
76739,8,1,68,39
76740,8,1,68,40
76741,8,1,68,41
76742,8,1,68,42
76743,8,1,68,43
76744,8,1,68,44
76745,8,1,68,45
76746,8,1,68,46
76747,8,1,68,47
76748,8,1,68,48
76749,8,1,68,49
76750,8,1,68,50
76751,8,1,68,51
76752,8,1,68,52
76753,8,1,68,53
76754,8,1,68,54
76755,8,1,68,55
76756,8,1,68,56
76757,8,1,68,57
76758,8,1,68,58
76759,8,1,68,59
76760,8,1,68,60
76761,8,1,68,61
76762,8,1,68,62
76763,8,1,68,63
76764,8,1,68,64
76765,8,1,68,65
76766,8,1,68,66
76767,8,1,68,67
76768,8,1,68,68
76769,8,1,68,69
76770,8,1,68,70
76771,8,1,68,71
76772,8,1,68,72
76773,8,1,68,73
76774,8,1,68,74
76775,8,1,68,75
76776,8,1,68,76
76777,8,1,68,77
76778,8,1,68,78
76779,8,1,68,79
76780,8,1,68,80
76781,8,1,68,81
76782,8,1,68,82
76783,8,1,68,83
76784,8,1,68,84
76785,8,0,68,85
76786,8,0,68,86
76787,8,0,68,87
76788,8,0,68,88
76789,8,0,68,89
76790,8,0,68,90
76791,8,0,68,91
76792,8,0,68,92
76793,8,0,68,93
76794,8,0,68,94
76795,8,0,68,95
76796,8,0,68,96
76797,8,0,68,97
76798,8,0,68,98
76799,8,0,68,99
76800,8,0,68,100
76801,8,0,69,1
76802,8,0,69,2
76803,8,0,69,3
76804,8,0,69,4
76805,8,0,69,5
76806,8,0,69,6
76807,8,0,69,7
76808,8,0,69,8
76809,8,0,69,9
76810,8,0,69,10
76811,8,0,69,11
76812,8,0,69,12
76813,8,0,69,13
76814,8,0,69,14
76815,8,0,69,15
76816,8,0,69,16
76817,8,1,69,17
76818,8,1,69,18
76819,8,1,69,19
76820,8,1,69,20
76821,8,1,69,21
76822,8,1,69,22
76823,8,1,69,23
76824,8,1,69,24
76825,8,1,69,25
76826,8,1,69,26
76827,8,1,69,27
76828,8,1,69,28
76829,8,1,69,29
76830,8,1,69,30
76831,8,1,69,31
76832,8,1,69,32
76833,8,1,69,33
76834,8,1,69,34
76835,8,1,69,35
76836,8,1,69,36
76837,8,1,69,37
76838,8,1,69,38
76839,8,1,69,39
76840,8,1,69,40
76841,8,1,69,41
76842,8,1,69,42
76843,8,1,69,43
76844,8,1,69,44
76845,8,1,69,45
76846,8,1,69,46
76847,8,1,69,47
76848,8,1,69,48
76849,8,1,69,49
76850,8,1,69,50
76851,8,1,69,51
76852,8,1,69,52
76853,8,1,69,53
76854,8,1,69,54
76855,8,1,69,55
76856,8,1,69,56
76857,8,1,69,57
76858,8,1,69,58
76859,8,1,69,59
76860,8,1,69,60
76861,8,1,69,61
76862,8,1,69,62
76863,8,1,69,63
76864,8,1,69,64
76865,8,1,69,65
76866,8,1,69,66
76867,8,1,69,67
76868,8,1,69,68
76869,8,1,69,69
76870,8,1,69,70
76871,8,1,69,71
76872,8,1,69,72
76873,8,1,69,73
76874,8,1,69,74
76875,8,1,69,75
76876,8,1,69,76
76877,8,1,69,77
76878,8,1,69,78
76879,8,1,69,79
76880,8,1,69,80
76881,8,1,69,81
76882,8,1,69,82
76883,8,1,69,83
76884,8,0,69,84
76885,8,0,69,85
76886,8,0,69,86
76887,8,0,69,87
76888,8,0,69,88
76889,8,0,69,89
76890,8,0,69,90
76891,8,0,69,91
76892,8,0,69,92
76893,8,0,69,93
76894,8,0,69,94
76895,8,0,69,95
76896,8,0,69,96
76897,8,0,69,97
76898,8,0,69,98
76899,8,0,69,99
76900,8,0,69,100
76901,8,0,70,1
76902,8,0,70,2
76903,8,0,70,3
76904,8,0,70,4
76905,8,0,70,5
76906,8,0,70,6
76907,8,0,70,7
76908,8,0,70,8
76909,8,0,70,9
76910,8,0,70,10
76911,8,0,70,11
76912,8,0,70,12
76913,8,0,70,13
76914,8,0,70,14
76915,8,0,70,15
76916,8,0,70,16
76917,8,0,70,17
76918,8,1,70,18
76919,8,1,70,19
76920,8,1,70,20
76921,8,1,70,21
76922,8,1,70,22
76923,8,1,70,23
76924,8,1,70,24
76925,8,1,70,25
76926,8,1,70,26
76927,8,1,70,27
76928,8,1,70,28
76929,8,1,70,29
76930,8,1,70,30
76931,8,1,70,31
76932,8,1,70,32
76933,8,1,70,33
76934,8,1,70,34
76935,8,1,70,35
76936,8,1,70,36
76937,8,1,70,37
76938,8,1,70,38
76939,8,1,70,39
76940,8,1,70,40
76941,8,1,70,41
76942,8,1,70,42
76943,8,1,70,43
76944,8,1,70,44
76945,8,1,70,45
76946,8,1,70,46
76947,8,1,70,47
76948,8,1,70,48
76949,8,1,70,49
76950,8,1,70,50
76951,8,1,70,51
76952,8,1,70,52
76953,8,1,70,53
76954,8,1,70,54
76955,8,1,70,55
76956,8,1,70,56
76957,8,1,70,57
76958,8,1,70,58
76959,8,1,70,59
76960,8,1,70,60
76961,8,1,70,61
76962,8,1,70,62
76963,8,1,70,63
76964,8,1,70,64
76965,8,1,70,65
76966,8,1,70,66
76967,8,1,70,67
76968,8,1,70,68
76969,8,1,70,69
76970,8,1,70,70
76971,8,1,70,71
76972,8,1,70,72
76973,8,1,70,73
76974,8,1,70,74
76975,8,1,70,75
76976,8,1,70,76
76977,8,1,70,77
76978,8,1,70,78
76979,8,1,70,79
76980,8,1,70,80
76981,8,1,70,81
76982,8,1,70,82
76983,8,0,70,83
76984,8,0,70,84
76985,8,0,70,85
76986,8,0,70,86
76987,8,0,70,87
76988,8,0,70,88
76989,8,0,70,89
76990,8,0,70,90
76991,8,0,70,91
76992,8,0,70,92
76993,8,0,70,93
76994,8,0,70,94
76995,8,0,70,95
76996,8,0,70,96
76997,8,0,70,97
76998,8,0,70,98
76999,8,0,70,99
77000,8,0,70,100
77001,8,0,71,1
77002,8,0,71,2
77003,8,0,71,3
77004,8,0,71,4
77005,8,0,71,5
77006,8,0,71,6
77007,8,0,71,7
77008,8,0,71,8
77009,8,0,71,9
77010,8,0,71,10
77011,8,0,71,11
77012,8,0,71,12
77013,8,0,71,13
77014,8,0,71,14
77015,8,0,71,15
77016,8,0,71,16
77017,8,0,71,17
77018,8,0,71,18
77019,8,1,71,19
77020,8,1,71,20
77021,8,1,71,21
77022,8,1,71,22
77023,8,1,71,23
77024,8,1,71,24
77025,8,1,71,25
77026,8,1,71,26
77027,8,1,71,27
77028,8,1,71,28
77029,8,1,71,29
77030,8,1,71,30
77031,8,1,71,31
77032,8,1,71,32
77033,8,1,71,33
77034,8,1,71,34
77035,8,1,71,35
77036,8,1,71,36
77037,8,1,71,37
77038,8,1,71,38
77039,8,1,71,39
77040,8,1,71,40
77041,8,1,71,41
77042,8,1,71,42
77043,8,1,71,43
77044,8,1,71,44
77045,8,1,71,45
77046,8,1,71,46
77047,8,1,71,47
77048,8,1,71,48
77049,8,1,71,49
77050,8,1,71,50
77051,8,1,71,51
77052,8,1,71,52
77053,8,1,71,53
77054,8,1,71,54
77055,8,1,71,55
77056,8,1,71,56
77057,8,1,71,57
77058,8,1,71,58
77059,8,1,71,59
77060,8,1,71,60
77061,8,1,71,61
77062,8,1,71,62
77063,8,1,71,63
77064,8,1,71,64
77065,8,1,71,65
77066,8,1,71,66
77067,8,1,71,67
77068,8,1,71,68
77069,8,1,71,69
77070,8,1,71,70
77071,8,1,71,71
77072,8,1,71,72
77073,8,1,71,73
77074,8,1,71,74
77075,8,1,71,75
77076,8,1,71,76
77077,8,1,71,77
77078,8,1,71,78
77079,8,1,71,79
77080,8,1,71,80
77081,8,1,71,81
77082,8,0,71,82
77083,8,0,71,83
77084,8,0,71,84
77085,8,0,71,85
77086,8,0,71,86
77087,8,0,71,87
77088,8,0,71,88
77089,8,0,71,89
