id;system_id;dependent_variable;independent_variable_1;independent_variable_2
1685;1;1.4700189753180106;17.0;85.0
1686;1;-5.859008539880781;17.0;86.0
1687;1;-1.546474834689962;17.0;87.0
1688;1;5.467983766313631;17.0;88.0
1689;1;-9.823012169275438;17.0;89.0
1690;1;7.160659661578682;17.0;90.0
1691;1;-1.4537840675753027;17.0;91.0
1692;1;7.446733221773868;17.0;92.0
1693;1;7.226623432761165;17.0;93.0
1694;1;-1.6162868329447622;17.0;94.0
1695;1;-9.451801936153407;17.0;95.0
1696;1;-0.9314285279785803;17.0;96.0
1697;1;-6.033256905274983;17.0;97.0
1698;1;-8.957022561660665;17.0;98.0
1699;1;1.5676675024741156;17.0;99.0
1700;1;2.0736717944381806;17.0;100.0
1701;1;8.146308757473246;18.0;1.0
1702;1;-6.835178684928956;18.0;2.0
1703;1;-1.4357528644605544;18.0;3.0
1704;1;-3.1398324347493167;18.0;4.0
1705;1;-2.259057498364999;18.0;5.0
1706;1;6.678418362078459;18.0;6.0
1707;1;-4.128153728567335;18.0;7.0
1708;1;-1.0237242023751216;18.0;8.0
1709;1;-5.832941158841923;18.0;9.0
1710;1;10.018876673267041;18.0;10.0
1711;1;-7.150755654093551;18.0;11.0
1712;1;4.44746257763566;18.0;12.0
1713;1;1.0948710664683148;18.0;13.0
1714;1;-7.130773878976548;18.0;14.0
1715;1;-8.687910417883558;18.0;15.0
1716;1;7.678589695526773;18.0;16.0
1717;1;-9.525333348942853;18.0;17.0
1718;1;2.300480927821678;18.0;18.0
1719;1;-8.107244934283457;18.0;19.0
1720;1;-3.7257097568541204;18.0;20.0
1721;1;-5.041611051763661;18.0;21.0
1722;1;-8.910986044540259;18.0;22.0
1723;1;-8.857104443069678;18.0;23.0
1724;1;6.8798081310073815;18.0;24.0
1725;1;6.773893147133672;18.0;25.0
1726;1;-2.9360822242072233;18.0;26.0
1727;1;-8.04373188775555;18.0;27.0
1728;1;3.6354340802731175;18.0;28.0
1729;1;-8.589315872505901;18.0;29.0
1730;1;-8.982338475887088;18.0;30.0
1731;1;-1.8122689038733664;18.0;31.0
1732;1;9.155738856691729;18.0;32.0
1733;1;-3.2805652641252196;18.0;33.0
1734;1;-0.8110324725426059;18.0;34.0
1735;1;9.539587751168037;18.0;35.0
1736;1;1.9425540455485857;18.0;36.0
1737;1;4.156708780420407;18.0;37.0
1738;1;-0.3352440721391192;18.0;38.0
1739;1;7.428218798031417;18.0;39.0
1740;1;2.445271173605593;18.0;40.0
1741;1;-9.725205817213139;18.0;41.0
1742;1;-6.661879539533006;18.0;42.0
1743;1;7.622579326321793;18.0;43.0
1744;1;-6.576671114514279;18.0;44.0
1745;1;-5.555265287460264;18.0;45.0
1746;1;1.7702090463727573;18.0;46.0
1747;1;1.158029915670804;18.0;47.0
1748;1;4.385030854423974;18.0;48.0
1749;1;-8.682629590260431;18.0;49.0
1750;1;1.4172204627816125;18.0;50.0
1751;1;-5.026680282548802;18.0;51.0
1752;1;5.037250170477278;18.0;52.0
1753;1;1.9279848122837904;18.0;53.0
1754;1;-1.8787882968610998;18.0;54.0
1755;1;-6.722610868101623;18.0;55.0
1756;1;-7.909212832238421;18.0;56.0
1757;1;4.916583933759546;18.0;57.0
1758;1;7.573583633364542;18.0;58.0
1759;1;-9.928620330278;18.0;59.0
1760;1;9.901873483051329;18.0;60.0
1761;1;1.9513907289270294;18.0;61.0
1762;1;3.5561429249488996;18.0;62.0
1763;1;2.6658494566668702;18.0;63.0
1764;1;-0.9677715725492259;18.0;64.0
1765;1;1.086399901359697;18.0;65.0
1766;1;-6.772022210371707;18.0;66.0
1767;1;-4.254842396476387;18.0;67.0
1768;1;-6.660635766633088;18.0;68.0
1769;1;2.5222067848869245;18.0;69.0
1770;1;2.4386655318704182;18.0;70.0
1771;1;-9.07805211846693;18.0;71.0
1772;1;4.151514863109906;18.0;72.0
1773;1;9.768011031049037;18.0;73.0
1774;1;-4.617409292406887;18.0;74.0
1775;1;0.2018745489672035;18.0;75.0
1776;1;6.938372384013827;18.0;76.0
1777;1;-7.549312017974802;18.0;77.0
1778;1;-0.25481405635666965;18.0;78.0
1779;1;6.964128029557271;18.0;79.0
1780;1;-9.903352116753956;18.0;80.0
1781;1;-3.1453560331139014;18.0;81.0
1782;1;-1.8898365211385537;18.0;82.0
1783;1;-6.362022242393518;18.0;83.0
1784;1;-7.712341827345855;18.0;84.0
1785;1;9.729289226789593;18.0;85.0
1786;1;-8.932991750062696;18.0;86.0
1787;1;2.56075692731314;18.0;87.0
1788;1;3.9984853396480147;18.0;88.0
1789;1;-2.855564313516925;18.0;89.0
1790;1;-0.48672297237096956;18.0;90.0
1791;1;3.9832894359713547;18.0;91.0
1792;1;5.485135057434167;18.0;92.0
1793;1;-0.05659006288751177;18.0;93.0
1794;1;-8.493151820979966;18.0;94.0
1795;1;-9.482325186972764;18.0;95.0
1796;1;-4.052959803812539;18.0;96.0
1797;1;2.5915857100937725;18.0;97.0
1798;1;-7.175663987268149;18.0;98.0
1799;1;-6.5187685049742745;18.0;99.0
1800;1;-3.44161311085639;18.0;100.0
1801;1;7.769352505988888;19.0;1.0
1802;1;3.6542854244064005;19.0;2.0
1803;1;7.284610873179021;19.0;3.0
1804;1;9.044685248135783;19.0;4.0
1805;1;6.408454335465727;19.0;5.0
1806;1;3.5067277563600934;19.0;6.0
1807;1;9.109509533524255;19.0;7.0
1808;1;-7.549976042678763;19.0;8.0
1809;1;8.942890409530767;19.0;9.0
1810;1;4.859326310151893;19.0;10.0
1811;1;-0.5505675406729902;19.0;11.0
1812;1;6.908847427325925;19.0;12.0
1813;1;-0.21659148948145768;19.0;13.0
1814;1;1.7376061068964028;19.0;14.0
1815;1;9.022725195876486;19.0;15.0
1816;1;-7.026610808692695;19.0;16.0
1817;1;-5.160296957699727;19.0;17.0
1818;1;3.217284927664391;19.0;18.0
1819;1;-6.850048774946978;19.0;19.0
1820;1;-8.030846223552148;19.0;20.0
1821;1;6.930084726923158;19.0;21.0
1822;1;-3.9311308281688713;19.0;22.0
1823;1;-6.491196851900483;19.0;23.0
1824;1;-1.56096262992224;19.0;24.0
1825;1;-4.117251782234269;19.0;25.0
1826;1;10.374071981494039;19.0;26.0
1827;1;-3.417311508204087;19.0;27.0
1828;1;5.662389604049014;19.0;28.0
1829;1;1.9004389086995161;19.0;29.0
1830;1;1.1922678516100573;19.0;30.0
1831;1;9.225139568482776;19.0;31.0
1832;1;-0.6946196584586948;19.0;32.0
1833;1;2.945915511799278;19.0;33.0
1834;1;3.60846917648039;19.0;34.0
1835;1;2.4438416509774448;19.0;35.0
1836;1;-5.10655213115436;19.0;36.0
1837;1;5.754077915685203;19.0;37.0
1838;1;3.622427415193426;19.0;38.0
1839;1;0.2877334388945575;19.0;39.0
1840;1;-0.2634098371391106;19.0;40.0
1841;1;4.710733225260376;19.0;41.0
1842;1;8.537734174652496;19.0;42.0
1843;1;-1.1340897100503144;19.0;43.0
1844;1;8.381391450526595;19.0;44.0
1845;1;-4.309016487813284;19.0;45.0
1846;1;9.096354916683444;19.0;46.0
1847;1;4.976615815789414;19.0;47.0
1848;1;-6.619262680052628;19.0;48.0
1849;1;-1.0501423173160438;19.0;49.0
1850;1;-1.6996913765680512;19.0;50.0
1851;1;-5.916239292769888;19.0;51.0
1852;1;-3.118903015818771;19.0;52.0
1853;1;7.062792280419569;19.0;53.0
1854;1;8.81030253128243;19.0;54.0
1855;1;0.18588700080040696;19.0;55.0
1856;1;-7.951788819070534;19.0;56.0
1857;1;9.931384181686074;19.0;57.0
1858;1;9.231424347944241;19.0;58.0
1859;1;-6.682827074956789;19.0;59.0
1860;1;-5.947143853652124;19.0;60.0
1861;1;5.831570353293155;19.0;61.0
1862;1;-8.264318709693109;19.0;62.0
1863;1;0.8652756294811593;19.0;63.0
1864;1;6.170175750804679;19.0;64.0
1865;1;-1.4783765012114867;19.0;65.0
1866;1;8.503040175045273;19.0;66.0
1867;1;9.813324948502672;19.0;67.0
1868;1;5.905183406729306;19.0;68.0
1869;1;3.172374546012377;19.0;69.0
1870;1;0.20713529239778022;19.0;70.0
1871;1;-1.184314717610534;19.0;71.0
1872;1;5.475513299031884;19.0;72.0
1873;1;2.4915515171021707;19.0;73.0
1874;1;-7.7003222512555105;19.0;74.0
1875;1;-5.118024797106495;19.0;75.0
1876;1;0.3067825752511413;19.0;76.0
1877;1;6.913006294821212;19.0;77.0
1878;1;-5.417040146411009;19.0;78.0
1879;1;0.629762130956589;19.0;79.0
1880;1;-4.743088178955089;19.0;80.0
1881;1;-3.3155824119843498;19.0;81.0
1882;1;3.9590213744951837;19.0;82.0
1883;1;3.9076938378327606;19.0;83.0
1884;1;-7.142381327713728;19.0;84.0
1885;1;-7.36276261362324;19.0;85.0
1886;1;-5.982935893812117;19.0;86.0
1887;1;-0.777042598424173;19.0;87.0
1888;1;-3.3537356101658378;19.0;88.0
1889;1;4.323145647902677;19.0;89.0
1890;1;4.540074119759505;19.0;90.0
1891;1;-9.336005819146575;19.0;91.0
1892;1;-9.481317560294423;19.0;92.0
1893;1;-1.2030028900387435;19.0;93.0
1894;1;0.06386567885595452;19.0;94.0
1895;1;-6.7764775419319;19.0;95.0
1896;1;-5.455144851556779;19.0;96.0
1897;1;-4.88604428664446;19.0;97.0
1898;1;5.374493580567247;19.0;98.0
1899;1;4.920442688715929;19.0;99.0
1900;1;-4.762336861491203;19.0;100.0
1901;1;-1.937800296436712;20.0;1.0
1902;1;2.059826141922841;20.0;2.0
1903;1;-2.851862589640786;20.0;3.0
1904;1;-1.2170226223788903;20.0;4.0
1905;1;-4.556236437722642;20.0;5.0
1906;1;-3.3967007370606304;20.0;6.0
1907;1;0.17105749543469073;20.0;7.0
1908;1;3.657655883593239;20.0;8.0
1909;1;-5.775189060514612;20.0;9.0
1910;1;7.188062845374556;20.0;10.0
1911;1;9.479378933437442;20.0;11.0
1912;1;0.2749222672892139;20.0;12.0
1913;1;3.4163768467196345;20.0;13.0
1914;1;-6.147313597804061;20.0;14.0
1915;1;7.35114162357619;20.0;15.0
1916;1;-0.46594506710077077;20.0;16.0
1917;1;-8.387527170892076;20.0;17.0
1918;1;-2.761111015638432;20.0;18.0
1919;1;4.8936316445840955;20.0;19.0
1920;1;-4.8584359888283455;20.0;20.0
1921;1;-1.9279241899449242;20.0;21.0
1922;1;-3.4461777284337987;20.0;22.0
1923;1;-2.8141857700788915;20.0;23.0
1924;1;-5.438169242137751;20.0;24.0
1925;1;-4.144692408442051;20.0;25.0
1926;1;-4.646227962913532;20.0;26.0
1927;1;-3.169934174410228;20.0;27.0
1928;1;6.5417080955093;20.0;28.0
1929;1;0.4715266905457088;20.0;29.0
1930;1;-1.0886868224741286;20.0;30.0
1931;1;4.335485696870281;20.0;31.0
1932;1;-5.502537213645049;20.0;32.0
1933;1;1.1145414169641388;20.0;33.0
1934;1;-8.362225513438915;20.0;34.0
1935;1;-8.535587767243687;20.0;35.0
1936;1;-7.50248654215338;20.0;36.0
1937;1;5.287246275179263;20.0;37.0
1938;1;6.189445195526023;20.0;38.0
1939;1;-1.7231705342917636;20.0;39.0
1940;1;4.373802354596533;20.0;40.0
1941;1;-0.8646018585694093;20.0;41.0
1942;1;7.384814552136199;20.0;42.0
1943;1;3.594288685043912;20.0;43.0
1944;1;0.982401746023895;20.0;44.0
1945;1;-8.898254183585172;20.0;45.0
1946;1;10.067495345193642;20.0;46.0
1947;1;-2.393465739487553;20.0;47.0
1948;1;-7.374991088602632;20.0;48.0
1949;1;1.0220621624394421;20.0;49.0
1950;1;9.403066577123356;20.0;50.0
1951;1;-6.530956164153973;20.0;51.0
1952;1;6.83857614647568;20.0;52.0
1953;1;-5.48250025081462;20.0;53.0
1954;1;-8.963327527965886;20.0;54.0
1955;1;9.516990733836579;20.0;55.0
1956;1;-1.824262937442805;20.0;56.0
1957;1;1.891579349492388;20.0;57.0
1958;1;4.231191663562667;20.0;58.0
1959;1;0.9790608997838015;20.0;59.0
1960;1;-7.480060664568618;20.0;60.0
1961;1;-4.241324139478341;20.0;61.0
1962;1;-2.605294179671013;20.0;62.0
1963;1;-7.200566692174192;20.0;63.0
1964;1;7.768574990200573;20.0;64.0
1965;1;-1.6265528443067963;20.0;65.0
1966;1;5.182895484307217;20.0;66.0
1967;1;8.75644259060525;20.0;67.0
1968;1;-7.104757382144513;20.0;68.0
1969;1;-1.492620680946705;20.0;69.0
1970;1;2.1099625475180384;20.0;70.0
1971;1;-2.5051227603808695;20.0;71.0
1972;1;-2.351936416566494;20.0;72.0
1973;1;-8.100685576410763;20.0;73.0
1974;1;0.5663211880475324;20.0;74.0
1975;1;9.098135950784734;20.0;75.0
1976;1;-1.261197411657166;20.0;76.0
1977;1;-1.737068596297157;20.0;77.0
1978;1;-8.65969394495084;20.0;78.0
1979;1;-5.483186288010584;20.0;79.0
1980;1;1.0925489586014323;20.0;80.0
1981;1;4.549024870380956;20.0;81.0
1982;1;-9.145727809158087;20.0;82.0
1983;1;5.945638197762353;20.0;83.0
1984;1;5.4938511739143765;20.0;84.0
1985;1;-8.79831894149118;20.0;85.0
1986;1;-0.268498873636132;20.0;86.0
1987;1;7.891008347817851;20.0;87.0
1988;1;-9.213521241654622;20.0;88.0
1989;1;1.5086833877858445;20.0;89.0
1990;1;2.9898343892610906;20.0;90.0
1991;1;-7.673603326074559;20.0;91.0
1992;1;-4.421481934635341;20.0;92.0
1993;1;9.461903748955379;20.0;93.0
1994;1;-2.2719910394916654;20.0;94.0
1995;1;0.39460472627822457;20.0;95.0
1996;1;0.9446379461050173;20.0;96.0
1997;1;-9.95874403197556;20.0;97.0
1998;1;1.363752622961831;20.0;98.0
1999;1;3.1220161680779634;20.0;99.0
2000;1;-4.9601276520846165;20.0;100.0
2001;1;0.03144884095557071;21.0;1.0
2002;1;3.5991160472434456;21.0;2.0
2003;1;-5.43322687406623;21.0;3.0
2004;1;-2.621890027954808;21.0;4.0
2005;1;-2.3638748757031314;21.0;5.0
2006;1;-8.703529259880236;21.0;6.0
2007;1;-2.938744304723799;21.0;7.0
2008;1;5.650917540568817;21.0;8.0
2009;1;2.1233758836528995;21.0;9.0
2010;1;5.354561406934508;21.0;10.0
2011;1;10.507164590999635;21.0;11.0
2012;1;2.9307481451627657;21.0;12.0
2013;1;3.963240428164174;21.0;13.0
2014;1;-7.666013790062921;21.0;14.0
2015;1;-3.8602938132986164;21.0;15.0
2016;1;4.675128635043202;21.0;16.0
2017;1;-4.504895840050149;21.0;17.0
2018;1;-5.0414981801902545;21.0;18.0
2019;1;-4.119224086761101;21.0;19.0
2020;1;-6.1217424598748735;21.0;20.0
2021;1;-8.21746575598509;21.0;21.0
2022;1;7.935645244751573;21.0;22.0
2023;1;6.629275805384619;21.0;23.0
2024;1;10.12016056637177;21.0;24.0
2025;1;0.19681756345754597;21.0;25.0
2026;1;-7.448378648617118;21.0;26.0
2027;1;-7.257844834876521;21.0;27.0
2028;1;-2.4653912056086673;21.0;28.0
2029;1;-0.5445302495546072;21.0;29.0
2030;1;8.997688187465522;21.0;30.0
2031;1;-4.104569200473708;21.0;31.0
2032;1;-3.600877714199373;21.0;32.0
2033;1;1.5385252712304207;21.0;33.0
2034;1;3.430273436646646;21.0;34.0
2035;1;-8.457136468762803;21.0;35.0
2036;1;0.9907051234646226;21.0;36.0
2037;1;1.8993671507757406;21.0;37.0
2038;1;-8.125353202036614;21.0;38.0
2039;1;-3.9977681934775915;21.0;39.0
2040;1;7.759942897066932;21.0;40.0
2041;1;-9.749704223202327;21.0;41.0
2042;1;6.274055201334531;21.0;42.0
2043;1;0.2759907996917258;21.0;43.0
2044;1;5.430135491725851;21.0;44.0
2045;1;-0.3402114303842042;21.0;45.0
2046;1;6.35159842709277;21.0;46.0
2047;1;2.259798652260799;21.0;47.0
2048;1;-8.769363299537963;21.0;48.0
2049;1;-2.8540960308556294;21.0;49.0
2050;1;-0.7709478379169891;21.0;50.0
2051;1;-8.025675880692908;21.0;51.0
2052;1;-2.731198526665304;21.0;52.0
2053;1;-5.930670653339276;21.0;53.0
2054;1;-4.724330428920752;21.0;54.0
2055;1;3.7458645958484187;21.0;55.0
2056;1;-7.564975754140492;21.0;56.0
2057;1;-0.34353559595055944;21.0;57.0
2058;1;3.3155473534549658;21.0;58.0
2059;1;-9.019771728155392;21.0;59.0
2060;1;7.876748911418427;21.0;60.0
2061;1;4.8833131050667395;21.0;61.0
2062;1;1.0037997523619198;21.0;62.0
2063;1;2.2867686616730682;21.0;63.0
2064;1;-6.583635776431097;21.0;64.0
2065;1;-7.7129892320906865;21.0;65.0
2066;1;-9.874322567085471;21.0;66.0
2067;1;-8.266622719405836;21.0;67.0
2068;1;-3.324161944774861;21.0;68.0
2069;1;-8.57915020331076;21.0;69.0
2070;1;-1.3727654962476983;21.0;70.0
2071;1;8.67240770832652;21.0;71.0
2072;1;-7.081199772755485;21.0;72.0
2073;1;6.8251209378492925;21.0;73.0
2074;1;8.238539634887466;21.0;74.0
2075;1;5.933436611898668;21.0;75.0
2076;1;3.8542086537841724;21.0;76.0
2077;1;-8.718398630379566;21.0;77.0
2078;1;0.5583195812150406;21.0;78.0
2079;1;7.9902338769516295;21.0;79.0
2080;1;-4.4378132496002225;21.0;80.0
2081;1;-3.3395093752119154;21.0;81.0
2082;1;-9.553119065360413;21.0;82.0
2083;1;4.669508617176139;21.0;83.0
2084;1;-5.673931591645066;21.0;84.0
2085;1;-7.703355946991995;21.0;85.0
2086;1;-2.30036621772683;21.0;86.0
2087;1;-2.1109091319082163;21.0;87.0
2088;1;-9.477460903859606;21.0;88.0
2089;1;6.818441189532587;21.0;89.0
2090;1;-3.95597005209161;21.0;90.0
2091;1;-7.4618618673143535;21.0;91.0
2092;1;1.1769519191523354;21.0;92.0
2093;1;-0.5564048177506631;21.0;93.0
2094;1;4.913554190315888;21.0;94.0
2095;1;-2.16109173830364;21.0;95.0
2096;1;0.6093494520953061;21.0;96.0
2097;1;-5.688940587254366;21.0;97.0
2098;1;-8.936204169624839;21.0;98.0
2099;1;0.5053346253699034;21.0;99.0
2100;1;3.725392078414871;21.0;100.0
2101;1;10.045604283667874;22.0;1.0
2102;1;3.0680781538573885;22.0;2.0
2103;1;4.39024666981801;22.0;3.0
2104;1;-1.0510544822537997;22.0;4.0
2105;1;-4.258167351944232;22.0;5.0
2106;1;3.5653866712143496;22.0;6.0
2107;1;-2.5238099212421985;22.0;7.0
2108;1;1.2919541572929416;22.0;8.0
2109;1;-5.059979597640118;22.0;9.0
2110;1;-7.2294394107266955;22.0;10.0
2111;1;3.8776122685162804;22.0;11.0
2112;1;4.6968128161606435;22.0;12.0
2113;1;-6.808827182588274;22.0;13.0
2114;1;-6.263032425691261;22.0;14.0
2115;1;2.9221472363332595;22.0;15.0
2116;1;-7.011100280869875;22.0;16.0
2117;1;8.447027610987353;22.0;17.0
2118;1;-2.0069875611289754;22.0;18.0
2119;1;-1.4883834525383588;22.0;19.0
2120;1;-7.163513862384134;22.0;20.0
2121;1;-8.812849799834297;22.0;21.0
2122;1;-6.2585393524123365;22.0;22.0
2123;1;-3.8041654833923135;22.0;23.0
2124;1;-8.195591142446958;22.0;24.0
2125;1;-3.4792034346073644;22.0;25.0
2126;1;-6.428594979925543;22.0;26.0
2127;1;-2.699100410138925;22.0;27.0
2128;1;4.377729237389444;22.0;28.0
2129;1;-3.4635232685744883;22.0;29.0
2130;1;-1.9545022314422849;22.0;30.0
2131;1;0.3340346945418164;22.0;31.0
2132;1;9.254432450851695;22.0;32.0
2133;1;-6.137529698242645;22.0;33.0
2134;1;-6.615609836785138;22.0;34.0
2135;1;-2.676081369420257;22.0;35.0
2136;1;5.036373054563429;22.0;36.0
2137;1;2.7562595349569037;22.0;37.0
2138;1;-4.503324844255296;22.0;38.0
2139;1;-8.062418026541101;22.0;39.0
2140;1;-6.362572403434046;22.0;40.0
2141;1;-9.171681011983734;22.0;41.0
2142;1;-4.792009787943274;22.0;42.0
2143;1;7.114169312145621;22.0;43.0
2144;1;1.6309053902896211;22.0;44.0
2145;1;-5.27321059717509;22.0;45.0
2146;1;-7.346767658022555;22.0;46.0
2147;1;8.706833268081617;22.0;47.0
2148;1;5.618420306940053;22.0;48.0
2149;1;7.024912678324494;22.0;49.0
2150;1;9.82651998221019;22.0;50.0
2151;1;0.5426236511142342;22.0;51.0
2152;1;-4.815692234428334;22.0;52.0
2153;1;-0.834444601895333;22.0;53.0
2154;1;5.344805949273349;22.0;54.0
2155;1;5.701242965972699;22.0;55.0
2156;1;-5.320543632249854;22.0;56.0
2157;1;-4.197772853259911;22.0;57.0
2158;1;5.583869145780411;22.0;58.0
2159;1;-1.0166558087448263;22.0;59.0
2160;1;-3.656072760897451;22.0;60.0
2161;1;-1.5713211783599474;22.0;61.0
2162;1;-1.2628098359049866;22.0;62.0
2163;1;2.8078472730412027;22.0;63.0
2164;1;-5.013892032947213;22.0;64.0
2165;1;3.870335484158729;22.0;65.0
2166;1;2.399539706325746;22.0;66.0
2167;1;0.4687798657426802;22.0;67.0
2168;1;5.7886964968907675;22.0;68.0
2169;1;7.198616197884516;22.0;69.0
2170;1;-7.249219189310768;22.0;70.0
2171;1;2.9649773372004495;22.0;71.0
2172;1;-3.8368323359097243;22.0;72.0
2173;1;4.83024663621637;22.0;73.0
2174;1;-9.680335542270427;22.0;74.0
2175;1;-1.9896521521706318;22.0;75.0
2176;1;-2.9482006296087815;22.0;76.0
2177;1;-9.684430012066734;22.0;77.0
2178;1;8.186536369131613;22.0;78.0
2179;1;-5.991921097678188;22.0;79.0
2180;1;-1.944672714693421;22.0;80.0
2181;1;2.1085894054718812;22.0;81.0
2182;1;-1.3103888422457575;22.0;82.0
2183;1;8.622297987068457;22.0;83.0
2184;1;5.167066343178237;22.0;84.0
2185;1;0.7935978385319934;22.0;85.0
2186;1;8.450027034515228;22.0;86.0
2187;1;-9.493292471236414;22.0;87.0
2188;1;-9.505903331937771;22.0;88.0
2189;1;-2.6142145454861656;22.0;89.0
2190;1;9.819446286227858;22.0;90.0
2191;1;-6.92738530337782;22.0;91.0
2192;1;0.019329791436501077;22.0;92.0
2193;1;9.357611237514172;22.0;93.0
2194;1;4.152387674233667;22.0;94.0
2195;1;6.69323755562461;22.0;95.0
2196;1;-4.921166799510533;22.0;96.0
2197;1;3.697320835181735;22.0;97.0
2198;1;-0.3184385274839284;22.0;98.0
2199;1;5.516805067668808;22.0;99.0
2200;1;7.734507716183408;22.0;100.0
2201;1;3.5052038898547657;23.0;1.0
2202;1;-5.400285780058173;23.0;2.0
2203;1;-4.172878143488705;23.0;3.0
2204;1;-4.3775020652630126;23.0;4.0
2205;1;1.29590882081752;23.0;5.0
2206;1;5.398846606009949;23.0;6.0
2207;1;-3.4014920285121604;23.0;7.0
2208;1;5.571041228224884;23.0;8.0
2209;1;1.9043620335197768;23.0;9.0
2210;1;-7.189844242299763;23.0;10.0
2211;1;-6.137227027977856;23.0;11.0
2212;1;0.2740681254825553;23.0;12.0
2213;1;0.008555348368532778;23.0;13.0
2214;1;3.2669582108547095;23.0;14.0
2215;1;-1.2969452924388025;23.0;15.0
2216;1;-0.8105969901164891;23.0;16.0
2217;1;-5.8590120624413675;23.0;17.0
2218;1;6.562586415386664;23.0;18.0
2219;1;-6.3407063670245085;23.0;19.0
2220;1;8.492323502985398;23.0;20.0
2221;1;-6.775466275470664;23.0;21.0
2222;1;0.8992593670945587;23.0;22.0
2223;1;-4.004942271359618;23.0;23.0
2224;1;2.232426938898723;23.0;24.0
2225;1;-6.940237849271352;23.0;25.0
2226;1;2.5574850431749105;23.0;26.0
2227;1;9.24157802362289;23.0;27.0
2228;1;-8.482956092600723;23.0;28.0
2229;1;0.5508540871677139;23.0;29.0
2230;1;5.918556095953691;23.0;30.0
2231;1;4.636841977619645;23.0;31.0
2232;1;10.066624668408028;23.0;32.0
2233;1;4.827061411773173;23.0;33.0
2234;1;-3.6230473815657653;23.0;34.0
2235;1;-0.10444568056842274;23.0;35.0
2236;1;-0.0965497413722336;23.0;36.0
2237;1;1.1468286983234792;23.0;37.0
2238;1;-5.323520596857069;23.0;38.0
2239;1;-4.1086551285657436;23.0;39.0
2240;1;-7.139224974455038;23.0;40.0
2241;1;9.482630580047582;23.0;41.0
2242;1;5.3742697032596345;23.0;42.0
2243;1;0.2532748356939099;23.0;43.0
2244;1;3.098902910578272;23.0;44.0
2245;1;3.1326656504283625;23.0;45.0
2246;1;3.375113428455365;23.0;46.0
2247;1;-8.994319124096528;23.0;47.0
2248;1;-9.584331045881024;23.0;48.0
2249;1;7.381914115757033;23.0;49.0
2250;1;-0.06308471584410197;23.0;50.0
2251;1;-6.905309017711798;23.0;51.0
2252;1;0.4552741950388877;23.0;52.0
2253;1;-8.650501450576561;23.0;53.0
2254;1;-8.46261590138638;23.0;54.0
2255;1;-2.2561366800483116;23.0;55.0
2256;1;6.505770338864827;23.0;56.0
2257;1;5.4176961598302755;23.0;57.0
2258;1;4.350961673005161;23.0;58.0
2259;1;-2.533694798057561;23.0;59.0
2260;1;-2.5543047025026198;23.0;60.0
2261;1;-9.077047265666565;23.0;61.0
2262;1;8.209042434996443;23.0;62.0
2263;1;-6.58587604407347;23.0;63.0
2264;1;6.004134251667874;23.0;64.0
2265;1;-9.456123437672877;23.0;65.0
2266;1;0.3349933792826772;23.0;66.0
2267;1;0.14209663775560238;23.0;67.0
2268;1;1.0027993101203405;23.0;68.0
2269;1;0.803020218798773;23.0;69.0
2270;1;-5.68468392432225;23.0;70.0
2271;1;-2.0630801750734196;23.0;71.0
2272;1;-2.0594737275867505;23.0;72.0
2273;1;-0.4432475654906275;23.0;73.0
2274;1;7.660822577279472;23.0;74.0
2275;1;-9.361915785533274;23.0;75.0
2276;1;0.8540907242426482;23.0;76.0
2277;1;-6.521976770375098;23.0;77.0
2278;1;2.162946342508326;23.0;78.0
2279;1;7.833389256498566;23.0;79.0
2280;1;-4.2700355561728385;23.0;80.0
2281;1;-1.6883035744891242;23.0;81.0
2282;1;-1.1148811379093937;23.0;82.0
2283;1;-2.8818196131181337;23.0;83.0
2284;1;0.29007655727354087;23.0;84.0
2285;1;-6.925734361511503;23.0;85.0
2286;1;-4.1071861307389;23.0;86.0
2287;1;0.29222396635121656;23.0;87.0
2288;1;8.365357004978888;23.0;88.0
2289;1;3.820382979215063;23.0;89.0
2290;1;-0.9425040598809291;23.0;90.0
2291;1;-4.795717835656661;23.0;91.0
2292;1;-5.942304607534188;23.0;92.0
2293;1;-5.911703598003286;23.0;93.0
2294;1;5.032037792709549;23.0;94.0
2295;1;-9.889417794055797;23.0;95.0
2296;1;6.948991749731153;23.0;96.0
2297;1;-9.540008674714334;23.0;97.0
2298;1;-3.616255958887692;23.0;98.0
2299;1;7.656915079536941;23.0;99.0
2300;1;-0.9500748669221651;23.0;100.0
2301;1;3.3220502448350273;24.0;1.0
2302;1;2.943762620175454;24.0;2.0
2303;1;8.685110068350378;24.0;3.0
2304;1;3.8545479849994764;24.0;4.0
2305;1;8.977081542578386;24.0;5.0
2306;1;-4.621220775096747;24.0;6.0
2307;1;4.438640064824476;24.0;7.0
2308;1;-6.047190106387625;24.0;8.0
2309;1;-1.554881433886627;24.0;9.0
2310;1;10.505531711166132;24.0;10.0
2311;1;-4.832631314117505;24.0;11.0
2312;1;-1.0071862559747924;24.0;12.0
2313;1;-5.299824012343425;24.0;13.0
2314;1;-1.7676070650859175;24.0;14.0
2315;1;4.465074567669499;24.0;15.0
2316;1;1.403783719027569;24.0;16.0
2317;1;-5.188622240870079;24.0;17.0
2318;1;10.026481640570417;24.0;18.0
2319;1;5.983295256613213;24.0;19.0
2320;1;9.178119440502835;24.0;20.0
2321;1;0.23549362230067789;24.0;21.0
2322;1;0.7298537430565765;24.0;22.0
