id;system_id;dependent_variable;independent_variable_1;independent_variable_2
660;1;0.03413794135121834;7.0;60.0
661;1;-0.04487857578649892;7.0;61.0
662;1;-0.01685777682439548;7.0;62.0
663;1;-0.012736415392317645;7.0;63.0
664;1;0.011523365970638202;7.0;64.0
665;1;0.04061856781694193;7.0;65.0
666;1;0.11295867752027061;7.0;66.0
667;1;-0.0322208025451589;7.0;67.0
668;1;0.12438547939681821;7.0;68.0
669;1;-0.07215304673132278;7.0;69.0
670;1;-0.043291980750431926;7.0;70.0
671;1;-0.06127879008986849;7.0;71.0
672;1;0.01950565872689067;7.0;72.0
673;1;-0.02780824014784284;7.0;73.0
674;1;0.07519220002911448;7.0;74.0
675;1;0.04994090187569552;7.0;75.0
676;1;-0.014827700298015757;7.0;76.0
677;1;0.006255018736228553;7.0;77.0
678;1;-0.02675514282787434;7.0;78.0
679;1;0.06581243654436286;7.0;79.0
680;1;-0.07308021332741457;7.0;80.0
681;1;0.013753474085346076;7.0;81.0
682;1;0.0029282648086959105;7.0;82.0
683;1;-0.0014758231083660187;7.0;83.0
684;1;-0.05388450658097913;7.0;84.0
685;1;0.0883783084474385;7.0;85.0
686;1;-0.04887680116207362;7.0;86.0
687;1;-0.07646899751687383;7.0;87.0
688;1;-0.08375910300728592;7.0;88.0
689;1;0.01247540927961597;7.0;89.0
690;1;-0.04506914656496007;7.0;90.0
691;1;0.08362291323817311;7.0;91.0
692;1;0.03527822047043536;7.0;92.0
693;1;-0.03353969641062189;7.0;93.0
694;1;0.08393756970050589;7.0;94.0
695;1;-0.013459656096173856;7.0;95.0
696;1;0.07643070728179828;7.0;96.0
697;1;-0.06871563318398376;7.0;97.0
698;1;-0.015372735443999782;7.0;98.0
699;1;-0.03328208875892648;7.0;99.0
700;1;-0.07111688889970896;7.0;100.0
701;1;0.21840591630793188;8.0;1.0
702;1;0.25513212888579917;8.0;2.0
703;1;0.26927416375692287;8.0;3.0
704;1;0.16706634291938482;8.0;4.0
705;1;0.07481212757872648;8.0;5.0
706;1;0.19361138976965114;8.0;6.0
707;1;0.06180343104235757;8.0;7.0
708;1;0.1525824333649508;8.0;8.0
709;1;0.05967153935825589;8.0;9.0
710;1;0.2117278741506424;8.0;10.0
711;1;0.15981473275790126;8.0;11.0
712;1;0.26969772711364237;8.0;12.0
713;1;0.48220292761656663;8.0;13.0
714;1;0.47763268736942016;8.0;14.0
715;1;0.4342636715173855;8.0;15.0
716;1;0.5667913873186846;8.0;16.0
717;1;0.4302587220223;8.0;17.0
718;1;0.4000975015708543;8.0;18.0
719;1;0.4844237144819711;8.0;19.0
720;1;0.5680072819782678;8.0;20.0
721;1;0.3739306348407186;8.0;21.0
722;1;0.4533691241949685;8.0;22.0
723;1;0.5070148578258797;8.0;23.0
724;1;0.4754207328316679;8.0;24.0
725;1;0.35588218433493923;8.0;25.0
726;1;0.4588235381821748;8.0;26.0
727;1;0.3711650921441163;8.0;27.0
728;1;0.3597281493812986;8.0;28.0
729;1;0.42211582626526356;8.0;29.0
730;1;0.4431715617832832;8.0;30.0
731;1;0.453117475146361;8.0;31.0
732;1;0.3221462712223401;8.0;32.0
733;1;0.2778650121709656;8.0;33.0
734;1;0.42443697094487837;8.0;34.0
735;1;0.3071994649079403;8.0;35.0
736;1;0.4017836562892744;8.0;36.0
737;1;0.22750890378893845;8.0;37.0
738;1;0.2369745741800742;8.0;38.0
739;1;0.1684869689690422;8.0;39.0
740;1;0.17629679395555203;8.0;40.0
741;1;0.15434854885328503;8.0;41.0
742;1;0.13646553773422215;8.0;42.0
743;1;0.11788714109484286;8.0;43.0
744;1;0.07996913405045161;8.0;44.0
745;1;0.07769951839074614;8.0;45.0
746;1;0.21316301088803385;8.0;46.0
747;1;0.09711765570235861;8.0;47.0
748;1;0.12762914375606405;8.0;48.0
749;1;0.05393853003571019;8.0;49.0
750;1;0.10049022298903662;8.0;50.0
751;1;0.06902000178628064;8.0;51.0
752;1;0.11158147994928283;8.0;52.0
753;1;0.1427694256321002;8.0;53.0
754;1;0.07414534732432443;8.0;54.0
755;1;0.1282736791935231;8.0;55.0
756;1;-0.047319763547315895;8.0;56.0
757;1;0.13983185205469692;8.0;57.0
758;1;0.10867203357022907;8.0;58.0
759;1;0.06663613830747474;8.0;59.0
760;1;-0.025506432100972906;8.0;60.0
761;1;0.12321372290333485;8.0;61.0
762;1;0.12196936243565448;8.0;62.0
763;1;-0.012153468429778408;8.0;63.0
764;1;-0.023233404274897507;8.0;64.0
765;1;0.06972457937994617;8.0;65.0
766;1;0.02533463912800136;8.0;66.0
767;1;-0.03886049026417207;8.0;67.0
768;1;0.021457262563161994;8.0;68.0
769;1;0.02954310179790459;8.0;69.0
770;1;0.12062670066440047;8.0;70.0
771;1;-0.00783024940382794;8.0;71.0
772;1;0.07091913544520555;8.0;72.0
773;1;0.06390075192736058;8.0;73.0
774;1;0.0379652209290752;8.0;74.0
775;1;0.05698367456684849;8.0;75.0
776;1;0.07604892617083188;8.0;76.0
777;1;0.029437923130764886;8.0;77.0
778;1;0.018688269289330678;8.0;78.0
779;1;0.028277111704618288;8.0;79.0
780;1;0.11375089895775599;8.0;80.0
781;1;0.09710756045518483;8.0;81.0
782;1;0.0013239608685544704;8.0;82.0
783;1;-0.011656612529401703;8.0;83.0
784;1;0.11370244571767398;8.0;84.0
785;1;0.07219399741522432;8.0;85.0
786;1;0.03529004197968374;8.0;86.0
787;1;-0.04854212030932214;8.0;87.0
788;1;0.02886844550205528;8.0;88.0
789;1;0.10439841032274227;8.0;89.0
790;1;0.03749096809741785;8.0;90.0
791;1;0.09438409659973042;8.0;91.0
792;1;-0.049247146019011374;8.0;92.0
793;1;0.08873134057397167;8.0;93.0
794;1;-0.028280245494778186;8.0;94.0
795;1;0.03709706889729187;8.0;95.0
796;1;0.0302151631948719;8.0;96.0
797;1;-0.08127197164753332;8.0;97.0
798;1;0.05186947706652877;8.0;98.0
799;1;0.0941358185839289;8.0;99.0
800;1;0.10687166646416563;8.0;100.0
801;1;0.19234016518006375;9.0;1.0
802;1;0.2528273584076183;9.0;2.0
803;1;0.24256122185065812;9.0;3.0
804;1;0.27612706304394596;9.0;4.0
805;1;0.25629395206369754;9.0;5.0
806;1;0.13500020416988345;9.0;6.0
807;1;0.18329526685688918;9.0;7.0
808;1;0.00028341957885821834;9.0;8.0
809;1;0.03407857157109737;9.0;9.0
810;1;0.12252342191586947;9.0;10.0
811;1;0.20674243702513828;9.0;11.0
812;1;0.2825405922844042;9.0;12.0
813;1;0.4067460157110781;9.0;13.0
814;1;0.5079169142360229;9.0;14.0
815;1;0.5532864143976022;9.0;15.0
816;1;0.41358877463483107;9.0;16.0
817;1;0.4638113543597946;9.0;17.0
818;1;0.48591301151754174;9.0;18.0
819;1;0.46378569758662846;9.0;19.0
820;1;0.46642135089399406;9.0;20.0
821;1;0.44668038253247033;9.0;21.0
822;1;0.40822480559375923;9.0;22.0
823;1;0.5380934942632123;9.0;23.0
824;1;0.4127658720405959;9.0;24.0
825;1;0.45211240258090196;9.0;25.0
826;1;0.3865510864740991;9.0;26.0
827;1;0.33519392161383865;9.0;27.0
828;1;0.45731397735843804;9.0;28.0
829;1;0.3721592229785414;9.0;29.0
830;1;0.3522340944378232;9.0;30.0
831;1;0.34712136467787447;9.0;31.0
832;1;0.3999463943854449;9.0;32.0
833;1;0.32226625967873895;9.0;33.0
834;1;0.3764190527817743;9.0;34.0
835;1;0.3795265691328398;9.0;35.0
836;1;0.2497658801994157;9.0;36.0
837;1;0.4036060793338516;9.0;37.0
838;1;0.27470433604752476;9.0;38.0
839;1;0.29721081542142025;9.0;39.0
840;1;0.15402136341690653;9.0;40.0
841;1;0.12936163481890406;9.0;41.0
842;1;0.265154374003716;9.0;42.0
843;1;0.12975026913951443;9.0;43.0
844;1;0.2576807623774649;9.0;44.0
845;1;0.05097711546766358;9.0;45.0
846;1;0.13164869457391806;9.0;46.0
847;1;0.020576245838921134;9.0;47.0
848;1;0.11290351406415532;9.0;48.0
849;1;0.15202125433815714;9.0;49.0
850;1;0.0032022956149554277;9.0;50.0
851;1;0.08501074833152777;9.0;51.0
852;1;-0.002455720199075931;9.0;52.0
853;1;0.0051849051413176625;9.0;53.0
854;1;-0.03427035181131181;9.0;54.0
855;1;0.11898096213366392;9.0;55.0
856;1;0.021016423447802364;9.0;56.0
857;1;-0.018716768861129628;9.0;57.0
858;1;0.11309619075558572;9.0;58.0
859;1;0.10154791870060523;9.0;59.0
860;1;0.022260798178796445;9.0;60.0
861;1;-0.0584848420945684;9.0;61.0
862;1;0.04832463037436582;9.0;62.0
863;1;-0.021400364348870132;9.0;63.0
864;1;0.0557981556228962;9.0;64.0
865;1;0.020472745235727445;9.0;65.0
866;1;-0.02211896218186457;9.0;66.0
867;1;0.12388536257883606;9.0;67.0
868;1;0.011396811433490039;9.0;68.0
869;1;0.04884435786907747;9.0;69.0
870;1;-0.031071879034602436;9.0;70.0
871;1;0.007825318330505444;9.0;71.0
872;1;-0.026771098225818066;9.0;72.0
873;1;0.07073925531369668;9.0;73.0
874;1;0.05773214663724388;9.0;74.0
875;1;0.09499087733918102;9.0;75.0
876;1;0.05470897030732474;9.0;76.0
877;1;0.010885508876866831;9.0;77.0
878;1;-0.043492218730155296;9.0;78.0
879;1;0.0627010062036529;9.0;79.0
880;1;0.05357242324944136;9.0;80.0
881;1;-0.026522981353608727;9.0;81.0
882;1;0.03460236407394959;9.0;82.0
883;1;-0.054947024386415466;9.0;83.0
884;1;0.10053346013208424;9.0;84.0
885;1;-0.05168494808028555;9.0;85.0
886;1;-0.030934364136095897;9.0;86.0
887;1;-0.06432592325336856;9.0;87.0
888;1;-0.00975808303056353;9.0;88.0
889;1;-0.0198978812292009;9.0;89.0
890;1;-0.008206066067059403;9.0;90.0
891;1;-0.07094289615529638;9.0;91.0
892;1;-0.030682644162453164;9.0;92.0
893;1;0.07700050427724843;9.0;93.0
894;1;-0.053762939400242404;9.0;94.0
895;1;-0.07284326957320025;9.0;95.0
896;1;0.04841185615949889;9.0;96.0
897;1;-0.008465641516165034;9.0;97.0
898;1;0.034940524069420234;9.0;98.0
899;1;0.06494386288725741;9.0;99.0
900;1;-0.055246505964322554;9.0;100.0
901;1;0.14001482949218602;10.0;1.0
902;1;0.25844675403008177;10.0;2.0
903;1;0.1848625510526491;10.0;3.0
904;1;0.34920430032360167;10.0;4.0
905;1;0.23520646117891938;10.0;5.0
906;1;0.2179056539679769;10.0;6.0
907;1;0.28773245659043123;10.0;7.0
908;1;0.08273127579238683;10.0;8.0
909;1;0.03981043033021363;10.0;9.0
910;1;0.04689965239345132;10.0;10.0
911;1;0.16855041855923575;10.0;11.0
912;1;0.1378499624619142;10.0;12.0
913;1;0.24949229918953092;10.0;13.0
914;1;0.4125497273136541;10.0;14.0
915;1;0.45889472760938244;10.0;15.0
916;1;0.4433949808594657;10.0;16.0
917;1;0.5465390398740797;10.0;17.0
918;1;0.43860837532084895;10.0;18.0
919;1;0.4282311201201421;10.0;19.0
920;1;0.4340223411196053;10.0;20.0
921;1;0.4711437388619371;10.0;21.0
922;1;0.4167350201018648;10.0;22.0
923;1;0.48938008568197394;10.0;23.0
924;1;0.4829716129030181;10.0;24.0
925;1;0.501828485751342;10.0;25.0
926;1;0.5094416264982703;10.0;26.0
927;1;0.4996376874154509;10.0;27.0
928;1;0.4816375298463954;10.0;28.0
929;1;0.3825996994996809;10.0;29.0
930;1;0.3473747139631798;10.0;30.0
931;1;0.43138072220218987;10.0;31.0
932;1;0.33649729649422994;10.0;32.0
933;1;0.4409127997004857;10.0;33.0
934;1;0.30090256644343905;10.0;34.0
935;1;0.25627799646004984;10.0;35.0
936;1;0.28100322327618354;10.0;36.0
937;1;0.3925140572036025;10.0;37.0
938;1;0.25980530238475535;10.0;38.0
939;1;0.3075136953771422;10.0;39.0
940;1;0.3373490757712978;10.0;40.0
941;1;0.3087733741501702;10.0;41.0
942;1;0.165062019106057;10.0;42.0
943;1;0.08867531592817027;10.0;43.0
944;1;0.16160002710339158;10.0;44.0
945;1;0.1706394197003075;10.0;45.0
946;1;0.1102407672929209;10.0;46.0
947;1;0.1479472203545659;10.0;47.0
948;1;0.11412590825319965;10.0;48.0
949;1;0.17076332674239747;10.0;49.0
950;1;0.0924180514639625;10.0;50.0
951;1;0.14048751182809632;10.0;51.0
952;1;0.10483679670594914;10.0;52.0
953;1;0.12447823070252159;10.0;53.0
954;1;0.10004784752918106;10.0;54.0
955;1;0.11959530336078761;10.0;55.0
956;1;-0.027538367006765457;10.0;56.0
957;1;-0.038242134088885105;10.0;57.0
958;1;-0.007004830358675503;10.0;58.0
959;1;0.12277559024992973;10.0;59.0
960;1;0.13566284975939086;10.0;60.0
961;1;-0.01333056597738047;10.0;61.0
962;1;0.02870499568874603;10.0;62.0
963;1;-0.021827909624593266;10.0;63.0
964;1;0.034154270183949016;10.0;64.0
965;1;0.10517157903145677;10.0;65.0
966;1;-0.03511671415621642;10.0;66.0
967;1;-0.0019944353185386426;10.0;67.0
968;1;0.06291824383274186;10.0;68.0
969;1;0.08846536240580732;10.0;69.0
970;1;0.05416501334462283;10.0;70.0
971;1;0.09805835209057862;10.0;71.0
972;1;-0.06581374982805384;10.0;72.0
973;1;-0.07206345097578692;10.0;73.0
974;1;0.045895119270154605;10.0;74.0
975;1;0.03748946989532964;10.0;75.0
976;1;-0.06593516659007548;10.0;76.0
977;1;0.07038579759546881;10.0;77.0
978;1;0.09066447911431656;10.0;78.0
979;1;-0.018542355146012126;10.0;79.0
980;1;0.03207547717565192;10.0;80.0
981;1;0.046583530233996855;10.0;81.0
982;1;0.0013762442689695432;10.0;82.0
983;1;-0.07917070967654143;10.0;83.0
984;1;-0.05292745980681687;10.0;84.0
985;1;-0.04478827796306701;10.0;85.0
986;1;0.09263315653794774;10.0;86.0
987;1;-0.034509249592151355;10.0;87.0
988;1;-0.05149628015531683;10.0;88.0
989;1;0.016543704156153784;10.0;89.0
990;1;0.11030898064746522;10.0;90.0
991;1;-0.06325685884656708;10.0;91.0
992;1;0.05461285651494775;10.0;92.0
993;1;0.024407963175912525;10.0;93.0
994;1;-0.014047449461295831;10.0;94.0
995;1;0.06207493950794224;10.0;95.0
996;1;0.009039835526686114;10.0;96.0
997;1;0.1054892215259482;10.0;97.0
998;1;0.07720722910743016;10.0;98.0
999;1;0.05846259536934275;10.0;99.0
1000;1;0.0641148550412476;10.0;100.0
1001;1;0.1646110286977897;11.0;1.0
1002;1;0.2595058579192198;11.0;2.0
1003;1;0.21366467264862515;11.0;3.0
1004;1;0.2884974650041558;11.0;4.0
1005;1;0.25529178151942045;11.0;5.0
1006;1;0.2711530120023903;11.0;6.0
1007;1;0.3659469541528588;11.0;7.0
1008;1;0.16908528801048192;11.0;8.0
1009;1;0.10583539750896925;11.0;9.0
1010;1;0.029799777413190537;11.0;10.0
1011;1;-0.006143029002355735;11.0;11.0
1012;1;0.03409544619702802;11.0;12.0
1013;1;0.20705654663527603;11.0;13.0
1014;1;0.3857833153586134;11.0;14.0
1015;1;0.44561410569584026;11.0;15.0
1016;1;0.44163036951251966;11.0;16.0
1017;1;0.5846516585555264;11.0;17.0
1018;1;0.48926336538034226;11.0;18.0
1019;1;0.43461441176357823;11.0;19.0
1020;1;0.505951645365422;11.0;20.0
1021;1;0.5588044605336727;11.0;21.0
1022;1;0.5031743500071711;11.0;22.0
1023;1;0.4740882245044631;11.0;23.0
1024;1;0.5718783068187693;11.0;24.0
1025;1;0.5021340107466109;11.0;25.0
1026;1;0.4709230896573123;11.0;26.0
1027;1;0.4078724193359937;11.0;27.0
1028;1;0.3572716562919631;11.0;28.0
1029;1;0.36275631869637026;11.0;29.0
1030;1;0.5114922539240184;11.0;30.0
1031;1;0.3954295077863207;11.0;31.0
1032;1;0.45795004792837257;11.0;32.0
1033;1;0.3158681605028479;11.0;33.0
1034;1;0.3868288458183673;11.0;34.0
1035;1;0.38156089017798805;11.0;35.0
1036;1;0.2530572750027053;11.0;36.0
1037;1;0.23538011557568328;11.0;37.0
1038;1;0.3414213863725772;11.0;38.0
1039;1;0.36024940539512024;11.0;39.0
1040;1;0.25934613261944145;11.0;40.0
1041;1;0.23275414772695835;11.0;41.0
1042;1;0.11138297546235484;11.0;42.0
1043;1;0.22879295640560113;11.0;43.0
1044;1;0.22234716760511425;11.0;44.0
1045;1;0.2060661992978959;11.0;45.0
1046;1;0.18936051146909882;11.0;46.0
1047;1;0.01245781828524295;11.0;47.0
1048;1;0.04843870914424372;11.0;48.0
1049;1;0.014333489507633967;11.0;49.0
1050;1;0.1365922022644016;11.0;50.0
1051;1;0.08359534294877849;11.0;51.0
1052;1;8.477815108995368e-05;11.0;52.0
1053;1;0.06477608509590141;11.0;53.0
1054;1;0.08907655333089945;11.0;54.0
1055;1;0.13100306659818398;11.0;55.0
1056;1;0.0018334798840025368;11.0;56.0
1057;1;0.05297467978466092;11.0;57.0
1058;1;0.11985279129934678;11.0;58.0
1059;1;-0.023296561092311152;11.0;59.0
1060;1;0.0625518011225195;11.0;60.0
1061;1;-0.030278591528425623;11.0;61.0
1062;1;-0.03251354946742704;11.0;62.0
1063;1;0.000767830312507739;11.0;63.0
1064;1;-0.03481097801325002;11.0;64.0
1065;1;-0.06387252546048594;11.0;65.0
1066;1;0.06299515355415998;11.0;66.0
1067;1;-0.056713441451960035;11.0;67.0
1068;1;-7.312616930082311e-05;11.0;68.0
1069;1;0.07973351288268418;11.0;69.0
1070;1;0.02480451260349601;11.0;70.0
1071;1;-0.04656244295061286;11.0;71.0
1072;1;0.10482924836410415;11.0;72.0
1073;1;0.11531024876577009;11.0;73.0
1074;1;-0.017049075808719717;11.0;74.0
1075;1;-0.03970307698140238;11.0;75.0
1076;1;-0.03183915456320132;11.0;76.0
1077;1;0.07432401192305332;11.0;77.0
1078;1;0.019863651022418022;11.0;78.0
1079;1;-0.04850589126058101;11.0;79.0
1080;1;0.04200434352232312;11.0;80.0
1081;1;-0.02244979615386136;11.0;81.0
1082;1;0.10369027646159447;11.0;82.0
1083;1;0.09332286655934344;11.0;83.0
1084;1;0.060471220370741416;11.0;84.0
1085;1;0.08771118133311265;11.0;85.0
1086;1;0.07507034469997809;11.0;86.0
1087;1;0.03266417077634003;11.0;87.0
1088;1;0.06442851142859522;11.0;88.0
1089;1;0.010027965782407132;11.0;89.0
1090;1;0.07221208697886856;11.0;90.0
1091;1;-0.020755509544540147;11.0;91.0
1092;1;0.11312910363216308;11.0;92.0
1093;1;0.00989229699730457;11.0;93.0
1094;1;-0.06375680635570448;11.0;94.0
1095;1;0.049696790588372064;11.0;95.0
1096;1;-0.08025394434947207;11.0;96.0
1097;1;0.08835909743694005;11.0;97.0
1098;1;0.0615887263761484;11.0;98.0
1099;1;0.07138014288431564;11.0;99.0
1100;1;-0.0772166828755184;11.0;100.0
1101;1;0.24279378323930906;12.0;1.0
1102;1;0.2971055517092891;12.0;2.0
1103;1;0.1928681912754876;12.0;3.0
1104;1;0.21616734901900733;12.0;4.0
1105;1;0.34360909846332066;12.0;5.0
1106;1;0.40789679064361406;12.0;6.0
1107;1;0.2970665532382858;12.0;7.0
1108;1;0.3734216200284932;12.0;8.0
1109;1;0.14598052208550538;12.0;9.0
1110;1;0.07621315542738316;12.0;10.0
1111;1;0.20961021972061594;12.0;11.0
1112;1;0.000363514506662041;12.0;12.0
1113;1;0.1479818574314893;12.0;13.0
1114;1;0.26465738894749713;12.0;14.0
1115;1;0.22564568203795504;12.0;15.0
1116;1;0.3505935922201142;12.0;16.0
1117;1;0.5810269820490908;12.0;17.0
1118;1;0.44021537497299523;12.0;18.0
1119;1;0.5751664005826276;12.0;19.0
1120;1;0.5438169615688213;12.0;20.0
1121;1;0.4891856617146023;12.0;21.0
1122;1;0.5725754706968809;12.0;22.0
1123;1;0.535650229236176;12.0;23.0
1124;1;0.5908675695051531;12.0;24.0
1125;1;0.4595104011425174;12.0;25.0
1126;1;0.5682299699019162;12.0;26.0
1127;1;0.5299721517483174;12.0;27.0
1128;1;0.4829752937654761;12.0;28.0
1129;1;0.46292421999853184;12.0;29.0
1130;1;0.4185481787954265;12.0;30.0
1131;1;0.3633422246318774;12.0;31.0
1132;1;0.48649379609784216;12.0;32.0
1133;1;0.4219001828190457;12.0;33.0
1134;1;0.303949300498408;12.0;34.0
1135;1;0.4100883250003817;12.0;35.0
1136;1;0.2420953431816296;12.0;36.0
1137;1;0.37963194292399094;12.0;37.0
1138;1;0.3132050870309364;12.0;38.0
1139;1;0.24355351169400288;12.0;39.0
1140;1;0.1695542130509755;12.0;40.0
1141;1;0.3103304034291264;12.0;41.0
1142;1;0.1696901443205503;12.0;42.0
1143;1;0.07146177708095168;12.0;43.0
1144;1;0.10640396022737036;12.0;44.0
1145;1;0.08141554625729713;12.0;45.0
1146;1;0.17290028627693688;12.0;46.0
1147;1;0.1097789921175575;12.0;47.0
1148;1;0.17936632012639575;12.0;48.0
1149;1;0.027420891922118718;12.0;49.0
1150;1;-0.0003954717898195098;12.0;50.0
1151;1;0.052394698964462805;12.0;51.0
1152;1;0.049280613922839916;12.0;52.0
1153;1;0.06983609738333595;12.0;53.0
1154;1;0.11579769988218566;12.0;54.0
1155;1;-0.0016690948087532687;12.0;55.0
1156;1;0.05378446322592392;12.0;56.0
1157;1;0.0258874474475832;12.0;57.0
1158;1;0.13757344267598035;12.0;58.0
1159;1;0.03373645366526423;12.0;59.0
1160;1;-0.05409477892914008;12.0;60.0
1161;1;-0.01598793376031929;12.0;61.0
1162;1;-0.03400859017991346;12.0;62.0
1163;1;0.12122873921310207;12.0;63.0
1164;1;0.05699202478401057;12.0;64.0
1165;1;-0.02646883610004684;12.0;65.0
1166;1;0.11102407846802727;12.0;66.0
1167;1;0.11147263309709445;12.0;67.0
1168;1;0.128797616858902;12.0;68.0
1169;1;-0.013787663644633213;12.0;69.0
1170;1;0.008850305704490285;12.0;70.0
1171;1;0.04191311707228394;12.0;71.0
1172;1;0.12406786937595264;12.0;72.0
1173;1;0.05045068946832127;12.0;73.0
1174;1;0.012473902169607193;12.0;74.0
1175;1;0.004631397521585329;12.0;75.0
1176;1;0.008477805389673021;12.0;76.0
1177;1;-0.00031001344040757634;12.0;77.0
1178;1;-0.024956419266726385;12.0;78.0
1179;1;0.06955441492724905;12.0;79.0
1180;1;-0.010270658128957104;12.0;80.0
1181;1;-0.013774964976248645;12.0;81.0
1182;1;-0.02872109578413012;12.0;82.0
1183;1;0.06474031700698858;12.0;83.0
1184;1;-0.002133604659883829;12.0;84.0
1185;1;-0.0545414519336677;12.0;85.0
1186;1;-0.03682262519629151;12.0;86.0
1187;1;-0.05943136911972794;12.0;87.0
1188;1;0.04728613613124796;12.0;88.0
1189;1;0.08805085610017448;12.0;89.0
1190;1;0.085330624187905;12.0;90.0
1191;1;-0.0734785284405337;12.0;91.0
1192;1;0.010582343022220587;12.0;92.0
1193;1;-0.08564188157982035;12.0;93.0
1194;1;0.03663761759291918;12.0;94.0
1195;1;-0.03068984888257631;12.0;95.0
1196;1;0.0738213492395835;12.0;96.0
1197;1;-0.0029655571439957985;12.0;97.0
1198;1;0.08062474547583472;12.0;98.0
1199;1;0.028210903625932364;12.0;99.0
1200;1;0.029850716585397487;12.0;100.0
1201;1;0.36823702967328875;13.0;1.0
1202;1;0.3663678842435987;13.0;2.0
1203;1;0.2740366335412791;13.0;3.0
1204;1;0.2626772714742161;13.0;4.0
1205;1;0.28886089532675774;13.0;5.0
1206;1;0.39167328803595003;13.0;6.0
1207;1;0.2715347567083088;13.0;7.0
1208;1;0.4158426866929185;13.0;8.0
1209;1;0.2919594521098387;13.0;9.0
1210;1;0.2100575696840865;13.0;10.0
1211;1;0.20736522700626558;13.0;11.0
1212;1;0.22710283183777508;13.0;12.0
1213;1;0.12954664257681117;13.0;13.0
1214;1;0.15450223163993532;13.0;14.0
1215;1;0.13129441883185775;13.0;15.0
1216;1;0.22767227835820272;13.0;16.0
1217;1;0.3282267586962028;13.0;17.0
1218;1;0.512366875009843;13.0;18.0
1219;1;0.43037574030355114;13.0;19.0
1220;1;0.48635493322321766;13.0;20.0
1221;1;0.5875920935740789;13.0;21.0
1222;1;0.4681400832376411;13.0;22.0
1223;1;0.4817929851467045;13.0;23.0
1224;1;0.5973070210538736;13.0;24.0
1225;1;0.5474721244275016;13.0;25.0
1226;1;0.5670221088319192;13.0;26.0
1227;1;0.4713698434150965;13.0;27.0
1228;1;0.5030524624033385;13.0;28.0
1229;1;0.5271153341193517;13.0;29.0
1230;1;0.3541586168482998;13.0;30.0
1231;1;0.4386929748541431;13.0;31.0
1232;1;0.3162329775248635;13.0;32.0
1233;1;0.4526964222721083;13.0;33.0
1234;1;0.32356496380340927;13.0;34.0
1235;1;0.4148061188684388;13.0;35.0
1236;1;0.3702125469142778;13.0;36.0
1237;1;0.386677319343764;13.0;37.0
1238;1;0.2792452875388212;13.0;38.0
1239;1;0.2809609744720938;13.0;39.0
1240;1;0.20417240273574996;13.0;40.0
1241;1;0.12590216125695922;13.0;41.0
1242;1;0.1442120584688179;13.0;42.0
1243;1;0.12498812508679999;13.0;43.0
1244;1;0.15385489699908458;13.0;44.0
1245;1;0.1745222078403047;13.0;45.0
1246;1;0.14546190007476584;13.0;46.0
1247;1;0.1696623410204552;13.0;47.0
1248;1;0.11597196796909316;13.0;48.0
1249;1;0.02245383158522153;13.0;49.0
1250;1;0.05783673560583301;13.0;50.0
1251;1;0.16193554874308644;13.0;51.0
1252;1;-0.012517966043777265;13.0;52.0
1253;1;0.12134756771673358;13.0;53.0
1254;1;0.14359772432632967;13.0;54.0
1255;1;-0.027166808103224784;13.0;55.0
1256;1;0.08883079928287455;13.0;56.0
1257;1;-0.012895364400402481;13.0;57.0
1258;1;0.08862523398065303;13.0;58.0
1259;1;0.0006283437508486436;13.0;59.0
1260;1;0.12475405134176441;13.0;60.0
1261;1;-0.01974979918448952;13.0;61.0
1262;1;-0.020003419760848788;13.0;62.0
1263;1;0.026242086508467256;13.0;63.0
1264;1;0.06900916451227797;13.0;64.0
1265;1;0.1216696482206884;13.0;65.0
1266;1;-0.049969694029126814;13.0;66.0
1267;1;0.13277806668176434;13.0;67.0
1268;1;0.08123131083684151;13.0;68.0
1269;1;0.09063890672799255;13.0;69.0
