id,system_id,dependent_variable,independent_variable_1,independent_variable_2
73381,8,0.023899781,34,81
73382,8,0.044066924,34,82
73383,8,0.102283295,34,83
73384,8,-0.024004894,34,84
73385,8,0.009368016,34,85
73386,8,-0.036700822,34,86
73387,8,0.053285942,34,87
73388,8,-0.073712556,34,88
73389,8,0.034788317,34,89
73390,8,0.003153963,34,90
73391,8,-0.054076675,34,91
73392,8,0.080787968,34,92
73393,8,0.04180835,34,93
73394,8,-0.061249644,34,94
73395,8,0.102386235,34,95
73396,8,0.114493094,34,96
73397,8,0.017162766,34,97
73398,8,0.073966974,34,98
73399,8,-0.062680621,34,99
73400,8,0.015154535,34,100
73401,8,0.496935244,35,1
73402,8,0.56704401,35,2
73403,8,0.564605364,35,3
73404,8,0.593334532,35,4
73405,8,0.530511768,35,5
73406,8,0.618503893,35,6
73407,8,0.557031994,35,7
73408,8,0.645355892,35,8
73409,8,0.653851003,35,9
73410,8,0.548700358,35,10
73411,8,0.583631101,35,11
73412,8,0.628921598,35,12
73413,8,0.682515842,35,13
73414,8,0.656496032,35,14
73415,8,0.732145591,35,15
73416,8,0.717330841,35,16
73417,8,0.581381753,35,17
73418,8,0.72028641,35,18
73419,8,0.616911714,35,19
73420,8,0.553237841,35,20
73421,8,0.650516896,35,21
73422,8,0.665245312,35,22
73423,8,0.613050571,35,23
73424,8,0.57966854,35,24
73425,8,0.627045705,35,25
73426,8,0.614261242,35,26
73427,8,0.606415161,35,27
73428,8,0.466513868,35,28
73429,8,0.463119142,35,29
73430,8,0.546182634,35,30
73431,8,0.494618401,35,31
73432,8,0.237592745,35,32
73433,8,0.058620509,35,33
73434,8,0.132414556,35,34
73435,8,0.114384126,35,35
73436,8,0.067807475,35,36
73437,8,0.066300858,35,37
73438,8,0.010745284,35,38
73439,8,0.041318792,35,39
73440,8,0.215515405,35,40
73441,8,0.174886164,35,41
73442,8,0.223362339,35,42
73443,8,0.160248443,35,43
73444,8,0.056946752,35,44
73445,8,0.036206757,35,45
73446,8,0.204495515,35,46
73447,8,0.033173612,35,47
73448,8,0.083062725,35,48
73449,8,0.176616884,35,49
73450,8,0.046163545,35,50
73451,8,0.12974872,35,51
73452,8,0.082767136,35,52
73453,8,0.066215951,35,53
73454,8,0.045620744,35,54
73455,8,-0.009838651,35,55
73456,8,0.081432175,35,56
73457,8,0.083463823,35,57
73458,8,0.010402959,35,58
73459,8,-0.024385522,35,59
73460,8,0.146092847,35,60
73461,8,0.02285009,35,61
73462,8,0.065183471,35,62
73463,8,0.031798921,35,63
73464,8,0.040817803,35,64
73465,8,0.036858507,35,65
73466,8,0.141586645,35,66
73467,8,0.013813075,35,67
73468,8,0.051632472,35,68
73469,8,-0.026181274,35,69
73470,8,0.104107362,35,70
73471,8,-0.014848222,35,71
73472,8,0.030203903,35,72
73473,8,0.030928142,35,73
73474,8,-0.022451712,35,74
73475,8,0.007242579,35,75
73476,8,-0.011630068,35,76
73477,8,-0.042076952,35,77
73478,8,0.105280955,35,78
73479,8,-0.058453327,35,79
73480,8,0.018460825,35,80
73481,8,0.11863665,35,81
73482,8,0.108915218,35,82
73483,8,-0.028922483,35,83
73484,8,0.10858827,35,84
73485,8,0.006451969,35,85
73486,8,0.114877976,35,86
73487,8,0.107440303,35,87
73488,8,-0.034573809,35,88
73489,8,-0.014290042,35,89
73490,8,0.111200881,35,90
73491,8,0.074112632,35,91
73492,8,0.000201533,35,92
73493,8,-0.068242164,35,93
73494,8,-0.056985635,35,94
73495,8,0.051046948,35,95
73496,8,0.071185703,35,96
73497,8,0.065043454,35,97
73498,8,0.010002811,35,98
73499,8,0.024003968,35,99
73500,8,-0.013872244,35,100
73501,8,0.628212103,36,1
73502,8,0.564714976,36,2
73503,8,0.544687681,36,3
73504,8,0.642327705,36,4
73505,8,0.622080737,36,5
73506,8,0.679658245,36,6
73507,8,0.6503467,36,7
73508,8,0.555894215,36,8
73509,8,0.659528187,36,9
73510,8,0.631895986,36,10
73511,8,0.687035792,36,11
73512,8,0.554929034,36,12
73513,8,0.620377635,36,13
73514,8,0.579325058,36,14
73515,8,0.74318257,36,15
73516,8,0.66070167,36,16
73517,8,0.698091734,36,17
73518,8,0.667858854,36,18
73519,8,0.626227352,36,19
73520,8,0.581586424,36,20
73521,8,0.611184112,36,21
73522,8,0.542401049,36,22
73523,8,0.570393446,36,23
73524,8,0.466529769,36,24
73525,8,0.619386344,36,25
73526,8,0.628087482,36,26
73527,8,0.49982433,36,27
73528,8,0.605824172,36,28
73529,8,0.550120981,36,29
73530,8,0.560838129,36,30
73531,8,0.502731436,36,31
73532,8,0.45555713,36,32
73533,8,0.212443376,36,33
73534,8,0.138074258,36,34
73535,8,0.028898958,36,35
73536,8,-0.032271027,36,36
73537,8,0.049395408,36,37
73538,8,0.007820425,36,38
73539,8,0.004663875,36,39
73540,8,0.080002478,36,40
73541,8,0.205836868,36,41
73542,8,0.202448707,36,42
73543,8,0.065515376,36,43
73544,8,0.076877462,36,44
73545,8,0.026453262,36,45
73546,8,0.038368091,36,46
73547,8,0.134543777,36,47
73548,8,0.141221953,36,48
73549,8,0.102870624,36,49
73550,8,0.097990079,36,50
73551,8,0.089099205,36,51
73552,8,0.021069727,36,52
73553,8,0.170991318,36,53
73554,8,0.016091937,36,54
73555,8,0.093474374,36,55
73556,8,0.119901262,36,56
73557,8,0.060395937,36,57
73558,8,-0.006981638,36,58
73559,8,0.067974956,36,59
73560,8,0.008887354,36,60
73561,8,0.137925232,36,61
73562,8,-0.041602738,36,62
73563,8,0.004809376,36,63
73564,8,0.084288306,36,64
73565,8,0.119714098,36,65
73566,8,0.074870615,36,66
73567,8,-0.001680695,36,67
73568,8,0.021770465,36,68
73569,8,-0.057410499,36,69
73570,8,-0.025450686,36,70
73571,8,0.113930805,36,71
73572,8,0.089953819,36,72
73573,8,0.042865741,36,73
73574,8,0.075083859,36,74
73575,8,0.112641291,36,75
73576,8,0.074478866,36,76
73577,8,-0.055206934,36,77
73578,8,-0.035868987,36,78
73579,8,-0.067420382,36,79
73580,8,0.106607088,36,80
73581,8,0.022255926,36,81
73582,8,-0.005396973,36,82
73583,8,-0.047680494,36,83
73584,8,0.120425261,36,84
73585,8,0.11764012,36,85
73586,8,0.118374425,36,86
73587,8,0.096328709,36,87
73588,8,-0.012494402,36,88
73589,8,-0.055484828,36,89
73590,8,0.068517995,36,90
73591,8,-0.080767146,36,91
73592,8,-0.068343172,36,92
73593,8,0.116170907,36,93
73594,8,0.073087518,36,94
73595,8,-0.049518354,36,95
73596,8,-0.002296606,36,96
73597,8,-0.027810343,36,97
73598,8,-0.085839778,36,98
73599,8,0.066626985,36,99
73600,8,-0.033898143,36,100
73601,8,0.589569872,37,1
73602,8,0.572917807,37,2
73603,8,0.599053946,37,3
73604,8,0.50385497,37,4
73605,8,0.532422373,37,5
73606,8,0.609704065,37,6
73607,8,0.679292189,37,7
73608,8,0.552605981,37,8
73609,8,0.609413688,37,9
73610,8,0.611577996,37,10
73611,8,0.646938296,37,11
73612,8,0.599355246,37,12
73613,8,0.612131182,37,13
73614,8,0.66688306,37,14
73615,8,0.575281357,37,15
73616,8,0.577096831,37,16
73617,8,0.742772257,37,17
73618,8,0.627452976,37,18
73619,8,0.655086297,37,19
73620,8,0.598264919,37,20
73621,8,0.579529382,37,21
73622,8,0.575397104,37,22
73623,8,0.58151573,37,23
73624,8,0.471166433,37,24
73625,8,0.542042209,37,25
73626,8,0.445264889,37,26
73627,8,0.618704345,37,27
73628,8,0.484697189,37,28
73629,8,0.607017911,37,29
73630,8,0.564763562,37,30
73631,8,0.502025607,37,31
73632,8,0.435020747,37,32
73633,8,0.510240243,37,33
73634,8,0.319308752,37,34
73635,8,0.097128925,37,35
73636,8,0.088139728,37,36
73637,8,0.009032092,37,37
73638,8,0.102869895,37,38
73639,8,0.058773941,37,39
73640,8,0.035130486,37,40
73641,8,0.033940895,37,41
73642,8,0.110719721,37,42
73643,8,0.054080825,37,43
73644,8,0.042459892,37,44
73645,8,0.14859325,37,45
73646,8,0.194646985,37,46
73647,8,0.120378932,37,47
73648,8,0.021254545,37,48
73649,8,0.185455141,37,49
73650,8,0.029981296,37,50
73651,8,0.083793442,37,51
73652,8,0.170200855,37,52
73653,8,0.034467732,37,53
73654,8,0.093225333,37,54
73655,8,0.130281853,37,55
73656,8,0.000515344,37,56
73657,8,0.077119516,37,57
73658,8,0.09959287,37,58
73659,8,0.159502147,37,59
73660,8,0.062063453,37,60
73661,8,0.0221938,37,61
73662,8,0.033039606,37,62
73663,8,0.121441068,37,63
73664,8,0.109952165,37,64
73665,8,0.013959564,37,65
73666,8,-0.039829889,37,66
73667,8,0.001073311,37,67
73668,8,0.131419924,37,68
73669,8,0.063943723,37,69
73670,8,0.130056509,37,70
73671,8,-0.018253405,37,71
73672,8,0.109297595,37,72
73673,8,-0.025211709,37,73
73674,8,0.124023279,37,74
73675,8,0.002887717,37,75
73676,8,0.014279314,37,76
73677,8,-0.038072144,37,77
73678,8,0.094484818,37,78
73679,8,-0.069135243,37,79
73680,8,0.044786875,37,80
73681,8,0.125771905,37,81
73682,8,0.081087338,37,82
73683,8,0.122427633,37,83
73684,8,0.037073904,37,84
73685,8,-0.023154347,37,85
73686,8,0.060567384,37,86
73687,8,-0.074694229,37,87
73688,8,0.040545494,37,88
73689,8,0.048933347,37,89
73690,8,0.006417017,37,90
73691,8,-0.027628396,37,91
73692,8,-0.008451264,37,92
73693,8,0.001819333,37,93
73694,8,-0.061232617,37,94
73695,8,0.060743032,37,95
73696,8,-0.011236296,37,96
73697,8,-0.070374808,37,97
73698,8,0.07083658,37,98
73699,8,-0.020916593,37,99
73700,8,-0.027006677,37,100
73701,8,0.522480448,38,1
73702,8,0.488227621,38,2
73703,8,0.608987054,38,3
73704,8,0.568298634,38,4
73705,8,0.62867313,38,5
73706,8,0.689306517,38,6
73707,8,0.608939141,38,7
73708,8,0.690940478,38,8
73709,8,0.540706523,38,9
73710,8,0.642339414,38,10
73711,8,0.660546524,38,11
73712,8,0.581563025,38,12
73713,8,0.718317865,38,13
73714,8,0.710182648,38,14
73715,8,0.746892736,38,15
73716,8,0.68231385,38,16
73717,8,0.683173248,38,17
73718,8,0.728770432,38,18
73719,8,0.614821509,38,19
73720,8,0.701610973,38,20
73721,8,0.579267304,38,21
73722,8,0.588962393,38,22
73723,8,0.626159092,38,23
73724,8,0.482217695,38,24
73725,8,0.518266427,38,25
73726,8,0.545288515,38,26
73727,8,0.570690981,38,27
73728,8,0.487137497,38,28
73729,8,0.489880948,38,29
73730,8,0.614346827,38,30
73731,8,0.606490265,38,31
73732,8,0.487384564,38,32
73733,8,0.449784262,38,33
73734,8,0.493625065,38,34
73735,8,0.31405061,38,35
73736,8,0.13664493,38,36
73737,8,0.071387425,38,37
73738,8,-0.027740091,38,38
73739,8,0.085973019,38,39
73740,8,0.102677057,38,40
73741,8,0.023461271,38,41
73742,8,0.006465385,38,42
73743,8,0.213220533,38,43
73744,8,0.180404228,38,44
73745,8,0.057795111,38,45
73746,8,0.161701058,38,46
73747,8,0.158101117,38,47
73748,8,0.106811301,38,48
73749,8,0.036996134,38,49
73750,8,0.14903702,38,50
73751,8,0.011394719,38,51
73752,8,0.083480434,38,52
73753,8,0.077706919,38,53
73754,8,0.17045523,38,54
73755,8,0.154971724,38,55
73756,8,0.025498142,38,56
73757,8,-0.019293207,38,57
73758,8,-0.019183896,38,58
73759,8,-0.017361747,38,59
73760,8,0.108003928,38,60
73761,8,0.080358779,38,61
73762,8,0.050651011,38,62
73763,8,-0.024872922,38,63
73764,8,0.024869695,38,64
73765,8,0.055270509,38,65
73766,8,0.129039485,38,66
73767,8,0.026906027,38,67
73768,8,-0.054838414,38,68
73769,8,0.0823719,38,69
73770,8,-0.01584227,38,70
73771,8,0.056327327,38,71
73772,8,-0.021121648,38,72
73773,8,0.1228083,38,73
73774,8,-0.052565308,38,74
73775,8,0.086540156,38,75
73776,8,-0.027609412,38,76
73777,8,-0.049065593,38,77
73778,8,0.090198899,38,78
73779,8,-0.031313797,38,79
73780,8,0.067679356,38,80
73781,8,0.088674838,38,81
73782,8,0.09829572,38,82
73783,8,0.052838944,38,83
73784,8,-0.068794126,38,84
73785,8,-0.003136942,38,85
73786,8,-0.027955413,38,86
73787,8,0.00442488,38,87
73788,8,0.105056868,38,88
73789,8,0.057168027,38,89
73790,8,0.057392064,38,90
73791,8,0.082377886,38,91
73792,8,0.091042511,38,92
73793,8,-0.033906631,38,93
73794,8,0.019499098,38,94
73795,8,0.076522673,38,95
73796,8,0.107956735,38,96
73797,8,0.038825953,38,97
73798,8,0.039099972,38,98
73799,8,0.050778141,38,99
73800,8,0.06936294,38,100
73801,8,0.579904063,39,1
73802,8,0.625946402,39,2
73803,8,0.552388016,39,3
73804,8,0.534828208,39,4
73805,8,0.637740612,39,5
73806,8,0.627758078,39,6
73807,8,0.705835777,39,7
73808,8,0.667706592,39,8
73809,8,0.725640341,39,9
73810,8,0.726028963,39,10
73811,8,0.670424704,39,11
73812,8,0.678881027,39,12
73813,8,0.706193777,39,13
73814,8,0.593820625,39,14
73815,8,0.599104275,39,15
73816,8,0.575789857,39,16
73817,8,0.593558877,39,17
73818,8,0.604339219,39,18
73819,8,0.556355655,39,19
73820,8,0.528654856,39,20
73821,8,0.502536979,39,21
73822,8,0.523610021,39,22
73823,8,0.493698964,39,23
73824,8,0.639241706,39,24
73825,8,0.439877505,39,25
73826,8,0.577022936,39,26
73827,8,0.565753526,39,27
73828,8,0.582614891,39,28
73829,8,0.633219297,39,29
73830,8,0.600193752,39,30
73831,8,0.59419953,39,31
73832,8,0.666141028,39,32
73833,8,0.581705192,39,33
73834,8,0.54624795,39,34
73835,8,0.413511651,39,35
73836,8,0.236120767,39,36
73837,8,0.110432421,39,37
73838,8,-0.012349431,39,38
73839,8,0.025994505,39,39
73840,8,0.00722349,39,40
73841,8,0.08546361,39,41
73842,8,-0.007614834,39,42
73843,8,0.073994813,39,43
73844,8,0.049077783,39,44
73845,8,0.026005306,39,45
73846,8,0.184886753,39,46
73847,8,0.189908735,39,47
73848,8,0.005477189,39,48
73849,8,0.095366941,39,49
73850,8,0.080924396,39,50
73851,8,0.053264548,39,51
73852,8,0.117972871,39,52
73853,8,0.111244141,39,53
73854,8,0.140079721,39,54
73855,8,0.104521232,39,55
73856,8,0.084551388,39,56
73857,8,0.069642361,39,57
73858,8,-0.033354596,39,58
73859,8,0.045795247,39,59
73860,8,-0.021295121,39,60
73861,8,-0.020427551,39,61
73862,8,0.122763917,39,62
73863,8,0.117567322,39,63
73864,8,0.028244639,39,64
73865,8,0.134627316,39,65
73866,8,0.074213879,39,66
73867,8,0.002895425,39,67
73868,8,0.063400058,39,68
73869,8,-0.050021565,39,69
73870,8,0.03881023,39,70
73871,8,-0.05695976,39,71
73872,8,-0.045408505,39,72
73873,8,0.075454209,39,73
73874,8,-0.049674289,39,74
73875,8,0.049742939,39,75
73876,8,0.073444348,39,76
73877,8,0.102564435,39,77
73878,8,0.038796578,39,78
73879,8,-0.005862092,39,79
73880,8,-0.036086109,39,80
73881,8,-0.0343656,39,81
73882,8,0.045820728,39,82
73883,8,-0.052424764,39,83
73884,8,-0.050471211,39,84
73885,8,0.076113428,39,85
73886,8,0.084857089,39,86
73887,8,-0.063463177,39,87
73888,8,0.107860801,39,88
73889,8,0.042897889,39,89
73890,8,-0.015046972,39,90
73891,8,0.030724187,39,91
73892,8,0.058931979,39,92
73893,8,0.083885668,39,93
73894,8,0.066254857,39,94
73895,8,0.079873369,39,95
73896,8,-0.013786363,39,96
73897,8,0.096178074,39,97
73898,8,-0.032187686,39,98
73899,8,0.068352198,39,99
73900,8,-0.070270701,39,100
73901,8,0.561647598,40,1
73902,8,0.492216073,40,2
73903,8,0.506736204,40,3
73904,8,0.644851395,40,4
73905,8,0.69405813,40,5
73906,8,0.609838767,40,6
73907,8,0.586317463,40,7
73908,8,0.729003774,40,8
73909,8,0.591418653,40,9
73910,8,0.69783905,40,10
73911,8,0.678210168,40,11
73912,8,0.557090408,40,12
73913,8,0.734485279,40,13
73914,8,0.734236191,40,14
73915,8,0.675492764,40,15
73916,8,0.672738791,40,16
73917,8,0.641757287,40,17
73918,8,0.683116333,40,18
73919,8,0.614467234,40,19
73920,8,0.623889209,40,20
73921,8,0.607165403,40,21
73922,8,0.613604811,40,22
73923,8,0.608601099,40,23
73924,8,0.45697818,40,24
73925,8,0.468926328,40,25
73926,8,0.514540468,40,26
73927,8,0.50644988,40,27
73928,8,0.627900124,40,28
73929,8,0.48432724,40,29
73930,8,0.608354957,40,30
73931,8,0.699511809,40,31
73932,8,0.599490773,40,32
73933,8,0.657011382,40,33
73934,8,0.58904378,40,34
73935,8,0.646032237,40,35
73936,8,0.506583382,40,36
73937,8,0.293733193,40,37
73938,8,0.221507428,40,38
73939,8,0.171803344,40,39
73940,8,0.017403781,40,40
73941,8,0.068429634,40,41
73942,8,0.104171496,40,42
73943,8,0.023218798,40,43
73944,8,0.175928218,40,44
73945,8,0.012363349,40,45
73946,8,0.135104968,40,46
73947,8,0.19546734,40,47
73948,8,0.049434748,40,48
73949,8,0.153334245,40,49
73950,8,0.173039327,40,50
73951,8,0.041983253,40,51
73952,8,0.053596354,40,52
73953,8,0.142748844,40,53
73954,8,0.098620572,40,54
73955,8,-0.00653706,40,55
73956,8,0.165649692,40,56
73957,8,0.087086956,40,57
73958,8,0.139306073,40,58
73959,8,-0.03106739,40,59
73960,8,-0.031837479,40,60
73961,8,0.131144152,40,61
73962,8,0.133473177,40,62
73963,8,0.097233339,40,63
73964,8,-0.017451899,40,64
73965,8,0.133763537,40,65
73966,8,-0.040475506,40,66
73967,8,0.017086085,40,67
73968,8,-0.04029568,40,68
73969,8,0.042375413,40,69
73970,8,0.024894055,40,70
73971,8,0.025905387,40,71
73972,8,0.068007987,40,72
73973,8,0.056564263,40,73
73974,8,0.067628652,40,74
73975,8,0.009363836,40,75
73976,8,0.039686444,40,76
73977,8,0.095076198,40,77
73978,8,-0.011265383,40,78
73979,8,0.089761978,40,79
73980,8,0.02867756,40,80
73981,8,0.063075068,40,81
73982,8,-0.060985129,40,82
73983,8,-0.01465578,40,83
73984,8,-0.008491374,40,84
73985,8,0.097574381,40,85
73986,8,-0.049369697,40,86
73987,8,0.038813816,40,87
73988,8,-0.038120261,40,88
73989,8,0.032219246,40,89
73990,8,0.068312249,40,90
73991,8,0.081842354,40,91
73992,8,-0.013344469,40,92
73993,8,-0.026055858,40,93
73994,8,-0.045510289,40,94
73995,8,-0.060695466,40,95
73996,8,0.021438707,40,96
73997,8,0.032867542,40,97
73998,8,0.108330602,40,98
73999,8,0.022930706,40,99
74000,8,0.019458692,40,100
74001,8,0.628339883,41,1
74002,8,0.52210118,41,2
74003,8,0.504493238,41,3
74004,8,0.557580104,41,4
74005,8,0.698307348,41,5
74006,8,0.524562601,41,6
74007,8,0.636323889,41,7
74008,8,0.617880018,41,8
74009,8,0.654339478,41,9
74010,8,0.612986225,41,10
74011,8,0.73764939,41,11
74012,8,0.594806963,41,12
74013,8,0.682899751,41,13
74014,8,0.591551892,41,14
74015,8,0.58545225,41,15
74016,8,0.731886586,41,16
74017,8,0.719379703,41,17
74018,8,0.575658664,41,18
74019,8,0.572954861,41,19
74020,8,0.521523396,41,20
74021,8,0.660823474,41,21
74022,8,0.628137956,41,22
74023,8,0.586208997,41,23
74024,8,0.598605046,41,24
74025,8,0.479189196,41,25
74026,8,0.474406344,41,26
74027,8,0.453526031,41,27
74028,8,0.645441233,41,28
74029,8,0.492668228,41,29
74030,8,0.669789931,41,30
74031,8,0.509770412,41,31
74032,8,0.529763916,41,32
74033,8,0.56440315,41,33
74034,8,0.661870176,41,34
74035,8,0.695665856,41,35
74036,8,0.559021874,41,36
74037,8,0.48635981,41,37
74038,8,0.254098586,41,38
74039,8,0.079337308,41,39
74040,8,0.106682573,41,40
74041,8,0.096779519,41,41
74042,8,0.123667616,41,42
74043,8,-0.043587851,41,43
74044,8,0.04800545,41,44
74045,8,0.08101211,41,45
74046,8,0.102465946,41,46
74047,8,0.065381454,41,47
74048,8,0.073271135,41,48
74049,8,0.020735251,41,49
74050,8,0.087993212,41,50
74051,8,0.070029392,41,51
74052,8,0.014597547,41,52
74053,8,0.093534417,41,53
74054,8,0.073415387,41,54
74055,8,0.013968896,41,55
74056,8,0.073048974,41,56
74057,8,0.049129112,41,57
74058,8,0.138771985,41,58
74059,8,0.113732297,41,59
74060,8,0.157883845,41,60
74061,8,0.093265114,41,61
74062,8,0.03418774,41,62
74063,8,0.065385931,41,63
74064,8,0.07017647,41,64
74065,8,0.0413749,41,65
74066,8,0.055755393,41,66
74067,8,0.042326874,41,67
74068,8,0.041187948,41,68
74069,8,0.095225853,41,69
74070,8,0.023530745,41,70
74071,8,0.086033437,41,71
74072,8,-0.003564337,41,72
74073,8,-0.061788358,41,73
74074,8,0.071110807,41,74
74075,8,0.088128581,41,75
74076,8,-0.064392946,41,76
74077,8,0.015446306,41,77
74078,8,0.119871243,41,78
74079,8,0.119605642,41,79
74080,8,0.038771635,41,80
74081,8,0.001820207,41,81
74082,8,0.007000887,41,82
74083,8,0.111897649,41,83
74084,8,-0.005693427,41,84
74085,8,0.005082956,41,85
74086,8,-0.027024803,41,86
74087,8,-0.024940676,41,87
74088,8,0.001456649,41,88
74089,8,0.015399329,41,89
74090,8,-0.072155482,41,90
74091,8,0.058592349,41,91
74092,8,0.08919764,41,92
74093,8,0.09770762,41,93
74094,8,-0.047998469,41,94
74095,8,0.07146065,41,95
74096,8,0.005897195,41,96
74097,8,0.110066758,41,97
74098,8,0.030780459,41,98
74099,8,0.019992522,41,99
74100,8,-0.083575252,41,100
74101,8,0.612910485,42,1
74102,8,0.576887288,42,2
74103,8,0.653042816,42,3
74104,8,0.638670703,42,4
74105,8,0.541791899,42,5
74106,8,0.652731758,42,6
74107,8,0.727668357,42,7
74108,8,0.64594436,42,8
74109,8,0.733543614,42,9
74110,8,0.577869151,42,10
74111,8,0.554003395,42,11
74112,8,0.693604406,42,12
74113,8,0.635900641,42,13
74114,8,0.58773976,42,14
74115,8,0.65902938,42,15
74116,8,0.598990304,42,16
74117,8,0.676556981,42,17
74118,8,0.652072579,42,18
74119,8,0.691304648,42,19
74120,8,0.621032338,42,20
74121,8,0.534148564,42,21
74122,8,0.647196107,42,22
74123,8,0.525444171,42,23
74124,8,0.636547083,42,24
74125,8,0.455120743,42,25
74126,8,0.613286637,42,26
74127,8,0.553945371,42,27
74128,8,0.607126417,42,28
74129,8,0.504667906,42,29
74130,8,0.636390464,42,30
74131,8,0.622922933,42,31
74132,8,0.632327905,42,32
74133,8,0.71933798,42,33
74134,8,0.735446459,42,34
74135,8,0.690600511,42,35
74136,8,0.652444853,42,36
74137,8,0.518105562,42,37
74138,8,0.449243678,42,38
74139,8,0.373845289,42,39
74140,8,0.11072209,42,40
74141,8,0.072018571,42,41
74142,8,0.108167006,42,42
74143,8,0.122921389,42,43
74144,8,0.007743309,42,44
74145,8,-0.006341686,42,45
74146,8,0.028581685,42,46
74147,8,0.177303684,42,47
74148,8,0.101001394,42,48
74149,8,0.022808487,42,49
74150,8,0.1028223,42,50
74151,8,0.128275711,42,51
74152,8,0.111518963,42,52
74153,8,0.16402902,42,53
74154,8,0.161111071,42,54
74155,8,0.002768473,42,55
74156,8,-0.029606268,42,56
74157,8,-0.008397833,42,57
74158,8,-0.008799193,42,58
74159,8,0.011249787,42,59
74160,8,0.024750979,42,60
74161,8,-0.021118199,42,61
74162,8,0.01215474,42,62
74163,8,0.103410714,42,63
74164,8,0.132983462,42,64
74165,8,0.102867293,42,65
74166,8,-0.049731038,42,66
74167,8,0.033578002,42,67
74168,8,0.02016436,42,68
74169,8,0.123988401,42,69
74170,8,0.078385515,42,70
74171,8,0.040335929,42,71
74172,8,0.131658984,42,72
74173,8,0.052838537,42,73
74174,8,-0.066172525,42,74
74175,8,-0.009292979,42,75
74176,8,0.028524771,42,76
74177,8,0.080808168,42,77
74178,8,-0.047585954,42,78
74179,8,-0.015164786,42,79
74180,8,0.034586233,42,80
74181,8,0.068408571,42,81
74182,8,0.020225922,42,82
74183,8,-0.036976071,42,83
74184,8,-0.03124835,42,84
74185,8,0.06791421,42,85
74186,8,-0.055776495,42,86
74187,8,0.117709837,42,87
74188,8,-0.005667425,42,88
74189,8,-0.00756611,42,89
74190,8,-0.013647381,42,90
74191,8,-0.074490592,42,91
74192,8,-0.003655761,42,92
74193,8,-0.065292449,42,93
