id;system_id;dependent_variable;independent_variable_1
906;1;82.48;90.60000000000001
907;1;82.56;90.7
908;1;82.64000000000001;90.80000000000001
909;1;82.72000000000001;90.9
910;1;82.8;91.0
911;1;82.88000000000001;91.10000000000001
912;1;82.96000000000001;91.2
913;1;83.04;91.30000000000001
914;1;83.12;91.4
915;1;83.2;91.5
916;1;83.28000000000002;91.60000000000001
917;1;83.36;91.7
918;1;83.44000000000001;91.80000000000001
919;1;83.52000000000001;91.9
920;1;83.60000000000001;92.0
921;1;83.68;92.10000000000001
922;1;83.76;92.2
923;1;83.84000000000002;92.30000000000001
924;1;83.92;92.4
925;1;84.0;92.5
926;1;84.08000000000001;92.60000000000001
927;1;84.16000000000001;92.7
928;1;84.24000000000001;92.80000000000001
929;1;84.32000000000001;92.9
930;1;84.4;93.0
931;1;84.48;93.10000000000001
932;1;84.56;93.2
933;1;84.64000000000001;93.30000000000001
934;1;84.72000000000001;93.4
935;1;84.8;93.5
936;1;84.88000000000001;93.60000000000001
937;1;84.96000000000001;93.7
938;1;85.04;93.80000000000001
939;1;85.12;93.9
940;1;85.2;94.0
941;1;85.28000000000002;94.10000000000001
942;1;85.36;94.2
943;1;85.44000000000001;94.30000000000001
944;1;85.52000000000001;94.4
945;1;85.60000000000001;94.5
946;1;85.68;94.60000000000001
947;1;85.76;94.7
948;1;85.84000000000002;94.80000000000001
949;1;85.92;94.9
950;1;86.0;95.0
951;1;86.08000000000001;95.10000000000001
952;1;86.16000000000001;95.2
953;1;86.24000000000001;95.30000000000001
954;1;86.32000000000001;95.4
955;1;86.4;95.5
956;1;86.48;95.60000000000001
957;1;86.56;95.7
958;1;86.64000000000001;95.80000000000001
959;1;86.72000000000001;95.9
960;1;86.80000000000001;96.0
961;1;86.88000000000001;96.10000000000001
962;1;86.96000000000001;96.2
963;1;87.04000000000002;96.30000000000001
964;1;87.12;96.4
965;1;87.2;96.5
966;1;87.28000000000002;96.60000000000001
967;1;87.36000000000001;96.7
968;1;87.44000000000001;96.80000000000001
969;1;87.52000000000001;96.9
970;1;87.60000000000001;97.0
971;1;87.68;97.10000000000001
972;1;87.76;97.2
973;1;87.84000000000002;97.30000000000001
974;1;87.92000000000002;97.4
975;1;88.0;97.5
976;1;88.08000000000001;97.60000000000001
977;1;88.16000000000001;97.7
978;1;88.24000000000001;97.80000000000001
979;1;88.32000000000001;97.9
980;1;88.4;98.0
981;1;88.48000000000002;98.10000000000001
982;1;88.56;98.2
983;1;88.64000000000001;98.30000000000001
984;1;88.72000000000001;98.4
985;1;88.80000000000001;98.5
986;1;88.88000000000001;98.60000000000001
987;1;88.96000000000001;98.7
988;1;89.04000000000002;98.80000000000001
989;1;89.12;98.9
990;1;89.2;99.0
991;1;89.28000000000002;99.10000000000001
992;1;89.36000000000001;99.2
993;1;89.44000000000001;99.30000000000001
994;1;89.52000000000001;99.4
995;1;89.60000000000001;99.5
996;1;89.68;99.60000000000001
997;1;89.76;99.7
998;1;89.84000000000002;99.80000000000001
999;1;89.92000000000002;99.9
1000;1;90.0;100.0
1001;2;10.08;0.1
1002;2;10.16;0.2
1003;2;10.24;0.30000000000000004
1004;2;10.32;0.4
1005;2;10.4;0.5
1006;2;10.48;0.6000000000000001
1007;2;10.56;0.7000000000000001
1008;2;10.64;0.8
1009;2;10.72;0.9
1010;2;10.8;1.0
1011;2;10.88;1.1
1012;2;10.96;1.2000000000000002
1013;2;11.04;1.3
1014;2;11.120000000000001;1.4000000000000001
1015;2;11.2;1.5
1016;2;11.280000000000001;1.6
1017;2;11.36;1.7000000000000002
1018;2;11.44;1.8
1019;2;11.52;1.9000000000000001
1020;2;11.6;2.0
1021;2;11.68;2.1
1022;2;11.76;2.2
1023;2;11.84;2.3000000000000003
1024;2;11.92;2.4000000000000004
1025;2;12.0;2.5
1026;2;12.08;2.6
1027;2;12.16;2.7
1028;2;12.24;2.8000000000000003
1029;2;12.32;2.9000000000000004
1030;2;12.4;3.0
1031;2;12.48;3.1
1032;2;12.56;3.2
1033;2;12.64;3.3000000000000003
1034;2;12.72;3.4000000000000004
1035;2;12.8;3.5
1036;2;12.88;3.6
1037;2;12.96;3.7
1038;2;13.040000000000001;3.8000000000000003
1039;2;13.120000000000001;3.9000000000000004
1040;2;13.2;4.0
1041;2;13.280000000000001;4.1000000000000005
1042;2;13.36;4.2
1043;2;13.44;4.3
1044;2;13.52;4.4
1045;2;13.6;4.5
1046;2;13.68;4.6000000000000005
1047;2;13.76;4.7
1048;2;13.84;4.800000000000001
1049;2;13.92;4.9
1050;2;14.0;5.0
1051;2;14.080000000000002;5.1000000000000005
1052;2;14.16;5.2
1053;2;14.240000000000002;5.300000000000001
1054;2;14.32;5.4
1055;2;14.4;5.5
1056;2;14.48;5.6000000000000005
1057;2;14.56;5.7
1058;2;14.64;5.800000000000001
1059;2;14.72;5.9
1060;2;14.8;6.0
1061;2;14.88;6.1000000000000005
1062;2;14.96;6.2
1063;2;15.040000000000001;6.300000000000001
1064;2;15.120000000000001;6.4
1065;2;15.2;6.5
1066;2;15.280000000000001;6.6000000000000005
1067;2;15.36;6.7
1068;2;15.440000000000001;6.800000000000001
1069;2;15.52;6.9
1070;2;15.600000000000001;7.0
1071;2;15.68;7.1000000000000005
1072;2;15.760000000000002;7.2
1073;2;15.84;7.300000000000001
1074;2;15.920000000000002;7.4
1075;2;16.0;7.5
1076;2;16.080000000000002;7.6000000000000005
1077;2;16.16;7.7
1078;2;16.240000000000002;7.800000000000001
1079;2;16.32;7.9
1080;2;16.4;8.0
1081;2;16.48;8.1
1082;2;16.560000000000002;8.200000000000001
1083;2;16.64;8.3
1084;2;16.72;8.4
1085;2;16.8;8.5
1086;2;16.88;8.6
1087;2;16.96;8.700000000000001
1088;2;17.04;8.8
1089;2;17.12;8.9
1090;2;17.2;9.0
1091;2;17.28;9.1
1092;2;17.36;9.200000000000001
1093;2;17.44;9.3
1094;2;17.52;9.4
1095;2;17.6;9.5
1096;2;17.68;9.600000000000001
1097;2;17.76;9.700000000000001
1098;2;17.84;9.8
1099;2;17.92;9.9
1100;2;18.0;10.0
1101;2;18.080000000000002;10.100000000000001
1102;2;18.160000000000004;10.200000000000001
1103;2;18.240000000000002;10.3
1104;2;18.32;10.4
1105;2;18.4;10.5
1106;2;18.480000000000004;10.600000000000001
1107;2;18.560000000000002;10.700000000000001
1108;2;18.64;10.8
1109;2;18.72;10.9
1110;2;18.8;11.0
1111;2;18.880000000000003;11.100000000000001
1112;2;18.96;11.200000000000001
1113;2;19.04;11.3
1114;2;19.12;11.4
1115;2;19.200000000000003;11.5
1116;2;19.28;11.600000000000001
1117;2;19.36;11.700000000000001
1118;2;19.44;11.8
1119;2;19.520000000000003;11.9
1120;2;19.6;12.0
1121;2;19.68;12.100000000000001
1122;2;19.76;12.200000000000001
1123;2;19.840000000000003;12.3
1124;2;19.92;12.4
1125;2;20.0;12.5
1126;2;20.080000000000002;12.600000000000001
1127;2;20.160000000000004;12.700000000000001
1128;2;20.240000000000002;12.8
1129;2;20.32;12.9
1130;2;20.4;13.0
1131;2;20.480000000000004;13.100000000000001
1132;2;20.560000000000002;13.200000000000001
1133;2;20.64;13.3
1134;2;20.72;13.4
1135;2;20.8;13.5
1136;2;20.880000000000003;13.600000000000001
1137;2;20.96;13.700000000000001
1138;2;21.04;13.8
1139;2;21.12;13.9
1140;2;21.200000000000003;14.0
1141;2;21.28;14.100000000000001
1142;2;21.36;14.200000000000001
1143;2;21.44;14.3
1144;2;21.520000000000003;14.4
1145;2;21.6;14.5
1146;2;21.68;14.600000000000001
1147;2;21.76;14.700000000000001
1148;2;21.840000000000003;14.8
1149;2;21.92;14.9
1150;2;22.0;15.0
1151;2;22.080000000000002;15.100000000000001
1152;2;22.160000000000004;15.200000000000001
1153;2;22.240000000000002;15.3
1154;2;22.32;15.4
1155;2;22.4;15.5
1156;2;22.480000000000004;15.600000000000001
1157;2;22.560000000000002;15.700000000000001
1158;2;22.64;15.8
1159;2;22.72;15.9
1160;2;22.8;16.0
1161;2;22.880000000000003;16.1
1162;2;22.96;16.2
1163;2;23.04;16.3
1164;2;23.120000000000005;16.400000000000002
1165;2;23.200000000000003;16.5
1166;2;23.28;16.6
1167;2;23.36;16.7
1168;2;23.44;16.8
1169;2;23.520000000000003;16.900000000000002
1170;2;23.6;17.0
1171;2;23.68;17.1
1172;2;23.759999999999998;17.2
1173;2;23.840000000000003;17.3
1174;2;23.92;17.400000000000002
1175;2;24.0;17.5
1176;2;24.080000000000002;17.6
1177;2;24.16;17.7
1178;2;24.240000000000002;17.8
1179;2;24.32;17.900000000000002
1180;2;24.4;18.0
1181;2;24.480000000000004;18.1
1182;2;24.560000000000002;18.2
1183;2;24.64;18.3
1184;2;24.720000000000002;18.400000000000002
1185;2;24.8;18.5
1186;2;24.880000000000003;18.6
1187;2;24.96;18.7
1188;2;25.04;18.8
1189;2;25.120000000000005;18.900000000000002
1190;2;25.200000000000003;19.0
1191;2;25.28;19.1
1192;2;25.360000000000003;19.200000000000003
1193;2;25.44;19.3
1194;2;25.520000000000003;19.400000000000002
1195;2;25.6;19.5
1196;2;25.68;19.6
1197;2;25.760000000000005;19.700000000000003
1198;2;25.840000000000003;19.8
1199;2;25.92;19.900000000000002
1200;2;26.0;20.0
1201;2;26.080000000000002;20.1
1202;2;26.160000000000004;20.200000000000003
1203;2;26.240000000000002;20.3
1204;2;26.320000000000004;20.400000000000002
1205;2;26.400000000000002;20.5
1206;2;26.48;20.6
1207;2;26.560000000000002;20.700000000000003
1208;2;26.64;20.8
1209;2;26.720000000000002;20.900000000000002
1210;2;26.8;21.0
1211;2;26.880000000000003;21.1
1212;2;26.960000000000004;21.200000000000003
1213;2;27.040000000000003;21.3
1214;2;27.12;21.400000000000002
1215;2;27.2;21.5
1216;2;27.28;21.6
1217;2;27.360000000000003;21.700000000000003
1218;2;27.44;21.8
1219;2;27.520000000000003;21.900000000000002
1220;2;27.6;22.0
1221;2;27.680000000000003;22.1
1222;2;27.76;22.200000000000003
1223;2;27.84;22.3
1224;2;27.92;22.400000000000002
1225;2;28.0;22.5
1226;2;28.080000000000002;22.6
1227;2;28.160000000000004;22.700000000000003
1228;2;28.240000000000002;22.8
1229;2;28.320000000000004;22.900000000000002
1230;2;28.400000000000002;23.0
1231;2;28.48;23.1
1232;2;28.560000000000002;23.200000000000003
1233;2;28.64;23.3
1234;2;28.720000000000002;23.400000000000002
1235;2;28.8;23.5
1236;2;28.880000000000003;23.6
1237;2;28.960000000000004;23.700000000000003
1238;2;29.040000000000003;23.8
1239;2;29.12;23.900000000000002
1240;2;29.200000000000003;24.0
1241;2;29.28;24.1
1242;2;29.360000000000003;24.200000000000003
1243;2;29.44;24.3
1244;2;29.520000000000003;24.400000000000002
1245;2;29.6;24.5
1246;2;29.680000000000003;24.6
1247;2;29.760000000000005;24.700000000000003
1248;2;29.840000000000003;24.8
1249;2;29.92;24.900000000000002
1250;2;30.0;25.0
1251;2;30.080000000000002;25.1
1252;2;30.160000000000004;25.200000000000003
1253;2;30.240000000000002;25.3
1254;2;30.320000000000004;25.400000000000002
1255;2;30.400000000000002;25.5
1256;2;30.480000000000004;25.6
1257;2;30.560000000000002;25.700000000000003
1258;2;30.64;25.8
1259;2;30.720000000000002;25.900000000000002
1260;2;30.8;26.0
1261;2;30.880000000000003;26.1
1262;2;30.960000000000004;26.200000000000003
1263;2;31.040000000000003;26.3
1264;2;31.120000000000005;26.400000000000002
1265;2;31.200000000000003;26.5
1266;2;31.28;26.6
1267;2;31.360000000000003;26.700000000000003
1268;2;31.44;26.8
1269;2;31.520000000000003;26.900000000000002
1270;2;31.6;27.0
1271;2;31.680000000000003;27.1
1272;2;31.760000000000005;27.200000000000003
1273;2;31.840000000000003;27.3
1274;2;31.92;27.400000000000002
1275;2;32.0;27.5
1276;2;32.08;27.6
1277;2;32.160000000000004;27.700000000000003
1278;2;32.24;27.8
1279;2;32.32000000000001;27.900000000000002
1280;2;32.400000000000006;28.0
1281;2;32.480000000000004;28.1
1282;2;32.56;28.200000000000003
1283;2;32.64;28.3
1284;2;32.72;28.400000000000002
1285;2;32.8;28.5
1286;2;32.88;28.6
1287;2;32.96000000000001;28.700000000000003
1288;2;33.040000000000006;28.8
1289;2;33.120000000000005;28.900000000000002
1290;2;33.2;29.0
1291;2;33.28;29.1
1292;2;33.36;29.200000000000003
1293;2;33.44;29.3
1294;2;33.52;29.400000000000002
1295;2;33.6;29.5
1296;2;33.68000000000001;29.6
1297;2;33.760000000000005;29.700000000000003
1298;2;33.84;29.8
1299;2;33.92;29.900000000000002
1300;2;34.0;30.0
1301;2;34.08;30.1
1302;2;34.160000000000004;30.200000000000003
1303;2;34.24;30.3
1304;2;34.32000000000001;30.400000000000002
1305;2;34.400000000000006;30.5
1306;2;34.480000000000004;30.6
1307;2;34.56;30.700000000000003
1308;2;34.64;30.8
1309;2;34.72;30.900000000000002
1310;2;34.8;31.0
1311;2;34.88;31.1
1312;2;34.96000000000001;31.200000000000003
1313;2;35.040000000000006;31.3
1314;2;35.120000000000005;31.400000000000002
1315;2;35.2;31.5
1316;2;35.28;31.6
1317;2;35.36;31.700000000000003
1318;2;35.44;31.8
1319;2;35.52;31.900000000000002
1320;2;35.6;32.0
1321;2;35.68000000000001;32.1
1322;2;35.760000000000005;32.2
1323;2;35.84;32.300000000000004
1324;2;35.92;32.4
1325;2;36.0;32.5
1326;2;36.08;32.6
1327;2;36.160000000000004;32.7
1328;2;36.24000000000001;32.800000000000004
1329;2;36.32;32.9
1330;2;36.400000000000006;33.0
1331;2;36.480000000000004;33.1
1332;2;36.56;33.2
1333;2;36.64;33.300000000000004
1334;2;36.72;33.4
1335;2;36.8;33.5
1336;2;36.88;33.6
1337;2;36.96000000000001;33.7
1338;2;37.040000000000006;33.800000000000004
1339;2;37.120000000000005;33.9
1340;2;37.2;34.0
1341;2;37.28;34.1
1342;2;37.36;34.2
1343;2;37.440000000000005;34.300000000000004
1344;2;37.519999999999996;34.4
1345;2;37.6;34.5
1346;2;37.68000000000001;34.6
1347;2;37.760000000000005;34.7
1348;2;37.84;34.800000000000004
1349;2;37.92;34.9
1350;2;38.0;35.0
1351;2;38.08;35.1
1352;2;38.160000000000004;35.2
1353;2;38.24000000000001;35.300000000000004
1354;2;38.32;35.4
1355;2;38.400000000000006;35.5
1356;2;38.480000000000004;35.6
1357;2;38.56;35.7
1358;2;38.64;35.800000000000004
1359;2;38.72;35.9
1360;2;38.8;36.0
1361;2;38.88;36.1
1362;2;38.96000000000001;36.2
1363;2;39.040000000000006;36.300000000000004
1364;2;39.120000000000005;36.4
1365;2;39.2;36.5
1366;2;39.28;36.6
1367;2;39.36;36.7
1368;2;39.440000000000005;36.800000000000004
1369;2;39.519999999999996;36.9
1370;2;39.6;37.0
1371;2;39.68000000000001;37.1
1372;2;39.760000000000005;37.2
1373;2;39.84;37.300000000000004
1374;2;39.92;37.4
1375;2;40.0;37.5
1376;2;40.08;37.6
1377;2;40.160000000000004;37.7
1378;2;40.24000000000001;37.800000000000004
1379;2;40.32;37.9
1380;2;40.400000000000006;38.0
1381;2;40.480000000000004;38.1
1382;2;40.56;38.2
1383;2;40.64;38.300000000000004
1384;2;40.720000000000006;38.400000000000006
1385;2;40.8;38.5
1386;2;40.88;38.6
1387;2;40.96000000000001;38.7
1388;2;41.040000000000006;38.800000000000004
1389;2;41.120000000000005;38.900000000000006
1390;2;41.2;39.0
1391;2;41.28;39.1
1392;2;41.36;39.2
1393;2;41.440000000000005;39.300000000000004
1394;2;41.52000000000001;39.400000000000006
1395;2;41.6;39.5
1396;2;41.68000000000001;39.6
1397;2;41.760000000000005;39.7
1398;2;41.84;39.800000000000004
1399;2;41.92;39.900000000000006
1400;2;42.0;40.0
1401;2;42.080000000000005;40.1
1402;2;42.160000000000004;40.2
1403;2;42.24;40.300000000000004
1404;2;42.32000000000001;40.400000000000006
1405;2;42.4;40.5
1406;2;42.480000000000004;40.6
1407;2;42.56;40.7
1408;2;42.64000000000001;40.800000000000004
1409;2;42.720000000000006;40.900000000000006
1410;2;42.800000000000004;41.0
1411;2;42.88;41.1
1412;2;42.96;41.2
1413;2;43.040000000000006;41.300000000000004
1414;2;43.120000000000005;41.400000000000006
1415;2;43.2;41.5
1416;2;43.28;41.6
1417;2;43.36000000000001;41.7
1418;2;43.440000000000005;41.800000000000004
1419;2;43.52;41.900000000000006
1420;2;43.6;42.0
1421;2;43.68;42.1
1422;2;43.760000000000005;42.2
1423;2;43.84;42.300000000000004
1424;2;43.92000000000001;42.400000000000006
1425;2;44.0;42.5
1426;2;44.080000000000005;42.6
1427;2;44.160000000000004;42.7
1428;2;44.24;42.800000000000004
1429;2;44.32000000000001;42.900000000000006
1430;2;44.4;43.0
1431;2;44.480000000000004;43.1
1432;2;44.56;43.2
1433;2;44.64000000000001;43.300000000000004
1434;2;44.720000000000006;43.400000000000006
1435;2;44.800000000000004;43.5
1436;2;44.88;43.6
1437;2;44.96;43.7
1438;2;45.040000000000006;43.800000000000004
1439;2;45.120000000000005;43.900000000000006
1440;2;45.2;44.0
1441;2;45.28;44.1
1442;2;45.36000000000001;44.2
1443;2;45.440000000000005;44.300000000000004
1444;2;45.52;44.400000000000006
1445;2;45.6;44.5
1446;2;45.68;44.6
1447;2;45.760000000000005;44.7
1448;2;45.84;44.800000000000004
1449;2;45.92000000000001;44.900000000000006
1450;2;46.0;45.0
1451;2;46.080000000000005;45.1
1452;2;46.160000000000004;45.2
1453;2;46.24;45.300000000000004
1454;2;46.32000000000001;45.400000000000006
1455;2;46.4;45.5
1456;2;46.480000000000004;45.6
1457;2;46.56;45.7
1458;2;46.64000000000001;45.800000000000004
1459;2;46.720000000000006;45.900000000000006
1460;2;46.800000000000004;46.0
1461;2;46.88;46.1
1462;2;46.96;46.2
1463;2;47.040000000000006;46.300000000000004
1464;2;47.120000000000005;46.400000000000006
1465;2;47.2;46.5
1466;2;47.28;46.6
1467;2;47.36000000000001;46.7
1468;2;47.440000000000005;46.800000000000004
1469;2;47.52;46.900000000000006
1470;2;47.6;47.0
1471;2;47.68;47.1
1472;2;47.760000000000005;47.2
1473;2;47.84;47.300000000000004
1474;2;47.92000000000001;47.400000000000006
1475;2;48.0;47.5
1476;2;48.080000000000005;47.6
1477;2;48.160000000000004;47.7
1478;2;48.24;47.800000000000004
1479;2;48.32000000000001;47.900000000000006
1480;2;48.400000000000006;48.0
1481;2;48.480000000000004;48.1
1482;2;48.56;48.2
1483;2;48.64000000000001;48.300000000000004
1484;2;48.720000000000006;48.400000000000006
1485;2;48.800000000000004;48.5
1486;2;48.88;48.6
1487;2;48.96000000000001;48.7
1488;2;49.040000000000006;48.800000000000004
1489;2;49.120000000000005;48.900000000000006
1490;2;49.2;49.0
1491;2;49.28;49.1
1492;2;49.36000000000001;49.2
1493;2;49.440000000000005;49.300000000000004
1494;2;49.52000000000001;49.400000000000006
1495;2;49.6;49.5
1496;2;49.68000000000001;49.6
1497;2;49.760000000000005;49.7
1498;2;49.84;49.800000000000004
1499;2;49.92000000000001;49.900000000000006
1500;2;50.0;50.0
1501;2;50.080000000000005;50.1
1502;2;50.160000000000004;50.2
1503;2;50.24000000000001;50.300000000000004
1504;2;50.32000000000001;50.400000000000006
1505;2;50.400000000000006;50.5
1506;2;50.480000000000004;50.6
1507;2;50.56;50.7
1508;2;50.64000000000001;50.800000000000004
1509;2;50.720000000000006;50.900000000000006
1510;2;50.800000000000004;51.0
1511;2;50.88;51.1
1512;2;50.96000000000001;51.2
1513;2;51.040000000000006;51.300000000000004
1514;2;51.120000000000005;51.400000000000006
1515;2;51.2;51.5
1516;2;51.28;51.6
1517;2;51.36000000000001;51.7
1518;2;51.440000000000005;51.800000000000004
1519;2;51.52000000000001;51.900000000000006
1520;2;51.6;52.0
1521;2;51.68000000000001;52.1
1522;2;51.760000000000005;52.2
1523;2;51.84;52.300000000000004
1524;2;51.92000000000001;52.400000000000006
1525;2;52.0;52.5
1526;2;52.080000000000005;52.6
1527;2;52.160000000000004;52.7
1528;2;52.24000000000001;52.800000000000004
1529;2;52.32000000000001;52.900000000000006
1530;2;52.400000000000006;53.0
1531;2;52.480000000000004;53.1
1532;2;52.56;53.2
1533;2;52.64000000000001;53.300000000000004
1534;2;52.720000000000006;53.400000000000006
1535;2;52.800000000000004;53.5
1536;2;52.88;53.6
1537;2;52.96000000000001;53.7
1538;2;53.040000000000006;53.800000000000004
1539;2;53.120000000000005;53.900000000000006
1540;2;53.2;54.0
1541;2;53.28;54.1
1542;2;53.36000000000001;54.2
1543;2;53.440000000000005;54.300000000000004
1544;2;53.52000000000001;54.400000000000006
1545;2;53.6;54.5
1546;2;53.68000000000001;54.6
1547;2;53.760000000000005;54.7
1548;2;53.84;54.800000000000004
1549;2;53.92000000000001;54.900000000000006
1550;2;54.0;55.0
1551;2;54.080000000000005;55.1
1552;2;54.160000000000004;55.2
1553;2;54.24000000000001;55.300000000000004
1554;2;54.32000000000001;55.400000000000006
1555;2;54.400000000000006;55.5
1556;2;54.480000000000004;55.6
1557;2;54.56;55.7
1558;2;54.64000000000001;55.800000000000004
1559;2;54.720000000000006;55.900000000000006
1560;2;54.800000000000004;56.0
1561;2;54.88;56.1
1562;2;54.96000000000001;56.2
1563;2;55.040000000000006;56.300000000000004
1564;2;55.120000000000005;56.400000000000006
1565;2;55.2;56.5
1566;2;55.28;56.6
1567;2;55.36000000000001;56.7
1568;2;55.440000000000005;56.800000000000004
1569;2;55.52000000000001;56.900000000000006
1570;2;55.6;57.0
1571;2;55.68000000000001;57.1
1572;2;55.760000000000005;57.2
1573;2;55.84;57.300000000000004
1574;2;55.92000000000001;57.400000000000006
1575;2;56.0;57.5
1576;2;56.080000000000005;57.6
1577;2;56.160000000000004;57.7
1578;2;56.24000000000001;57.800000000000004
1579;2;56.32000000000001;57.900000000000006
1580;2;56.400000000000006;58.0
1581;2;56.480000000000004;58.1
1582;2;56.56;58.2
1583;2;56.64000000000001;58.300000000000004
1584;2;56.720000000000006;58.400000000000006
1585;2;56.800000000000004;58.5
1586;2;56.88;58.6
1587;2;56.96000000000001;58.7
1588;2;57.040000000000006;58.800000000000004
1589;2;57.120000000000005;58.900000000000006
1590;2;57.2;59.0
1591;2;57.28;59.1
1592;2;57.36000000000001;59.2
1593;2;57.440000000000005;59.300000000000004
1594;2;57.52000000000001;59.400000000000006
