id;system_id;dependent_variable;independent_variable_1
77160;78;39.886143409971154;16.0
77161;78;46.14464572020037;16.1
77162;78;34.97744635828687;16.2
77163;78;45.12940358622879;16.3
77164;78;41.52044719475355;16.400000000000002
77165;78;33.03280130235025;16.5
77166;78;42.84224428786886;16.6
77167;78;34.87416331509076;16.7
77168;78;35.8896627387055;16.8
77169;78;46.823694417512996;16.900000000000002
77170;78;41.47115157939453;17.0
77171;78;45.47377971005493;17.1
77172;78;30.39149735469381;17.2
77173;78;29.030681157495057;17.3
77174;78;47.097551407627094;17.400000000000002
77175;78;42.70959840333589;17.5
77176;78;41.27107462122286;17.6
77177;78;39.69674310273555;17.7
77178;78;31.075234274227178;17.8
77179;78;32.936393704614204;17.900000000000002
77180;78;33.34909013159981;18.0
77181;78;48.003516212962595;18.1
77182;78;39.542770815208875;18.2
77183;78;30.73515501461825;18.3
77184;78;42.07821614822952;18.400000000000002
77185;78;33.87986730668278;18.5
77186;78;46.09105864448855;18.6
77187;78;29.941704107417017;18.7
77188;78;43.71159204238104;18.8
77189;78;36.20386152138553;18.900000000000002
77190;78;33.5653258480475;19.0
77191;78;40.512075819101575;19.1
77192;78;29.50516185976625;19.200000000000003
77193;78;46.5734357762083;19.3
77194;78;29.001036019833588;19.400000000000002
77195;78;30.310535835806302;19.5
77196;78;33.22929488728207;19.6
77197;78;34.47988059086525;19.700000000000003
77198;78;35.12480094435949;19.8
77199;78;33.42883257558129;19.900000000000002
77200;78;43.25804282274572;20.0
77201;78;41.33194620147247;20.1
77202;78;41.38725524061271;20.200000000000003
77203;78;45.23096330504787;20.3
77204;78;36.41500596760048;20.400000000000002
77205;78;37.61079579299787;20.5
77206;78;40.10769678087259;20.6
77207;78;40.41650522816365;20.700000000000003
77208;78;40.247587425200145;20.8
77209;78;33.02843528110954;20.900000000000002
77210;78;32.640298441200514;21.0
77211;78;29.32593178365798;21.1
77212;78;32.16663337836549;21.200000000000003
77213;78;42.01202640017766;21.3
77214;78;28.852794589400546;21.400000000000002
77215;78;36.599906345897026;21.5
77216;78;44.54416099325973;21.6
77217;78;35.27902065830397;21.700000000000003
77218;78;36.177408288621834;21.8
77219;78;29.344480728411803;21.900000000000002
77220;78;43.37006276748209;22.0
77221;78;30.04287859764552;22.1
77222;78;40.6647516480639;22.200000000000003
77223;78;29.35007019580125;22.3
77224;78;36.470296917142534;22.400000000000002
77225;78;36.384838808157276;22.5
77226;78;44.960756243602084;22.6
77227;78;26.870733388539776;22.700000000000003
77228;78;25.8504892477065;22.8
77229;78;44.13718776827535;22.900000000000002
77230;78;29.564109956485208;23.0
77231;78;30.537784061881695;23.1
77232;78;39.055736519004306;23.200000000000003
77233;78;28.207126527313115;23.3
77234;78;33.11231715125969;23.400000000000002
77235;78;29.257075455865035;23.5
77236;78;30.89554828406963;23.6
77237;78;38.52814473819632;23.700000000000003
77238;78;35.39354104986415;23.8
77239;78;38.24720123665366;23.900000000000002
77240;78;43.92106110121954;24.0
77241;78;36.46386596940142;24.1
77242;78;40.66127754630437;24.200000000000003
77243;78;40.50158050316945;24.3
77244;78;30.128035422811656;24.400000000000002
77245;78;37.75400556975351;24.5
77246;78;30.28304487172801;24.6
77247;78;33.526851930924245;24.700000000000003
77248;78;27.2744914877737;24.8
77249;78;42.175639058927665;24.900000000000002
77250;78;33.709376191963536;25.0
77251;78;28.23748867932335;25.1
77252;78;39.03062069094523;25.200000000000003
77253;78;39.1389125246437;25.3
77254;78;30.498153939778057;25.400000000000002
77255;78;36.38200444992709;25.5
77256;78;37.435037052876496;25.6
77257;78;30.360397899879423;25.700000000000003
77258;78;37.0013858924151;25.8
77259;78;28.29682359977191;25.900000000000002
77260;78;25.15832294839977;26.0
77261;78;26.95732811495092;26.1
77262;78;24.753431817226335;26.200000000000003
77263;78;29.135396081552102;26.3
77264;78;25.94011158921932;26.400000000000002
77265;78;27.293943313345473;26.5
77266;78;28.283110042665115;26.6
77267;78;39.277710235855636;26.700000000000003
77268;78;31.70856372589981;26.8
77269;78;40.09271246917376;26.900000000000002
77270;78;23.84780821248522;27.0
77271;78;42.790481369596804;27.1
77272;78;40.955591322780094;27.200000000000003
77273;78;35.47151448314258;27.3
77274;78;28.72707540608394;27.400000000000002
77275;78;35.764447322402994;27.5
77276;78;28.25502956358902;27.6
77277;78;35.44718749847071;27.700000000000003
77278;78;36.268254285765046;27.8
77279;78;43.45284008287767;27.900000000000002
77280;78;39.26742812493436;28.0
77281;78;31.95018874522089;28.1
77282;78;35.92603933042181;28.200000000000003
77283;78;41.25317187674269;28.3
77284;78;28.45407337907831;28.400000000000002
77285;78;31.191278467351026;28.5
77286;78;36.62292171818156;28.6
77287;78;29.8196703036249;28.700000000000003
77288;78;31.730947774535878;28.8
77289;78;30.897784966639932;28.900000000000002
77290;78;26.86792328865991;29.0
77291;78;28.541334821564423;29.1
77292;78;27.25272749689291;29.200000000000003
77293;78;36.608870771287485;29.3
77294;78;40.851666012319384;29.400000000000002
77295;78;39.22052820836274;29.5
77296;78;28.909292374604703;29.6
77297;78;39.68453243132669;29.700000000000003
77298;78;41.65156452602301;29.8
77299;78;23.580597178376216;29.900000000000002
77300;78;29.768625888156702;30.0
77301;78;38.77847725745786;30.1
77302;78;25.205959084871694;30.200000000000003
77303;78;37.725049183097696;30.3
77304;78;35.844427203636215;30.400000000000002
77305;78;29.582469265357677;30.5
77306;78;31.73447600245531;30.6
77307;78;28.931201035554956;30.700000000000003
77308;78;31.03468806904171;30.8
77309;78;32.114545473657905;30.900000000000002
77310;78;32.21085838413369;31.0
77311;78;32.700425769162095;31.1
77312;78;42.09172023020214;31.200000000000003
77313;78;43.03112827435125;31.3
77314;78;27.059835715355153;31.400000000000002
77315;78;33.828000654078856;31.5
77316;78;33.87235534036374;31.6
77317;78;33.72702723582282;31.700000000000003
77318;78;28.535360900762715;31.8
77319;78;26.654524311231185;31.900000000000002
77320;78;32.60382092021314;32.0
77321;78;41.22017242978062;32.1
77322;78;31.10643175486427;32.2
77323;78;42.963399649471796;32.300000000000004
77324;78;39.91418896832141;32.4
77325;78;38.52898365308135;32.5
77326;78;32.561944189021766;32.6
77327;78;42.38739982802086;32.7
77328;78;25.215855594146312;32.800000000000004
77329;78;32.96795883578013;32.9
77330;78;25.08929934423047;33.0
77331;78;38.861405790094736;33.1
77332;78;26.818313939499184;33.2
77333;78;40.52728214739007;33.300000000000004
77334;78;28.270667804872343;33.4
77335;78;24.89977900671497;33.5
77336;78;36.72321370843264;33.6
77337;78;32.52509402175349;33.7
77338;78;32.87595339839057;33.800000000000004
77339;78;32.170850454588525;33.9
77340;78;33.541176929171485;34.0
77341;78;25.376330441220517;34.1
77342;78;41.139533329195274;34.2
77343;78;40.48973619212518;34.300000000000004
77344;78;24.60115864334211;34.4
77345;78;38.77365988239339;34.5
77346;78;29.203341933509417;34.6
77347;78;41.870841331778294;34.7
77348;78;27.079782862554573;34.800000000000004
77349;78;28.171186447211657;34.9
77350;78;41.001303546315114;35.0
77351;78;35.11369662814444;35.1
77352;78;29.024170152300446;35.2
77353;78;25.547524651245133;35.300000000000004
77354;78;40.744629073058746;35.4
77355;78;27.663827146660633;35.5
77356;78;27.472197222030946;35.6
77357;78;42.92951451059051;35.7
77358;78;26.584007715719252;35.800000000000004
77359;78;27.42142943419915;35.9
77360;78;27.753150705695766;36.0
77361;78;27.607509337200504;36.1
77362;78;23.419800113573462;36.2
77363;78;42.12346609645765;36.300000000000004
77364;78;43.0524816037351;36.4
77365;78;39.1501495782977;36.5
77366;78;35.40084936799716;36.6
77367;78;27.211812048414764;36.7
77368;78;27.802020079002496;36.800000000000004
77369;78;34.72028065484822;36.9
77370;78;27.289979903344097;37.0
77371;78;27.31771608728478;37.1
77372;78;33.9325173708446;37.2
77373;78;40.311860610032866;37.300000000000004
77374;78;36.69334127106916;37.4
77375;78;28.281103718525337;37.5
77376;78;35.03551966643756;37.6
77377;78;36.059196412374476;37.7
77378;78;41.66089721886247;37.800000000000004
77379;78;38.42012623549925;37.9
77380;78;40.326556261324995;38.0
77381;78;38.057990927125054;38.1
77382;78;36.999122611104994;38.2
77383;78;26.05448946781947;38.300000000000004
77384;78;26.279817002183723;38.400000000000006
77385;78;39.84853522608725;38.5
77386;78;35.30935130560786;38.6
77387;78;32.908482060572474;38.7
77388;78;40.93808825180099;38.800000000000004
77389;78;28.182854112640367;38.900000000000006
77390;78;37.57034262599947;39.0
77391;78;32.023697177153544;39.1
77392;78;40.66995328961641;39.2
77393;78;42.19143746379872;39.300000000000004
77394;78;37.339928177866824;39.400000000000006
77395;78;42.19926831713106;39.5
77396;78;27.290053763201907;39.6
77397;78;39.74469229303455;39.7
77398;78;28.772727913431986;39.800000000000004
77399;78;42.58376798896013;39.900000000000006
77400;78;32.77897441351581;40.0
77401;78;23.258973151818847;40.1
77402;78;31.496475649348056;40.2
77403;78;40.200059748883106;40.300000000000004
77404;78;38.892635371099956;40.400000000000006
77405;78;40.15181304268049;40.5
77406;78;37.96006754027983;40.6
77407;78;27.931391349311227;40.7
77408;78;27.790591361312018;40.800000000000004
77409;78;24.746969500666214;40.900000000000006
77410;78;36.41369789635213;41.0
77411;78;39.067584095395446;41.1
77412;78;39.2257254704522;41.2
77413;78;35.119068305258565;41.300000000000004
77414;78;27.840124643752524;41.400000000000006
77415;78;41.50650587412618;41.5
77416;78;41.98506145994609;41.6
77417;78;32.888760749728306;41.7
77418;78;27.43154985844155;41.800000000000004
77419;78;39.709146433579555;41.900000000000006
77420;78;32.36837626270521;42.0
77421;78;41.368993574283266;42.1
77422;78;25.56714225398295;42.2
77423;78;34.71924411258098;42.300000000000004
77424;78;32.61470921724174;42.400000000000006
77425;78;32.17617456772892;42.5
77426;78;33.15586577942628;42.6
77427;78;24.770065781349835;42.7
77428;78;34.40615890873626;42.800000000000004
77429;78;31.796275172833603;42.900000000000006
77430;78;41.11628804336864;43.0
77431;78;23.82988924830587;43.1
77432;78;30.30586587746674;43.2
77433;78;27.48043064785531;43.300000000000004
77434;78;35.82903158880255;43.400000000000006
77435;78;40.17162250292038;43.5
77436;78;24.381007542803413;43.6
77437;78;29.50098128294093;43.7
77438;78;42.46959981631018;43.800000000000004
77439;78;31.440338482834168;43.900000000000006
77440;78;37.93653050289718;44.0
77441;78;38.543144549976816;44.1
77442;78;36.78419626358728;44.2
77443;78;29.080871739547565;44.300000000000004
77444;78;35.60820321873533;44.400000000000006
77445;78;33.9112333132907;44.5
77446;78;39.82562785926792;44.6
77447;78;31.610331957915008;44.7
77448;78;36.52282956278225;44.800000000000004
77449;78;36.77919197696188;44.900000000000006
77450;78;41.91852346002415;45.0
77451;78;30.073288784221248;45.1
77452;78;22.579650796299113;45.2
77453;78;29.492704060864035;45.300000000000004
77454;78;35.67764224908664;45.400000000000006
77455;78;34.046702283251285;45.5
77456;78;29.969748051632834;45.6
77457;78;36.82673100699232;45.7
77458;78;25.6971961935644;45.800000000000004
77459;78;29.630714099529452;45.900000000000006
77460;78;35.19508358903741;46.0
77461;78;38.8891146893186;46.1
77462;78;29.17903813053317;46.2
77463;78;32.45523982144666;46.300000000000004
77464;78;39.38908357856219;46.400000000000006
77465;78;32.958284944987014;46.5
77466;78;29.364084298505578;46.6
77467;78;39.15028764729544;46.7
77468;78;28.41016091846493;46.800000000000004
77469;78;22.68823493774388;46.900000000000006
77470;78;31.001258891490664;47.0
77471;78;27.28798181625759;47.1
77472;78;28.83670335445791;47.2
77473;78;23.76376022444279;47.300000000000004
77474;78;39.38082284159688;47.400000000000006
77475;78;35.84578228825054;47.5
77476;78;26.720501244338898;47.6
77477;78;30.609579152374742;47.7
77478;78;26.724069879003572;47.800000000000004
77479;78;24.425274105034582;47.900000000000006
77480;78;22.55437358881561;48.0
77481;78;26.633030258101485;48.1
77482;78;39.20176630650682;48.2
77483;78;36.121288436312874;48.300000000000004
77484;78;30.396123641419987;48.400000000000006
77485;78;39.06801773993918;48.5
77486;78;27.459109788057404;48.6
77487;78;27.456440115711462;48.7
77488;78;34.64842387755943;48.800000000000004
77489;78;32.313224062633104;48.900000000000006
77490;78;39.90169842136855;49.0
77491;78;26.883738940653977;49.1
77492;78;25.26511600040983;49.2
77493;78;21.91958531271317;49.300000000000004
77494;78;34.0163441742603;49.400000000000006
77495;78;39.49374732216525;49.5
77496;78;29.20892065056551;49.6
77497;78;36.008330934921496;49.7
77498;78;28.44043327529075;49.800000000000004
77499;78;27.97279397818785;49.900000000000006
77500;78;31.59250499851946;50.0
77501;78;33.024602775464516;50.1
77502;78;39.723508636493285;50.2
77503;78;32.11572429646405;50.300000000000004
77504;78;26.85158764279311;50.400000000000006
77505;78;35.45918770545741;50.5
77506;78;22.437090228695702;50.6
77507;78;23.70774906277058;50.7
77508;78;40.23988019983766;50.800000000000004
77509;78;38.12651684447704;50.900000000000006
77510;78;38.430132751921704;51.0
77511;78;36.41655278225535;51.1
77512;78;36.38219394098431;51.2
77513;78;22.744377561931678;51.300000000000004
77514;78;34.22581776015223;51.400000000000006
77515;78;30.315630847648983;51.5
77516;78;34.185495465229664;51.6
77517;78;28.210814323462014;51.7
77518;78;34.602403287242055;51.800000000000004
77519;78;30.38422156594854;51.900000000000006
77520;78;23.541613205235898;52.0
77521;78;34.4845510615981;52.1
77522;78;24.640429318219663;52.2
77523;78;35.56625869280504;52.300000000000004
77524;78;21.8698440346097;52.400000000000006
77525;78;25.257288787820556;52.5
77526;78;35.108936643081464;52.6
77527;78;22.862816462268825;52.7
77528;78;27.13292869043365;52.800000000000004
77529;78;29.450287933394197;52.900000000000006
77530;78;28.776116044575218;53.0
77531;78;35.19838968724348;53.1
77532;78;38.16745763117853;53.2
77533;78;20.379063163862995;53.300000000000004
77534;78;27.560283891866042;53.400000000000006
77535;78;29.44277844843503;53.5
77536;78;34.32647389641509;53.6
77537;78;37.809155422381565;53.7
77538;78;35.10454205917428;53.800000000000004
77539;78;35.71254173101628;53.900000000000006
77540;78;31.946150476731187;54.0
77541;78;22.144629103469537;54.1
77542;78;27.29076722647737;54.2
77543;78;26.971837438297023;54.300000000000004
77544;78;28.323218838284163;54.400000000000006
77545;78;29.173555012214543;54.5
77546;78;20.70189337600126;54.6
77547;78;20.09337561464257;54.7
77548;78;22.993011588619808;54.800000000000004
77549;78;33.84037517955501;54.900000000000006
77550;78;31.004667335665538;55.0
77551;78;25.667009537513522;55.1
77552;78;31.186624456116817;55.2
77553;78;25.608097102617815;55.300000000000004
77554;78;18.755242400984528;55.400000000000006
77555;78;27.734362655827322;55.5
77556;78;27.68134224559619;55.6
77557;78;27.636842204232746;55.7
77558;78;32.10457392049028;55.800000000000004
77559;78;22.23616019630013;55.900000000000006
77560;78;25.100638767164632;56.0
77561;78;22.40985306181133;56.1
77562;78;35.40873612948347;56.2
77563;78;32.861311824121586;56.300000000000004
77564;78;34.982493537275204;56.400000000000006
77565;78;33.87165646721516;56.5
77566;78;22.43513745811812;56.6
77567;78;25.28369748713928;56.7
77568;78;17.769086979753222;56.800000000000004
77569;78;20.794655791590735;56.900000000000006
77570;78;23.649836152777738;57.0
77571;78;31.051155453782947;57.1
77572;78;22.225709833822492;57.2
77573;78;31.126125445215365;57.300000000000004
77574;78;30.20981035066364;57.400000000000006
77575;78;31.975005225367497;57.5
77576;78;24.892296745823607;57.6
77577;78;31.262405733475173;57.7
77578;78;25.554192470634025;57.800000000000004
77579;78;29.620739268019847;57.900000000000006
77580;78;19.262891840685594;58.0
77581;78;32.12173452317508;58.1
77582;78;34.55119603781458;58.2
77583;78;21.64329738880004;58.300000000000004
77584;78;16.227542520701355;58.400000000000006
77585;78;31.17091613737196;58.5
77586;78;18.156164943312394;58.6
77587;78;26.815461321405152;58.7
77588;78;16.74739820853405;58.800000000000004
77589;78;16.656277434888082;58.900000000000006
77590;78;17.38861293556265;59.0
77591;78;16.85132245316734;59.1
77592;78;22.32492312392097;59.2
77593;78;24.540328905763033;59.300000000000004
77594;78;29.917000995057542;59.400000000000006
77595;78;34.141694844607365;59.5
77596;78;27.849168081329132;59.6
77597;78;27.225387085406496;59.7
77598;78;19.384597232771387;59.800000000000004
77599;78;24.201363358265496;59.900000000000006
77600;78;18.523033694642336;60.0
77601;78;15.702291522506215;60.1
77602;78;18.254365281546267;60.2
77603;78;31.543846070198107;60.300000000000004
77604;78;24.92336182097297;60.400000000000006
77605;78;21.48623892523307;60.5
77606;78;30.705386211328346;60.6
77607;78;26.351538121358786;60.7
77608;78;28.86085816726926;60.800000000000004
77609;78;28.263282740434487;60.900000000000006
77610;78;27.34877901591046;61.0
77611;78;30.374893445431326;61.1
77612;78;20.655396488560108;61.2
77613;78;24.015537038107972;61.300000000000004
77614;78;33.77546426417013;61.400000000000006
77615;78;22.39398328026343;61.5
77616;78;17.88542525307313;61.6
77617;78;25.23807313115316;61.7
77618;78;26.15525786861082;61.800000000000004
77619;78;33.00760210577703;61.900000000000006
77620;78;18.282328550139553;62.0
77621;78;24.151917323231018;62.1
77622;78;31.026935537997367;62.2
77623;78;13.50735619868076;62.300000000000004
77624;78;28.649874634047997;62.400000000000006
77625;78;18.6870969094187;62.5
77626;78;17.10092797335071;62.6
77627;78;22.06065448461929;62.7
77628;78;18.442917687387745;62.800000000000004
77629;78;28.688614976744134;62.900000000000006
77630;78;19.651224071837685;63.0
77631;78;19.705873483089672;63.1
77632;78;21.799870739121932;63.2
77633;78;13.414328598226927;63.300000000000004
77634;78;16.2927191622406;63.400000000000006
77635;78;27.190325841403364;63.5
77636;78;18.844296302755364;63.6
77637;78;15.269590403345436;63.7
77638;78;14.48095338534694;63.800000000000004
77639;78;25.387031655988686;63.900000000000006
77640;78;14.656686956991782;64.0
77641;78;29.27930488997237;64.10000000000001
77642;78;24.787109045675347;64.2
77643;78;17.03794141212868;64.3
77644;78;28.214552155202284;64.4
77645;78;27.269383284042902;64.5
77646;78;28.823368323280665;64.60000000000001
77647;78;21.95724206673812;64.7
77648;78;28.87918711282996;64.8
77649;78;20.86627191997053;64.9
77650;78;26.751381238614314;65.0
77651;78;18.720672703713436;65.10000000000001
77652;78;23.796131259201818;65.2
77653;78;13.917887168719293;65.3
77654;78;25.965546520955893;65.4
77655;78;27.631349526552494;65.5
77656;78;12.49142991406557;65.60000000000001
77657;78;11.183954540891571;65.7
77658;78;17.612796901688604;65.8
77659;78;24.659648844035132;65.9
77660;78;24.755667332760503;66.0
77661;78;16.06302457597716;66.10000000000001
77662;78;15.870832430338325;66.2
77663;78;16.736223712560367;66.3
77664;78;20.625030324688964;66.4
77665;78;26.304233846331712;66.5
77666;78;13.337741342298958;66.60000000000001
77667;78;14.198671225862329;66.7
77668;78;26.555229228154573;66.8
77669;78;16.8758256961342;66.9
77670;78;19.881107270052787;67.0
77671;78;16.837991863213198;67.10000000000001
77672;78;26.366224276879343;67.2
77673;78;25.856468978070442;67.3
77674;78;23.65090327715815;67.4
77675;78;24.557928791175364;67.5
77676;78;19.60340572731128;67.60000000000001
77677;78;15.399736079543334;67.7
77678;78;23.36383664429339;67.8
77679;78;10.927385218554939;67.9
77680;78;18.903461748691534;68.0
77681;78;24.19699036781485;68.10000000000001
77682;78;18.994837335722476;68.2
77683;78;17.422533621694882;68.3
77684;78;22.85851420306312;68.4
77685;78;27.31097341722722;68.5
77686;78;17.07341440523239;68.60000000000001
77687;78;27.065164596475093;68.7
77688;78;23.69854843266567;68.8
77689;78;14.771945449740528;68.9
77690;78;27.015454339812703;69.0
77691;78;26.77296793413332;69.10000000000001
77692;78;20.814634789481357;69.2
77693;78;9.16786273474356;69.3
77694;78;8.181001587856823;69.4
77695;78;20.93506068869218;69.5
77696;78;20.867099207419912;69.60000000000001
77697;78;15.516936608977936;69.7
77698;78;10.56253881526252;69.8
77699;78;18.638588976355038;69.9
77700;78;19.358364914292547;70.0
77701;78;19.11886982014286;70.10000000000001
77702;78;8.698077036011078;70.2
77703;78;10.428208695539476;70.3
77704;78;22.28919277424338;70.4
77705;78;13.600660094479405;70.5
77706;78;16.467885611522515;70.60000000000001
77707;78;22.731323372075586;70.7
77708;78;14.673042598148777;70.8
77709;78;23.36019644878739;70.9
77710;78;22.31618141253231;71.0
77711;78;18.027816670770843;71.10000000000001
77712;78;11.790982650180396;71.2
77713;78;13.966102885118204;71.3
77714;78;6.998334834415957;71.4
77715;78;17.694565347981033;71.5
77716;78;9.55470737944436;71.60000000000001
77717;78;12.31442768729581;71.7
77718;78;13.050669118187681;71.8
77719;78;16.40232478157506;71.9
77720;78;8.818136324235304;72.0
77721;78;10.471793680418962;72.10000000000001
77722;78;5.449662517673124;72.2
77723;78;22.899668336713;72.3
77724;78;7.511954182513509;72.4
77725;78;9.733385555407803;72.5
77726;78;12.009556347430335;72.60000000000001
77727;78;24.647074285861343;72.7
77728;78;21.009908933060462;72.8
77729;78;21.658269683879038;72.9
77730;78;12.195541457522458;73.0
77731;78;23.7415034372491;73.10000000000001
77732;78;23.508944383041054;73.2
77733;78;15.2001821507896;73.3
77734;78;9.889865600915666;73.4
77735;78;13.737658347989615;73.5
77736;78;6.58573284998859;73.60000000000001
77737;78;5.993002297712836;73.7
77738;78;24.354562087063783;73.8
77739;78;6.648388502814776;73.9
77740;78;17.96304857132746;74.0
77741;78;10.723787151290221;74.10000000000001
77742;78;17.335267156195137;74.2
77743;78;10.472681631476426;74.3
77744;78;17.532462183022563;74.4
77745;78;22.953060708980114;74.5
77746;78;21.233448594651033;74.60000000000001
77747;78;13.415461931745783;74.7
77748;78;15.374341330681455;74.8
77749;78;13.503632158869491;74.9
77750;78;16.60654118910652;75.0
77751;78;8.494669714045363;75.10000000000001
77752;78;9.902237600104723;75.2
77753;78;18.542823294255328;75.3
77754;78;22.118737146400196;75.4
77755;78;22.491571894560423;75.5
77756;78;17.996765610124775;75.60000000000001
77757;78;14.839785244372933;75.7
77758;78;10.247756693636857;75.8
77759;78;21.90851578475515;75.9
77760;78;5.088931862270629;76.0
77761;78;19.65919505955729;76.10000000000001
77762;78;19.13857050342469;76.2
77763;78;21.305381846298765;76.3
77764;78;13.035121585971984;76.4
77765;78;21.32120324249508;76.5
77766;78;16.32467524584605;76.60000000000001
77767;78;14.176468300860845;76.7
77768;78;15.341737247375177;76.80000000000001
77769;78;10.501872565215196;76.9
77770;78;20.81868509477537;77.0
77771;78;5.296079488178117;77.10000000000001
77772;78;15.832068460028085;77.2
77773;78;15.463282282208866;77.30000000000001
77774;78;19.991436940710507;77.4
77775;78;20.57836772202561;77.5
77776;78;19.35449499917333;77.60000000000001
77777;78;15.750207674644509;77.7
77778;78;10.332746875466736;77.80000000000001
77779;78;5.310346980931731;77.9
77780;78;15.746520536053968;78.0
77781;78;19.52012026841683;78.10000000000001
77782;78;12.203727513453074;78.2
77783;78;18.84509315520792;78.30000000000001
77784;78;13.138799104979563;78.4
77785;78;19.142859859482986;78.5
77786;78;16.433685766700542;78.60000000000001
77787;78;14.075905904463413;78.7
77788;78;20.015550311747003;78.80000000000001
77789;78;3.299942846572293;78.9
77790;78;2.9815820204963757;79.0
77791;78;14.377062399989647;79.10000000000001
77792;78;21.15451100489994;79.2
77793;78;5.194183849595605;79.30000000000001
77794;78;7.340714138144424;79.4
77795;78;6.757991964697891;79.5
77796;78;10.937540571437644;79.60000000000001
77797;78;19.05147118537801;79.7
77798;78;17.63305327848977;79.80000000000001
77799;78;20.5512525161787;79.9
77800;78;14.755556743542652;80.0
77801;78;10.048264868862656;80.10000000000001
77802;78;13.1788938406701;80.2
77803;78;10.715234431249396;80.30000000000001
77804;78;18.076454038492347;80.4
77805;78;7.785842857267136;80.5
77806;78;13.17902477780395;80.60000000000001
77807;78;6.1573031760423405;80.7
77808;78;2.0726456342731616;80.80000000000001
77809;78;9.716785618704385;80.9
77810;78;14.384964194022604;81.0
77811;78;14.92228629912773;81.10000000000001
77812;78;3.5203437435321003;81.2
77813;78;3.6782734763045557;81.30000000000001
77814;78;14.293900992111514;81.4
77815;78;6.922534082089165;81.5
77816;78;8.449192311267439;81.60000000000001
77817;78;6.467140715400111;81.7
77818;78;14.981280718413998;81.80000000000001
77819;78;20.70946234825284;81.9
77820;78;13.377935062607103;82.0
77821;78;14.029749557040358;82.10000000000001
77822;78;12.801041932788735;82.2
77823;78;19.22014359271475;82.30000000000001
77824;78;4.811299289656933;82.4
77825;78;17.980620562738224;82.5
77826;78;12.345483996329218;82.60000000000001
77827;78;12.413593734018782;82.7
77828;78;9.424592673906044;82.80000000000001
77829;78;16.376080307276794;82.9
77830;78;8.802444729093281;83.0
77831;78;19.737480834457845;83.10000000000001
77832;78;6.027556253797636;83.2
77833;78;16.740650731341457;83.30000000000001
77834;78;4.30752269956349;83.4
77835;78;19.244118722610516;83.5
77836;78;14.104454754528254;83.60000000000001
77837;78;8.383215826867424;83.7
77838;78;3.106023596251708;83.80000000000001
77839;78;5.96075461817116;83.9
77840;78;12.922810398543016;84.0
77841;78;18.02917621717816;84.10000000000001
77842;78;17.677945101642347;84.2
77843;78;9.045320620963302;84.30000000000001
77844;78;6.191143171726411;84.4
77845;78;14.048837796889712;84.5
77846;78;11.283040429277872;84.60000000000001
77847;78;4.779256396788018;84.7
77848;78;8.377951251980187;84.80000000000001
77849;78;9.788524446904198;84.9
77850;78;3.424579091629873;85.0
77851;78;20.222989532376083;85.10000000000001
77852;78;14.301320677269805;85.2
77853;78;4.122793879444355;85.30000000000001
77854;78;11.112927974612502;85.4
77855;78;16.755341471698088;85.5
77856;78;8.22028635001532;85.60000000000001
77857;78;6.827659868683252;85.7
77858;78;6.060932828561604;85.80000000000001
77859;78;3.8287393157741683;85.9
77860;78;18.923643037940998;86.0
77861;78;4.481404979027863;86.10000000000001
77862;78;22.51269468510958;86.2
77863;78;16.46981352649466;86.30000000000001
77864;78;20.241134664538436;86.4
77865;78;18.274424439146323;86.5
77866;78;15.64703192998402;86.60000000000001
77867;78;17.33898781230533;86.7
77868;78;23.813287154758505;86.80000000000001
77869;78;18.693739199305394;86.9
77870;78;23.615636551860135;87.0
77871;78;5.822376380974465;87.10000000000001
77872;78;8.21514065390767;87.2
77873;78;22.360205961386633;87.30000000000001
77874;78;12.688825360709735;87.4
77875;78;9.828848187510308;87.5
77876;78;11.35065195659598;87.60000000000001
77877;78;16.459440411309213;87.7
77878;78;24.50868763970921;87.80000000000001
77879;78;21.233111043550537;87.9
77880;78;6.5397032162351305;88.0
77881;78;22.642430673030077;88.10000000000001
77882;78;17.453335075358062;88.2
77883;78;21.385504417513957;88.30000000000001
77884;78;15.020343012457841;88.4
77885;78;10.708527896489915;88.5
77886;78;6.722962889143032;88.60000000000001
77887;78;20.629717780917897;88.7
77888;78;22.069317927948617;88.80000000000001
77889;78;16.058177701748157;88.9
77890;78;14.777599227957179;89.0
77891;78;22.094867401211523;89.10000000000001
77892;78;20.715756248778813;89.2
77893;78;18.71375752524563;89.30000000000001
77894;78;20.862975010324558;89.4
77895;78;17.29085143253225;89.5
77896;78;8.038877498040325;89.60000000000001
77897;78;25.46604584398687;89.7
77898;78;20.20515543513571;89.80000000000001
77899;78;11.207232070275964;89.9
77900;78;16.75854784677393;90.0
77901;78;10.934991442100262;90.10000000000001
77902;78;19.367233310370274;90.2
77903;78;9.916860147121612;90.30000000000001
77904;78;10.642044610239628;90.4
77905;78;11.307218452607813;90.5
77906;78;28.67485807210833;90.60000000000001
77907;78;11.225971323379161;90.7
77908;78;21.41602827166486;90.80000000000001
77909;78;11.09015640029184;90.9
77910;78;24.864067874188287;91.0
77911;78;27.68982675539417;91.10000000000001
77912;78;13.590671939736065;91.2
77913;78;15.06844144545439;91.30000000000001
77914;78;16.993377808507653;91.4
77915;78;29.647466369824187;91.5
77916;78;13.97910560947662;91.60000000000001
77917;78;26.773125960674577;91.7
77918;78;23.676964137779937;91.80000000000001
77919;78;29.343435916576606;91.9
