id,system_id,dependent_variable,independent_variable_1
65814,66,12.0164397,81.4
65815,66,12.02384088,81.5
65816,66,12.03250903,81.6
65817,66,12.04245477,81.7
65818,66,12.05368873,81.8
65819,66,12.06622157,81.9
65820,66,12.080064,82
65821,66,12.09522675,82.1
65822,66,12.1117206,82.2
65823,66,12.12955634,82.3
65824,66,12.14874481,82.4
65825,66,12.16929687,82.5
65826,66,12.19122345,82.6
65827,66,12.21453546,82.7
65828,66,12.23924388,82.8
65829,66,12.26535971,82.9
65830,66,12.292894,83
65831,66,12.32185781,83.1
65832,66,12.35226225,83.2
65833,66,12.38411845,83.3
65834,66,12.41743759,83.4
65835,66,12.45223087,83.5
65836,66,12.48850954,83.6
65837,66,12.52628487,83.7
65838,66,12.56556815,83.8
65839,66,12.60637074,83.9
65840,66,12.648704,84
65841,66,12.69257935,84.1
65842,66,12.73800821,84.2
65843,66,12.78500208,84.3
65844,66,12.83357245,84.4
65845,66,12.88373088,84.5
65846,66,12.93548892,84.6
65847,66,12.98885819,84.7
65848,66,13.04385034,84.8
65849,66,13.10047704,84.9
65850,66,13.15875,85
65851,66,13.21868096,85.1
65852,66,13.2802817,85.2
65853,66,13.34356403,85.3
65854,66,13.4085398,85.4
65855,66,13.47522087,85.5
65856,66,13.54361917,85.6
65857,66,13.61374664,85.7
65858,66,13.68561525,85.8
65859,66,13.75923703,85.9
65860,66,13.834624,86
65861,66,13.91178826,86.1
65862,66,13.99074191,86.2
65863,66,14.07149711,86.3
65864,66,14.15406602,86.4
65865,66,14.23846087,86.5
65866,66,14.32469391,86.6
65867,66,14.41277741,86.7
65868,66,14.50272369,86.8
65869,66,14.59454509,86.9
65870,66,14.688254,87
65871,66,14.78386283,87.1
65872,66,14.88138404,87.2
65873,66,14.9808301,87.3
65874,66,15.08221353,87.4
65875,66,15.18554688,87.5
65876,66,15.29084273,87.6
65877,66,15.3981137,87.7
65878,66,15.50737244,87.8
65879,66,15.61863163,87.9
65880,66,15.731904,88
65881,66,15.84720229,88.1
65882,66,15.96453929,88.2
65883,66,16.08392781,88.3
65884,66,16.20538071,88.4
65885,66,16.32891088,88.5
65886,66,16.45453122,88.6
65887,66,16.58225471,88.7
65888,66,16.71209431,88.8
65889,66,16.84406306,88.9
65890,66,16.978174,89
65891,66,17.11444023,89.1
65892,66,17.25287485,89.2
65893,66,17.39349104,89.3
65894,66,17.53630197,89.4
65895,66,17.68132088,89.5
65896,66,17.828561,89.6
65897,66,17.97803563,89.7
65898,66,18.1297581,89.8
65899,66,18.28374176,89.9
65900,66,18.44,90
65901,66,18.59854624,90.1
65902,66,18.75939394,90.2
65903,66,18.92255659,90.3
65904,66,19.08804772,90.4
65905,66,19.25588088,90.5
65906,66,19.42606965,90.6
65907,66,19.59862768,90.7
65908,66,19.77356861,90.8
65909,66,19.95090615,90.9
65910,66,20.130654,91
65911,66,20.31282594,91.1
65912,66,20.49743575,91.2
65913,66,20.68449727,91.3
65914,66,20.87402434,91.4
65915,66,21.06603088,91.5
65916,66,21.26053079,91.6
65917,66,21.45753805,91.7
65918,66,21.65706665,91.8
65919,66,21.85913061,91.9
65920,66,22.063744,92
65921,66,22.27092091,92.1
65922,66,22.48067548,92.2
65923,66,22.69302186,92.3
65924,66,22.90797425,92.4
65925,66,23.12554688,92.5
65926,66,23.34575401,92.6
65927,66,23.56860994,92.7
65928,66,23.794129,92.8
65929,66,24.02232555,92.9
65930,66,24.253214,93
65931,66,24.48680877,93.1
65932,66,24.72312433,93.2
65933,66,24.96217517,93.3
65934,66,25.20397583,93.4
65935,66,25.44854087,93.5
65936,66,25.6958849,93.6
65937,66,25.94602255,93.7
65938,66,26.19896847,93.8
65939,66,26.45473738,93.9
65940,66,26.713344,94
65941,66,26.97480311,94.1
65942,66,27.23912949,94.2
65943,66,27.506338,94.3
65944,66,27.77644349,94.4
65945,66,28.04946088,94.5
65946,66,28.32540508,94.6
65947,66,28.60429107,94.7
65948,66,28.88613386,94.8
65949,66,29.17094848,94.9
65950,66,29.45875,95
65951,66,29.74955352,95.1
65952,66,30.04337418,95.2
65953,66,30.34022715,95.3
65954,66,30.64012764,95.4
65955,66,30.94309088,95.5
65956,66,31.24913213,95.6
65957,66,31.55826672,95.7
65958,66,31.87050997,95.8
65959,66,32.18587727,95.9
65960,66,32.504384,96
65961,66,32.82604562,96.1
65962,66,33.15087759,96.2
65963,66,33.47889543,96.3
65964,66,33.81011466,96.4
65965,66,34.14455088,96.5
65966,66,34.48221967,96.6
65967,66,34.82313669,96.7
65968,66,35.16731761,96.8
65969,66,35.51477813,96.9
65970,66,35.865534,97
65971,66,36.21960099,97.1
65972,66,36.57699492,97.2
65973,66,36.93773162,97.3
65974,66,37.30182697,97.4
65975,66,37.66929687,97.5
65976,66,38.04015729,97.6
65977,66,38.41442418,97.7
65978,66,38.79211356,97.8
65979,66,39.17324147,97.9
65980,66,39.557824,98
65981,66,39.94587725,98.1
65982,66,40.33741737,98.2
65983,66,40.73246053,98.3
65984,66,41.13102295,98.4
65985,66,41.53312088,98.5
65986,66,41.93877058,98.6
65987,66,42.34798839,98.7
65988,66,42.76079063,98.8
65989,66,43.1771937,98.9
65990,66,43.597214,99
65991,66,44.02086799,99.1
65992,66,44.44817213,99.2
65993,66,44.87914296,99.3
65994,66,45.31379701,99.4
65995,66,45.75215088,99.5
65996,66,46.19422116,99.6
65997,66,46.64002451,99.7
65998,66,47.08957762,99.8
65999,66,47.5428972,99.9
66000,66,48,100
66001,67,88.4608972,0.1
66002,67,87.92557762,0.2
66003,67,87.39402451,0.3
66004,67,86.86622116,0.4
66005,67,86.34215088,0.5
66006,67,85.82179701,0.6
66007,67,85.30514296,0.7
66008,67,84.79217213,0.8
66009,67,84.28286799,0.9
66010,67,83.777214,1
66011,67,83.2751937,1.1
66012,67,82.77679063,1.2
66013,67,82.28198839,1.3
66014,67,81.79077058,1.4
66015,67,81.30312088,1.5
66016,67,80.81902295,1.6
66017,67,80.33846053,1.7
66018,67,79.86141737,1.8
66019,67,79.38787725,1.9
66020,67,78.917824,2
66021,67,78.45124147,2.1
66022,67,77.98811356,2.2
66023,67,77.52842418,2.3
66024,67,77.07215729,2.4
66025,67,76.61929687,2.5
66026,67,76.16982697,2.6
66027,67,75.72373162,2.7
66028,67,75.28099492,2.8
66029,67,74.84160099,2.9
66030,67,74.405534,3
66031,67,73.97277813,3.1
66032,67,73.54331761,3.2
66033,67,73.11713669,3.3
66034,67,72.69421967,3.4
66035,67,72.27455087,3.5
66036,67,71.85811466,3.6
66037,67,71.44489543,3.7
66038,67,71.03487759,3.8
66039,67,70.62804562,3.9
66040,67,70.224384,4
66041,67,69.82387727,4.1
66042,67,69.42650997,4.2
66043,67,69.03226672,4.3
66044,67,68.64113213,4.4
66045,67,68.25309088,4.5
66046,67,67.86812764,4.6
66047,67,67.48622715,4.7
66048,67,67.10737418,4.8
66049,67,66.73155352,4.9
66050,67,66.35875,5
66051,67,65.98894848,5.1
66052,67,65.62213386,5.2
66053,67,65.25829107,5.3
66054,67,64.89740508,5.4
66055,67,64.53946087,5.5
66056,67,64.18444349,5.6
66057,67,63.832338,5.7
66058,67,63.48312949,5.8
66059,67,63.13680311,5.9
66060,67,62.793344,6
66061,67,62.45273738,6.1
66062,67,62.11496847,6.2
66063,67,61.78002255,6.3
66064,67,61.4478849,6.4
66065,67,61.11854088,6.5
66066,67,60.79197583,6.6
66067,67,60.46817517,6.7
66068,67,60.14712433,6.8
66069,67,59.82880877,6.9
66070,67,59.513214,7
66071,67,59.20032555,7.1
66072,67,58.890129,7.2
66073,67,58.58260994,7.3
66074,67,58.27775401,7.4
66075,67,57.97554688,7.5
66076,67,57.67597425,7.6
66077,67,57.37902186,7.7
66078,67,57.08467548,7.8
66079,67,56.79292091,7.9
66080,67,56.503744,8
66081,67,56.21713061,8.1
66082,67,55.93306665,8.2
66083,67,55.65153805,8.3
66084,67,55.37253079,8.4
66085,67,55.09603088,8.5
66086,67,54.82202434,8.6
66087,67,54.55049727,8.7
66088,67,54.28143575,8.8
66089,67,54.01482594,8.9
66090,67,53.750654,9
66091,67,53.48890615,9.1
66092,67,53.22956861,9.2
66093,67,52.97262768,9.3
66094,67,52.71806965,9.4
66095,67,52.46588087,9.5
66096,67,52.21604772,9.6
66097,67,51.96855659,9.7
66098,67,51.72339394,9.8
66099,67,51.48054624,9.9
66100,67,51.24,10
66101,67,51.00174176,10.1
66102,67,50.7657581,10.2
66103,67,50.53203563,10.3
66104,67,50.300561,10.4
66105,67,50.07132088,10.5
66106,67,49.84430197,10.6
66107,67,49.61949104,10.7
66108,67,49.39687485,10.8
66109,67,49.17644023,10.9
66110,67,48.958174,11
66111,67,48.74206306,11.1
66112,67,48.52809431,11.2
66113,67,48.31625471,11.3
66114,67,48.10653122,11.4
66115,67,47.89891088,11.5
66116,67,47.69338071,11.6
66117,67,47.48992781,11.7
66118,67,47.28853929,11.8
66119,67,47.08920229,11.9
66120,67,46.891904,12
66121,67,46.69663163,12.1
66122,67,46.50337244,12.2
66123,67,46.3121137,12.3
66124,67,46.12284273,12.4
66125,67,45.93554688,12.5
66126,67,45.75021353,12.6
66127,67,45.5668301,12.7
66128,67,45.38538404,12.8
66129,67,45.20586283,12.9
66130,67,45.028254,13
66131,67,44.85254509,13.1
66132,67,44.67872369,13.2
66133,67,44.50677741,13.3
66134,67,44.33669391,13.4
66135,67,44.16846088,13.5
66136,67,44.00206602,13.6
66137,67,43.83749711,13.7
66138,67,43.67474191,13.8
66139,67,43.51378826,13.9
66140,67,43.354624,14
66141,67,43.19723703,14.1
66142,67,43.04161525,14.2
66143,67,42.88774664,14.3
66144,67,42.73561917,14.4
66145,67,42.58522087,14.5
66146,67,42.4365398,14.6
66147,67,42.28956403,14.7
66148,67,42.1442817,14.8
66149,67,42.00068096,14.9
66150,67,41.85875,15
66151,67,41.71847704,15.1
66152,67,41.57985034,15.2
66153,67,41.44285819,15.3
66154,67,41.30748892,15.4
66155,67,41.17373088,15.5
66156,67,41.04157245,15.6
66157,67,40.91100208,15.7
66158,67,40.78200821,15.8
66159,67,40.65457935,15.9
66160,67,40.528704,16
66161,67,40.40437074,16.1
66162,67,40.28156815,16.2
66163,67,40.16028487,16.3
66164,67,40.04050954,16.4
66165,67,39.92223088,16.5
66166,67,39.80543759,16.6
66167,67,39.69011845,16.7
66168,67,39.57626225,16.8
66169,67,39.46385781,16.9
66170,67,39.352894,17
66171,67,39.24335971,17.1
66172,67,39.13524388,17.2
66173,67,39.02853546,17.3
66174,67,38.92322345,17.4
66175,67,38.81929688,17.5
66176,67,38.71674481,17.6
66177,67,38.61555634,17.7
66178,67,38.5157206,17.8
66179,67,38.41722675,17.9
66180,67,38.320064,18
66181,67,38.22422157,18.1
66182,67,38.12968873,18.2
66183,67,38.03645477,18.3
66184,67,37.94450903,18.4
66185,67,37.85384087,18.5
66186,67,37.7644397,18.6
66187,67,37.67629495,18.7
66188,67,37.58939607,18.8
66189,67,37.50373258,18.9
66190,67,37.419294,19
66191,67,37.33606991,19.1
66192,67,37.25404989,19.2
66193,67,37.1732236,19.3
66194,67,37.09358069,19.4
66195,67,37.01511088,19.5
66196,67,36.93780388,19.6
66197,67,36.86164947,19.7
66198,67,36.78663746,19.8
66199,67,36.71275768,19.9
66200,67,36.64,20
66201,67,36.56835432,20.1
66202,67,36.49781058,20.2
66203,67,36.42835875,20.3
66204,67,36.35998884,20.4
66205,67,36.29269088,20.5
66206,67,36.22645493,20.6
66207,67,36.16127112,20.7
66208,67,36.09712957,20.8
66209,67,36.03402047,20.9
66210,67,35.971934,21
66211,67,35.91086042,21.1
66212,67,35.85078999,21.2
66213,67,35.79171303,21.3
66214,67,35.73361986,21.4
66215,67,35.67650088,21.5
66216,67,35.62034647,21.6
66217,67,35.56514709,21.7
66218,67,35.51089321,21.8
66219,67,35.45757533,21.9
66220,67,35.405184,22
66221,67,35.35370979,22.1
66222,67,35.30314332,22.2
66223,67,35.25347522,22.3
66224,67,35.20469617,22.4
66225,67,35.15679687,22.5
66226,67,35.10976809,22.6
66227,67,35.06360058,22.7
66228,67,35.01828516,22.8
66229,67,34.97381267,22.9
66230,67,34.930174,23
66231,67,34.88736005,23.1
66232,67,34.84536177,23.2
66233,67,34.80417013,23.3
66234,67,34.76377615,23.4
66235,67,34.72417087,23.5
66236,67,34.68534538,23.6
66237,67,34.64729079,23.7
66238,67,34.60999823,23.8
66239,67,34.5734589,23.9
66240,67,34.537664,24
66241,67,34.50260479,24.1
66242,67,34.46827253,24.2
66243,67,34.43465856,24.3
66244,67,34.40175421,24.4
66245,67,34.36955087,24.5
66246,67,34.33803996,24.6
66247,67,34.30721291,24.7
66248,67,34.27706122,24.8
66249,67,34.2475764,24.9
66250,67,34.21875,25
66251,67,34.1905736,25.1
66252,67,34.16303882,25.2
66253,67,34.13613731,25.3
66254,67,34.10986076,25.4
66255,67,34.08420087,25.5
66256,67,34.05914941,25.6
66257,67,34.03469816,25.7
66258,67,34.01083893,25.8
66259,67,33.98756359,25.9
66260,67,33.964864,26
66261,67,33.9427321,26.1
66262,67,33.92115983,26.2
66263,67,33.90013919,26.3
66264,67,33.87966218,26.4
66265,67,33.85972088,26.5
66266,67,33.84030735,26.6
66267,67,33.82141373,26.7
66268,67,33.80303217,26.8
66269,67,33.78515485,26.9
66270,67,33.767774,27
66271,67,33.75088187,27.1
66272,67,33.73447076,27.2
66273,67,33.71853298,27.3
66274,67,33.70306089,27.4
66275,67,33.68804687,27.5
66276,67,33.67348337,27.6
66277,67,33.65936282,27.7
66278,67,33.64567772,27.8
66279,67,33.63242059,27.9
66280,67,33.619584,28
66281,67,33.60716053,28.1
66282,67,33.59514281,28.2
66283,67,33.58352349,28.3
66284,67,33.57229527,28.4
66285,67,33.56145088,28.5
66286,67,33.55098306,28.6
66287,67,33.54088463,28.7
66288,67,33.53114839,28.8
66289,67,33.52176722,28.9
66290,67,33.512734,29
66291,67,33.50404167,29.1
66292,67,33.49568317,29.2
66293,67,33.48765152,29.3
66294,67,33.47993973,29.4
66295,67,33.47254088,29.5
66296,67,33.46544804,29.6
66297,67,33.45865435,29.7
66298,67,33.45215298,29.8
66299,67,33.44593712,29.9
66300,67,33.44,30
66301,67,33.43433488,30.1
66302,67,33.42893506,30.2
66303,67,33.42379387,30.3
66304,67,33.41890468,30.4
66305,67,33.41426088,30.5
66306,67,33.40985589,30.6
66307,67,33.4056832,30.7
66308,67,33.40173629,30.8
66309,67,33.39800871,30.9
66310,67,33.394494,31
66311,67,33.39118578,31.1
66312,67,33.38807767,31.2
66313,67,33.38516335,31.3
66314,67,33.3824365,31.4
66315,67,33.37989088,31.5
66316,67,33.37752023,31.6
66317,67,33.37531837,31.7
66318,67,33.37327913,31.8
66319,67,33.37139637,31.9
66320,67,33.369664,32
66321,67,33.36807595,32.1
66322,67,33.3666262,32.2
66323,67,33.36530874,32.3
66324,67,33.36411761,32.4
66325,67,33.36304687,32.5
66326,67,33.36209065,32.6
66327,67,33.36124306,32.7
66328,67,33.36049828,32.8
66329,67,33.35985051,32.9
66330,67,33.359294,33
66331,67,33.35882301,33.1
66332,67,33.35843185,33.2
66333,67,33.35811485,33.3
66334,67,33.35786639,33.4
66335,67,33.35768087,33.5
66336,67,33.35755274,33.6
66337,67,33.35747647,33.7
66338,67,33.35744655,33.8
66339,67,33.35745754,33.9
66340,67,33.357504,34
66341,67,33.35758055,34.1
66342,67,33.35768181,34.2
66343,67,33.35780248,34.3
66344,67,33.35793725,34.4
66345,67,33.35808088,34.5
66346,67,33.35822812,34.6
66347,67,33.35837379,34.7
66348,67,33.35851274,34.8
66349,67,33.35863984,34.9
66350,67,33.35875,35
66351,67,33.35883816,35.1
66352,67,33.3588993,35.2
66353,67,33.35892843,35.3
66354,67,33.3589206,35.4
66355,67,33.35887087,35.5
66356,67,33.35877437,35.6
66357,67,33.35862624,35.7
66358,67,33.35842165,35.8
66359,67,33.35815583,35.9
66360,67,33.357824,36
66361,67,33.35742146,36.1
66362,67,33.35694351,36.2
66363,67,33.35638551,36.3
66364,67,33.35574282,36.4
66365,67,33.35501088,36.5
66366,67,33.35418511,36.6
66367,67,33.35326101,36.7
66368,67,33.35223409,36.8
66369,67,33.35109989,36.9
66370,67,33.349854,37
66371,67,33.34849203,37.1
66372,67,33.34700964,37.2
66373,67,33.3454025,37.3
66374,67,33.34366633,37.4
66375,67,33.34179688,37.5
66376,67,33.33978993,37.6
66377,67,33.3376413,37.7
66378,67,33.33534684,37.8
66379,67,33.33290243,37.9
66380,67,33.330304,38
66381,67,33.32754749,38.1
66382,67,33.32462889,38.2
66383,67,33.32154421,38.3
66384,67,33.31828951,38.4
66385,67,33.31486087,38.5
66386,67,33.31125442,38.6
66387,67,33.30746631,38.7
66388,67,33.30349271,38.8
66389,67,33.29932986,38.9
66390,67,33.294974,39
66391,67,33.29042143,39.1
66392,67,33.28566845,39.2
66393,67,33.28071144,39.3
66394,67,33.27554677,39.4
66395,67,33.27017088,39.5
66396,67,33.2645802,39.6
66397,67,33.25877123,39.7
66398,67,33.2527405,39.8
66399,67,33.24648456,39.9
66400,67,33.24,40
66401,67,33.23328344,40.1
66402,67,33.22633154,40.2
66403,67,33.21914099,40.3
66404,67,33.21170852,40.4
66405,67,33.20403087,40.5
66406,67,33.19610485,40.6
66407,67,33.18792728,40.7
66408,67,33.17949501,40.8
66409,67,33.17080495,40.9
66410,67,33.161854,41
66411,67,33.15263914,41.1
66412,67,33.14315735,41.2
66413,67,33.13340567,41.3
66414,67,33.12338114,41.4
66415,67,33.11308088,41.5
66416,67,33.10250199,41.6
66417,67,33.09164165,41.7
66418,67,33.08049705,41.8
66419,67,33.06906541,41.9
66420,67,33.057344,42
66421,67,33.04533011,42.1
66422,67,33.03302108,42.2
66423,67,33.02041426,42.3
66424,67,33.00750705,42.4
66425,67,32.99429687,42.5
66426,67,32.98078121,42.6
66427,67,32.96695754,42.7
66428,67,32.9528234,42.8
66429,67,32.93837635,42.9
66430,67,32.923614,43
66431,67,32.90853397,43.1
66432,67,32.89313393,43.2
66433,67,32.87741157,43.3
66434,67,32.86136463,43.4
66435,67,32.84499088,43.5
66436,67,32.8282881,43.6
66437,67,32.81125415,43.7
66438,67,32.79388687,43.8
66439,67,32.77618418,43.9
66440,67,32.758144,44
66441,67,32.73976431,44.1
66442,67,32.72104309,44.2
66443,67,32.7019784,44.3
66444,67,32.68256829,44.4
66445,67,32.66281088,44.5
66446,67,32.64270428,44.6
66447,67,32.62224667,44.7
66448,67,32.60143626,44.8
66449,67,32.58027128,44.9
66450,67,32.55875,45
66451,67,32.53687072,45.1
66452,67,32.51463178,45.2
66453,67,32.49203155,45.3
66454,67,32.46906844,45.4
66455,67,32.44574088,45.5
66456,67,32.42204733,45.6
66457,67,32.39798632,45.7
66458,67,32.37355637,45.8
66459,67,32.34875607,45.9
66460,67,32.323584,46
66461,67,32.29803882,46.1
66462,67,32.27211919,46.2
66463,67,32.24582383,46.3
66464,67,32.21915146,46.4
66465,67,32.19210087,46.5
66466,67,32.16467087,46.6
66467,67,32.13686029,46.7
66468,67,32.10866801,46.8
66469,67,32.08009293,46.9
66470,67,32.051134,47
66471,67,32.02179019,47.1
66472,67,31.99206052,47.2
66473,67,31.96194402,47.3
66474,67,31.93143977,47.4
66475,67,31.90054687,47.5
66476,67,31.86926449,47.6
66477,67,31.83759178,47.7
66478,67,31.80552796,47.8
66479,67,31.77307227,47.9
66480,67,31.740224,48
66481,67,31.70698245,48.1
66482,67,31.67334697,48.2
66483,67,31.63931693,48.3
66484,67,31.60489175,48.4
66485,67,31.57007088,48.5
66486,67,31.53485378,48.6
66487,67,31.49923999,48.7
66488,67,31.46322903,48.8
66489,67,31.4268205,48.9
66490,67,31.390014,49
66491,67,31.35280919,49.1
66492,67,31.31520573,49.2
66493,67,31.27720336,49.3
66494,67,31.23880181,49.4
66495,67,31.20000088,49.5
66496,67,31.16080036,49.6
66497,67,31.12120011,49.7
66498,67,31.08120002,49.8
66499,67,31.0408,49.9
66500,67,31,50
66501,67,30.9588,50.1
66502,67,30.91720002,50.2
66503,67,30.87520011,50.3
66504,67,30.83280036,50.4
66505,67,30.79000088,50.5
66506,67,30.74680181,50.6
66507,67,30.70320336,50.7
66508,67,30.65920573,50.8
66509,67,30.61480919,50.9
66510,67,30.570014,51
66511,67,30.5248205,51.1
66512,67,30.47922903,51.2
66513,67,30.43323999,51.3
66514,67,30.38685378,51.4
66515,67,30.34007087,51.5
66516,67,30.29289175,51.6
66517,67,30.24531693,51.7
66518,67,30.19734697,51.8
66519,67,30.14898245,51.9
66520,67,30.100224,52
66521,67,30.05107227,52.1
66522,67,30.00152796,52.2
66523,67,29.95159178,52.3
66524,67,29.90126449,52.4
66525,67,29.85054687,52.5
66526,67,29.79943977,52.6
66527,67,29.74794402,52.7
66528,67,29.69606052,52.8
66529,67,29.64379019,52.9
66530,67,29.591134,53
66531,67,29.53809293,53.1
66532,67,29.48466801,53.2
66533,67,29.43086029,53.3
66534,67,29.37667087,53.4
66535,67,29.32210088,53.5
66536,67,29.26715146,53.6
66537,67,29.21182383,53.7
66538,67,29.15611919,53.8
66539,67,29.10003882,53.9
66540,67,29.043584,54
66541,67,28.98675607,54.1
66542,67,28.92955637,54.2
66543,67,28.87198632,54.3
66544,67,28.81404733,54.4
66545,67,28.75574087,54.5
66546,67,28.69706844,54.6
66547,67,28.63803155,54.7
66548,67,28.57863178,54.8
66549,67,28.51887072,54.9
66550,67,28.45875,55
66551,67,28.39827128,55.1
66552,67,28.33743626,55.2
66553,67,28.27624667,55.3
66554,67,28.21470428,55.4
66555,67,28.15281088,55.5
66556,67,28.09056829,55.6
66557,67,28.0279784,55.7
66558,67,27.96504309,55.8
66559,67,27.90176431,55.9
66560,67,27.838144,56
66561,67,27.77418418,56.1
66562,67,27.70988687,56.2
66563,67,27.64525415,56.3
66564,67,27.5802881,56.4
66565,67,27.51499087,56.5
66566,67,27.44936463,56.6
66567,67,27.38341157,56.7
66568,67,27.31713393,56.8
66569,67,27.25053397,56.9
66570,67,27.183614,57
66571,67,27.11637635,57.1
66572,67,27.0488234,57.2
66573,67,26.98095754,57.3
66574,67,26.91278121,57.4
66575,67,26.84429688,57.5
66576,67,26.77550705,57.6
66577,67,26.70641426,57.7
66578,67,26.63702108,57.8
66579,67,26.56733011,57.9
66580,67,26.497344,58
66581,67,26.42706541,58.1
66582,67,26.35649705,58.2
66583,67,26.28564165,58.3
66584,67,26.21450199,58.4
66585,67,26.14308088,58.5
66586,67,26.07138114,58.6
66587,67,25.99940567,58.7
66588,67,25.92715735,58.8
66589,67,25.85463914,58.9
66590,67,25.781854,59
66591,67,25.70880495,59.1
66592,67,25.63549501,59.2
66593,67,25.56192728,59.3
66594,67,25.48810485,59.4
66595,67,25.41403088,59.5
66596,67,25.33970852,59.6
66597,67,25.26514099,59.7
66598,67,25.19033154,59.8
66599,67,25.11528344,59.9
66600,67,25.04,60
66601,67,24.96448456,60.1
66602,67,24.8887405,60.2
66603,67,24.81277123,60.3
66604,67,24.7365802,60.4
66605,67,24.66017088,60.5
66606,67,24.58354677,60.6
66607,67,24.50671144,60.7
66608,67,24.42966845,60.8
66609,67,24.35242143,60.9
66610,67,24.274974,61
66611,67,24.19732986,61.1
66612,67,24.11949271,61.2
66613,67,24.04146631,61.3
66614,67,23.96325442,61.4
66615,67,23.88486088,61.5
66616,67,23.80628951,61.6
66617,67,23.72754421,61.7
66618,67,23.64862889,61.8
66619,67,23.56954749,61.9
66620,67,23.490304,62
66621,67,23.41090243,62.1
66622,67,23.33134684,62.2
66623,67,23.2516413,62.3
66624,67,23.17178993,62.4
66625,67,23.09179688,62.5
66626,67,23.01166633,62.6
66627,67,22.9314025,62.7
66628,67,22.85100964,62.8
66629,67,22.77049203,62.9
66630,67,22.689854,63
66631,67,22.60909989,63.1
66632,67,22.52823409,63.2
66633,67,22.44726101,63.3
66634,67,22.36618511,63.4
66635,67,22.28501088,63.5
66636,67,22.20374282,63.6
