id,system_id,dependent_variable,independent_variable_1
41831,42,0.995728459,83.1
41832,42,0.995798068,83.2
41833,42,0.995866546,83.3
41834,42,0.995933914,83.4
41835,42,0.996000188,83.5
41836,42,0.996065386,83.6
41837,42,0.996129525,83.7
41838,42,0.996192622,83.8
41839,42,0.996254695,83.9
41840,42,0.99631576,84
41841,42,0.996375833,84.1
41842,42,0.996434929,84.2
41843,42,0.996493066,84.3
41844,42,0.996550258,84.4
41845,42,0.99660652,84.5
41846,42,0.996661867,84.6
41847,42,0.996716315,84.7
41848,42,0.996769878,84.8
41849,42,0.99682257,84.9
41850,42,0.996874405,85
41851,42,0.996925397,85.1
41852,42,0.996975559,85.2
41853,42,0.997024906,85.3
41854,42,0.997073449,85.4
41855,42,0.997121203,85.5
41856,42,0.99716818,85.6
41857,42,0.997214393,85.7
41858,42,0.997259854,85.8
41859,42,0.997304574,85.9
41860,42,0.997348567,86
41861,42,0.997391843,86.1
41862,42,0.997434415,86.2
41863,42,0.997476294,86.3
41864,42,0.997517491,86.4
41865,42,0.997558017,86.5
41866,42,0.997597883,86.6
41867,42,0.9976371,86.7
41868,42,0.997675678,86.8
41869,42,0.997713628,86.9
41870,42,0.997750959,87
41871,42,0.997787683,87.1
41872,42,0.997823808,87.2
41873,42,0.997859344,87.3
41874,42,0.997894301,87.4
41875,42,0.997928689,87.5
41876,42,0.997962516,87.6
41877,42,0.997995792,87.7
41878,42,0.998028525,87.8
41879,42,0.998060725,87.9
41880,42,0.9980924,88
41881,42,0.998123559,88.1
41882,42,0.998154209,88.2
41883,42,0.99818436,88.3
41884,42,0.998214019,88.4
41885,42,0.998243195,88.5
41886,42,0.998271895,88.6
41887,42,0.998300126,88.7
41888,42,0.998327898,88.8
41889,42,0.998355216,88.9
41890,42,0.998382089,89
41891,42,0.998408523,89.1
41892,42,0.998434526,89.2
41893,42,0.998460105,89.3
41894,42,0.998485267,89.4
41895,42,0.998510018,89.5
41896,42,0.998534365,89.6
41897,42,0.998558315,89.7
41898,42,0.998581874,89.8
41899,42,0.998605049,89.9
41900,42,0.998627845,90
41901,42,0.99865027,90.1
41902,42,0.998672328,90.2
41903,42,0.998694027,90.3
41904,42,0.998715371,90.4
41905,42,0.998736367,90.5
41906,42,0.99875702,90.6
41907,42,0.998777336,90.7
41908,42,0.998797321,90.8
41909,42,0.998816979,90.9
41910,42,0.998836316,91
41911,42,0.998855337,91.1
41912,42,0.998874048,91.2
41913,42,0.998892454,91.3
41914,42,0.998910558,91.4
41915,42,0.998928368,91.5
41916,42,0.998945886,91.6
41917,42,0.998963118,91.7
41918,42,0.998980069,91.8
41919,42,0.998996743,91.9
41920,42,0.999013145,92
41921,42,0.999029279,92.1
41922,42,0.999045149,92.2
41923,42,0.99906076,92.3
41924,42,0.999076116,92.4
41925,42,0.999091222,92.5
41926,42,0.99910608,92.6
41927,42,0.999120696,92.7
41928,42,0.999135073,92.8
41929,42,0.999149215,92.9
41930,42,0.999163126,93
41931,42,0.99917681,93.1
41932,42,0.99919027,93.2
41933,42,0.999203511,93.3
41934,42,0.999216535,93.4
41935,42,0.999229346,93.5
41936,42,0.999241948,93.6
41937,42,0.999254344,93.7
41938,42,0.999266537,93.8
41939,42,0.999278531,93.9
41940,42,0.99929033,94
41941,42,0.999301935,94.1
41942,42,0.999313351,94.2
41943,42,0.99932458,94.3
41944,42,0.999335626,94.4
41945,42,0.999346491,94.5
41946,42,0.999357178,94.6
41947,42,0.999367691,94.7
41948,42,0.999378032,94.8
41949,42,0.999388204,94.9
41950,42,0.99939821,95
41951,42,0.999408052,95.1
41952,42,0.999417734,95.2
41953,42,0.999427257,95.3
41954,42,0.999436624,95.4
41955,42,0.999445838,95.5
41956,42,0.999454902,95.6
41957,42,0.999463818,95.7
41958,42,0.999472587,95.8
41959,42,0.999481214,95.9
41960,42,0.999489699,96
41961,42,0.999498046,96.1
41962,42,0.999506256,96.2
41963,42,0.999514332,96.3
41964,42,0.999522276,96.4
41965,42,0.99953009,96.5
41966,42,0.999537777,96.6
41967,42,0.999545337,96.7
41968,42,0.999552774,96.8
41969,42,0.99956009,96.9
41970,42,0.999567286,97
41971,42,0.999574364,97.1
41972,42,0.999581326,97.2
41973,42,0.999588175,97.3
41974,42,0.999594912,97.4
41975,42,0.999601538,97.5
41976,42,0.999608056,97.6
41977,42,0.999614468,97.7
41978,42,0.999620774,97.8
41979,42,0.999626978,97.9
41980,42,0.99963308,98
41981,42,0.999639082,98.1
41982,42,0.999644987,98.2
41983,42,0.999650794,98.3
41984,42,0.999656507,98.4
41985,42,0.999662126,98.5
41986,42,0.999667653,98.6
41987,42,0.99967309,98.7
41988,42,0.999678438,98.8
41989,42,0.999683699,98.9
41990,42,0.999688874,99
41991,42,0.999693963,99.1
41992,42,0.99969897,99.2
41993,42,0.999703895,99.3
41994,42,0.999708739,99.4
41995,42,0.999713504,99.5
41996,42,0.999718191,99.6
41997,42,0.999722802,99.7
41998,42,0.999727337,99.8
41999,42,0.999731797,99.9
42000,42,0.999736185,100
42001,43,0.000262893,0.1
42002,43,0.000267266,0.2
42003,43,0.000271711,0.3
42004,43,0.00027623,0.4
42005,43,0.000280824,0.5
42006,43,0.000285495,0.6
42007,43,0.000290244,0.7
42008,43,0.000295071,0.8
42009,43,0.000299978,0.9
42010,43,0.000304968,1
42011,43,0.00031004,1.1
42012,43,0.000315196,1.2
42013,43,0.000320438,1.3
42014,43,0.000325768,1.4
42015,43,0.000331186,1.5
42016,43,0.000336694,1.6
42017,43,0.000342293,1.7
42018,43,0.000347986,1.8
42019,43,0.000353773,1.9
42020,43,0.000359657,2
42021,43,0.000365638,2.1
42022,43,0.000371719,2.2
42023,43,0.000377901,2.3
42024,43,0.000384186,2.4
42025,43,0.000390575,2.5
42026,43,0.00039707,2.6
42027,43,0.000403674,2.7
42028,43,0.000410387,2.8
42029,43,0.000417211,2.9
42030,43,0.00042415,3
42031,43,0.000431203,3.1
42032,43,0.000438374,3.2
42033,43,0.000445664,3.3
42034,43,0.000453075,3.4
42035,43,0.000460609,3.5
42036,43,0.000468269,3.6
42037,43,0.000476055,3.7
42038,43,0.000483972,3.8
42039,43,0.00049202,3.9
42040,43,0.000500201,4
42041,43,0.000508519,4.1
42042,43,0.000516974,4.2
42043,43,0.000525571,4.3
42044,43,0.00053431,4.4
42045,43,0.000543194,4.5
42046,43,0.000552226,4.6
42047,43,0.000561409,4.7
42048,43,0.000570743,4.8
42049,43,0.000580233,4.9
42050,43,0.000589881,5
42051,43,0.000599689,5.1
42052,43,0.00060966,5.2
42053,43,0.000619796,5.3
42054,43,0.000630101,5.4
42055,43,0.000640577,5.5
42056,43,0.000651228,5.6
42057,43,0.000662055,5.7
42058,43,0.000673062,5.8
42059,43,0.000684252,5.9
42060,43,0.000695628,6
42061,43,0.000707193,6.1
42062,43,0.00071895,6.2
42063,43,0.000730902,6.3
42064,43,0.000743053,6.4
42065,43,0.000755406,6.5
42066,43,0.000767964,6.6
42067,43,0.00078073,6.7
42068,43,0.000793709,6.8
42069,43,0.000806903,6.9
42070,43,0.000820316,7
42071,43,0.000833952,7.1
42072,43,0.000847815,7.2
42073,43,0.000861908,7.3
42074,43,0.000876235,7.4
42075,43,0.000890799,7.5
42076,43,0.000905606,7.6
42077,43,0.000920659,7.7
42078,43,0.000935961,7.8
42079,43,0.000951518,7.9
42080,43,0.000967333,8
42081,43,0.000983411,8.1
42082,43,0.000999755,8.2
42083,43,0.001016371,8.3
42084,43,0.001033263,8.4
42085,43,0.001050435,8.5
42086,43,0.001067892,8.6
42087,43,0.001085639,8.7
42088,43,0.001103681,8.8
42089,43,0.001122022,8.9
42090,43,0.001140668,9
42091,43,0.001159623,9.1
42092,43,0.001178893,9.2
42093,43,0.001198482,9.3
42094,43,0.001218397,9.4
42095,43,0.001238642,9.5
42096,43,0.001259224,9.6
42097,43,0.001280146,9.7
42098,43,0.001301416,9.8
42099,43,0.001323039,9.9
42100,43,0.001345021,10
42101,43,0.001367367,10.1
42102,43,0.001390084,10.2
42103,43,0.001413178,10.3
42104,43,0.001436655,10.4
42105,43,0.001460522,10.5
42106,43,0.001484784,10.6
42107,43,0.001509449,10.7
42108,43,0.001534523,10.8
42109,43,0.001560013,10.9
42110,43,0.001585925,11
42111,43,0.001612268,11.1
42112,43,0.001639047,11.2
42113,43,0.00166627,11.3
42114,43,0.001693945,11.4
42115,43,0.001722078,11.5
42116,43,0.001750678,11.6
42117,43,0.001779752,11.7
42118,43,0.001809308,11.8
42119,43,0.001839354,11.9
42120,43,0.001869898,12
42121,43,0.001900948,12.1
42122,43,1.93E-03,12.2
42123,43,0.0019646,12.3
42124,43,0.00199722,12.4
42125,43,0.00203038,12.5
42126,43,0.002064089,12.6
42127,43,0.002098357,12.7
42128,43,0.002133193,12.8
42129,43,0.002168605,12.9
42130,43,0.002204605,13
42131,43,0.0022412,13.1
42132,43,0.002278402,13.2
42133,43,0.00231622,13.3
42134,43,0.002354664,13.4
42135,43,0.002393744,13.5
42136,43,0.002433472,13.6
42137,43,0.002473857,13.7
42138,43,0.00251491,13.8
42139,43,0.002556644,13.9
42140,43,0.002599068,14
42141,43,0.002642194,14.1
42142,43,0.002686034,14.2
42143,43,0.002730599,14.3
42144,43,0.002775901,14.4
42145,43,0.002821953,14.5
42146,43,0.002868767,14.6
42147,43,0.002916355,14.7
42148,43,0.002964731,14.8
42149,43,0.003013906,14.9
42150,43,0.003063894,15
42151,43,0.003114709,15.1
42152,43,0.003166364,15.2
42153,43,0.003218873,15.3
42154,43,0.003272249,15.4
42155,43,0.003326508,15.5
42156,43,0.003381664,15.6
42157,43,0.003437731,15.7
42158,43,0.003494724,15.8
42159,43,0.003552659,15.9
42160,43,0.003611551,16
42161,43,0.003671415,16.1
42162,43,0.003732268,16.2
42163,43,0.003794125,16.3
42164,43,0.003857004,16.4
42165,43,0.003920921,16.5
42166,43,0.003985893,16.6
42167,43,0.004051937,16.7
42168,43,0.004119071,16.8
42169,43,0.004187313,16.9
42170,43,0.00425668,17
42171,43,0.004327191,17.1
42172,43,0.004398866,17.2
42173,43,0.004471722,17.3
42174,43,0.004545779,17.4
42175,43,0.004621057,17.5
42176,43,0.004697576,17.6
42177,43,0.004775356,17.7
42178,43,0.004854417,17.8
42179,43,0.004934781,17.9
42180,43,0.005016468,18
42181,43,0.005099501,18.1
42182,43,0.005183901,18.2
42183,43,0.005269691,18.3
42184,43,0.005356892,18.4
42185,43,0.005445529,18.5
42186,43,0.005535624,18.6
42187,43,0.005627201,18.7
42188,43,0.005720285,18.8
42189,43,0.005814899,18.9
42190,43,0.005911069,19
42191,43,0.00600882,19.1
42192,43,0.006108177,19.2
42193,43,0.006209167,19.3
42194,43,0.006311816,19.4
42195,43,0.006416151,19.5
42196,43,0.0065222,19.6
42197,43,0.006629989,19.7
42198,43,0.006739548,19.8
42199,43,0.006850905,19.9
42200,43,0.006964089,20
42201,43,0.00707913,20.1
42202,43,0.007196057,20.2
42203,43,0.007314901,20.3
42204,43,0.007435693,20.4
42205,43,0.007558465,20.5
42206,43,0.007683248,20.6
42207,43,0.007810075,20.7
42208,43,0.007938979,20.8
42209,43,0.008069992,20.9
42210,43,0.008203151,21
42211,43,0.008338487,21.1
42212,43,0.008476038,21.2
42213,43,0.008615838,21.3
42214,43,0.008757923,21.4
42215,43,0.00890233,21.5
42216,43,0.009049097,21.6
42217,43,0.009198261,21.7
42218,43,0.009349861,21.8
42219,43,0.009503935,21.9
42220,43,0.009660523,22
42221,43,0.009819666,22.1
42222,43,0.009981404,22.2
42223,43,0.010145778,22.3
42224,43,0.010312832,22.4
42225,43,0.010482606,22.5
42226,43,0.010655146,22.6
42227,43,0.010830494,22.7
42228,43,0.011008696,22.8
42229,43,0.011189797,22.9
42230,43,0.011373843,23
42231,43,0.011560881,23.1
42232,43,0.011750958,23.2
42233,43,0.011944122,23.3
42234,43,0.012140422,23.4
42235,43,0.012339908,23.5
42236,43,0.012542631,23.6
42237,43,0.012748641,23.7
42238,43,0.01295799,23.8
42239,43,0.013170731,23.9
42240,43,0.013386918,24
42241,43,0.013606604,24.1
42242,43,0.013829845,24.2
42243,43,0.014056696,24.3
42244,43,0.014287214,24.4
42245,43,0.014521457,24.5
42246,43,0.014759483,24.6
42247,43,0.015001351,24.7
42248,43,0.015247121,24.8
42249,43,0.015496855,24.9
42250,43,0.015750613,25
42251,43,0.016008459,25.1
42252,43,0.016270457,25.2
42253,43,0.01653667,25.3
42254,43,0.016807165,25.4
42255,43,0.017082007,25.5
42256,43,0.017361264,25.6
42257,43,0.017645005,25.7
42258,43,0.017933298,25.8
42259,43,0.018226215,25.9
42260,43,0.018523825,26
42261,43,0.018826202,26.1
42262,43,0.019133418,26.2
42263,43,0.019445549,26.3
42264,43,0.019762668,26.4
42265,43,0.020084854,26.5
42266,43,0.020412182,26.6
42267,43,0.020744732,26.7
42268,43,0.021082584,26.8
42269,43,0.021425817,26.9
42270,43,0.021774514,27
42271,43,0.022128758,27.1
42272,43,0.022488632,27.2
42273,43,0.022854222,27.3
42274,43,0.023225614,27.4
42275,43,0.023602895,27.5
42276,43,0.023986155,27.6
42277,43,0.024375482,27.7
42278,43,0.024770969,27.8
42279,43,0.025172706,27.9
42280,43,0.025580788,28
42281,43,0.02599531,28.1
42282,43,0.026416366,28.2
42283,43,0.026844054,28.3
42284,43,0.027278473,28.4
42285,43,0.027719721,28.5
42286,43,0.028167901,28.6
42287,43,0.028623113,28.7
42288,43,0.029085462,28.8
42289,43,0.029555051,28.9
42290,43,0.030031988,29
42291,43,0.03051638,29.1
42292,43,0.031008334,29.2
42293,43,0.031507962,29.3
42294,43,0.032015373,29.4
42295,43,0.032530682,29.5
42296,43,0.033054002,29.6
42297,43,0.033585448,29.7
42298,43,0.034125138,29.8
42299,43,0.034673188,29.9
42300,43,0.035229719,30
42301,43,0.035794852,30.1
42302,43,0.036368708,30.2
42303,43,0.036951412,30.3
42304,43,0.037543088,30.4
42305,43,0.038143864,30.5
42306,43,0.038753865,30.6
42307,43,0.039373223,30.7
42308,43,0.040002067,30.8
42309,43,0.04064053,30.9
42310,43,0.041288745,31
42311,43,0.041946847,31.1
42312,43,0.042614972,31.2
42313,43,0.043293258,31.3
42314,43,0.043981844,31.4
42315,43,0.04468087,31.5
42316,43,0.045390479,31.6
42317,43,0.046110814,31.7
42318,43,0.04684202,31.8
42319,43,0.047584242,31.9
42320,43,0.048337629,32
42321,43,0.049102328,32.1
42322,43,0.049878492,32.2
42323,43,0.05066627,32.3
42324,43,0.051465816,32.4
42325,43,0.052277285,32.5
42326,43,0.053100833,32.6
42327,43,0.053936615,32.7
42328,43,0.054784792,32.8
42329,43,0.055645522,32.9
42330,43,0.056518966,33
42331,43,0.057405287,33.1
42332,43,0.058304648,33.2
42333,43,0.059217214,33.3
42334,43,0.060143151,33.4
42335,43,0.061082627,33.5
42336,43,0.062035808,33.6
42337,43,0.063002866,33.7
42338,43,0.063983971,33.8
42339,43,0.064979295,33.9
42340,43,0.065989009,34
42341,43,0.06701329,34.1
42342,43,0.068052311,34.2
42343,43,0.069106248,34.3
42344,43,0.070175279,34.4
42345,43,0.071259581,34.5
42346,43,0.072359333,34.6
42347,43,0.073474715,34.7
42348,43,0.074605907,34.8
42349,43,0.075753091,34.9
42350,43,0.076916449,35
42351,43,0.078096163,35.1
42352,43,0.079292416,35.2
42353,43,0.080505393,35.3
42354,43,0.081735279,35.4
42355,43,0.082982258,35.5
42356,43,0.084246515,35.6
42357,43,0.085528238,35.7
42358,43,0.086827612,35.8
42359,43,0.088144823,35.9
42360,43,0.089480059,36
42361,43,0.090833507,36.1
42362,43,0.092205353,36.2
42363,43,0.093595786,36.3
42364,43,0.095004991,36.4
42365,43,0.096433157,36.5
42366,43,0.097880469,36.6
42367,43,0.099347115,36.7
42368,43,0.100833281,36.8
42369,43,0.102339152,36.9
42370,43,0.103864916,37
42371,43,0.105410755,37.1
42372,43,0.106976855,37.2
42373,43,0.108563399,37.3
42374,43,0.110170569,37.4
42375,43,0.111798548,37.5
42376,43,0.113447517,37.6
42377,43,0.115117655,37.7
42378,43,0.116809141,37.8
42379,43,0.118522151,37.9
42380,43,0.120256862,38
42381,43,0.122013449,38.1
42382,43,0.123792083,38.2
42383,43,0.125592937,38.3
42384,43,0.127416178,38.4
42385,43,0.129261975,38.5
42386,43,0.131130492,38.6
42387,43,0.133021893,38.7
42388,43,0.134936339,38.8
42389,43,0.136873987,38.9
42390,43,0.138834994,39
42391,43,0.140819512,39.1
42392,43,0.142827693,39.2
42393,43,0.144859683,39.3
42394,43,0.146915627,39.4
42395,43,0.148995666,39.5
42396,43,0.151099939,39.6
42397,43,0.153228579,39.7
42398,43,0.155381718,39.8
42399,43,0.157559483,39.9
42400,43,0.159761997,40
42401,43,0.161989379,40.1
42402,43,0.164241746,40.2
42403,43,0.166519207,40.3
42404,43,0.168821869,40.4
42405,43,0.171149834,40.5
42406,43,0.1735032,40.6
42407,43,0.175882059,40.7
42408,43,0.178286498,40.8
42409,43,0.1807166,40.9
42410,43,0.183172441,41
42411,43,0.185654092,41.1
42412,43,0.188161621,41.2
42413,43,0.190695087,41.3
42414,43,0.193254544,41.4
42415,43,0.19584004,41.5
42416,43,0.198451618,41.6
42417,43,0.201089314,41.7
42418,43,0.203753156,41.8
42419,43,0.206443168,41.9
42420,43,0.209159365,42
42421,43,0.211901757,42.1
42422,43,0.214670345,42.2
42423,43,0.217465125,42.3
42424,43,0.220286083,42.4
42425,43,0.223133201,42.5
42426,43,0.22600645,42.6
42427,43,0.228905796,42.7
42428,43,0.231831196,42.8
42429,43,0.234782599,42.9
42430,43,0.237759947,43
42431,43,0.240763171,43.1
42432,43,0.243792197,43.2
42433,43,0.246846941,43.3
42434,43,0.249927311,43.4
42435,43,0.253033206,43.5
42436,43,0.256164518,43.6
42437,43,0.259321126,43.7
42438,43,0.262502905,43.8
42439,43,0.265709719,43.9
42440,43,0.268941421,44
42441,43,0.272197859,44.1
42442,43,0.27547887,44.2
42443,43,0.278784279,44.3
42444,43,0.282113906,44.4
42445,43,0.28546756,44.5
42446,43,0.28884504,44.6
42447,43,0.292246137,44.7
42448,43,0.295670631,44.8
42449,43,0.299118293,44.9
42450,43,0.302588886,45
42451,43,0.306082161,45.1
42452,43,0.309597862,45.2
42453,43,0.313135722,45.3
42454,43,0.316695466,45.4
42455,43,0.320276808,45.5
42456,43,0.323879452,45.6
42457,43,0.327503096,45.7
42458,43,0.331147425,45.8
42459,43,0.334812117,45.9
42460,43,0.338496841,46
42461,43,0.342201254,46.1
42462,43,0.345925008,46.2
42463,43,0.349667743,46.3
42464,43,0.353429091,46.4
42465,43,0.357208676,46.5
42466,43,0.361006112,46.6
42467,43,0.364821006,46.7
42468,43,0.368652956,46.8
42469,43,0.37250155,46.9
42470,43,0.376366372,47
42471,43,0.380246993,47.1
42472,43,0.38414298,47.2
42473,43,0.38805389,47.3
42474,43,0.391979275,47.4
42475,43,0.395918677,47.5
42476,43,0.399871633,47.6
42477,43,0.403837671,47.7
42478,43,0.407816315,47.8
42479,43,0.411807081,47.9
42480,43,0.415809477,48
42481,43,0.419823009,48.1
42482,43,0.423847173,48.2
42483,43,0.427881463,48.3
42484,43,0.431925366,48.4
42485,43,0.435978363,48.5
42486,43,0.440039931,48.6
42487,43,0.444109544,48.7
42488,43,0.44818667,48.8
42489,43,0.452270772,48.9
42490,43,0.456361313,49
42491,43,0.460457748,49.1
42492,43,0.464559532,49.2
42493,43,0.468666116,49.3
42494,43,0.472776948,49.4
42495,43,0.476891475,49.5
42496,43,0.48100914,49.6
42497,43,0.485129387,49.7
42498,43,0.489251656,49.8
42499,43,0.493375388,49.9
42500,43,0.497500021,50
42501,43,0.501624994,50.1
42502,43,0.505749747,50.2
42503,43,0.509873716,50.3
42504,43,0.513996342,50.4
42505,43,0.518117065,50.5
42506,43,0.522235325,50.6
42507,43,0.526350564,50.7
42508,43,0.530462226,50.8
42509,43,0.534569757,50.9
42510,43,0.538672605,51
42511,43,0.542770221,51.1
42512,43,0.546862057,51.2
42513,43,0.55094757,51.3
42514,43,0.555026221,51.4
42515,43,0.559097472,51.5
42516,43,0.563160791,51.6
42517,43,0.56721565,51.7
42518,43,0.571261525,51.8
42519,43,0.575297897,51.9
42520,43,0.579324252,52
42521,43,0.583340081,52.1
42522,43,0.587344882,52.2
42523,43,0.591338155,52.3
42524,43,0.595319411,52.4
42525,43,0.599288164,52.5
42526,43,0.603243934,52.6
42527,43,0.60718625,52.7
42528,43,0.611114647,52.8
42529,43,0.615028665,52.9
42530,43,0.618927855,53
42531,43,0.622811772,53.1
42532,43,0.626679981,53.2
42533,43,0.630532053,53.3
42534,43,0.634367568,53.4
42535,43,0.638186113,53.5
42536,43,0.641987286,53.6
42537,43,0.64577069,53.7
42538,43,0.649535938,53.8
42539,43,0.653282652,53.9
42540,43,0.657010463,54
42541,43,0.660719008,54.1
42542,43,0.664407937,54.2
42543,43,0.668076906,54.3
42544,43,0.671725582,54.4
42545,43,0.67535364,54.5
42546,43,0.678960765,54.6
42547,43,0.68254665,54.7
42548,43,0.686111,54.8
42549,43,0.689653525,54.9
42550,43,0.693173949,55
42551,43,0.696672003,55.1
42552,43,0.700147429,55.2
42553,43,0.703599975,55.3
42554,43,0.707029403,55.4
42555,43,0.710435481,55.5
42556,43,0.713817989,55.6
42557,43,0.717176714,55.7
42558,43,0.720511454,55.8
42559,43,0.723822016,55.9
42560,43,0.727108216,56
42561,43,0.730369881,56.1
42562,43,0.733606843,56.2
42563,43,0.736818949,56.3
42564,43,0.74000605,56.4
42565,43,0.743168009,56.5
42566,43,0.746304696,56.6
42567,43,0.749415992,56.7
42568,43,0.752501785,56.8
42569,43,0.755561973,56.9
42570,43,0.758596462,57
42571,43,0.761605166,57.1
42572,43,0.764588008,57.2
42573,43,0.767544919,57.3
42574,43,0.77047584,57.4
42575,43,0.773380716,57.5
42576,43,0.776259505,57.6
42577,43,0.779112168,57.7
42578,43,0.781938677,57.8
42579,43,0.784739011,57.9
42580,43,0.787513156,58
42581,43,0.790261104,58.1
42582,43,0.792982857,58.2
42583,43,0.795678423,58.3
42584,43,0.798347814,58.4
42585,43,0.800991054,58.5
42586,43,0.803608169,58.6
42587,43,0.806199195,58.7
42588,43,0.808764172,58.8
42589,43,0.811303146,58.9
42590,43,0.813816172,59
42591,43,0.816303308,59.1
42592,43,0.818764618,59.2
42593,43,0.821200173,59.3
42594,43,0.823610049,59.4
42595,43,0.825994327,59.5
42596,43,0.828353092,59.6
42597,43,0.830686438,59.7
42598,43,0.832994459,59.8
42599,43,0.835277257,59.9
42600,43,0.837534937,60
42601,43,0.83976761,60.1
42602,43,0.841975389,60.2
42603,43,0.844158394,60.3
42604,43,0.846316746,60.4
42605,43,0.848450572,60.5
42606,43,0.850560002,60.6
42607,43,0.852645171,60.7
42608,43,0.854706214,60.8
42609,43,0.856743274,60.9
42610,43,0.858756493,61
42611,43,0.860746018,61.1
42612,43,0.862711999,61.2
42613,43,0.864654589,61.3
42614,43,0.866573943,61.4
42615,43,0.868470219,61.5
42616,43,0.870343577,61.6
42617,43,0.87219418,61.7
42618,43,0.874022192,61.8
42619,43,0.87582778,61.9
42620,43,0.877611113,62
42621,43,0.879372362,62.1
42622,43,0.881111699,62.2
42623,43,0.882829298,62.3
42624,43,0.884525335,62.4
42625,43,0.886199986,62.5
42626,43,0.88785343,62.6
42627,43,0.889485847,62.7
42628,43,0.891097416,62.8
42629,43,0.89268832,62.9
42630,43,0.894258741,63
42631,43,0.895808863,63.1
42632,43,0.897338869,63.2
42633,43,0.898848945,63.3
42634,43,0.900339275,63.4
42635,43,0.901810046,63.5
42636,43,0.903261444,63.6
42637,43,0.904693655,63.7
42638,43,0.906106867,63.8
42639,43,0.907501266,63.9
42640,43,0.908877039,64
42641,43,0.910234374,64.1
42642,43,0.911573457,64.2
42643,43,0.912894477,64.3
42644,43,0.914197619,64.4
42645,43,0.91548307,64.5
42646,43,0.916751017,64.6
