id;system_id;dependent_variable;independent_variable_1
49314;50;0.04398184366807957;31.400000000000002
49315;50;0.04468087027265024;31.5
49316;50;0.04539047938716161;31.6
49317;50;0.046110814350495;31.700000000000003
49318;50;0.04684201990315824;31.8
49319;50;0.047584242182956836;31.900000000000002
49320;50;0.04833762871990523;32.0
49321;50;0.049102328430353274;32.1
49322;50;0.04987849161030153;32.2
49323;50;0.050666269927879946;32.300000000000004
49324;50;0.05146581641496182;32.4
49325;50;0.052277285457887644;32.5
49326;50;0.05310083278726938;32.6
49327;50;0.05393661546684861;32.7
49328;50;0.05478479188137963;32.800000000000004
49329;50;0.055645521723508784;32.9
49330;50;0.05651896597962104;33.0
49331;50;0.05740528691462369;33.1
49332;50;0.05830464805563854;33.2
49333;50;0.05921721417457174;33.300000000000004
49334;50;0.06014315126953029;33.4
49335;50;0.06108262654505606;33.5
49336;50;0.06203580839114452;33.6
49337;50;0.06300286636101829;33.7
49338;50;0.06398397114762362;33.800000000000004
49339;50;0.06497929455881823;33.9
49340;50;0.06598900949121882;34.0
49341;50;0.06701328990267551;34.1
49342;50;0.06805231078334326;34.2
49343;50;0.06910624812531563;34.300000000000004
49344;50;0.0701752788907907;34.4
49345;50;0.07125958097873669;34.5
49346;50;0.07235933319002406;34.6
49347;50;0.07347471519099365;34.7
49348;50;0.07460590747542828;34.800000000000004
49349;50;0.07575309132489641;34.9
49350;50;0.07691644876743618;35.0
49351;50;0.07809616253454828;35.1
49352;50;0.07929241601646833;35.2
49353;50;0.08050539321568626;35.300000000000004
49354;50;0.08173527869868412;35.4
49355;50;0.08298225754586269;35.5
49356;50;0.08424651529962647;35.6
49357;50;0.08552823791060028;35.7
49358;50;0.08682761168194926;35.800000000000004
49359;50;0.08814482321177491;35.9
49360;50;0.08948005933356148;36.0
49361;50;0.09083350705464636;36.1
49362;50;0.09220535349269236;36.2
49363;50;0.09359578581013586;36.300000000000004
49364;50;0.09500499114659063;36.4
49365;50;0.09643315654918602;36.5
49366;50;0.0978804689008184;36.6
49367;50;0.09934711484629906;36.7
49368;50;0.10083328071638165;36.800000000000004
49369;50;0.10233915244965207;36.9
49370;50;0.1038649155122697;37.0
49371;50;0.10541075481554454;37.1
49372;50;0.10697685463134413;37.2
49373;50;0.10856339850531772;37.300000000000004
49374;50;0.11017056916793475;37.4
49375;50;0.11179854844333198;37.5
49376;50;0.11344751715596646;37.6
49377;50;0.11511765503507632;37.7
49378;50;0.11680914061695158;37.800000000000004
49379;50;0.11852215114501889;37.9
49380;50;0.12025686246775089;38.0
49381;50;0.12201344893440663;38.1
49382;50;0.12379208328862133;38.2
49383;50;0.12559293655985723;38.300000000000004
49384;50;0.12741617795273855;38.400000000000006
49385;50;0.12926197473429005;38.5
49386;50;0.13113049211910813;38.6
49387;50;0.13302189315248947;38.7
49388;50;0.1349363385915546;38.800000000000004
49389;50;0.13687398678439797;38.900000000000006
49390;50;0.13883499354730722;39.0
49391;50;0.1408195120400948;39.1
49392;50;0.14282769263958686;39.2
49393;50;0.14485968281132366;39.300000000000004
49394;50;0.14691562697952595;39.400000000000006
49395;50;0.14899566639538447;39.5
49396;50;0.15109993900374047;39.6
49397;50;0.15322857930821915;39.7
49398;50;0.15538171823489472;39.800000000000004
49399;50;0.1575594829945577;39.900000000000006
49400;50;0.15976199694366916;40.0
49401;50;0.16198937944408665;40.1
49402;50;0.16424174572164965;40.2
49403;50;0.16651920672372184;40.300000000000004
49404;50;0.16882186897578894;40.400000000000006
49405;50;0.1711498344372136;40.5
49406;50;0.17350320035626038;40.6
49407;50;0.1758820591244979;40.7
49408;50;0.17828649813070313;40.800000000000004
49409;50;0.18071659961438374;40.900000000000006
49410;50;0.18317244051905124;41.0
49411;50;0.18565409234537275;41.1
49412;50;0.18816162100434003;41.2
49413;50;0.19069508667059593;41.300000000000004
49414;50;0.1932545436360648;41.400000000000006
49415;50;0.19584004016403422;41.5
49416;50;0.19845161834384648;41.6
49417;50;0.20108931394635207;41.7
49418;50;0.20375315628029494;41.800000000000004
49419;50;0.20644316804978932;41.900000000000006
49420;50;0.20915936521306344;42.0
49421;50;0.21190175684264098;42.1
49422;50;0.2146703449871392;42.2
49423;50;0.217465124534864;42.300000000000004
49424;50;0.22028608307938752;42.400000000000006
49425;50;0.22313320078729193;42.5
49426;50;0.2260064502682742;42.6
49427;50;0.22890579644779732;42.7
49428;50;0.23183119644248967;42.800000000000004
49429;50;0.23478259943848298;42.900000000000006
49430;50;0.23775994657289096;43.0
49431;50;0.24076317081862586;43.1
49432;50;0.2437921968727543;43.2
49433;50;0.24684694104859373;43.300000000000004
49434;50;0.24992731117175201;43.400000000000006
49435;50;0.2530332064803102;43.5
49436;50;0.25616451752935354;43.6
49437;50;0.2593211261000464;43.7
49438;50;0.2625029051134579;43.800000000000004
49439;50;0.26570971854933084;43.900000000000006
49440;50;0.26894142136999527;44.0
49441;50;0.2721978594496182;44.1
49442;50;0.27547886950898376;44.2
49443;50;0.27878427905599074;44.300000000000004
49444;50;0.28211390633205674;44.400000000000006
49445;50;0.2854675602646047;44.5
49446;50;0.28884504042581666;44.6
49447;50;0.29224613699781876;44.7
49448;50;0.29567063074447353;44.800000000000004
49449;50;0.2991182929899336;44.900000000000006
49450;50;0.3025888856041179;45.0
49451;50;0.30608216099525576;45.1
49452;50;0.3095978621096427;45.2
49453;50;0.3131357224387411;45.300000000000004
49454;50;0.31669546603375537;45.400000000000006
49455;50;0.3202768075277944;45.5
49456;50;0.3238794521657392;45.6
49457;50;0.3275030958419056;45.7
49458;50;0.331147425145605;45.800000000000004
49459;50;0.33481211741467326;45.900000000000006
49460;50;0.33849684079704784;46.0
49461;50;0.34220125432044635;46.1
49462;50;0.3459250079702012;46.2
49463;50;0.3496677427752842;46.300000000000004
49464;50;0.3534290909025523;46.400000000000006
49465;50;0.3572086757592239;46.5
49466;50;0.36100611210359523;46.6
49467;50;0.36482100616397817;46.7
49468;50;0.3686529557658482;46.800000000000004
49469;50;0.37250155046715755;46.900000000000006
49470;50;0.3763663717017742;47.0
49471;50;0.3802469929309807;47.1
49472;50;0.38414297980296197;47.2
49473;50;0.38805389032019466;47.300000000000004
49474;50;0.39197927501463975;47.400000000000006
49475;50;0.39591867713062207;47.5
49476;50;0.39987163281527693;47.6
49477;50;0.40383767131641657;47.7
49478;50;0.40781631518767336;47.800000000000004
49479;50;0.4118070805007484;47.900000000000006
49480;50;0.4158094770645927;48.0
49481;50;0.41982300865132915;48.1
49482;50;0.42384717322871157;48.2
49483;50;0.42788146319891285;48.300000000000004
49484;50;0.43192536564341205;48.400000000000006
49485;50;0.4359783625737423;48.5
49486;50;0.4400399311878612;48.6
49487;50;0.44410954413187;48.7
49488;50;0.44818666976683014;48.800000000000004
49489;50;0.45227077244038755;48.900000000000006
49490;50;0.45636131276292136;49.0
49491;50;0.46045774788792393;49.1
49492;50;0.4645595317963003;49.2
49493;50;0.468666115584287;49.300000000000004
49494;50;0.4727769477546592;49.400000000000006
49495;50;0.47689147451091113;49.5
49496;50;0.48100914005407475;49.6
49497;50;0.485129386881837;49.7
49498;50;0.4892516560896232;49.800000000000004
49499;50;0.49337538767329686;49.900000000000006
49500;50;0.49750002083312506;50.0
49501;50;0.5016249942786702;50.1
49502;50;0.505749746534242;50.2
49503;50;0.5098737162445689;50.300000000000004
49504;50;0.5139963424803274;50.400000000000006
49505;50;0.5181170650431813;50.5
49506;50;0.5222353247699736;50.6
49507;50;0.5263505638357225;50.7
49508;50;0.5304622260550773;50.800000000000004
49509;50;0.5345697571818818;50.900000000000006
49510;50;0.5386726052065083;51.0
49511;50;0.5427702206506254;51.1
49512;50;0.5468620568590647;51.2
49513;50;0.5509475702884606;51.300000000000004
49514;50;0.5550262207923472;51.400000000000006
49515;50;0.5590974719023932;51.5
49516;50;0.5631607911054753;51.6
49517;50;0.5672156501162848;51.7
49518;50;0.5712615251451864;51.800000000000004
49519;50;0.5752978971610452;51.900000000000006
49520;50;0.5793242521487495;52.0
49521;50;0.583340081361176;52.1
49522;50;0.5873448815653375;52.2
49523;50;0.5913381552824847;52.300000000000004
49524;50;0.5953194110219264;52.400000000000006
49525;50;0.5992881635083561;52.5
49526;50;0.6032439339024784;52.6
49527;50;0.6071862500147434;52.7
49528;50;0.6111146465120103;52.800000000000004
49529;50;0.6150286651169731;52.900000000000006
49530;50;0.6189278548001906;53.0
49531;50;0.6228117719645841;53.1
49532;50;0.6266799806222697;53.2
49533;50;0.6305320525636101;53.300000000000004
49534;50;0.634367567518388;53.400000000000006
49535;50;0.6381861133090057;53.5
49536;50;0.6419872859956398;53.6
49537;50;0.6457706900132808;53.7
49538;50;0.6495359383006184;53.800000000000004
49539;50;0.653282652420721;53.900000000000006
49540;50;0.6570104626734988;54.0
49541;50;0.6607190081999289;54.1
49542;50;0.664407937078043;54.2
49543;50;0.6680769064106971;54.300000000000004
49544;50;0.6717255824051394;54.400000000000006
49545;50;0.6753536404444148;54.5
49546;50;0.6789607651506574;54.6
49547;50;0.6825466504403191;54.7
49548;50;0.6861109995714145;54.800000000000004
49549;50;0.6896535251828532;54.900000000000006
49550;50;0.6931739493259504;55.0
49551;50;0.696672003488218;55.1
49552;50;0.7001474286095372;55.2
49553;50;0.7035999750908344;55.300000000000004
49554;50;0.707029402795385;55.400000000000006
49555;50;0.7104354810428753;55.5
49556;50;0.7138179885963662;55.6
49557;50;0.7171767136423013;55.7
49558;50;0.7205114537637216;55.800000000000004
49559;50;0.7238220159068368;55.900000000000006
49560;50;0.7271082163411295;56.0
49561;50;0.7303698806131586;56.1
49562;50;0.7336068434942346;56.2
49563;50;0.7368189489221572;56.300000000000004
49564;50;0.7400060499371932;56.400000000000006
49565;50;0.7431680086124811;56.5
49566;50;0.7463046959790628;56.6
49567;50;0.7494159919457257;56.7
49568;50;0.7525017852138601;56.800000000000004
49569;50;0.755561973187527;56.900000000000006
49570;50;0.7585964618789353;57.0
49571;50;0.7616051658095291;57.1
49572;50;0.7645880079068911;57.2
49573;50;0.7675449193976571;57.300000000000004
49574;50;0.7704758396966488;57.400000000000006
49575;50;0.7733807162924248;57.5
49576;50;0.7762595046294507;57.6
49577;50;0.7791121679870855;57.7
49578;50;0.7819386773555892;57.800000000000004
49579;50;0.7847390113093395;57.900000000000006
49580;50;0.787513155877461;58.0
49581;50;0.7902611044120547;58.1
49582;50;0.7929828574542184;58.2
49583;50;0.795678422598046;58.300000000000004
49584;50;0.7983478143527941;58.400000000000006
49585;50;0.8009910540033891;58.5
49586;50;0.8036081694694628;58.6
49587;50;0.8061991951630821;58.7
49588;50;0.8087641718453529;58.800000000000004
49589;50;0.8113031464820566;58.900000000000006
49590;50;0.8138161720984917;59.0
49591;50;0.8163033076336692;59.1
49592;50;0.8187646177940286;59.2
49593;50;0.8212001729068145;59.300000000000004
49594;50;0.823610048773268;59.400000000000006
49595;50;0.8259943265217708;59.5
49596;50;0.8283530924610815;59.6
49597;50;0.8306864379337927;59.7
49598;50;0.8329944591701467;59.800000000000004
49599;50;0.8352772571423192;59.900000000000006
49600;50;0.8375349374193041;60.0
49601;50;0.8397676100225044;60.1
49602;50;0.8419753892821418;60.2
49603;50;0.8441583936945898;60.300000000000004
49604;50;0.8463167457807315;60.400000000000006
49605;50;0.8484505719454338;60.5
49606;50;0.8505600023382358;60.6
49607;50;0.8526451707153291;60.7
49608;50;0.8547062143029205;60.800000000000004
49609;50;0.8567432736620474;60.900000000000006
49610;50;0.8587564925549254;61.0
49611;50;0.8607460178128895;61.1
49612;50;0.8627119992060015;61.2
49613;50;0.8646545893143759;61.300000000000004
49614;50;0.8665739434012859;61.400000000000006
49615;50;0.8684702192881008;61.5
49616;50;0.8703435772310996;61.6
49617;50;0.8721941798002093;61.7
49618;50;0.8740221917597065;61.800000000000004
49619;50;0.8758277799509168;61.900000000000006
49620;50;0.8776111131769512;62.0
49621;50;0.8793723620895043;62.1
49622;50;0.8811116990777409;62.2
49623;50;0.8828292981592977;62.300000000000004
49624;50;0.8845253348734174;62.400000000000006
49625;50;0.8861999861762316;62.5
49626;50;0.8878534303382095;62.6
49627;50;0.8894858468437802;62.7
49628;50;0.8910974162931391;62.800000000000004
49629;50;0.8926883203062437;62.900000000000006
49630;50;0.8942587414290023;63.0
49631;50;0.8958088630416551;63.1
49632;50;0.8973388692693484;63.2
49633;50;0.8988489448948951;63.300000000000004
49634;50;0.9003392752737203;63.400000000000006
49635;50;0.901810046250977;63.5
49636;50;0.9032614440808318;63.6
49637;50;0.9046936553478979;63.7
49638;50;0.906106866890812;63.800000000000004
49639;50;0.9075012657279315;63.900000000000006
49640;50;0.9088770389851439;64.0
49641;50;0.9102343738257627;64.10000000000001
49642;50;0.9115734573824944;64.2
49643;50;0.9128944766914551;64.3
49644;50;0.9141976186282159;64.4
49645;50;0.9154830698458505;64.5
49646;50;0.9167510167149658;64.60000000000001
49647;50;0.9180016452656846;64.7
49648;50;0.9192351411315621;64.8
49649;50;0.9204516894954002;64.9
49650;50;0.9216514750369404;65.0
49651;50;0.9228346818824009;65.10000000000001
49652;50;0.924001493555833;65.2
49653;50;0.9251520929322653;65.3
49654;50;0.9262866621926074;65.4
49655;50;0.9274053827802778;65.5
49656;50;0.9285084353595358;65.60000000000001
49657;50;0.9295959997754716;65.7
49658;50;0.9306682550156387;65.8
49659;50;0.9317253791732837;65.9
49660;50;0.93276754941215;66.0
49661;50;0.9337949419328216;66.10000000000001
49662;50;0.9348077319405725;66.2
49663;50;0.9358060936146918;66.3
49664;50;0.9367902000792533;66.4
49665;50;0.9377602233752947;66.5
49666;50;0.9387163344343773;66.60000000000001
49667;50;0.9396587030534906;66.7
49668;50;0.9405874978712752;66.8
49669;50;0.9415028863455278;66.9
49670;50;0.9424050347319578;67.0
49671;50;0.9432941080641672;67.10000000000001
49672;50;0.944170270134818;67.2
49673;50;0.9450336834779599;67.3
49674;50;0.9458845093524877;67.4
49675;50;0.9467229077266949;67.5
49676;50;0.9475490372638987;67.60000000000001
49677;50;0.9483630553091014;67.7
49678;50;0.9491651178766634;67.8
49679;50;0.9499553796389573;67.9
49680;50;0.9507339939159735;68.0
49681;50;0.9515011126658509;68.10000000000001
49682;50;0.9522568864763054;68.2
49683;50;0.9530014645569265;68.3
49684;50;0.9537349947323173;68.4
49685;50;0.9544576234360521;68.5
49686;50;0.9551694957054219;68.60000000000001
49687;50;0.9558707551769475;68.7
49688;50;0.9565615440826312;68.8
49689;50;0.9572420032469234;68.9
49690;50;0.9579122720843811;69.0
49691;50;0.9585724885979936;69.10000000000001
49692;50;0.9592227893781519;69.2
49693;50;0.9598633096022398;69.3
49694;50;0.9604941830348247;69.4
49695;50;0.9611155420284243;69.5
49696;50;0.9617275175248303;69.60000000000001
49697;50;0.9623302390569664;69.7
49698;50;0.9629238347512608;69.8
49699;50;0.9635084313305136;69.9
49700;50;0.9640841541172384;70.0
49701;50;0.9646511270374605;70.10000000000001
49702;50;0.9652094726249515;70.2
49703;50;0.9657593120258842;70.3
49704;50;0.9663007650038872;70.4
49705;50;0.9668339499454842;70.5
49706;50;0.9673589838659009;70.60000000000001
49707;50;0.9678759824152218;70.7
49708;50;0.9683850598848818;70.8
49709;50;0.9688863292144783;70.9
49710;50;0.9693799019988838;71.0
49711;50;0.9698658884956526;71.10000000000001
49712;50;0.9703443976326972;71.2
49713;50;0.9708155370162297;71.3
49714;50;0.9712794129389479;71.4
49715;50;0.9717361303884571;71.5
49716;50;0.9721857930559118;71.60000000000001
49717;50;0.9726285033448677;71.7
49718;50;0.9730643623803299;71.8
49719;50;0.973493470017987;71.9
49720;50;0.973915924853617;72.0
49721;50;0.9743318242326588;72.10000000000001
49722;50;0.9747412642599339;72.2
49723;50;0.9751443398095113;72.3
49724;50;0.9755411445347039;72.4
49725;50;0.9759317708781854;72.5
49726;50;0.9763163100822245;72.60000000000001
49727;50;0.9766948521990179;72.7
49728;50;0.9770674861011217;72.8
49729;50;0.9774342994919688;72.9
49730;50;0.977795378916464;73.0
49731;50;0.9781508097716511;73.10000000000001
49732;50;0.9785006763174415;73.2
49733;50;0.9788450616874006;73.3
49734;50;0.9791840478995804;73.4
49735;50;0.9795177158673959;73.5
49736;50;0.9798461454105364;73.60000000000001
49737;50;0.9801694152659051;73.7
49738;50;0.9804876030985824;73.8
49739;50;0.9808007855128056;73.9
49740;50;0.9811090380629611;74.0
49741;50;0.9814124352645804;74.10000000000001
49742;50;0.9817110506053401;74.2
49743;50;0.9820049565560557;74.3
49744;50;0.9822942245816664;74.4
49745;50;0.9825789251522068;74.5
49746;50;0.9828591277537619;74.60000000000001
49747;50;0.9831349008993984;74.7
49748;50;0.9834063121400698;74.8
49749;50;0.9836734280754936;74.9
49750;50;0.9839363143649922;75.0
49751;50;0.9841950357382989;75.10000000000001
49752;50;0.9844496560063217;75.2
49753;50;0.9847002380718655;75.3
49754;50;0.9849468439403041;75.4
49755;50;0.9851895347302072;75.5
49756;50;0.9854283706839111;75.60000000000001
49757;50;0.9856634111780364;75.7
49758;50;0.9858947147339481;75.8
49759;50;0.9861223390281554;75.9
49760;50;0.986346340902649;76.0
49761;50;0.9865667763751768;76.10000000000001
49762;50;0.9867837006494494;76.2
49763;50;0.9869971681252819;76.3
49764;50;0.9872072324086626;76.4
49765;50;0.9874139463217528;76.5
49766;50;0.9876173619128112;76.60000000000001
49767;50;0.9878175304660466;76.7
49768;50;0.9880145025113926;76.80000000000001
49769;50;0.9882083278342068;76.9
49770;50;0.9883990554848906;77.0
49771;50;0.9885867337884305;77.10000000000001
49772;50;0.9887714103538595;77.2
49773;50;0.9889531320836364;77.30000000000001
49774;50;0.9891319451829432;77.4
49775;50;0.9893078951689;77.5
49776;50;0.9894810268796965;77.60000000000001
49777;50;0.9896513844836389;77.7
49778;50;0.9898190114881127;77.80000000000001
49779;50;0.9899839507484595;77.9
49780;50;0.9901462444767687;78.0
49781;50;0.9903059342505831;78.10000000000001
49782;50;0.990463061021518;78.2
49783;50;0.9906176651237938;78.30000000000001
49784;50;0.9907697862826821;78.4
49785;50;0.9909194636228635;78.5
49786;50;0.9910667356767003;78.60000000000001
49787;50;0.99121164039242;78.7
49788;50;0.9913542151422133;78.80000000000001
49789;50;0.9914944967302439;78.9
49790;50;0.9916325214005703;79.0
49791;50;0.9917683248449839;79.10000000000001
49792;50;0.9919019422107556;79.2
49793;50;0.9920334081082992;79.30000000000001
49794;50;0.9921627566187472;79.4
49795;50;0.9922900213014392;79.5
49796;50;0.9924152352013258;79.60000000000001
49797;50;0.9925384308562863;79.7
49798;50;0.992659640304361;79.80000000000001
49799;50;0.9927788950908967;79.9
49800;50;0.9928962262756114;80.0
49801;50;0.9930116644395699;80.10000000000001
49802;50;0.9931252396920799;80.2
49803;50;0.9932369816775023;80.30000000000001
49804;50;0.9933469195819782;80.4
49805;50;0.9934550821400742;80.5
49806;50;0.9935614976413469;80.60000000000001
49807;50;0.9936661939368235;80.7
49808;50;0.993769198445403;80.80000000000001
49809;50;0.9938705381601766;80.9
49810;50;0.9939702396546688;81.0
49811;50;0.9940683290889979;81.10000000000001
49812;50;0.9941648322159597;81.2
49813;50;0.9942597743870315;81.30000000000001
49814;50;0.9943531805582991;81.4
49815;50;0.994445075296309;81.5
49816;50;0.9945354827838395;81.60000000000001
49817;50;0.9946244268256021;81.7
49818;50;0.9947119308538642;81.80000000000001
49819;50;0.9947980179339984;81.9
49820;50;0.9948827107699584;82.0
49821;50;0.9949660317096829;82.10000000000001
49822;50;0.9950480027504249;82.2
49823;50;0.9951286455440118;82.30000000000001
49824;50;0.9952079814020339;82.4
49825;50;0.9952860313009614;82.5
49826;50;0.9953628158871943;82.60000000000001
49827;50;0.9954383554820407;82.7
49828;50;0.9955126700866299;82.80000000000001
49829;50;0.9955857793867555;82.9
49830;50;0.995657702757653;83.0
49831;50;0.9957284592687121;83.10000000000001
49832;50;0.9957980676881215;83.2
49833;50;0.9958665464874514;83.30000000000001
49834;50;0.9959339138461705;83.4
49835;50;0.9960001876561002;83.5
49836;50;0.9960653855258073;83.60000000000001
49837;50;0.9961295247849321;83.7
49838;50;0.9961926224884591;83.80000000000001
49839;50;0.9962546954209243;83.9
49840;50;0.9963157601005641;84.0
49841;50;0.9963758327834042;84.10000000000001
49842;50;0.9964349294672924;84.2
49843;50;0.9964930658958693;84.30000000000001
49844;50;0.9965502575624877;84.4
49845;50;0.9966065197140707;84.5
49846;50;0.9966618673549167;84.60000000000001
49847;50;0.9967163152504496;84.7
49848;50;0.9967698779309131;84.80000000000001
49849;50;0.9968225696950124;84.9
49850;50;0.996874404613503;85.0
49851;50;0.9969253965327268;85.10000000000001
49852;50;0.996975559078097;85.2
49853;50;0.9970249056575307;85.30000000000001
49854;50;0.9970734494648336;85.4
49855;50;0.9971212034830319;85.5
49856;50;0.9971681804876571;85.60000000000001
49857;50;0.997214393049983;85.7
49858;50;0.9972598535402118;85.80000000000001
49859;50;0.9973045741306165;85.9
49860;50;0.997348566798634;86.0
49861;50;0.9973918433299139;86.10000000000001
49862;50;0.9974344153213214;86.2
49863;50;0.9974762941838949;86.30000000000001
49864;50;0.9975174911457598;86.4
49865;50;0.9975580172549993;86.5
49866;50;0.9975978833824806;86.60000000000001
49867;50;0.9976371002246401;86.7
49868;50;0.9976756783062274;86.80000000000001
49869;50;0.9977136279830043;86.9
49870;50;0.9977509594444087;87.0
49871;50;0.997787682716172;87.10000000000001
49872;50;0.9978238076629031;87.2
49873;50;0.9978593439906277;87.30000000000001
49874;50;0.9978943012492938;87.4
49875;50;0.9979286888352357;87.5
49876;50;0.997962515993602;87.60000000000001
49877;50;0.9979957918207469;87.7
49878;50;0.9980285252665843;87.80000000000001
49879;50;0.9980607251369061;87.9
49880;50;0.9980924000956662;88.0
49881;50;0.9981235586672268;88.10000000000001
49882;50;0.998154209238574;88.2
49883;50;0.9981843600614964;88.30000000000001
49884;50;0.998214019254731;88.4
49885;50;0.9982431948060778;88.5
49886;50;0.9982718945744795;88.60000000000001
49887;50;0.9983001262920701;88.7
49888;50;0.9983278975661927;88.80000000000001
49889;50;0.9983552158813845;88.9
49890;50;0.9983820886013329;89.0
49891;50;0.9984085229708003;89.10000000000001
49892;50;0.9984345261175185;89.2
49893;50;0.9984601050540557;89.30000000000001
49894;50;0.9984852666796528;89.4
49895;50;0.9985100177820315;89.5
49896;50;0.9985343650391751;89.60000000000001
49897;50;0.9985583150210808;89.7
49898;50;0.9985818741914848;89.80000000000001
49899;50;0.9986050489095607;89.9
49900;50;0.998627845431592;90.0
49901;50;0.9986502699126173;90.10000000000001
49902;50;0.99867232840805;90.2
49903;50;0.9986940268752745;90.30000000000001
49904;50;0.9987153711752144;90.4
49905;50;0.998736367073879;90.5
49906;50;0.9987570202438832;90.60000000000001
49907;50;0.9987773362659461;90.7
49908;50;0.9987973206303629;90.80000000000001
49909;50;0.998816978738457;90.9
49910;50;0.9988363159040067;91.0
49911;50;0.9988553373546514;91.10000000000001
49912;50;0.9988740482332735;91.2
49913;50;0.9988924535993613;91.30000000000001
49914;50;0.9989105584303476;91.4
49915;50;0.9989283676229298;91.5
49916;50;0.9989458859943665;91.60000000000001
49917;50;0.9989631182837556;91.7
49918;50;0.9989800691532927;91.80000000000001
49919;50;0.9989967431895067;91.9
49920;50;0.999013144904479;92.0
49921;50;0.9990292787370416;92.10000000000001
49922;50;0.9990451490539567;92.2
49923;50;0.9990607601510781;92.30000000000001
49924;50;0.9990761162544931;92.4
49925;50;0.9990912215216473;92.5
49926;50;0.9991060800424513;92.60000000000001
49927;50;0.9991206958403691;92.7
49928;50;0.999135072873491;92.80000000000001
49929;50;0.9991492150355868;92.9
49930;50;0.999163126157145;93.0
49931;50;0.999176810006393;93.10000000000001
49932;50;0.9991902702903035;93.2
49933;50;0.9992035106555825;93.30000000000001
49934;50;0.9992165346896438;93.4
49935;50;0.9992293459215658;93.5
49936;50;0.9992419478230342;93.60000000000001
49937;50;0.999254343809271;93.7
49938;50;0.9992665372399456;93.80000000000001
49939;50;0.9992785314200733;93.9
49940;50;0.9992903296008995;94.0
49941;50;0.9993019349807694;94.10000000000001
49942;50;0.9993133507059841;94.2
49943;50;0.9993245798716418;94.30000000000001
49944;50;0.999335625522467;94.4
49945;50;0.9993464906536262;94.5
49946;50;0.99935717821153;94.60000000000001
49947;50;0.9993676910946224;94.7
49948;50;0.9993780321541574;94.80000000000001
49949;50;0.9993882041949641;94.9
49950;50;0.9993982099761989;95.0
49951;50;0.9994080522120844;95.10000000000001
49952;50;0.9994177335726387;95.2
49953;50;0.9994272566843918;95.30000000000001
49954;50;0.9994366241310899;95.4
49955;50;0.9994458384543901;95.5
49956;50;0.9994549021545424;95.60000000000001
49957;50;0.9994638176910607;95.7
49958;50;0.9994725874833851;95.80000000000001
49959;50;0.9994812139115302;95.9
49960;50;0.9994896993167265;96.0
49961;50;0.999498046002049;96.10000000000001
49962;50;0.9995062562330358;96.2
49963;50;0.9995143322382991;96.30000000000001
49964;50;0.9995222762101235;96.4
49965;50;0.9995300903050555;96.5
49966;50;0.9995377766444855;96.60000000000001
49967;50;0.9995453373152166;96.7
49968;50;0.9995527743700287;96.80000000000001
49969;50;0.9995600898282292;96.9
49970;50;0.9995672856761978;97.0
49971;50;0.9995743638679222;97.10000000000001
49972;50;0.9995813263255227;97.2
49973;50;0.9995881749397715;97.30000000000001
49974;50;0.9995949115706024;97.4
49975;50;0.9996015380476112;97.5
49976;50;0.9996080561705496;97.60000000000001
49977;50;0.99961446770981;97.7
49978;50;0.9996207744069034;97.80000000000001
49979;50;0.9996269779749286;97.9
49980;50;0.9996330800990352;98.0
49981;50;0.9996390824368773;98.10000000000001
49982;50;0.999644986619061;98.2
49983;50;0.9996507942495847;98.30000000000001
49984;50;0.9996565069062725;98.4
49985;50;0.9996621261411991;98.5
49986;50;0.9996676534811092;98.60000000000001
49987;50;0.9996730904278306;98.7
49988;50;0.9996784384586785;98.80000000000001
49989;50;0.9996836990268554;98.9
49990;50;0.9996888735618437;99.0
49991;50;0.999693963469791;99.10000000000001
49992;50;0.9996989701338911;99.2
49993;50;0.9997038949147575;99.30000000000001
49994;50;0.9997087391507905;99.4
49995;50;0.9997135041585401;99.5
49996;50;0.9997181912330607;99.60000000000001
49997;50;0.9997228016482622;99.7
49998;50;0.9997273366572541;99.80000000000001
49999;50;0.9997317974926839;99.9
50000;50;0.9997361853670718;100.0
50001;51;0.0002628931380125572;0.1
50002;51;0.00026726568981207935;0.2
50003;51;0.00027171094800903584;0.30000000000000004
50004;51;0.00027623012089588974;0.4
50005;51;0.00028082443682322824;0.5
50006;51;0.0002854951445319912;0.6000000000000001
50007;51;0.0002902435134911723;0.7000000000000001
50008;51;0.0002950708342410922;0.8
50009;51;0.00029997841874232993;0.9
50010;51;0.0003049676007303994;1.0
50011;51;0.0003100397360762779;1.1
50012;51;0.0003151962031528665;1.2000000000000002
50013;51;0.00032043840320749244;1.3
50014;51;0.0003257677607405459;1.4000000000000001
50015;51;0.00033118572389034736;1.5
50016;51;0.0003366937648243561;1.6
50017;51;0.00034229338013681696;1.7000000000000002
50018;51;0.00034798609125295067;1.8
50019;51;0.0003537734448397961;1.9000000000000001
50020;51;0.00035965701322380995;2.0
50021;51;0.0003656383948153393;2.1
50022;51;0.0003717192145400708;2.2
50023;51;0.0003779011242775755;2.3000000000000003
50024;51;0.0003841858033070647;2.4000000000000004
50025;51;0.0003905749587604694;2.5
50026;51;0.00039707032608296767;2.6
50027;51;0.0004036736695010748;2.7
50028;51;0.0004103867824984269;2.8000000000000003
50029;51;0.00041721148829937366;2.9000000000000004
50030;51;0.00042414964036051214;3.0
50031;51;0.0004312031228702913;3.1
50032;51;0.0004383738512568129;3.2
50033;51;0.00044566377270396413;3.3000000000000003
50034;51;0.0004530748666760197;3.4000000000000004
