id;system_id;dependent_variable;independent_variable_1;independent_variable_2
737;1;40.38720000000001;8.0;37.0
738;1;40.0672;8.0;38.0
739;1;39.772800000000004;8.0;39.0
740;1;39.504000000000005;8.0;40.0
741;1;39.2608;8.0;41.0
742;1;39.043200000000006;8.0;42.0
743;1;38.851200000000006;8.0;43.0
744;1;38.68480000000001;8.0;44.0
745;1;38.544000000000004;8.0;45.0
746;1;38.4288;8.0;46.0
747;1;38.339200000000005;8.0;47.0
748;1;38.27520000000001;8.0;48.0
749;1;38.2368;8.0;49.0
750;1;38.224000000000004;8.0;50.0
751;1;38.2368;8.0;51.0
752;1;38.275200000000005;8.0;52.0
753;1;38.339200000000005;8.0;53.0
754;1;38.4288;8.0;54.0
755;1;38.544;8.0;55.0
756;1;38.684799999999996;8.0;56.0
757;1;38.8512;8.0;57.0
758;1;39.04320000000001;8.0;58.0
759;1;39.26080000000001;8.0;59.0
760;1;39.50400000000001;8.0;60.0
761;1;39.77280000000001;8.0;61.0
762;1;40.06720000000001;8.0;62.0
763;1;40.38720000000001;8.0;63.0
764;1;40.732800000000005;8.0;64.0
765;1;41.104000000000006;8.0;65.0
766;1;41.500800000000005;8.0;66.0
767;1;41.9232;8.0;67.0
768;1;42.3712;8.0;68.0
769;1;42.8448;8.0;69.0
770;1;43.344;8.0;70.0
771;1;43.86880000000001;8.0;71.0
772;1;44.419200000000004;8.0;72.0
773;1;44.99520000000001;8.0;73.0
774;1;45.5968;8.0;74.0
775;1;46.224000000000004;8.0;75.0
776;1;46.8768;8.0;76.0
777;1;47.5552;8.0;77.0
778;1;48.25920000000001;8.0;78.0
779;1;48.9888;8.0;79.0
780;1;49.744;8.0;80.0
781;1;50.5248;8.0;81.0
782;1;51.331199999999995;8.0;82.0
783;1;52.1632;8.0;83.0
784;1;53.02080000000001;8.0;84.0
785;1;53.90400000000001;8.0;85.0
786;1;54.81280000000001;8.0;86.0
787;1;55.74720000000001;8.0;87.0
788;1;56.707200000000014;8.0;88.0
789;1;57.692800000000005;8.0;89.0
790;1;58.70400000000001;8.0;90.0
791;1;59.74080000000001;8.0;91.0
792;1;60.803200000000004;8.0;92.0
793;1;61.8912;8.0;93.0
794;1;63.0048;8.0;94.0
795;1;64.144;8.0;95.0
796;1;65.30880000000002;8.0;96.0
797;1;66.49920000000002;8.0;97.0
798;1;67.71520000000001;8.0;98.0
799;1;68.95680000000002;8.0;99.0
800;1;70.224;8.0;100.0
801;1;67.6288;9.0;1.0
802;1;66.38719999999999;9.0;2.0
803;1;65.1712;9.0;3.0
804;1;63.9808;9.0;4.0
805;1;62.816;9.0;5.0
806;1;61.6768;9.0;6.0
807;1;60.5632;9.0;7.0
808;1;59.4752;9.0;8.0
809;1;58.412800000000004;9.0;9.0
810;1;57.376000000000005;9.0;10.0
811;1;56.3648;9.0;11.0
812;1;55.379200000000004;9.0;12.0
813;1;54.419200000000004;9.0;13.0
814;1;53.4848;9.0;14.0
815;1;52.576;9.0;15.0
816;1;51.6928;9.0;16.0
817;1;50.83519999999999;9.0;17.0
818;1;50.0032;9.0;18.0
819;1;49.1968;9.0;19.0
820;1;48.416;9.0;20.0
821;1;47.66080000000001;9.0;21.0
822;1;46.931200000000004;9.0;22.0
823;1;46.2272;9.0;23.0
824;1;45.5488;9.0;24.0
825;1;44.896;9.0;25.0
826;1;44.2688;9.0;26.0
827;1;43.6672;9.0;27.0
828;1;43.0912;9.0;28.0
829;1;42.540800000000004;9.0;29.0
830;1;42.016000000000005;9.0;30.0
831;1;41.5168;9.0;31.0
832;1;41.0432;9.0;32.0
833;1;40.5952;9.0;33.0
834;1;40.172799999999995;9.0;34.0
835;1;39.775999999999996;9.0;35.0
836;1;39.4048;9.0;36.0
837;1;39.059200000000004;9.0;37.0
838;1;38.7392;9.0;38.0
839;1;38.4448;9.0;39.0
840;1;38.176;9.0;40.0
841;1;37.9328;9.0;41.0
842;1;37.7152;9.0;42.0
843;1;37.5232;9.0;43.0
844;1;37.35680000000001;9.0;44.0
845;1;37.216;9.0;45.0
846;1;37.1008;9.0;46.0
847;1;37.0112;9.0;47.0
848;1;36.94720000000001;9.0;48.0
849;1;36.9088;9.0;49.0
850;1;36.896;9.0;50.0
851;1;36.9088;9.0;51.0
852;1;36.9472;9.0;52.0
853;1;37.0112;9.0;53.0
854;1;37.1008;9.0;54.0
855;1;37.215999999999994;9.0;55.0
856;1;37.35679999999999;9.0;56.0
857;1;37.523199999999996;9.0;57.0
858;1;37.71520000000001;9.0;58.0
859;1;37.93280000000001;9.0;59.0
860;1;38.17600000000001;9.0;60.0
861;1;38.44480000000001;9.0;61.0
862;1;38.739200000000004;9.0;62.0
863;1;39.059200000000004;9.0;63.0
864;1;39.4048;9.0;64.0
865;1;39.776;9.0;65.0
866;1;40.1728;9.0;66.0
867;1;40.5952;9.0;67.0
868;1;41.0432;9.0;68.0
869;1;41.516799999999996;9.0;69.0
870;1;42.016;9.0;70.0
871;1;42.540800000000004;9.0;71.0
872;1;43.0912;9.0;72.0
873;1;43.66720000000001;9.0;73.0
874;1;44.2688;9.0;74.0
875;1;44.896;9.0;75.0
876;1;45.5488;9.0;76.0
877;1;46.227199999999996;9.0;77.0
878;1;46.931200000000004;9.0;78.0
879;1;47.660799999999995;9.0;79.0
880;1;48.416;9.0;80.0
881;1;49.196799999999996;9.0;81.0
882;1;50.00319999999999;9.0;82.0
883;1;50.8352;9.0;83.0
884;1;51.692800000000005;9.0;84.0
885;1;52.57600000000001;9.0;85.0
886;1;53.48480000000001;9.0;86.0
887;1;54.419200000000004;9.0;87.0
888;1;55.37920000000001;9.0;88.0
889;1;56.3648;9.0;89.0
890;1;57.376000000000005;9.0;90.0
891;1;58.412800000000004;9.0;91.0
892;1;59.4752;9.0;92.0
893;1;60.563199999999995;9.0;93.0
894;1;61.6768;9.0;94.0
895;1;62.816;9.0;95.0
896;1;63.980800000000016;9.0;96.0
897;1;65.17120000000001;9.0;97.0
898;1;66.3872;9.0;98.0
899;1;67.62880000000001;9.0;99.0
900;1;68.896;9.0;100.0
901;1;66.33279999999999;10.0;1.0
902;1;65.09119999999999;10.0;2.0
903;1;63.87519999999999;10.0;3.0
904;1;62.684799999999996;10.0;4.0
905;1;61.519999999999996;10.0;5.0
906;1;60.380799999999994;10.0;6.0
907;1;59.267199999999995;10.0;7.0
908;1;58.179199999999994;10.0;8.0
909;1;57.1168;10.0;9.0
910;1;56.08;10.0;10.0
911;1;55.068799999999996;10.0;11.0
912;1;54.0832;10.0;12.0
913;1;53.1232;10.0;13.0
914;1;52.18879999999999;10.0;14.0
915;1;51.279999999999994;10.0;15.0
916;1;50.39679999999999;10.0;16.0
917;1;49.53919999999999;10.0;17.0
918;1;48.70719999999999;10.0;18.0
919;1;47.9008;10.0;19.0
920;1;47.11999999999999;10.0;20.0
921;1;46.3648;10.0;21.0
922;1;45.6352;10.0;22.0
923;1;44.9312;10.0;23.0
924;1;44.25279999999999;10.0;24.0
925;1;43.599999999999994;10.0;25.0
926;1;42.97279999999999;10.0;26.0
927;1;42.371199999999995;10.0;27.0
928;1;41.795199999999994;10.0;28.0
929;1;41.2448;10.0;29.0
930;1;40.72;10.0;30.0
931;1;40.2208;10.0;31.0
932;1;39.74719999999999;10.0;32.0
933;1;39.29919999999999;10.0;33.0
934;1;38.87679999999999;10.0;34.0
935;1;38.47999999999999;10.0;35.0
936;1;38.108799999999995;10.0;36.0
937;1;37.7632;10.0;37.0
938;1;37.44319999999999;10.0;38.0
939;1;37.148799999999994;10.0;39.0
940;1;36.879999999999995;10.0;40.0
941;1;36.636799999999994;10.0;41.0
942;1;36.4192;10.0;42.0
943;1;36.227199999999996;10.0;43.0
944;1;36.0608;10.0;44.0
945;1;35.919999999999995;10.0;45.0
946;1;35.80479999999999;10.0;46.0
947;1;35.715199999999996;10.0;47.0
948;1;35.6512;10.0;48.0
949;1;35.61279999999999;10.0;49.0
950;1;35.599999999999994;10.0;50.0
951;1;35.61279999999999;10.0;51.0
952;1;35.651199999999996;10.0;52.0
953;1;35.715199999999996;10.0;53.0
954;1;35.80479999999999;10.0;54.0
955;1;35.91999999999999;10.0;55.0
956;1;36.060799999999986;10.0;56.0
957;1;36.22719999999999;10.0;57.0
958;1;36.419200000000004;10.0;58.0
959;1;36.6368;10.0;59.0
960;1;36.88;10.0;60.0
961;1;37.1488;10.0;61.0
962;1;37.4432;10.0;62.0
963;1;37.7632;10.0;63.0
964;1;38.108799999999995;10.0;64.0
965;1;38.48;10.0;65.0
966;1;38.876799999999996;10.0;66.0
967;1;39.29919999999999;10.0;67.0
968;1;39.74719999999999;10.0;68.0
969;1;40.22079999999999;10.0;69.0
970;1;40.71999999999999;10.0;70.0
971;1;41.2448;10.0;71.0
972;1;41.795199999999994;10.0;72.0
973;1;42.3712;10.0;73.0
974;1;42.97279999999999;10.0;74.0
975;1;43.599999999999994;10.0;75.0
976;1;44.25279999999999;10.0;76.0
977;1;44.93119999999999;10.0;77.0
978;1;45.6352;10.0;78.0
979;1;46.36479999999999;10.0;79.0
980;1;47.11999999999999;10.0;80.0
981;1;47.90079999999999;10.0;81.0
982;1;48.707199999999986;10.0;82.0
983;1;49.539199999999994;10.0;83.0
984;1;50.3968;10.0;84.0
985;1;51.28;10.0;85.0
986;1;52.1888;10.0;86.0
987;1;53.1232;10.0;87.0
988;1;54.083200000000005;10.0;88.0
989;1;55.068799999999996;10.0;89.0
990;1;56.08;10.0;90.0
991;1;57.1168;10.0;91.0
992;1;58.179199999999994;10.0;92.0
993;1;59.26719999999999;10.0;93.0
994;1;60.380799999999994;10.0;94.0
995;1;61.519999999999996;10.0;95.0
996;1;62.68480000000001;10.0;96.0
997;1;63.87520000000001;10.0;97.0
998;1;65.0912;10.0;98.0
999;1;66.3328;10.0;99.0
1000;1;67.6;10.0;100.0
1001;1;65.06880000000001;11.0;1.0
1002;1;63.82720000000001;11.0;2.0
1003;1;62.61120000000001;11.0;3.0
1004;1;61.420800000000014;11.0;4.0
1005;1;60.256000000000014;11.0;5.0
1006;1;59.11680000000001;11.0;6.0
1007;1;58.003200000000014;11.0;7.0
1008;1;56.91520000000001;11.0;8.0
1009;1;55.852800000000016;11.0;9.0
1010;1;54.81600000000002;11.0;10.0
1011;1;53.804800000000014;11.0;11.0
1012;1;52.819200000000016;11.0;12.0
1013;1;51.859200000000016;11.0;13.0
1014;1;50.92480000000001;11.0;14.0
1015;1;50.01600000000001;11.0;15.0
1016;1;49.13280000000001;11.0;16.0
1017;1;48.275200000000005;11.0;17.0
1018;1;47.44320000000001;11.0;18.0
1019;1;46.636800000000015;11.0;19.0
1020;1;45.85600000000001;11.0;20.0
1021;1;45.10080000000002;11.0;21.0
1022;1;44.371200000000016;11.0;22.0
1023;1;43.667200000000015;11.0;23.0
1024;1;42.98880000000001;11.0;24.0
1025;1;42.33600000000001;11.0;25.0
1026;1;41.70880000000001;11.0;26.0
1027;1;41.10720000000001;11.0;27.0
1028;1;40.53120000000001;11.0;28.0
1029;1;39.980800000000016;11.0;29.0
1030;1;39.45600000000002;11.0;30.0
1031;1;38.956800000000015;11.0;31.0
1032;1;38.48320000000001;11.0;32.0
1033;1;38.03520000000001;11.0;33.0
1034;1;37.61280000000001;11.0;34.0
1035;1;37.21600000000001;11.0;35.0
1036;1;36.84480000000001;11.0;36.0
1037;1;36.499200000000016;11.0;37.0
1038;1;36.17920000000001;11.0;38.0
1039;1;35.88480000000001;11.0;39.0
1040;1;35.616000000000014;11.0;40.0
1041;1;35.37280000000001;11.0;41.0
1042;1;35.155200000000015;11.0;42.0
1043;1;34.963200000000015;11.0;43.0
1044;1;34.79680000000002;11.0;44.0
1045;1;34.65600000000001;11.0;45.0
1046;1;34.54080000000001;11.0;46.0
1047;1;34.451200000000014;11.0;47.0
1048;1;34.38720000000002;11.0;48.0
1049;1;34.34880000000001;11.0;49.0
1050;1;34.33600000000001;11.0;50.0
1051;1;34.34880000000001;11.0;51.0
1052;1;34.387200000000014;11.0;52.0
1053;1;34.451200000000014;11.0;53.0
1054;1;34.54080000000001;11.0;54.0
1055;1;34.656000000000006;11.0;55.0
1056;1;34.796800000000005;11.0;56.0
1057;1;34.96320000000001;11.0;57.0
1058;1;35.15520000000002;11.0;58.0
1059;1;35.37280000000002;11.0;59.0
1060;1;35.61600000000002;11.0;60.0
1061;1;35.88480000000002;11.0;61.0
1062;1;36.179200000000016;11.0;62.0
1063;1;36.499200000000016;11.0;63.0
1064;1;36.84480000000001;11.0;64.0
1065;1;37.216000000000015;11.0;65.0
1066;1;37.612800000000014;11.0;66.0
1067;1;38.03520000000001;11.0;67.0
1068;1;38.48320000000001;11.0;68.0
1069;1;38.95680000000001;11.0;69.0
1070;1;39.45600000000001;11.0;70.0
1071;1;39.980800000000016;11.0;71.0
1072;1;40.53120000000001;11.0;72.0
1073;1;41.10720000000002;11.0;73.0
1074;1;41.70880000000001;11.0;74.0
1075;1;42.33600000000001;11.0;75.0
1076;1;42.98880000000001;11.0;76.0
1077;1;43.66720000000001;11.0;77.0
1078;1;44.371200000000016;11.0;78.0
1079;1;45.10080000000001;11.0;79.0
1080;1;45.85600000000001;11.0;80.0
1081;1;46.63680000000001;11.0;81.0
1082;1;47.443200000000004;11.0;82.0
1083;1;48.27520000000001;11.0;83.0
1084;1;49.13280000000002;11.0;84.0
1085;1;50.01600000000002;11.0;85.0
1086;1;50.92480000000002;11.0;86.0
1087;1;51.859200000000016;11.0;87.0
1088;1;52.81920000000002;11.0;88.0
1089;1;53.804800000000014;11.0;89.0
1090;1;54.81600000000002;11.0;90.0
1091;1;55.852800000000016;11.0;91.0
1092;1;56.91520000000001;11.0;92.0
1093;1;58.00320000000001;11.0;93.0
1094;1;59.11680000000001;11.0;94.0
1095;1;60.256000000000014;11.0;95.0
1096;1;61.42080000000003;11.0;96.0
1097;1;62.611200000000025;11.0;97.0
1098;1;63.82720000000002;11.0;98.0
1099;1;65.06880000000002;11.0;99.0
1100;1;66.33600000000001;11.0;100.0
1101;1;63.8368;12.0;1.0
1102;1;62.5952;12.0;2.0
1103;1;61.3792;12.0;3.0
1104;1;60.1888;12.0;4.0
1105;1;59.024;12.0;5.0
1106;1;57.8848;12.0;6.0
1107;1;56.7712;12.0;7.0
1108;1;55.6832;12.0;8.0
1109;1;54.6208;12.0;9.0
1110;1;53.584;12.0;10.0
1111;1;52.5728;12.0;11.0
1112;1;51.5872;12.0;12.0
1113;1;50.6272;12.0;13.0
1114;1;49.6928;12.0;14.0
1115;1;48.784;12.0;15.0
1116;1;47.9008;12.0;16.0
1117;1;47.04319999999999;12.0;17.0
1118;1;46.2112;12.0;18.0
1119;1;45.4048;12.0;19.0
1120;1;44.623999999999995;12.0;20.0
1121;1;43.86880000000001;12.0;21.0
1122;1;43.1392;12.0;22.0
1123;1;42.4352;12.0;23.0
1124;1;41.7568;12.0;24.0
1125;1;41.104;12.0;25.0
1126;1;40.4768;12.0;26.0
1127;1;39.8752;12.0;27.0
1128;1;39.2992;12.0;28.0
1129;1;38.7488;12.0;29.0
1130;1;38.224000000000004;12.0;30.0
1131;1;37.7248;12.0;31.0
1132;1;37.2512;12.0;32.0
1133;1;36.8032;12.0;33.0
1134;1;36.380799999999994;12.0;34.0
1135;1;35.983999999999995;12.0;35.0
1136;1;35.6128;12.0;36.0
1137;1;35.2672;12.0;37.0
1138;1;34.947199999999995;12.0;38.0
1139;1;34.6528;12.0;39.0
1140;1;34.384;12.0;40.0
1141;1;34.1408;12.0;41.0
1142;1;33.9232;12.0;42.0
1143;1;33.7312;12.0;43.0
1144;1;33.564800000000005;12.0;44.0
1145;1;33.424;12.0;45.0
1146;1;33.3088;12.0;46.0
1147;1;33.2192;12.0;47.0
1148;1;33.15520000000001;12.0;48.0
1149;1;33.1168;12.0;49.0
1150;1;33.104;12.0;50.0
1151;1;33.1168;12.0;51.0
1152;1;33.1552;12.0;52.0
1153;1;33.2192;12.0;53.0
1154;1;33.3088;12.0;54.0
1155;1;33.42399999999999;12.0;55.0
1156;1;33.56479999999999;12.0;56.0
1157;1;33.731199999999994;12.0;57.0
1158;1;33.92320000000001;12.0;58.0
1159;1;34.140800000000006;12.0;59.0
1160;1;34.38400000000001;12.0;60.0
1161;1;34.652800000000006;12.0;61.0
1162;1;34.9472;12.0;62.0
1163;1;35.2672;12.0;63.0
1164;1;35.6128;12.0;64.0
1165;1;35.984;12.0;65.0
1166;1;36.3808;12.0;66.0
1167;1;36.8032;12.0;67.0
1168;1;37.2512;12.0;68.0
1169;1;37.724799999999995;12.0;69.0
1170;1;38.224;12.0;70.0
1171;1;38.7488;12.0;71.0
1172;1;39.2992;12.0;72.0
1173;1;39.87520000000001;12.0;73.0
1174;1;40.4768;12.0;74.0
1175;1;41.104;12.0;75.0
1176;1;41.7568;12.0;76.0
1177;1;42.435199999999995;12.0;77.0
1178;1;43.1392;12.0;78.0
1179;1;43.86879999999999;12.0;79.0
1180;1;44.623999999999995;12.0;80.0
1181;1;45.404799999999994;12.0;81.0
1182;1;46.21119999999999;12.0;82.0
1183;1;47.0432;12.0;83.0
1184;1;47.900800000000004;12.0;84.0
1185;1;48.784000000000006;12.0;85.0
1186;1;49.692800000000005;12.0;86.0
1187;1;50.6272;12.0;87.0
1188;1;51.58720000000001;12.0;88.0
1189;1;52.5728;12.0;89.0
1190;1;53.584;12.0;90.0
1191;1;54.6208;12.0;91.0
1192;1;55.6832;12.0;92.0
1193;1;56.77119999999999;12.0;93.0
1194;1;57.8848;12.0;94.0
1195;1;59.024;12.0;95.0
1196;1;60.188800000000015;12.0;96.0
1197;1;61.37920000000001;12.0;97.0
1198;1;62.595200000000006;12.0;98.0
1199;1;63.83680000000001;12.0;99.0
1200;1;65.104;12.0;100.0
1201;1;62.6368;13.0;1.0
1202;1;61.3952;13.0;2.0
1203;1;60.17920000000001;13.0;3.0
1204;1;58.988800000000005;13.0;4.0
1205;1;57.824000000000005;13.0;5.0
1206;1;56.6848;13.0;6.0
1207;1;55.571200000000005;13.0;7.0
1208;1;54.483200000000004;13.0;8.0
1209;1;53.4208;13.0;9.0
1210;1;52.384;13.0;10.0
1211;1;51.372800000000005;13.0;11.0
1212;1;50.38720000000001;13.0;12.0
1213;1;49.427200000000006;13.0;13.0
1214;1;48.4928;13.0;14.0
1215;1;47.58400000000001;13.0;15.0
1216;1;46.70080000000001;13.0;16.0
1217;1;45.8432;13.0;17.0
1218;1;45.0112;13.0;18.0
1219;1;44.204800000000006;13.0;19.0
1220;1;43.424;13.0;20.0
1221;1;42.668800000000005;13.0;21.0
1222;1;41.9392;13.0;22.0
1223;1;41.2352;13.0;23.0
1224;1;40.5568;13.0;24.0
1225;1;39.904;13.0;25.0
1226;1;39.2768;13.0;26.0
1227;1;38.675200000000004;13.0;27.0
1228;1;38.099199999999996;13.0;28.0
1229;1;37.54880000000001;13.0;29.0
1230;1;37.02400000000001;13.0;30.0
1231;1;36.524800000000006;13.0;31.0
1232;1;36.0512;13.0;32.0
1233;1;35.6032;13.0;33.0
1234;1;35.180800000000005;13.0;34.0
1235;1;34.784;13.0;35.0
1236;1;34.412800000000004;13.0;36.0
1237;1;34.0672;13.0;37.0
1238;1;33.74720000000001;13.0;38.0
1239;1;33.4528;13.0;39.0
1240;1;33.184;13.0;40.0
1241;1;32.940799999999996;13.0;41.0
1242;1;32.723200000000006;13.0;42.0
1243;1;32.531200000000005;13.0;43.0
1244;1;32.3648;13.0;44.0
1245;1;32.224000000000004;13.0;45.0
1246;1;32.1088;13.0;46.0
1247;1;32.0192;13.0;47.0
1248;1;31.95520000000001;13.0;48.0
1249;1;31.916800000000006;13.0;49.0
1250;1;31.904000000000003;13.0;50.0
1251;1;31.916800000000002;13.0;51.0
1252;1;31.955200000000005;13.0;52.0
1253;1;32.019200000000005;13.0;53.0
1254;1;32.1088;13.0;54.0
1255;1;32.224;13.0;55.0
1256;1;32.364799999999995;13.0;56.0
1257;1;32.5312;13.0;57.0
1258;1;32.72320000000001;13.0;58.0
1259;1;32.94080000000001;13.0;59.0
1260;1;33.18400000000001;13.0;60.0
1261;1;33.45280000000001;13.0;61.0
1262;1;33.74720000000001;13.0;62.0
1263;1;34.06720000000001;13.0;63.0
1264;1;34.412800000000004;13.0;64.0
1265;1;34.784000000000006;13.0;65.0
1266;1;35.180800000000005;13.0;66.0
1267;1;35.6032;13.0;67.0
1268;1;36.0512;13.0;68.0
1269;1;36.5248;13.0;69.0
1270;1;37.024;13.0;70.0
1271;1;37.54880000000001;13.0;71.0
1272;1;38.0992;13.0;72.0
1273;1;38.67520000000001;13.0;73.0
1274;1;39.2768;13.0;74.0
1275;1;39.904;13.0;75.0
1276;1;40.5568;13.0;76.0
1277;1;41.2352;13.0;77.0
1278;1;41.93920000000001;13.0;78.0
1279;1;42.6688;13.0;79.0
1280;1;43.424;13.0;80.0
1281;1;44.2048;13.0;81.0
1282;1;45.011199999999995;13.0;82.0
1283;1;45.8432;13.0;83.0
1284;1;46.70080000000001;13.0;84.0
1285;1;47.58400000000001;13.0;85.0
1286;1;48.49280000000001;13.0;86.0
1287;1;49.427200000000006;13.0;87.0
1288;1;50.387200000000014;13.0;88.0
1289;1;51.372800000000005;13.0;89.0
1290;1;52.38400000000001;13.0;90.0
1291;1;53.42080000000001;13.0;91.0
1292;1;54.483200000000004;13.0;92.0
1293;1;55.5712;13.0;93.0
1294;1;56.6848;13.0;94.0
1295;1;57.824000000000005;13.0;95.0
1296;1;58.98880000000002;13.0;96.0
1297;1;60.179200000000016;13.0;97.0
1298;1;61.39520000000001;13.0;98.0
1299;1;62.636800000000015;13.0;99.0
1300;1;63.903999999999996;13.0;100.0
1301;1;61.468799999999995;14.0;1.0
1302;1;60.227199999999996;14.0;2.0
1303;1;59.0112;14.0;3.0
1304;1;57.8208;14.0;4.0
1305;1;56.656;14.0;5.0
1306;1;55.516799999999996;14.0;6.0
1307;1;54.4032;14.0;7.0
1308;1;53.3152;14.0;8.0
1309;1;52.25279999999999;14.0;9.0
1310;1;51.215999999999994;14.0;10.0
1311;1;50.2048;14.0;11.0
1312;1;49.2192;14.0;12.0
1313;1;48.2592;14.0;13.0
1314;1;47.324799999999996;14.0;14.0
1315;1;46.416000000000004;14.0;15.0
1316;1;45.5328;14.0;16.0
1317;1;44.6752;14.0;17.0
1318;1;43.843199999999996;14.0;18.0
1319;1;43.0368;14.0;19.0
1320;1;42.25599999999999;14.0;20.0
1321;1;41.5008;14.0;21.0
1322;1;40.77119999999999;14.0;22.0
1323;1;40.06719999999999;14.0;23.0
1324;1;39.388799999999996;14.0;24.0
1325;1;38.736;14.0;25.0
1326;1;38.108799999999995;14.0;26.0
1327;1;37.5072;14.0;27.0
1328;1;36.93119999999999;14.0;28.0
1329;1;36.3808;14.0;29.0
1330;1;35.856;14.0;30.0
1331;1;35.3568;14.0;31.0
1332;1;34.883199999999995;14.0;32.0
1333;1;34.435199999999995;14.0;33.0
1334;1;34.0128;14.0;34.0
1335;1;33.61599999999999;14.0;35.0
1336;1;33.2448;14.0;36.0
1337;1;32.89919999999999;14.0;37.0
1338;1;32.5792;14.0;38.0
1339;1;32.2848;14.0;39.0
1340;1;32.01599999999999;14.0;40.0
1341;1;31.772799999999993;14.0;41.0
1342;1;31.5552;14.0;42.0
1343;1;31.3632;14.0;43.0
1344;1;31.1968;14.0;44.0
1345;1;31.055999999999997;14.0;45.0
1346;1;30.940799999999996;14.0;46.0
1347;1;30.851199999999995;14.0;47.0
1348;1;30.787200000000002;14.0;48.0
1349;1;30.7488;14.0;49.0
1350;1;30.735999999999997;14.0;50.0
1351;1;30.748799999999996;14.0;51.0
1352;1;30.7872;14.0;52.0
1353;1;30.8512;14.0;53.0
1354;1;30.940799999999996;14.0;54.0
1355;1;31.05599999999999;14.0;55.0
1356;1;31.19679999999999;14.0;56.0
1357;1;31.363199999999992;14.0;57.0
1358;1;31.555200000000006;14.0;58.0
1359;1;31.772800000000004;14.0;59.0
1360;1;32.016000000000005;14.0;60.0
1361;1;32.284800000000004;14.0;61.0
1362;1;32.5792;14.0;62.0
1363;1;32.8992;14.0;63.0
1364;1;33.2448;14.0;64.0
1365;1;33.616;14.0;65.0
1366;1;34.0128;14.0;66.0
1367;1;34.435199999999995;14.0;67.0
1368;1;34.883199999999995;14.0;68.0
1369;1;35.35679999999999;14.0;69.0
1370;1;35.855999999999995;14.0;70.0
1371;1;36.3808;14.0;71.0
1372;1;36.9312;14.0;72.0
1373;1;37.507200000000005;14.0;73.0
1374;1;38.108799999999995;14.0;74.0
1375;1;38.736;14.0;75.0
1376;1;39.388799999999996;14.0;76.0
1377;1;40.06719999999999;14.0;77.0
1378;1;40.7712;14.0;78.0
1379;1;41.50079999999999;14.0;79.0
1380;1;42.25599999999999;14.0;80.0
1381;1;43.03679999999999;14.0;81.0
1382;1;43.84319999999999;14.0;82.0
1383;1;44.6752;14.0;83.0
1384;1;45.5328;14.0;84.0
1385;1;46.416000000000004;14.0;85.0
1386;1;47.3248;14.0;86.0
1387;1;48.2592;14.0;87.0
1388;1;49.21920000000001;14.0;88.0
1389;1;50.2048;14.0;89.0
1390;1;51.216;14.0;90.0
1391;1;52.2528;14.0;91.0
1392;1;53.3152;14.0;92.0
1393;1;54.40319999999999;14.0;93.0
1394;1;55.516799999999996;14.0;94.0
1395;1;56.656;14.0;95.0
1396;1;57.82080000000001;14.0;96.0
1397;1;59.01120000000001;14.0;97.0
1398;1;60.2272;14.0;98.0
1399;1;61.46880000000001;14.0;99.0
1400;1;62.73599999999999;14.0;100.0
1401;1;60.3328;15.0;1.0
1402;1;59.0912;15.0;2.0
1403;1;57.87520000000001;15.0;3.0
1404;1;56.6848;15.0;4.0
1405;1;55.52;15.0;5.0
1406;1;54.3808;15.0;6.0
1407;1;53.2672;15.0;7.0
1408;1;52.1792;15.0;8.0
1409;1;51.1168;15.0;9.0
1410;1;50.08;15.0;10.0
1411;1;49.0688;15.0;11.0
1412;1;48.083200000000005;15.0;12.0
1413;1;47.123200000000004;15.0;13.0
1414;1;46.1888;15.0;14.0
1415;1;45.28000000000001;15.0;15.0
1416;1;44.396800000000006;15.0;16.0
1417;1;43.5392;15.0;17.0
1418;1;42.7072;15.0;18.0
1419;1;41.900800000000004;15.0;19.0
1420;1;41.12;15.0;20.0
1421;1;40.3648;15.0;21.0
1422;1;39.6352;15.0;22.0
1423;1;38.9312;15.0;23.0
1424;1;38.2528;15.0;24.0
1425;1;37.6;15.0;25.0
1426;1;36.9728;15.0;26.0
1427;1;36.3712;15.0;27.0
1428;1;35.795199999999994;15.0;28.0
1429;1;35.244800000000005;15.0;29.0
1430;1;34.720000000000006;15.0;30.0
1431;1;34.220800000000004;15.0;31.0
1432;1;33.7472;15.0;32.0
1433;1;33.2992;15.0;33.0
1434;1;32.8768;15.0;34.0
1435;1;32.48;15.0;35.0
1436;1;32.1088;15.0;36.0
1437;1;31.7632;15.0;37.0
1438;1;31.4432;15.0;38.0
1439;1;31.1488;15.0;39.0
1440;1;30.88;15.0;40.0
1441;1;30.636799999999997;15.0;41.0
1442;1;30.419200000000004;15.0;42.0
1443;1;30.227200000000003;15.0;43.0
1444;1;30.060800000000004;15.0;44.0
1445;1;29.92;15.0;45.0
1446;1;29.8048;15.0;46.0
1447;1;29.7152;15.0;47.0
1448;1;29.651200000000006;15.0;48.0
1449;1;29.612800000000004;15.0;49.0
1450;1;29.6;15.0;50.0
1451;1;29.6128;15.0;51.0
1452;1;29.651200000000003;15.0;52.0
1453;1;29.715200000000003;15.0;53.0
1454;1;29.8048;15.0;54.0
1455;1;29.919999999999995;15.0;55.0
1456;1;30.060799999999993;15.0;56.0
1457;1;30.227199999999996;15.0;57.0
1458;1;30.41920000000001;15.0;58.0
1459;1;30.636800000000008;15.0;59.0
1460;1;30.88000000000001;15.0;60.0
