id,system_id,dependent_variable,independent_variable_1,independent_variable_2
42387,5,46.18155688,24,87
42388,5,31.70677894,24,88
42389,5,33.01371138,24,89
42390,5,51.2302827,24,90
42391,5,44.96083953,24,91
42392,5,48.44728084,24,92
42393,5,50.04766175,24,93
42394,5,53.68013232,24,94
42395,5,56.00230258,24,95
42396,5,40.76869581,24,96
42397,5,55.16434864,24,97
42398,5,52.91781046,24,98
42399,5,43.8647975,24,99
42400,5,43.27100037,24,100
42401,5,53.0178109,25,1
42402,5,58.03344833,25,2
42403,5,50.83996432,25,3
42404,5,46.66518624,25,4
42405,5,55.00705092,25,5
42406,5,53.9902978,25,6
42407,5,40.5141165,25,7
42408,5,34.10737898,25,8
42409,5,48.78297098,25,9
42410,5,41.68617813,25,10
42411,5,29.56561662,25,11
42412,5,45.38007609,25,12
42413,5,46.68914529,25,13
42414,5,42.29596929,25,14
42415,5,44.46444818,25,15
42416,5,38.02919597,25,16
42417,5,33.38507178,25,17
42418,5,25.85173837,25,18
42419,5,26.56755675,25,19
42420,5,28.03238138,25,20
42421,5,37.01841111,25,21
42422,5,27.27516144,25,22
42423,5,20.51484918,25,23
42424,5,37.20010597,25,24
42425,5,37.53427422,25,25
42426,5,36.11099575,25,26
42427,5,33.41943075,25,27
42428,5,18.58007847,25,28
42429,5,30.55223235,25,29
42430,5,33.65389148,25,30
42431,5,17.95026322,25,31
42432,5,18.56469646,25,32
42433,5,16.04608806,25,33
42434,5,20.24985516,25,34
42435,5,27.60970686,25,35
42436,5,26.73322943,25,36
42437,5,24.50972468,25,37
42438,5,31.08972361,25,38
42439,5,15.71605886,25,39
42440,5,16.65139049,25,40
42441,5,27.01430956,25,41
42442,5,16.0727706,25,42
42443,5,15.33904978,25,43
42444,5,20.11704948,25,44
42445,5,26.78351042,25,45
42446,5,15.97377832,25,46
42447,5,24.98499436,25,47
42448,5,12.99275867,25,48
42449,5,22.31117234,25,49
42450,5,19.79778144,25,50
42451,5,28.73932016,25,51
42452,5,20.90417923,25,52
42453,5,11.53526843,25,53
42454,5,23.50032359,25,54
42455,5,14.6077968,25,55
42456,5,28.22071829,25,56
42457,5,11.74665394,25,57
42458,5,30.29469175,25,58
42459,5,27.28557598,25,59
42460,5,22.70710066,25,60
42461,5,25.5434655,25,61
42462,5,28.48077608,25,62
42463,5,17.66894813,25,63
42464,5,17.00299686,25,64
42465,5,15.02001967,25,65
42466,5,29.50582335,25,66
42467,5,19.29248383,25,67
42468,5,15.58930279,25,68
42469,5,19.68544779,25,69
42470,5,18.10461331,25,70
42471,5,26.28992209,25,71
42472,5,32.49991646,25,72
42473,5,29.6283672,25,73
42474,5,32.8957005,25,74
42475,5,19.63002076,25,75
42476,5,33.10523968,25,76
42477,5,22.97270287,25,77
42478,5,23.27460312,25,78
42479,5,22.02453405,25,79
42480,5,25.53451061,25,80
42481,5,39.84640683,25,81
42482,5,23.1506558,25,82
42483,5,24.29221939,25,83
42484,5,42.25406329,25,84
42485,5,41.88329085,25,85
42486,5,33.3772727,25,86
42487,5,44.64269721,25,87
42488,5,46.10283935,25,88
42489,5,34.8113862,25,89
42490,5,46.0259998,25,90
42491,5,38.65183962,25,91
42492,5,44.60977648,25,92
42493,5,38.44746456,25,93
42494,5,42.19981281,25,94
42495,5,39.39152562,25,95
42496,5,52.4317552,25,96
42497,5,46.51365808,25,97
42498,5,44.70042118,25,98
42499,5,49.11895521,25,99
42500,5,59.84187137,25,100
42501,5,53.36089454,26,1
42502,5,46.05269982,26,2
42503,5,52.26044767,26,3
42504,5,42.1001384,26,4
42505,5,48.43167649,26,5
42506,5,41.54979959,26,6
42507,5,46.77921116,26,7
42508,5,43.7155446,26,8
42509,5,34.74443267,26,9
42510,5,45.73323753,26,10
42511,5,29.16141312,26,11
42512,5,36.31197368,26,12
42513,5,37.76698702,26,13
42514,5,36.33123643,26,14
42515,5,33.43345839,26,15
42516,5,34.83659522,26,16
42517,5,35.13296601,26,17
42518,5,41.67369165,26,18
42519,5,40.7845892,26,19
42520,5,28.58941181,26,20
42521,5,32.94988424,26,21
42522,5,20.75489927,26,22
42523,5,37.61044121,26,23
42524,5,24.394076,26,24
42525,5,23.52472756,26,25
42526,5,25.9434282,26,26
42527,5,16.75655536,26,27
42528,5,28.72289859,26,28
42529,5,24.30609572,26,29
42530,5,33.41269146,26,30
42531,5,30.69365461,26,31
42532,5,22.49601903,26,32
42533,5,15.79902446,26,33
42534,5,14.50156994,26,34
42535,5,22.75393689,26,35
42536,5,13.52992274,26,36
42537,5,22.1172672,26,37
42538,5,19.56917531,26,38
42539,5,14.79476894,26,39
42540,5,15.54441457,26,40
42541,5,11.56883389,26,41
42542,5,21.39774158,26,42
42543,5,14.01389026,26,43
42544,5,29.20583652,26,44
42545,5,15.82152921,26,45
42546,5,11.8223552,26,46
42547,5,19.28694948,26,47
42548,5,13.19251347,26,48
42549,5,10.6682536,26,49
42550,5,16.81844895,26,50
42551,5,10.94640346,26,51
42552,5,12.06024263,26,52
42553,5,14.11434581,26,53
42554,5,18.8097243,26,54
42555,5,16.36805689,26,55
42556,5,25.43719289,26,56
42557,5,19.64150242,26,57
42558,5,27.5000908,26,58
42559,5,21.50544994,26,59
42560,5,24.51464689,26,60
42561,5,19.27752577,26,61
42562,5,19.38571978,26,62
42563,5,28.87766589,26,63
42564,5,30.39078533,26,64
42565,5,25.80461981,26,65
42566,5,28.98241188,26,66
42567,5,14.52635357,26,67
42568,5,24.33112618,26,68
42569,5,19.8241723,26,69
42570,5,20.76423819,26,70
42571,5,34.7769735,26,71
42572,5,31.72643994,26,72
42573,5,30.92767136,26,73
42574,5,25.19436873,26,74
42575,5,17.89860534,26,75
42576,5,20.86908858,26,76
42577,5,24.72971765,26,77
42578,5,21.14627984,26,78
42579,5,33.88520421,26,79
42580,5,22.20073712,26,80
42581,5,30.6762565,26,81
42582,5,33.91465148,26,82
42583,5,26.41672634,26,83
42584,5,25.01408124,26,84
42585,5,40.47557128,26,85
42586,5,29.6239652,26,86
42587,5,31.80767928,26,87
42588,5,28.99906589,26,88
42589,5,42.11052583,26,89
42590,5,37.08001875,26,90
42591,5,49.88798149,26,91
42592,5,44.2502786,26,92
42593,5,40.10101419,26,93
42594,5,41.69430206,26,94
42595,5,40.41466013,26,95
42596,5,55.83769916,26,96
42597,5,40.40992904,26,97
42598,5,46.26580276,26,98
42599,5,41.42615091,26,99
42600,5,56.03974642,26,100
42601,5,54.00871876,27,1
42602,5,40.89683542,27,2
42603,5,44.30055154,27,3
42604,5,51.01444287,27,4
42605,5,42.54224145,27,5
42606,5,46.56128409,27,6
42607,5,37.591778,27,7
42608,5,37.46197919,27,8
42609,5,49.66144815,27,9
42610,5,38.05300142,27,10
42611,5,40.99147438,27,11
42612,5,37.80036329,27,12
42613,5,37.59111222,27,13
42614,5,34.81867094,27,14
42615,5,30.00505846,27,15
42616,5,33.10096761,27,16
42617,5,29.0493222,27,17
42618,5,31.0138947,27,18
42619,5,21.34249711,27,19
42620,5,22.61193363,27,20
42621,5,37.54246599,27,21
42622,5,33.4150209,27,22
42623,5,23.58612156,27,23
42624,5,22.81467868,27,24
42625,5,34.0578215,27,25
42626,5,18.12903138,27,26
42627,5,30.33015576,27,27
42628,5,30.32105975,27,28
42629,5,16.57515254,27,29
42630,5,28.61040989,27,30
42631,5,29.19906822,27,31
42632,5,23.72343466,27,32
42633,5,12.64827316,27,33
42634,5,13.80083878,27,34
42635,5,23.90873166,27,35
42636,5,30.57615377,27,36
42637,5,17.79871616,27,37
42638,5,30.1727821,27,38
42639,5,25.99720965,27,39
42640,5,13.60892336,27,40
42641,5,11.5892392,27,41
42642,5,19.33166226,27,42
42643,5,28.93866605,27,43
42644,5,23.04284908,27,44
42645,5,26.98212351,27,45
42646,5,10.88885735,27,46
42647,5,14.90004254,27,47
42648,5,11.46149506,27,48
42649,5,13.16573861,27,49
42650,5,23.19697821,27,50
42651,5,21.70363822,27,51
42652,5,25.27826257,27,52
42653,5,21.86671231,27,53
42654,5,21.63725325,27,54
42655,5,12.50541026,27,55
42656,5,26.34696668,27,56
42657,5,18.9222605,27,57
42658,5,20.93346731,27,58
42659,5,12.84868556,27,59
42660,5,16.25330624,27,60
42661,5,10.06141255,27,61
42662,5,26.30114042,27,62
42663,5,11.73159153,27,63
42664,5,14.67960791,27,64
42665,5,18.48786763,27,65
42666,5,11.86179878,27,66
42667,5,13.82572781,27,67
42668,5,13.38089861,27,68
42669,5,27.52462866,27,69
42670,5,25.23330825,27,70
42671,5,14.94364243,27,71
42672,5,24.1906016,27,72
42673,5,16.52939211,27,73
42674,5,22.76742033,27,74
42675,5,28.76875316,27,75
42676,5,18.96490067,27,76
42677,5,29.44855576,27,77
42678,5,31.90549563,27,78
42679,5,36.05495271,27,79
42680,5,24.54611455,27,80
42681,5,38.93983852,27,81
42682,5,22.7712876,27,82
42683,5,31.01523958,27,83
42684,5,36.74871227,27,84
42685,5,29.09492754,27,85
42686,5,29.49389505,27,86
42687,5,30.56791866,27,87
42688,5,40.63746588,27,88
42689,5,32.37207669,27,89
42690,5,45.1626873,27,90
42691,5,43.44807062,27,91
42692,5,37.71346303,27,92
42693,5,48.16161468,27,93
42694,5,43.40126067,27,94
42695,5,40.10303213,27,95
42696,5,48.66262,27,96
42697,5,55.18430604,27,97
42698,5,40.15355533,27,98
42699,5,53.35782255,27,99
42700,5,56.94056315,27,100
42701,5,48.78935445,28,1
42702,5,37.94351076,28,2
42703,5,49.47622426,28,3
42704,5,46.81701663,28,4
42705,5,47.21116424,28,5
42706,5,48.45473788,28,6
42707,5,32.56378116,28,7
42708,5,37.3812517,28,8
42709,5,30.45599539,28,9
42710,5,46.11986372,28,10
42711,5,28.45272778,28,11
42712,5,39.85787411,28,12
42713,5,27.63183679,28,13
42714,5,27.37265208,28,14
42715,5,39.7291806,28,15
42716,5,41.50583584,28,16
42717,5,29.78929038,28,17
42718,5,35.92186673,28,18
42719,5,32.59494404,28,19
42720,5,20.55848498,28,20
42721,5,35.3507558,28,21
42722,5,33.26432507,28,22
42723,5,30.22595087,28,23
42724,5,25.26636245,28,24
42725,5,20.30833153,28,25
42726,5,23.63848546,28,26
42727,5,15.92507274,28,27
42728,5,18.65092119,28,28
42729,5,20.92311643,28,29
42730,5,25.96908269,28,30
42731,5,20.59322351,28,31
42732,5,28.95832087,28,32
42733,5,13.30689947,28,33
42734,5,15.64087344,28,34
42735,5,16.20236431,28,35
42736,5,14.36242587,28,36
42737,5,19.46742224,28,37
42738,5,24.31840001,28,38
42739,5,28.5156523,28,39
42740,5,10.94577053,28,40
42741,5,18.11405627,28,41
42742,5,24.0396605,28,42
42743,5,12.06680385,28,43
42744,5,25.00996658,28,44
42745,5,26.55188008,28,45
42746,5,18.12798335,28,46
42747,5,16.08752815,28,47
42748,5,19.81226273,28,48
42749,5,26.69246916,28,49
42750,5,15.53375156,28,50
42751,5,23.96168777,28,51
42752,5,14.59120037,28,52
42753,5,22.97793679,28,53
42754,5,27.07121148,28,54
42755,5,25.17912406,28,55
42756,5,14.40159474,28,56
42757,5,13.48017251,28,57
42758,5,12.05788488,28,58
42759,5,25.04470091,28,59
42760,5,23.31169584,28,60
42761,5,17.11349049,28,61
42762,5,18.61496334,28,62
42763,5,14.81734891,28,63
42764,5,29.71759785,28,64
42765,5,16.26537261,28,65
42766,5,26.67036589,28,66
42767,5,27.34452833,28,67
42768,5,18.8420605,28,68
42769,5,15.73690442,28,69
42770,5,29.18321015,28,70
42771,5,29.04777798,28,71
42772,5,22.28869063,28,72
42773,5,31.77372925,28,73
42774,5,31.47510466,28,74
42775,5,26.92418451,28,75
42776,5,20.92045905,28,76
42777,5,34.11426613,28,77
42778,5,25.78594842,28,78
42779,5,34.40773466,28,79
42780,5,31.49812726,28,80
42781,5,23.18473732,28,81
42782,5,28.5094791,28,82
42783,5,34.27345727,28,83
42784,5,25.62121272,28,84
42785,5,38.22151983,28,85
42786,5,43.45991142,28,86
42787,5,35.97123599,28,87
42788,5,42.37512177,28,88
42789,5,42.83776076,28,89
42790,5,47.97377802,28,90
42791,5,45.22364602,28,91
42792,5,42.65681759,28,92
42793,5,49.88003715,28,93
42794,5,41.89050456,28,94
42795,5,38.23087053,28,95
42796,5,40.72219227,28,96
42797,5,44.29291175,28,97
42798,5,49.43482182,28,98
42799,5,51.64543137,28,99
42800,5,49.42963886,28,100
42801,5,52.32866845,29,1
42802,5,46.25996205,29,2
42803,5,39.80127021,29,3
42804,5,52.3847147,29,4
42805,5,42.46588128,29,5
42806,5,49.52342745,29,6
42807,5,48.33616394,29,7
42808,5,42.41368855,29,8
42809,5,46.97055309,29,9
42810,5,46.94514194,29,10
42811,5,35.14060254,29,11
42812,5,39.52211283,29,12
42813,5,35.37041597,29,13
42814,5,24.12087993,29,14
42815,5,28.00805279,29,15
42816,5,22.94745533,29,16
42817,5,26.6345661,29,17
42818,5,27.16086325,29,18
42819,5,38.92293514,29,19
42820,5,27.03375267,29,20
42821,5,25.73549479,29,21
42822,5,23.34620384,29,22
42823,5,29.69124178,29,23
42824,5,28.21621057,29,24
42825,5,17.84971479,29,25
42826,5,30.41939142,29,26
42827,5,28.50777765,29,27
42828,5,26.119019,29,28
42829,5,21.17673797,29,29
42830,5,23.76652857,29,30
42831,5,20.99875094,29,31
42832,5,15.77946414,29,32
42833,5,13.60738296,29,33
42834,5,27.49703164,29,34
42835,5,24.27574792,29,35
42836,5,14.35488675,29,36
42837,5,19.0986491,29,37
42838,5,12.76344811,29,38
42839,5,14.86558838,29,39
42840,5,9.569204732,29,40
42841,5,17.16378174,29,41
42842,5,26.0020568,29,42
42843,5,12.83616984,29,43
42844,5,9.106741335,29,44
42845,5,12.35120499,29,45
42846,5,16.7492897,29,46
42847,5,25.31553878,29,47
42848,5,23.1399388,29,48
42849,5,8.871653755,29,49
42850,5,26.54322459,29,50
42851,5,19.31087208,29,51
42852,5,11.86393464,29,52
42853,5,12.69564358,29,53
42854,5,26.98221623,29,54
42855,5,16.15554524,29,55
42856,5,19.52346119,29,56
42857,5,24.36975148,29,57
42858,5,16.04582901,29,58
42859,5,8.635246913,29,59
42860,5,23.11744648,29,60
42861,5,9.393668325,29,61
42862,5,21.47099409,29,62
42863,5,23.52497502,29,63
42864,5,10.38622736,29,64
42865,5,22.4921291,29,65
42866,5,20.49307957,29,66
42867,5,27.86113181,29,67
42868,5,22.49135132,29,68
42869,5,12.1467469,29,69
42870,5,13.00919542,29,70
42871,5,27.60608602,29,71
42872,5,27.20567414,29,72
42873,5,30.22192375,29,73
42874,5,21.73358914,29,74
42875,5,15.6281359,29,75
42876,5,16.09048925,29,76
42877,5,32.38509645,29,77
42878,5,30.68994725,29,78
42879,5,34.028783,29,79
42880,5,33.29465842,29,80
42881,5,21.38844608,29,81
42882,5,23.5565884,29,82
42883,5,23.51039573,29,83
42884,5,27.66756644,29,84
42885,5,29.66133354,29,85
42886,5,34.16893269,29,86
42887,5,38.90891139,29,87
42888,5,39.26816065,29,88
42889,5,45.74624243,29,89
42890,5,32.56481464,29,90
42891,5,34.31463481,29,91
42892,5,45.24823194,29,92
42893,5,40.18136423,29,93
42894,5,50.48108346,29,94
42895,5,36.56214284,29,95
42896,5,53.04031224,29,96
42897,5,49.02599893,29,97
42898,5,42.05627753,29,98
42899,5,47.22730782,29,99
42900,5,41.65134804,29,100
42901,5,51.99491751,30,1
42902,5,50.18838059,30,2
42903,5,54.63013802,30,3
42904,5,52.63523061,30,4
42905,5,36.97060765,30,5
42906,5,50.83545474,30,6
42907,5,32.66868358,30,7
42908,5,38.23163777,30,8
42909,5,36.46167864,30,9
42910,5,40.70944692,30,10
42911,5,33.78278756,30,11
42912,5,30.56056441,30,12
42913,5,38.93032855,30,13
42914,5,39.73080761,30,14
42915,5,23.96586439,30,15
42916,5,30.37633534,30,16
42917,5,29.76364725,30,17
42918,5,20.55995751,30,18
42919,5,27.57752639,30,19
42920,5,32.99114225,30,20
42921,5,25.47716242,30,21
42922,5,26.95166598,30,22
42923,5,34.95899342,30,23
42924,5,23.68838201,30,24
42925,5,18.67019183,30,25
42926,5,16.74270761,30,26
42927,5,20.69182875,30,27
42928,5,29.86403301,30,28
42929,5,14.88693554,30,29
42930,5,18.40611517,30,30
42931,5,19.45015575,30,31
42932,5,19.97754181,30,32
42933,5,16.87012646,30,33
42934,5,20.98898851,30,34
42935,5,12.81475091,30,35
42936,5,15.48912054,30,36
42937,5,14.44537736,30,37
42938,5,18.75849871,30,38
42939,5,12.64539562,30,39
42940,5,14.75903289,30,40
42941,5,14.94810002,30,41
42942,5,11.05407693,30,42
42943,5,19.07589478,30,43
42944,5,26.7581373,30,44
42945,5,12.86467273,30,45
42946,5,15.78830593,30,46
42947,5,20.92756494,30,47
42948,5,20.55082716,30,48
42949,5,8.229143245,30,49
42950,5,17.05248201,30,50
42951,5,24.33310492,30,51
42952,5,19.99813195,30,52
42953,5,24.35023945,30,53
42954,5,7.807503847,30,54
42955,5,9.25674122,30,55
42956,5,7.701675826,30,56
42957,5,11.33486359,30,57
42958,5,14.36085265,30,58
42959,5,11.57907705,30,59
42960,5,20.92799075,30,60
42961,5,25.56870089,30,61
42962,5,26.4548737,30,62
42963,5,13.74407109,30,63
42964,5,17.99832477,30,64
42965,5,25.84768639,30,65
42966,5,29.63474906,30,66
42967,5,20.42525707,30,67
42968,5,13.14561304,30,68
42969,5,13.33523102,30,69
42970,5,25.78741754,30,70
42971,5,14.75484606,30,71
42972,5,30.40923878,30,72
42973,5,18.90436863,30,73
42974,5,21.67121552,30,74
42975,5,25.76959545,30,75
42976,5,30.39914039,30,76
42977,5,19.60147595,30,77
42978,5,32.53505078,30,78
42979,5,29.53734088,30,79
42980,5,35.25755678,30,80
42981,5,20.29057652,30,81
42982,5,22.53927301,30,82
42983,5,22.51562875,30,83
42984,5,39.77803675,30,84
42985,5,32.34602406,30,85
42986,5,24.44121177,30,86
42987,5,30.53983229,30,87
42988,5,39.11158724,30,88
42989,5,31.18843828,30,89
42990,5,44.48973936,30,90
42991,5,34.62627062,30,91
42992,5,47.25163742,30,92
42993,5,47.96887227,30,93
42994,5,36.76045611,30,94
42995,5,50.33205926,30,95
42996,5,36.87264691,30,96
42997,5,51.88689801,30,97
42998,5,40.47300733,30,98
42999,5,42.4665272,30,99
43000,5,55.30223588,30,100
43001,5,44.2801709,31,1
43002,5,40.76131725,31,2
43003,5,52.48835283,31,3
43004,5,41.58360149,31,4
43005,5,45.07105013,31,5
43006,5,44.11596566,31,6
43007,5,48.46634417,31,7
43008,5,30.43050966,31,8
43009,5,43.85362669,31,9
43010,5,45.6285222,31,10
43011,5,35.58791389,31,11
43012,5,30.68686473,31,12
43013,5,25.49628386,31,13
43014,5,23.96108002,31,14
43015,5,38.18931541,31,15
43016,5,31.7375752,31,16
43017,5,20.16790237,31,17
43018,5,34.96074091,31,18
43019,5,21.24165213,31,19
43020,5,27.79005329,31,20
43021,5,23.64112184,31,21
43022,5,30.67144596,31,22
43023,5,16.60066794,31,23
43024,5,31.2928186,31,24
43025,5,17.72246388,31,25
43026,5,16.06279167,31,26
43027,5,20.32610616,31,27
43028,5,28.60051324,31,28
43029,5,22.55767698,31,29
43030,5,16.97601172,31,30
43031,5,11.31484449,31,31
43032,5,14.06857738,31,32
43033,5,23.54197285,31,33
43034,5,13.70162915,31,34
43035,5,21.08128042,31,35
43036,5,16.38603104,31,36
43037,5,12.64649059,31,37
43038,5,12.4236998,31,38
43039,5,24.35248335,31,39
43040,5,26.1987295,31,40
43041,5,9.402849274,31,41
43042,5,8.316208705,31,42
43043,5,8.672187731,31,43
43044,5,18.47499656,31,44
43045,5,20.87947159,31,45
43046,5,16.27418855,31,46
43047,5,21.08897472,31,47
43048,5,7.019112886,31,48
43049,5,7.353337315,31,49
43050,5,20.46709427,31,50
43051,5,14.92556688,31,51
43052,5,24.26720649,31,52
43053,5,20.96004644,31,53
43054,5,16.44213793,31,54
43055,5,17.17519996,31,55
43056,5,25.21586725,31,56
43057,5,14.50552386,31,57
43058,5,8.66154121,31,58
43059,5,13.75622527,31,59
43060,5,9.773856389,31,60
43061,5,8.54715848,31,61
43062,5,7.948058495,31,62
43063,5,17.69384244,31,63
43064,5,9.822474735,31,64
43065,5,23.7532111,31,65
43066,5,10.91494653,31,66
43067,5,25.83291415,31,67
43068,5,28.95261409,31,68
43069,5,24.42976849,31,69
43070,5,28.49524452,31,70
43071,5,27.14930212,31,71
43072,5,21.90615627,31,72
43073,5,19.36230439,31,73
43074,5,18.56509803,31,74
43075,5,27.04726818,31,75
43076,5,31.66947086,31,76
43077,5,33.61102332,31,77
43078,5,23.00050574,31,78
43079,5,34.31692924,31,79
43080,5,26.66913791,31,80
43081,5,25.79243705,31,81
43082,5,26.03808995,31,82
43083,5,23.92963317,31,83
43084,5,40.16801967,31,84
43085,5,27.50879501,31,85
43086,5,24.42623299,31,86
43087,5,37.02424634,31,87
43088,5,29.11993994,31,88
43089,5,33.19431048,31,89
43090,5,41.57726055,31,90
43091,5,38.58937682,31,91
43092,5,37.98538542,31,92
43093,5,33.04150535,31,93
43094,5,48.3235591,31,94
43095,5,34.45492569,31,95
43096,5,34.16595056,31,96
43097,5,48.43720762,31,97
43098,5,37.25385337,31,98
43099,5,38.50910783,31,99
43100,5,43.57656691,31,100
43101,5,49.17754017,32,1
43102,5,46.4611043,32,2
43103,5,43.86903137,32,3
43104,5,46.87806992,32,4
43105,5,49.52893637,32,5
43106,5,39.95025496,32,6
43107,5,32.98841181,32,7
43108,5,46.04485966,32,8
43109,5,43.66838053,32,9
43110,5,32.06789238,32,10
43111,5,30.80469354,32,11
43112,5,35.80761151,32,12
43113,5,36.26659445,32,13
43114,5,36.01111186,32,14
43115,5,36.52406037,32,15
43116,5,30.78200802,32,16
43117,5,33.31904764,32,17
43118,5,37.24458463,32,18
43119,5,25.94414656,32,19
43120,5,21.62043316,32,20
43121,5,26.19811784,32,21
43122,5,23.76959329,32,22
43123,5,28.31020661,32,23
43124,5,15.69380054,32,24
43125,5,20.71772863,32,25
43126,5,14.65660624,32,26
43127,5,16.5785865,32,27
43128,5,13.50308293,32,28
43129,5,18.01136789,32,29
43130,5,24.99639658,32,30
43131,5,14.05572201,32,31
43132,5,19.67490309,32,32
43133,5,18.38317585,32,33
43134,5,11.80887535,32,34
43135,5,9.916628621,32,35
43136,5,24.0642954,32,36
43137,5,10.83892361,32,37
43138,5,9.698623087,32,38
43139,5,15.10456292,32,39
43140,5,10.97854249,32,40
43141,5,25.75366093,32,41
43142,5,16.73115846,32,42
43143,5,18.90934447,32,43
43144,5,19.11792472,32,44
43145,5,10.6819655,32,45
43146,5,8.008128342,32,46
43147,5,19.29777714,32,47
43148,5,12.13436969,32,48
43149,5,12.17776979,32,49
43150,5,21.05541942,32,50
43151,5,18.50500625,32,51
43152,5,16.50196596,32,52
43153,5,14.33749586,32,53
43154,5,23.9417482,32,54
43155,5,14.18479866,32,55
43156,5,23.06174746,32,56
43157,5,25.05551773,32,57
43158,5,13.64738669,32,58
43159,5,22.47125471,32,59
43160,5,18.45315826,32,60
43161,5,25.04693723,32,61
43162,5,7.986433706,32,62
43163,5,8.365743766,32,63
43164,5,10.24146673,32,64
43165,5,24.34327292,32,65
43166,5,14.28416015,32,66
43167,5,24.35015124,32,67
43168,5,26.96026803,32,68
43169,5,28.19450817,32,69
43170,5,28.34739516,32,70
43171,5,25.97896988,32,71
43172,5,15.28293003,32,72
43173,5,22.78543275,32,73
43174,5,31.07875022,32,74
43175,5,21.9130255,32,75
43176,5,24.51634278,32,76
43177,5,18.18968826,32,77
43178,5,31.34884364,32,78
43179,5,18.85675415,32,79
43180,5,31.72292947,32,80
43181,5,17.87320194,32,81
43182,5,38.03025596,32,82
43183,5,35.04667085,32,83
43184,5,32.46185297,32,84
43185,5,39.6451786,32,85
43186,5,37.15500195,32,86
43187,5,26.96188679,32,87
43188,5,40.72078216,32,88
43189,5,30.26297988,32,89
43190,5,28.33882769,32,90
43191,5,30.0042974,32,91
43192,5,44.88591997,32,92
43193,5,38.703743,32,93
43194,5,41.54672236,32,94
43195,5,45.00497541,32,95
43196,5,44.87345661,32,96
43197,5,51.36387018,32,97
43198,5,53.39685678,32,98
